Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-27,947.0,952.0,876.0499877929688,910.4000244140624,908.4960327148438,17045692,0,,,,,,,,,,,,,,,,17045692.0,,,912.8166707356771,,237522386944,114.661896,36.38,32.75334,0.06
2023-07-28,916.7999877929688,934.25,885.2000122070312,898.4500122070312,896.571044921875,1687691,0,,,,,,,,,,,,,,,,15358001.0,,,912.1995544100904,,237522386944,114.661896,36.38,32.75334,0.06
2023-07-31,900.0,900.0,857.0,875.5499877929688,873.7189331054688,752821,0,,,,,,,,,,,,,,,,14605180.0,,,910.859631596128,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-01,879.0,898.9500122070312,872.1500244140625,881.1500244140625,879.3072509765625,432785,0,,,,,,,,,,,,,,,,15037965.0,,,910.2778565151422,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-02,881.4000244140625,888.0,849.8499755859375,856.6500244140625,854.8584594726562,389813,0,,,,,,,,,,,,,,,,14648152.0,,,909.4055812369121,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-03,845.6500244140625,911.5499877929688,845.0,890.2999877929688,888.4381103515625,670122,0,,,,,,,,,,,,,,,,15318274.0,,,908.5392250566281,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-04,898.7999877929688,905.0,885.0,892.7999877929688,890.9328002929688,491660,0,,,,,,,,,,,,,,,,15809934.0,,,908.2123942606619,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-07,893.7999877929688,899.9000244140625,880.0,887.9500122070312,886.0929565429688,225091,0,,,,,,,,,,,,,,,,15584843.0,,,908.0160068006957,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-08,886.0999755859375,889.0,854.4500122070312,858.6500244140625,856.8543090820312,168235,0,,,,,,,,,,,,,,52.29153196283168,52.58149423347706,15416608.0,,,907.7032247007055,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-09,861.0,866.9000244140625,849.7999877929688,852.0499877929688,850.2680053710938,181125,0,,,,,,,,,,,,,,31.880809461138806,48.84855272132384,15235483.0,,,907.2804780221942,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-10,850.0499877929688,869.9500122070312,840.0,860.7999877929688,858.999755859375,197721,0,,,,,,,,,,,,,,21.034812675101435,35.0690513663573,15433204.0,,,906.8327824603211,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-11,865.0,882.7999877929688,856.7000122070312,871.0,869.1784057617188,254524,0,,,,,,,,,,,,,,31.448801318526094,28.121474484922107,15687728.0,,,906.4179586924583,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-14,811.0,879.0,811.0,849.2000122070312,847.424072265625,352837,0,,,,,,,,,,,,,,44.242418762259746,32.242010918629084,15334891.0,,,905.4911995403949,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-16,849.2000122070312,856.25,823.2999877929688,826.1500244140625,824.4222412109375,175004,0,,,,,,,,,,,,,,40.60919706952957,38.7668057167718,15159887.0,,-89.25530183399823,904.9571998751767,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-17,830.0,836.5499877929688,811.0,823.0999755859375,821.3786010742188,137513,0,,,,,,29.08480637502773,,,,,,,35.54643031529018,28.97567577214981,37.94243053464637,15022374.0,,-90.18257558950305,904.4738977621674,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-18,825.0,832.9500122070312,810.0499877929688,815.0999755859375,813.395263671875,302005,0,,,,,,27.931750831463575,,,,,,,34.64311560805963,14.964738889546576,28.18320391040865,14720369.0,,-95.02464256850371,903.3785128391468,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-21,816.4500122070312,823.9000244140625,782.7000122070312,796.2999877929688,794.6346435546875,306496,0,,,,,,25.384855963389196,,,,,,,35.111465365129035,12.63880357122207,18.859739410972818,14413873.0,,-89.4451081390645,902.0580534370101,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-22,799.9000244140625,812.0,789.0,792.5,790.8425903320312,102884,0,,,,,,24.890816858611668,,,,,,,34.246360696191246,11.462776327499954,13.022106262756198,14310989.0,,-92.39426492057613,901.6089017418915,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-23,794.9500122070312,828.7000122070312,792.0499877929688,806.8499755859375,805.16259765625,426957,0,,,,,,30.399556814385924,,,,,,,34.41805096175348,24.09783799659696,16.066472631772996,14737946.0,,-81.25730077240159,899.985319588829,,237522386944,114.661896,36.38,32.75334,0.06
2023-08-24,810.0999755859375,887.5,810.0499877929688,887.5,885.6439208984375,575497,0,856.6225006103516,,856.6225006103516,,,51.79732223648023,,,,926.3186437247869,856.6225006103516,786.9263574959164,37.72033477977555,52.72366793433434,29.428094086143755,15313443.0,9.434130020528462,-14.309077470738805,899.0992341487516,-0.11776517778944134,237522386944,114.661896,36.38,32.75334,0.06
2023-08-25,900.0,920.7000122070312,851.0499877929688,865.25,863.4404907226562,471683,0,854.3649993896485,,857.4441672188896,,,47.46207990419226,,,,919.7381548422783,854.3649993896485,788.9918439370186,40.001026896510325,68.22186023930523,48.34778872341218,14841760.0,58.64957937310011,-40.18116826596468,898.7252240211121,-0.19052285632922872,237522386944,114.661896,36.38,32.75334,0.06
2023-08-28,868.0,892.0,853.0999755859375,863.75,861.943603515625,142393,0,852.6299987792969,,858.0447227218525,,,47.1754194612151,,,,915.0040841163302,852.6299987792969,790.2559134422636,39.92238386204976,72.1922031043495,64.3792437593297,14699367.0,41.28404426579679,-41.268124787703805,898.5626203845184,-0.1288030052388851,237522386944,114.661896,36.38,32.75334,0.06
2023-08-29,876.0,876.0,843.0,847.25,845.4780883789062,67557,0,851.2149993896485,,857.0166538911999,,,44.0254782227429,,,,912.7230584277629,851.2149993896485,789.7069403515341,39.42792787190335,53.16124099310756,64.52510144558742,14631810.0,6.203197865410083,-53.22464652683424,898.4485739369719,-0.13458793811709688,237522386944,114.661896,36.38,32.75334,0.06
2023-08-30,856.0,859.7999877929688,832.0,837.1500244140625,835.3992919921875,192994,0,849.0149993896484,,855.1245939409963,,,42.16936360142211,,,,909.2165349697889,849.0149993896484,788.813463809508,38.59736072340802,41.38551974833351,55.57965461526353,14438816.0,-23.260614251071175,-60.54346941519475,898.0328845932248,-0.13658605845608215,237522386944,114.661896,36.38,32.75334,0.06
2023-08-31,856.9500122070312,874.9000244140625,835.2000122070312,846.2000122070312,844.4302978515625,509353,0,848.4924987792969,,854.2746337758567,,,44.43011376120529,,,,908.6012249993637,848.4924987792969,788.38377255923,38.67612154366683,27.802604130227223,40.783121623889436,14948169.0,4.686831632888789,-53.98550724637681,897.14196149011,-0.12985109885545681,237522386944,114.661896,36.38,32.75334,0.06
2023-09-01,850.0,854.9500122070312,844.0999755859375,845.7999877929688,844.0311279296875,83479,0,846.2674987792968,,853.4675246346293,,,44.34758833160421,,,,903.2335690611387,846.2674987792968,789.3014284974549,36.688544049197326,21.16689279311848,30.118338890559738,14864690.0,-1.5815720181112303,-54.27538001019022,896.9871375974864,-0.1998726257034023,237522386944,114.661896,36.38,32.75334,0.06
2023-09-04,846.0,851.5,824.8499755859375,840.0999755859375,838.343017578125,281958,0,843.6324981689453,,852.1944247252301,,,43.118596610664405,,,,896.4710580679064,843.6324981689453,790.7939382699842,35.97150693240198,22.94108929965172,23.97019540766581,14582732.0,-23.9899282674349,-58.405823638473734,896.3711343678526,-0.17912022814176815,237522386944,114.661896,36.38,32.75334,0.06
2023-09-05,842.0,858.5,841.2000122070312,845.2000122070312,843.432373046875,101280,0,841.4949981689454,,851.5282901996874,,,44.59799991929937,,,,890.2937768129234,841.4949981689454,792.6962195249673,34.71640103823488,31.15787044528888,25.08861751268636,14684012.0,15.69387641131269,-54.710144927536234,896.1889735306014,-0.18535654017933859,237522386944,114.661896,36.38,32.75334,0.06
2023-09-06,849.0,866.1500244140625,843.0,846.7999877929688,845.0289916992188,123145,0,840.9024963378906,,851.0779756847618,,,45.08057733184428,,,,889.1382316526265,840.9024963378906,792.6667610231548,33.89023127936542,38.10991904709111,30.736292930677237,14807157.0,32.943750997204326,-53.550742329030804,895.9862309161846,-0.17808528696022657,237522386944,114.661896,36.38,32.75334,0.06
2023-09-07,849.5,853.0,839.1500244140625,842.4000244140625,840.6383056640625,58831,0,840.4199981689453,,850.2515041351713,,,43.94689817042678,,,,888.3923876064196,840.4199981689453,792.4476087314711,32.458784444120575,42.3365047804391,37.20143142427303,14748326.0,8.519148834490197,-56.739121589107796,895.8744326954795,-0.16154349102136026,237522386944,114.661896,36.38,32.75334,0.06
2023-09-08,842.5499877929688,849.75,837.4500122070312,838.8499755859375,837.0956420898438,62780,0,839.3224975585938,,849.1656442733396,,,43.00715038689514,,,,886.3751947899814,839.3224975585938,792.2698003272062,31.01887039760973,40.08280172908284,40.17640851887102,14685546.0,0.508482111247991,-62.1488451287508,895.7490730601779,-0.19266890683703403,237522386944,114.661896,36.38,32.75334,0.06
2023-09-11,842.9500122070312,854.9500122070312,832.0999755859375,845.2999877929688,843.5321655273438,120552,0,838.0374969482422,,848.7974865133043,,,45.29597875845165,,,,882.9129318340495,838.0374969482422,793.1620620624349,30.43538227071573,38.386259936449825,40.26852214865726,14806098.0,14.7918168765497,-58.60863591551768,895.5193269721086,-0.19951582924546868,237522386944,114.661896,36.38,32.75334,0.06
2023-09-12,849.0,849.0999755859375,824.8499755859375,835.75,834.0021362304688,179673,0,837.3649963378906,,847.5548687501324,,,42.56999408765771,,,,881.9533558836715,837.3649963378906,792.7766367921097,29.993569251378894,33.019014938962165,37.16269220149828,14626425.0,-14.769978039309054,-76.77360457611879,895.1309379426028,-0.2212901984414621,237522386944,114.661896,36.38,32.75334,0.06
2023-09-13,834.0,839.9500122070312,806.8499755859375,820.75,819.0335083007812,200708,0,837.0949951171875,,845.0020241072626,,,38.63686033999964,-10.802058761981698,-13.692646972826587,2.8905882108448893,882.0158889858297,837.0949951171875,792.1741012485453,30.215459777787096,31.352312487552457,34.25252912098815,14425717.0,-67.69219686172458,-87.79093549146286,894.600441062903,-0.1946968138435502,237522386944,114.661896,36.38,32.75334,0.06
2023-09-14,825.2000122070312,837.1500244140625,812.0,816.2000122070312,814.4931030273438,60957,0,836.7499969482421,,842.2589753548597,,,37.50491117815731,-11.640198236986407,-13.282157225658551,1.641958988672144,882.1984134095327,836.7499969482421,791.3015804869516,29.853642966092483,24.909722718153137,29.760350048222588,14364760.0,-69.82570392181073,-89.01933770960893,894.4392315999005,-0.2057319801773729,237522386944,114.661896,36.38,32.75334,0.06
