Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,142.0,142.0,136.0,138.25,138.25,36391,0,,,,,,,,,,,,,,,,36391.0,,,138.75,,426254720,,-28.05,0.4135315,
2021-01-04,140.0,141.9499969482422,138.1999969482422,139.9499969482422,139.9499969482422,92730,0,,,,,,,,,,,,,,,,129121.0,,,139.67164107318328,,426254720,,-28.05,0.4135315,
2021-01-05,141.9499969482422,143.39999389648438,137.5,140.1999969482422,140.1999969482422,128588,0,,,,,,,,,,,,,,,,257709.0,,,140.01843361281288,,426254720,,-28.05,0.4135315,
2021-01-06,140.5,141.5,138.10000610351562,139.25,139.25,44411,0,,,,,,,,,,,,,,,,213298.0,,,139.9593750218858,,426254720,,-28.05,0.4135315,
2021-01-07,140.0,141.1999969482422,138.10000610351562,138.6999969482422,138.6999969482422,42201,0,,,,,,,,,,,,,,,,171097.0,,,139.88264550118097,,426254720,,-28.05,0.4135315,
2021-01-08,139.9499969482422,141.9499969482422,137.5,137.89999389648438,137.89999389648438,53143,0,,,,,,,,,,,,,,,,117954.0,,,139.78022974684308,,426254720,,-28.05,0.4135315,
2021-01-11,138.0,139.9499969482422,133.0,135.85000610351562,135.85000610351562,35212,0,,,,,,,,,,,,,,,,82742.0,,,139.49428934950265,,426254720,,-28.05,0.4135315,
2021-01-12,135.14999389648438,136.9499969482422,133.75,134.35000610351562,134.35000610351562,45541,0,,,,,,,,,,,,,,,,37201.0,,,139.06788173899878,,426254720,,-28.05,0.4135315,
2021-01-13,136.85000610351562,136.85000610351562,133.10000610351562,133.85000610351562,133.85000610351562,36417,0,,,,,,,,,,,,,,17.32835709462029,19.10248776182162,784.0,,,138.7517218525214,,426254720,,-28.05,0.4135315,
2021-01-14,133.64999389648438,134.9499969482422,131.10000610351562,132.14999389648438,132.14999389648438,32964,0,,,,,,,,,,,,,,11.419488457680872,15.056766042636928,-32180.0,,,138.38943018476652,,426254720,,-28.05,0.4135315,
2021-01-15,132.6999969482422,134.35000610351562,132.0,132.5500030517578,132.5500030517578,19649,0,,,,,,,,,,,,,,11.852918802840662,13.533588118380607,-12531.0,,,138.2015899310443,,426254720,,-28.05,0.4135315,
2021-01-18,130.10000610351562,132.5500030517578,125.0500030517578,127.25,127.25,44643,0,,,,,,,,,,,,,,14.849619021894378,12.707342094138637,-57174.0,,,137.4779620919471,,426254720,,-28.05,0.4135315,
2021-01-19,127.6500015258789,134.6999969482422,127.6500015258789,133.85000610351562,133.85000610351562,28559,0,,,,,,,,,,,,,,36.48260660463386,21.06171480978963,-28615.0,,,137.23666084473928,,426254720,,-28.05,0.4135315,
2021-01-20,135.1999969482422,135.1999969482422,133.0500030517578,133.5,133.5,14745,0,,,,,,,,,,,,,,58.77163602629344,36.701287217607224,-43360.0,,-53.950947334284024,137.1619450900839,,426254720,,-28.05,0.4135315,
2021-01-21,130.0,134.0,127.9499969482422,129.8000030517578,129.8000030517578,25826,0,,,,,,33.96586319218241,,,,,,,4.5607114519391745,68.20852899384535,54.48759054159088,-69186.0,,-74.11442850193535,136.91246750171666,,426254720,,-28.05,0.4135315,
2021-01-22,128.0,131.9499969482422,127.0,129.5,129.5,37027,0,,,,,,33.55444878770078,,,,,,,4.588517558817961,57.96389001638636,61.648018345508376,-106213.0,,-75.74932333265419,136.52937476751052,,426254720,,-28.05,0.4135315,
2021-01-25,131.6999969482422,132.5500030517578,124.1500015258789,126.8499984741211,126.8499984741211,30570,0,,,,,,30.087638516037153,,,,,,,4.860766413608029,38.35826339063833,54.843560800290014,-136783.0,,-84.83147391796513,136.1749499340571,,426254720,,-28.05,0.4135315,
2021-01-27,129.9499969482422,129.9499969482422,124.0,124.4499969482422,124.4499969482422,31226,0,,,,,,27.33327236897514,,,,,,,4.938568594653326,24.098187821302,40.14011374277556,-168009.0,,-97.49305278691834,135.77286953645955,,426254720,,-28.05,0.4135315,
2021-01-28,122.5,126.0,121.6999969482422,123.5,123.5,20292,0,,,,,,26.306686926738028,,,,,,,4.892956770160788,14.362123385427525,25.606191532455952,-188301.0,,-91.11109604070224,135.46753819952775,,426254720,,-28.05,0.4135315,
2021-01-29,125.8499984741211,127.5500030517578,122.4499969482422,123.0999984741211,123.0999984741211,21693,0,132.7400001525879,,132.7400001525879,,,25.866172871932157,,,,143.59557919659423,132.7400001525879,121.88442110858156,4.90774600825756,10.518410374241272,16.326240526990265,-209994.0,-133.5209972565106,-92.32875876230743,135.17451920139678,-0.3212097764314754,426254720,,-28.05,0.4135315,
2021-02-01,120.5999984741211,124.9499969482422,120.0,122.0999984741211,122.0999984741211,36264,0,131.93250007629393,,131.7266666594006,,,24.750343278943703,,,,143.4131480705355,131.93250007629393,120.45185208205235,4.910763932542177,14.75681721155874,13.21245032374251,-246258.0,-142.77546504893644,-87.61062624062079,134.63253953062264,-0.31687437034536087,426254720,,-28.05,0.4135315,
2021-02-02,124.9499969482422,126.3499984741211,121.8000030517578,122.3499984741211,122.3499984741211,64025,0,131.0525001525879,,130.83365064175493,,,25.614276123497064,,,,142.6376844444998,131.0525001525879,119.467315860676,4.884994753243686,17.751455491247963,14.342227692349326,-182233.0,-112.12638537736602,-86.05342657038692,133.85957813478228,-0.3817680402093875,426254720,,-28.05,0.4135315,
2021-02-03,121.0500030517578,126.25,121.0500030517578,125.0,125.0,34597,0,130.2925003051758,,130.2780648663497,,,34.23354964723978,,,,141.3603505074242,130.2925003051758,119.22465010292741,4.9074949100292935,35.52542421890626,22.67789897390432,-147636.0,-93.79992096402204,-67.10525655350064,133.5066491617191,-0.3918132377359886,426254720,,-28.05,0.4135315,
2021-02-04,125.9499969482422,137.5,124.0,137.5,137.5,92085,0,130.2050003051758,,130.96586821241164,,,58.60133208774053,,,,141.01281846209505,130.2050003051758,119.39718214825652,5.5212452735986295,63.28107371832488,38.85265114282637,-55551.0,37.96232851838502,-0.0,133.46216514899893,-0.22422760251711726,426254720,,-28.05,0.4135315,
