Date,Close,High,Low,Open,Volume
,MENONBE.NS,MENONBE.NS,MENONBE.NS,MENONBE.NS,MENONBE.NS
2020-09-01,37.111873626708984,38.082697566599535,35.74389795843386,37.111873626708984,33913
2020-09-02,38.52397918701172,38.832875715332186,36.935358850736044,37.111872595513304,17562
2020-09-03,37.15599822998047,39.23002872994494,36.36169147046343,38.25920486824259,40341
2020-09-04,36.670589447021484,37.9503098718583,36.18517918014396,36.18517918014396,23771
2020-09-07,36.317562103271484,37.72966518454327,35.96453464959388,37.72966518454327,22513
2020-09-08,36.317562103271484,38.170947818280624,35.87627946953413,36.75884473700883,21464
2020-09-09,35.43500518798828,37.685546477167684,35.30261901997533,37.685546477167684,25496
2020-09-10,35.87628173828125,37.06774357803012,35.434999076638036,37.06774357803012,19895
2020-09-11,35.964534759521484,36.53820353182121,35.788021032143156,36.53820353182121,16543
2020-09-14,36.494075775146484,37.509027271534684,36.096924062117694,36.096924062117694,26984
2020-09-15,37.15599822998047,37.46489810872555,36.714715574675616,36.75884653358168,18463
2020-09-16,38.39158630371094,39.49479280669114,36.538200725391825,36.80296961276326,56362
2020-09-17,37.2442626953125,39.23003495951698,37.067748931816986,38.43572470714719,18630
2020-09-18,36.891231536865234,38.52397948007616,36.758848752314954,37.24425902910534,34876
2020-09-21,36.096920013427734,37.50902306446092,35.74389256730982,37.42076788629106,36571
2020-09-22,34.949588775634766,35.87628514649647,32.74317525781136,35.87628514649647,32632
2020-09-23,34.464176177978516,36.27343446866048,33.71399697860685,36.27343446866048,28152
2020-09-24,33.18445587158203,35.214358873522116,33.09620068311491,35.214358873522116,27415
2020-09-25,35.3026123046875,35.69976736645913,33.40509554662276,33.40509554662276,19584
2020-09-28,35.5673828125,36.62646190229585,34.99371735695364,36.62646190229585,11701
2020-09-29,34.508304595947266,35.96453880210696,34.11115287310344,35.56738371254343,22627
2020-09-30,34.728939056396484,35.61150425088401,34.5082977577746,35.12609406725968,5679
2020-10-01,34.949588775634766,35.56738523396928,34.46417847505759,35.21436109114945,8400
2020-10-05,35.081974029541016,35.258487779763165,34.46417758712339,34.90546027931887,14024
2020-10-06,36.1851806640625,37.02361845035424,33.31684317239901,34.99371874498249,25512
2020-10-07,36.096920013427734,36.84709912802926,35.56737884425086,36.229302780682524,9709
2020-10-08,35.258487701416016,37.06774606205324,34.8172050102011,36.141053083845854,22356
2020-10-09,34.684814453125,36.05278994889123,34.46417313552659,35.390865996096025,9628
2020-10-12,34.773075103759766,35.92040935133448,34.508302813249074,35.12609921324147,8566
2020-10-13,37.067745208740234,38.656362187199456,35.037845549224585,35.037845549224585,158631
2020-10-14,36.802978515625,37.3766440159164,35.523257989252066,36.40582340513411,18624
2020-10-15,35.69976806640625,36.97948846088589,34.728944188961215,36.84710231545989,16494
2020-10-16,35.655643463134766,36.09692616259574,34.86133325741709,35.743898656339034,10886
2020-10-19,35.655643463134766,37.24426050785031,35.30261595687806,35.346743553480195,24538
2020-10-20,36.714717864990234,37.06774535794425,34.99371809531857,35.69976971450691,11018
2020-10-21,36.714717864990234,37.95031072360958,35.30261462661357,36.97949016806559,34125
2020-10-22,38.832881927490234,42.18663014788399,35.74390268325806,36.714723384757235,320042
2020-10-23,46.59945297241211,46.59945297241211,39.14177458492725,40.15672615306632,2357270
2020-10-26,46.731834411621094,50.173837142850594,45.67275535327374,47.658527325155205,1048802
2020-10-27,43.37808609008789,46.24642333151313,42.58377596885158,45.45211321027682,180887
2020-10-28,41.70121383666992,44.701937448853634,41.52470008888505,44.701937448853634,80574
2020-10-29,40.9510383605957,42.18662797460401,40.06847290770976,42.18662797460401,62409
2020-10-30,42.583778381347656,44.922577918928184,40.951033821185916,40.951033821185916,113150
2020-11-02,41.78947067260742,43.598732450240014,41.480574126861285,43.157449746762765,33910
2020-11-03,43.64285659790039,45.84926994090122,41.921853517015826,42.36313618561599,328763
2020-11-04,42.407264709472656,43.55459899965966,42.31900952050429,42.67203364309741,37004
2020-11-05,41.96597671508789,43.64285202682333,41.921849126193635,42.31900415968037,61761
2020-11-06,42.27487564086914,43.15744086621739,41.48056559136805,43.025054735727494,34860
2020-11-09,42.451393127441406,43.11331715770329,42.27488274608067,42.451393127441406,26534
2020-11-10,41.524696350097656,43.06918561239357,41.30405502691253,41.70121008198964,22164
2020-11-11,42.01010513305664,42.36313258461615,41.127539870877136,41.52469491220177,10112
2020-11-12,42.142494201660156,42.274880346887215,41.12754273283812,41.52469780179977,10921
2020-11-13,41.70121383666992,42.36313786582342,41.259931150567596,42.14249652277225,15805
2020-11-14,42.18661880493164,42.62790143545754,41.43643967972534,42.62790143545754,6929
2020-11-17,42.363136291503906,43.15744644365744,41.96598121542714,42.62790521998189,16333
2020-11-18,42.363136291503906,43.422215372135426,41.259929617245994,42.363136291503906,49702
2020-11-19,42.09836959838867,43.20157633122527,41.61295930928452,41.61295930928452,13139
2020-11-20,42.407264709472656,42.980933537925985,41.30405801376983,41.70121309756678,12333
2020-11-23,41.877723693847656,43.24569922033056,41.78946514479493,42.67203043500576,20061
2020-11-24,42.363136291503906,42.80441896120708,41.61295709969636,41.61295709969636,20138
2020-11-25,41.657081604003906,42.9809295149359,41.61295401365004,42.583774468312434,13595
2020-11-26,43.24570083618164,43.731111090590794,41.12754271384412,42.36313551299426,33024
2020-11-27,42.936805725097656,43.510471183914106,41.701212885505925,43.289829845895554,22498
2020-12-01,42.53965377807617,43.02506408414304,41.96598491026631,42.363140021310066,15858
2020-12-02,42.230751037597656,43.245702546081304,42.01010969807683,43.15744735696084,29824
2020-12-03,43.64285659790039,43.863497932200474,42.23075003834811,42.23075003834811,36266
2020-12-04,43.819366455078125,44.12826294903365,42.58377374581747,44.04000776982329,37731
2020-12-07,44.701934814453125,44.96670373716706,43.2457006894472,43.81936949426032,50536
2020-12-08,43.819366455078125,45.452110837504655,43.33395286926333,45.452110837504655,27578
2020-12-09,43.37808609008789,44.084137660787135,43.02505862137854,43.77523778398659,36378
2020-12-10,43.157447814941406,45.54037161367781,42.01011014388202,43.025061663136185,36341
2020-12-11,42.980934143066406,44.128268449407045,42.495523863466865,43.245703080418906,30936
2020-12-14,43.37808609008789,44.87844441530399,42.93680343756093,42.93680343756093,18116
2020-12-15,43.157447814941406,44.08414077741886,42.36313763754948,43.37808915680365,23940
2020-12-16,43.113319396972656,44.393039928623864,42.09837118455404,43.68698826635006,35674
2020-12-17,43.42221450805664,44.04001090669117,42.67203196445774,43.24570077034399,29442
2020-12-18,43.466339111328125,43.686980426614056,42.58377385018441,43.28982538575552,22857
2020-12-21,41.30405807495117,43.46634387507551,41.30405807495117,43.46634387507551,23844
2020-12-22,41.08341598510742,42.274881216501356,39.3182853016079,41.304057320544864,20161
2020-12-23,42.054237365722656,42.71616133244409,39.27415535880489,41.083413527832924,17478
2020-12-24,43.20157241821289,44.12826531651583,41.70121072410746,42.672031214383026,14857
2020-12-28,42.760292053222656,43.686985001114486,42.18662322672218,43.686985001114486,13630
2020-12-29,42.848548889160156,43.68698668061696,42.45139379144696,43.113317832062364,17817
2020-12-30,43.77524185180664,44.52542445084496,42.01011107767379,43.20157637024533,21820
2020-12-31,43.42221450805664,44.48129356761305,42.80441810942211,44.21652127768431,13736
2021-01-01,44.260650634765625,44.65780232184145,43.2456992047022,43.42221293602446,38481
2021-01-04,44.966705322265625,45.3638604036962,43.68698488953138,44.92257772804437,36440
2021-01-05,44.966705322265625,45.27560184853405,44.17239515940447,44.966705322265625,28785
2021-01-06,47.128990173339844,47.17311776668755,45.18734576556457,45.18734576556457,126482
2021-01-07,46.378807067871094,47.70265505287247,45.27560041370328,47.70265505287247,46859
2021-01-08,47.08485794067383,47.65852673884775,45.14321695209635,46.378806366034794,57119
2021-01-11,48.49696731567383,48.982377591434194,45.452116143402904,48.011557039913455,72788
2021-01-12,50.21796798706055,50.306223172253894,47.21724455641374,49.291271708932896,73139
2021-01-13,49.33540344238281,51.14466170099194,47.74678315021913,50.924020367826934,69716
2021-01-14,48.80585861206055,49.73255146945221,47.74677961787608,49.73255146945221,32867
2021-01-15,48.276329040527344,49.864946119668375,47.835046331503726,49.82081852210999,20874
2021-01-18,46.68770980834961,47.52614422345357,46.06991337086269,46.334682310722876,25042
2021-01-19,48.14393997192383,48.717608805677216,46.555322988778634,47.34963316371107,34473
2021-01-20,47.61439895629883,48.541091854727,46.82008883380642,48.541091854727,13254
2021-01-21,48.32045364379883,49.953198219321514,47.08486078841108,48.98237766631662,33855
2021-01-22,48.49696731567383,50.217970444933016,47.0848607164295,47.0848607164295,30536
2021-01-25,47.393760681152344,50.217970516972755,46.952477999515395,50.217970516972755,21320
2021-01-27,49.5560417175293,49.7325520797935,47.65852502271495,49.07062812114468,65313
2021-01-28,48.80585861206055,49.556041109354226,47.3937555309608,49.20301365571964,21309
2021-01-29,48.62935256958008,50.21797299524783,48.40871121787287,49.42366278241395,24243
2021-02-01,48.32045364379883,49.24714660197981,47.30550212925034,48.49696738981418,27011
2021-02-02,49.15888977050781,49.86494136426859,48.5410933634473,49.07063121708799,47696
2021-02-03,49.839134216308594,50.56472600512065,48.16119952854274,49.88448305437912,34036
2021-02-04,48.61469650268555,49.83913593211058,48.342600005000435,49.83913593211058,47266
2021-02-05,48.38794708251953,49.7937852791707,47.934451782927425,48.70539586817074,49218
2021-02-08,50.519378662109375,51.69846578630943,49.24959039918952,49.793786851824315,149644
2021-02-09,53.875240325927734,55.55317146794043,50.79147105640268,50.79147105640268,236804
2021-02-10,53.739192962646484,56.142719432697355,53.1949999874889,55.28107767211905,121258
2021-02-11,53.2403450012207,54.37408316794221,52.877547403912104,54.37408316794221,33296
2021-02-12,52.9682502746582,54.238034987197246,49.975178648192816,53.013599110839166,44933
2021-02-15,53.0589485168457,55.37177378585752,52.60545323037694,52.60545323037694,34357
2021-02-16,50.61007308959961,53.739191246568566,50.337976610709795,53.51244360417798,66320
2021-02-17,52.65079879760742,53.42174281266797,49.88447841390603,50.83681776437447,39163
2021-02-18,53.557796478271484,54.87293359526081,52.151961681446224,52.96825463954848,78314
2021-02-19,52.65079879760742,56.00666440106722,52.15195470544721,53.73918810952604,72827
2021-02-22,49.839134216308594,53.512445458333964,49.47633659195528,53.512445458333964,42531
2021-02-23,50.61007308959961,51.60776479205485,50.24727893771134,50.791471895490965,19029
2021-02-24,52.65079879760742,53.2856928512178,50.47402363366443,51.69845944713897,19754
2021-02-25,53.739192962646484,54.419435911540745,52.74150468822606,53.331046501331016,51501
2021-02-26,51.653114318847656,53.51244431931969,50.74612373716427,53.51244431931969,32210
2021-03-01,55.46247482299805,56.09736545503879,52.56010430264747,52.60545313923688,102881
2021-03-02,57.27645492553711,58.41019311915507,56.23341440345083,57.049707286813515,123577
2021-03-03,56.73225784301758,58.68228543694895,56.23341373572789,58.68228543694895,43694
2021-03-04,55.64387130737305,57.14040716469183,54.91827952741935,57.14040716469183,19026
2021-03-05,54.10198974609375,56.23341623558137,52.83220154391314,56.23341623558137,38211
2021-03-08,52.46940231323242,54.96362634378165,51.4263652491212,54.96362634378165,46940
2021-03-09,51.56241226196289,54.14733744943646,50.927521634062344,54.14733744943646,24152
2021-03-10,52.42405700683594,53.05895113115345,51.10891991929851,52.1519605135269,10052
