Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-11,715.0,722.9000244140625,695.3499755859375,699.4500122070312,635.4806518554688,7876940,0,,,,,,,,,,,,,,,,7876940.0,,,705.9000040690104,,301730988032,30.980103,33.67,7.453696,2.28
2021-10-12,700.0,700.0,678.2999877929688,682.2999877929688,619.899169921875,1649958,0,,,,,,,,,,,,,,,,6226982.0,,,702.6036298723843,,301730988032,30.980103,33.67,7.453696,2.28
2021-10-13,681.0999755859375,681.9500122070312,672.0,678.2000122070312,616.1741943359375,1050858,0,,,,,,,,,,,,,,,,5176124.0,,,700.0980944990471,,301730988032,30.980103,33.67,7.453696,2.28
2021-10-14,676.0499877929688,703.0,672.7999877929688,697.1500244140625,633.3910522460938,1009332,0,,,,,,,,,,,,,,,,6185456.0,,,699.3041231397262,,301730988032,30.980103,33.67,7.453696,2.28
2021-10-18,698.25,701.9500122070312,680.0,683.9500122070312,621.3983154296875,435065,0,,,,,,,,,,,,,,,,5750391.0,,,698.9179623891062,,301730988032,30.980103,33.67,7.453696,2.28
2021-10-19,683.0,692.9500122070312,675.0,678.9000244140625,616.8101196289062,372408,0,,,,,,,,,,,,,,,,5377983.0,,,698.4181573220766,,301730988032,30.980103,33.67,7.453696,2.28
2021-10-20,681.5499877929688,683.1500244140625,661.2000122070312,662.1500244140625,601.592041015625,391114,0,,,,,,,,,,,,,,,,4986869.0,,,697.5131577117862,,301730988032,30.980103,33.67,7.453696,2.28
2021-10-21,667.5,671.9000244140625,657.0,658.7000122070312,598.45751953125,266001,0,,,,,,,,,,,,,,,,4720868.0,,,696.8002481193776,,301730988032,30.980103,33.67,7.453696,2.28
2021-10-22,659.0,667.4000244140625,654.6500244140625,658.6500244140625,598.412109375,216987,0,,,,,,,,,,,,,,4.808365884243337,10.073332954112319,4503881.0,,,696.2022572109382,,301730988032,30.980103,33.67,7.453696,2.28
2021-10-25,658.6500244140625,662.0,635.75,651.25,591.6889038085938,395106,0,,,,,,,,,,,,,,13.083412275935222,9.100212622501862,4108775.0,,,694.8566189000458,,301730988032,30.980103,33.67,7.453696,2.28
2021-10-26,660.0,665.0,637.7999877929688,639.2000122070312,580.740966796875,545362,0,,,,,,,,,,,,,,14.277687044619187,10.723155068265916,3563413.0,,,693.0326231846686,,301730988032,30.980103,33.67,7.453696,2.28
2021-10-27,640.9500122070312,642.0,620.5,623.3499755859375,566.3405151367188,1043401,0,,,,,,,,,,,,,,13.30703209394845,13.556043804834287,2520012.0,,,688.626031417606,,301730988032,30.980103,33.67,7.453696,2.28
2021-10-28,621.0999755859375,649.7999877929688,616.1500244140625,630.0499877929688,572.427734375,1491570,0,,,,,,,,,,,,,,13.315026576871665,13.6332485718131,4011582.0,,,683.5817662977711,,301730988032,30.980103,33.67,7.453696,2.28
2021-10-29,627.0,651.0,622.2999877929688,649.0999755859375,589.7354125976562,424720,0,,,,,,,,,,,,,,33.37263074997437,19.998229806931494,4436302.0,,-69.13353520199064,682.5234364387651,,301730988032,30.980103,33.67,7.453696,2.28
2021-11-01,651.0,665.0,646.1500244140625,652.3499755859375,592.6882934570312,235406,0,,,,,,33.53146275597941,,,,,,,21.989288330078125,56.22584453620798,34.30450062101801,4671708.0,,-58.31898520678871,682.1443972146004,,301730988032,30.980103,33.67,7.453696,2.28
2021-11-02,652.3499755859375,662.0999755859375,645.3499755859375,648.7000122070312,589.3721313476562,206419,0,,,,,,32.63442055737637,,,,,,,21.61505344935826,69.3960702585593,52.99818184824722,4465289.0,,-62.52159246635511,681.7916527698106,,301730988032,30.980103,33.67,7.453696,2.28
2021-11-03,650.0,651.6500244140625,639.0,640.5999755859375,587.0810546875,89927,0,,,,,,30.673301090486998,,,,,,,20.97469423255142,63.595999123725484,63.072637972830925,4375362.0,,-71.84806212445974,681.5983837996275,,301730988032,30.980103,33.67,7.453696,2.28
2021-11-04,642.0,648.9000244140625,638.0,646.3499755859375,592.3505859375,59104,0,,,,,,33.718301258299626,,,,,,,20.25507495980221,57.66893312826121,63.553667503515335,4434466.0,,-64.80191670336127,681.4746434812823,,301730988032,30.980103,33.67,7.453696,2.28
2021-11-08,645.6500244140625,645.6500244140625,631.0999755859375,632.4000244140625,579.5660400390625,309066,0,,,,,,30.247241434427774,,,,,,,19.897569605530627,36.736397329171545,52.667109860386084,4125400.0,,-78.8411424702235,680.7033564262995,,301730988032,30.980103,33.67,7.453696,2.28
2021-11-09,632.4500122070312,638.0,630.5499877929688,631.1500244140625,578.4205322265625,302366,0,657.1975036621094,,657.1975036621094,,,29.949724796790438,,,,701.3745191286797,657.1975036621094,613.0204881955391,19.00845836278067,20.686649976475042,38.36399347796927,3823034.0,-91.6430701512523,-77.61194029850746,679.922057976059,-0.470982265220757,301730988032,30.980103,33.67,7.453696,2.28
2021-11-10,630.0999755859375,635.6500244140625,624.2000122070312,626.0,573.7008056640625,345759,0,653.5250030517578,,654.2263128371466,,,28.69730325298142,,,,695.181474384352,653.5250030517578,611.8685317191637,18.46856935165571,4.098046423427935,20.507031243024844,3477275.0,-102.77096013005108,-82.33188235706278,678.9742874609663,-0.3096967660987098,301730988032,30.980103,33.67,7.453696,2.28
2021-11-11,627.2000122070312,632.4000244140625,623.0999755859375,624.4500122070312,572.2802734375,196212,0,650.6325042724609,,651.3904746818974,,,28.313546841977548,,,,691.9273765483659,650.6325042724609,609.3376319965558,17.813675028546374,4.563959971780762,9.782885457227918,3281063.0,-103.70471222445259,-83.80490186737805,678.4314540488477,-0.26151823808401525,301730988032,30.980103,33.67,7.453696,2.28
2021-11-12,629.8499755859375,629.8499755859375,619.0499877929688,619.7000122070312,567.9270629882812,352841,0,647.7075042724609,,648.3723353985769,,,27.11679810046445,,,,689.0646595253817,647.7075042724609,606.3503490195402,17.312697368862256,4.744572427354495,4.468859607521068,2928222.0,-110.30214105742554,-92.73287703752571,677.4138262386582,-0.3480344122199345,301730988032,30.980103,33.67,7.453696,2.28
2021-11-15,618.5,623.4000244140625,617.0,617.5999755859375,566.0025024414062,338667,0,643.7300018310547,,645.4416344640398,,,26.581849761280214,,,,680.3293499818107,643.7300018310547,607.1306536802987,16.5332207292337,3.5111380728977064,4.273223490677659,2589555.0,-118.46513988936316,-97.03182825685506,676.4104924635524,-0.48858761658655164,301730988032,30.980103,33.67,7.453696,2.28
2021-11-16,617.5,619.9500122070312,608.0,609.3499755859375,558.4418334960938,394924,0,640.0,,642.0043336185063,,,24.53419379482614,,,,674.5937570150406,640.0,605.4062429849594,16.205848691933525,3.3943635817352917,3.883358027329168,2194631.0,-140.01561422854468,-97.63162177905703,675.1471558413409,-0.49445767451639183,301730988032,30.980103,33.67,7.453696,2.28
2021-11-17,609.3499755859375,611.5499877929688,598.2000122070312,603.7999877929688,553.35546875,528097,0,636.2449981689454,,638.3658244922647,,,23.237368423599115,,,,669.4078337878342,636.2449981689454,603.0821625500565,16.00185775579095,8.037861693342036,4.981121115991682,1666534.0,-161.84002437717442,-91.61680148311802,673.330103023672,-0.4695577938612275,301730988032,30.980103,33.67,7.453696,2.28
2021-11-18,602.0,604.3499755859375,583.7999877929688,584.9000244140625,536.0345458984375,628805,0,632.3824981689453,,633.2738435324359,,,19.464245902633724,,,,670.2394028272988,632.3824981689453,594.5255935105918,16.326724187017938,7.8817821881164924,6.438002487731278,1037729.0,-198.51032900670103,-98.64527530083488,670.883606161747,-0.4806221824680339,301730988032,30.980103,33.67,7.453696,2.28
2021-11-22,585.0,598.25,578.0499877929688,594.7000122070312,545.0158081054688,341218,0,629.1824981689454,,629.6001453109687,,,26.159369741268502,,,,668.395466316438,629.1824981689454,589.9695300214527,16.60338761701889,18.49248242190637,11.470708767788304,1378947.0,-175.7137952527549,-80.8510384398588,669.6050838707597,-0.42583397634621223,301730988032,30.980103,33.67,7.453696,2.28
2021-11-23,594.0,600.0,587.2000122070312,597.7999877929688,547.8567504882812,168137,0,626.1399963378906,,626.571558880683,,,28.192918467597995,,,,665.1776060529735,626.1399963378906,587.1023866228077,16.331716201015308,28.74642207055872,18.373562226860532,1547084.0,-136.78477416682213,-76.50207868126282,669.0261118339118,-0.4055441509566709,301730988032,30.980103,33.67,7.453696,2.28
2021-11-24,599.9000244140625,605.5,596.5,598.5499877929688,548.5440673828125,153716,0,623.504995727539,,623.9028378247102,,,28.70449312536829,,,,662.5216757108543,623.504995727539,584.4883157442238,15.808022186657071,48.34816932613222,31.862357939532444,1700800.0,-100.51762395771392,-72.14675298935286,668.5411216207846,-0.43657513366874406,301730988032,30.980103,33.67,7.453696,2.28
2021-11-25,589.0,599.4000244140625,589.0,595.0499877929688,545.3364868164062,75456,0,621.297494506836,,621.1549473454968,,,27.71227889409919,,,,661.490526952963,621.297494506836,581.1044620607089,15.421736631471745,56.75359875785541,44.616063384848786,1625344.0,-108.08372208117216,-76.00565813266115,668.2858981008508,-0.3980098689010304,301730988032,30.980103,33.67,7.453696,2.28
2021-11-26,590.0,599.5499877929688,588.7999877929688,593.4500122070312,543.8701171875,654445,0,619.8024963378906,,618.5163820942144,,,27.24858695088202,,,,661.7643087092225,619.8024963378906,577.8406839665587,15.08804115779519,59.74228439561474,54.94801749320079,970899.0,-96.2866891284844,-77.21891113701392,666.1279828141859,-0.3262390240342323,301730988032,30.980103,33.67,7.453696,2.28
2021-11-29,582.0499877929688,587.9500122070312,570.0,575.9000244140625,527.7863159179688,193867,0,617.0949981689453,,614.4576813627713,,,22.751636558191414,,,,662.8765960454692,617.0949981689453,571.3134002924213,15.685324804169195,44.88420347265472,53.79336220870829,777032.0,-131.76545530196617,-91.32349350873162,665.376340211606,-0.36465683624938067,301730988032,30.980103,33.67,7.453696,2.28
2021-11-30,572.0,595.0,572.0,577.1500244140625,528.9319458007812,307291,0,613.4975006103516,,610.90457117718,,,23.71728299408176,-22.12424784954885,-20.96620983923223,-1.15803801031662,659.9565494507459,613.4975006103516,567.0384517699573,16.207801603871395,30.9542561862596,45.19358135150969,1084323.0,-107.05659183309272,-89.10887775308895,664.2566142972777,-0.4634345764910822,301730988032,30.980103,33.67,7.453696,2.28
2021-12-01,582.0,586.1500244140625,573.0,574.5,526.5033569335938,169375,0,609.6050018310547,,607.4374691603057,,,23.05917500160139,-22.40797952110563,-21.25456377560691,-1.1534157454987195,655.4317961831823,609.6050018310547,563.778207478927,15.989388947456474,17.329711203687488,31.056056954200603,914948.0,-107.93687242843343,-92.78846435998207,663.6265745260428,-0.47732533156965784,301730988032,30.980103,33.67,7.453696,2.28
2021-12-02,575.0,579.7999877929688,574.0,577.9500122070312,529.6652221679688,118834,0,606.0675018310546,,604.6291399266605,,,25.940348004023523,-22.099700175797352,-21.423591055644998,-0.6761091201523541,650.1669707842334,606.0675018310546,561.9680328778759,15.261574579278781,20.757650750750482,23.01387271356586,1033782.0,-101.37861669770179,-86.71676616539973,663.1867706763073,-0.45549073550610275,301730988032,30.980103,33.67,7.453696,2.28
2021-12-03,579.4500122070312,584.7999877929688,576.2999877929688,581.4500122070312,532.8726806640625,123164,0,603.1100036621094,,602.4216039533625,,,28.85114880692997,-21.32712005994847,-21.40429685650569,0.07717679655722165,645.4477148735809,603.1100036621094,560.7722924506379,14.778604966473154,29.31069574598229,22.46601923347342,1156946.0,-83.40370822242784,-78.55803937794461,662.7545414559711,-0.43667555968531757,301730988032,30.980103,33.67,7.453696,2.28
2021-12-06,581.4500122070312,587.75,576.0,577.1500244140625,528.9319458007812,140344,0,599.6500061035156,,600.0147868543816,,,27.42501100618002,-20.82179711437834,-21.28779690808022,0.4659997937018794,638.4500129117853,599.6500061035156,560.8499992952459,14.5622760402965,31.698355015701384,27.25556717081139,1016602.0,-80.10254501273712,-85.68564030689862,662.2642495075141,-0.45530527388444547,301730988032,30.980103,33.67,7.453696,2.28
2021-12-07,578.0,583.75,575.0,577.0,528.79443359375,86643,0,596.8800048828125,,597.8229023920595,,,27.37416946208103,-20.200571146015022,-21.070351755667183,0.8697806096521603,633.7966774942533,596.8800048828125,559.9633322713717,14.147113465989607,31.770034463948523,30.9263617418774,929959.0,-81.75060821750913,-83.15282296861572,661.9581836247694,-0.43652810968137007,301730988032,30.980103,33.67,7.453696,2.28
2021-12-08,578.0,585.9000244140625,578.0,582.5,533.8349609375,119154,0,594.4475036621094,,596.3635783547205,,,32.32720526493032,-19.044903266003644,-20.665262057734473,1.6203587917308298,628.2948451869128,594.4475036621094,560.600162137306,13.772321390851957,37.10941212730079,33.52593386898357,1049113.0,-63.15608582192079,-64.7887323943662,661.5586781782335,-0.40153176989034645,301730988032,30.980103,33.67,7.453696,2.28
2021-12-09,584.9500122070312,595.0,583.7000122070312,593.5499877929688,543.9617919921875,198486,0,592.8250030517578,,596.0956173488394,,,41.02889183902171,-17.04094902591737,-19.940399451371054,2.899450425453683,623.4217610056855,592.8250030517578,562.22824509783,13.68144129150539,60.562254950274074,43.14723384717447,1247599.0,-16.839763223076964,-33.66200621698944,660.9732323634823,-0.340004099255492,301730988032,30.980103,33.67,7.453696,2.28
2021-12-10,593.5499877929688,597.0,587.0,589.4500122070312,540.204345703125,109805,0,591.0750030517578,,595.462702573429,,,39.02384932330014,-15.603764137822964,-19.073072388661437,3.4693082508384734,618.0223863962962,591.0750030517578,564.1276197072194,13.418481199255003,73.41666481711648,57.02944396489712,1137794.0,-6.090180344051208,-45.21123321963029,660.6553177709809,-0.3296515759661816,301730988032,30.980103,33.67,7.453696,2.28
2021-12-13,596.0,598.0,583.7000122070312,585.5999755859375,536.6759643554688,221403,0,589.3700012207031,,594.523395241287,,,37.186114381408416,-14.607069336151767,-18.1798717781595,3.5728024420077347,612.9634388562856,589.3700012207031,565.7765635851206,13.481445955948843,68.17288766893631,67.38393581210896,916391.0,-10.004435996386858,-56.056406800176056,660.0043717727476,-0.3090536319629068,301730988032,30.980103,33.67,7.453696,2.28
2021-12-14,585.0,587.6500244140625,579.5,580.6500244140625,532.1395874023438,76250,0,587.5225036621093,,593.2021218291703,,,34.90985597997912,-14.054588666659697,-17.35481515585954,3.3002264891998436,607.4929473005868,587.5225036621093,567.5520600236318,13.10063013152839,41.67294870409256,61.087500396715114,840141.0,-50.95486662839678,-63.959293355117346,659.7626219004869,-0.2800817792835361,301730988032,30.980103,33.67,7.453696,2.28
2021-12-15,582.0499877929688,585.1500244140625,575.0,576.4000244140625,528.24462890625,161586,0,585.8750061035156,,591.6019220753506,,,33.03981523394701,-13.800598527693978,-16.643971830226427,2.8433733025324486,603.6911737358304,585.8750061035156,568.0588384712008,12.889872580280826,21.808011704596925,43.88461602587526,678555.0,-75.34158723631317,-78.34170200373026,659.2306165722551,-0.2531302140954716,301730988032,30.980103,33.67,7.453696,2.28
2021-12-16,577.0,580.25,568.7999877929688,572.2000122070312,524.3954467773438,155670,0,584.2950073242188,,589.7541211355107,,,31.257814309067488,-13.779375335302348,-16.071052531241612,2.2916771959392648,601.0452414250448,584.2950073242188,567.5447732233928,12.787025410762999,10.327033032887995,24.60266448052582,522885.0,-114.66653212167395,-88.35608564148549,658.6925619757706,-0.27036314776554754,301730988032,30.980103,33.67,7.453696,2.28
2021-12-17,579.0,579.0,545.0999755859375,550.9500122070312,504.9208068847656,525443,0,582.5975067138672,,586.0584917137508,,,24.15828595740431,-15.300874254821224,-15.917016875957534,0.6161426211363104,604.7638965841445,582.5975067138672,560.43111684359,14.295096768141534,9.596547428621447,13.910530722035451,-2558.0,-225.67639188032618,-88.94133474248714,656.6050250150752,-0.22416011165732327,301730988032,30.980103,33.67,7.453696,2.28
2021-12-20,550.9500122070312,552.0,505.1000061035156,531.8499755859375,487.41650390625,796915,0,579.4550048828125,,580.8957758920543,,,19.80427277668321,-17.842212520459384,-16.302056004857903,-1.5401565156014811,610.0755180091791,579.4550048828125,548.834491756446,16.624017991594595,18.369046243488995,12.764208901666143,-799473.0,-362.90198375717114,-71.20562837471384,652.7217880494027,-0.22569467213148292,301730988032,30.980103,33.67,7.453696,2.28
2021-12-21,542.0,544.5499877929688,525.0,528.0999755859375,483.9797973632813,153588,0,575.970004272461,,575.8676044343289,,,19.07729333353619,-19.929104751139334,-17.02746575411419,-2.9016389970251453,612.7013945854783,575.970004272461,539.2386139594437,16.83301583454989,24.065074050045354,17.343555907385262,-953061.0,-257.99229775846857,-75.24222713292097,652.0175181183748,-0.27380794482475446,301730988032,30.980103,33.67,7.453696,2.28
2021-12-22,534.9500122070312,534.9500122070312,526.0,527.5499877929688,483.4757690429688,266721,0,572.4200042724609,613.3840026855469,571.2659266589612,613.3840026855469,,18.96732295097957,-21.380895641838833,-17.89815173165912,-3.482743910179714,613.2331578181612,572.4200042724609,531.6068507267606,16.269944146869985,30.336707038189008,24.25694244390778,-1219782.0,-202.7995532818517,-75.8342484774881,650.7831717297792,-0.2866357259342197,301730988032,30.980103,33.67,7.453696,2.28
2021-12-23,530.0,535.0,518.0,523.7999877929688,480.0390319824219,475702,0,568.8575042724609,609.8710021972656,566.7453610526762,609.8709040623086,,18.19708705967705,-22.573827016126643,-18.833286788552623,-3.7405402275740194,613.4142753292888,568.8575042724609,524.300733215633,16.322090993522128,27.97000160216866,27.457260896801003,-1695484.0,-169.15113149429672,-79.87084723569525,648.5734979230076,-0.29627331612393976,301730988032,30.980103,33.67,7.453696,2.28
2021-12-24,527.0,528.0,509.8999938964844,511.3999938964844,468.675048828125,356275,0,564.7550033569336,606.453002319336,561.4743737044674,606.0092997420802,,15.89809399819686,-24.240381571585885,-19.914705745159274,-4.325675826426611,614.3261502307121,564.7550033569336,515.1838564831551,16.449084929950235,22.87027285652147,27.05899383229304,-2051759.0,-160.97645479353994,-93.2185272261819,646.8493931172126,-0.3587755184613008,301730988032,30.980103,33.67,7.453696,2.28
2021-12-27,513.9000244140625,513.9000244140625,499.25,503.6000061035156,461.5266723632813,465096,0,561.1400024414063,602.9610021972657,555.9625291710435,601.9932490111561,,14.644737773271983,-25.892064291438032,-21.110177454415027,-4.781886837023006,617.0700490607734,561.1400024414063,505.20995582203926,16.320580607386827,16.11330647180874,22.317860310166285,-2516855.0,-157.10566933184657,-95.59493052808544,644.4835338764254,-0.3637804332023325,301730988032,30.980103,33.67,7.453696,2.28
