Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,3973.550048828125,3999.0,3820.050048828125,3971.60009765625,3884.87841796875,47559,4043.447509765625,,4041.035968308222,,,40.56542271130722,,,,4294.376334694717,4043.447509765625,3792.5186848365324,165.74384012681477,22.312930863001114,41.32485404767622,70242.0,-77.2408907338251,-76.68281249119617,4100.850731704595,-0.13048747051725493,117989523456,47.666794,104.32,6.639659,0.52
2021-02-02,4007.39990234375,4007.39990234375,3880.0,3935.0,3849.0771484375,37835,4036.9375122070314,,4030.93730465982,,,38.5238255695729,,,,4291.992983900704,4036.9375122070314,3781.882040513359,163.00498742802444,15.885057845093156,25.836456960183423,32407.0,-65.19577043734203,-82.31403033962576,4094.5378934383743,-0.13061076319182197,117989523456,47.666794,104.32,6.639659,0.52
2021-02-03,3900.0,4238.0,3900.0,4206.25,4114.4052734375,157296,4045.5275146484373,,4047.633751835075,,,56.141251787699,,,,4311.027509348381,4045.5275146484373,3780.027519948494,175.50463118316557,36.586546383049146,24.92817836371447,189703.0,38.3657712694176,-40.580047667432325,4097.385348747628,0.004932186500788287,117989523456,47.666794,104.32,6.639659,0.52
2021-02-04,4225.0,4400.0,4202.0498046875,4371.7998046875,4276.33935546875,110192,4063.8675048828127,,4078.506709249592,,,63.09291847237133,,,,4364.045871490432,4063.8675048828127,3763.6891382751937,177.10788576383234,60.52664313598266,37.66608245470832,299895.0,135.88701584907918,-15.108885712729533,4117.796621211851,0.08555448320333844,117989523456,47.666794,104.32,6.639659,0.52
2021-02-05,4413.7998046875,4451.0,4255.0,4333.4501953125,4238.8271484375,34759,4080.5775146484375,,4102.787041255583,,,60.69304369584623,,,,4401.0303740242925,4080.5775146484375,3760.1246552725825,178.45732249498718,81.04060359783888,59.384597705623555,265136.0,125.74122945194172,-21.009279936293172,4124.097859346547,0.09037325566470701,117989523456,47.666794,104.32,6.639659,0.52
2021-02-08,4368.7998046875,4424.89990234375,4320.10009765625,4389.9501953125,4294.09375,15628,4100.265026855469,,4130.135913070528,,,62.93021975093585,,,,4445.022940469006,4100.265026855469,3755.5071132419316,173.1960712230238,88.60504543927242,76.72409739103131,280764.0,122.00709567980955,-12.316302900426152,4127.208726926298,0.10164131906494951,117989523456,47.666794,104.32,6.639659,0.52
2021-02-09,4400.0,4699.89990234375,4311.75,4523.64990234375,4424.87353515625,121894,4126.267517089844,,4167.613435858454,,,67.62586813450767,,,,4513.74090953974,4126.267517089844,3738.7941246399478,188.54991630307566,82.88121720321573,84.175622080109,402658.0,152.97740576305256,-20.03182694135324,4160.714823797013,0.1041488943474823,117989523456,47.666794,104.32,6.639659,0.52
2021-02-10,4515.0,4765.0,4400.0,4713.39990234375,4610.48095703125,135350,4161.695007324219,,4219.593099333244,,,72.87696322137501,,,,4621.163886807704,4161.695007324219,3702.226127840733,201.15349370999883,86.0360812460385,85.84078129617554,538008.0,166.93627239861328,-5.46061699799639,4201.770686157569,0.16424244104901,117989523456,47.666794,104.32,6.639659,0.52
2021-02-11,4712.0,4740.0,4610.0,4667.10009765625,4565.19189453125,51894,4195.122509765625,,4262.212813459245,,,69.89778014401877,,,,4697.522415325019,4195.122509765625,3692.722604206231,196.07110130214178,83.20130635876858,84.0395349360076,486114.0,157.85211658093291,-10.360326726546726,4217.166165250296,0.15265965411917212,117989523456,47.666794,104.32,6.639659,0.52
2021-02-12,4695.0,4695.0,4560.0,4597.60009765625,4497.2099609375,23542,4226.367517089844,,4294.154459573246,,,65.5649750400206,,,,4746.947910508479,4226.367517089844,3705.787123671209,191.70887978056024,78.23489592408308,82.49076117629672,462572.0,123.57589134394514,-17.715213608524962,4223.0212278467225,0.1429929240907776,117989523456,47.666794,104.32,6.639659,0.52
2021-02-15,4620.0,4721.39990234375,4620.0,4650.14990234375,4548.61181640625,14767,4263.945007324219,,4328.058787456151,,,67.21956892992719,,,,4792.894608595003,4263.945007324219,3734.9954060534346,186.85823155962734,72.84382138624032,78.09334122303066,477339.0,123.48767376175387,-12.154093189149247,4227.0282903805355,0.15798364076852098,117989523456,47.666794,104.32,6.639659,0.52
2021-02-16,4738.0,4893.0,4642.0498046875,4879.75,4773.19873046875,110297,4312.950012207031,,4380.600807698422,,,73.2642005034087,,,,4878.17801201649,4312.950012207031,3747.7220123975726,191.4362289705468,78.34663222232045,76.47511651088128,587636.0,149.9796567972736,-1.2349131462775464,4263.769732816614,0.19570568703141186,117989523456,47.666794,104.32,6.639659,0.52
2021-02-17,4870.0,4949.0,4690.0,4753.14990234375,4649.36279296875,48637,4357.160009765625,,4416.081673855119,,,66.03371347172404,,,,4914.8270914976565,4357.160009765625,3799.4929280335928,196.26221261550774,73.87535536844986,75.02193632567021,538999.0,131.4768741385625,-17.347987610341207,4278.321701341952,0.1943874680657817,117989523456,47.666794,104.32,6.639659,0.52
2021-02-18,4755.0,4839.25,4600.0,4633.4501953125,4532.2763671875,28059,4390.097521972656,,4436.783437803441,,,60.00396222590601,202.17022492616343,174.41805690797673,27.752168018186694,4931.082890765524,4390.097521972656,3849.1121531797885,199.33276885725718,55.28236756658887,69.1681183857864,510940.0,88.54912653327008,-27.950734606078182,4284.712091199943,0.15742582431560093,117989523456,47.666794,104.32,6.639659,0.52
2021-02-19,4725.0,4785.0,4605.0,4698.0498046875,4595.4658203125,53012,4415.312512207031,,4461.665948935256,,,62.01960973313806,198.0359996121806,179.1416454488175,18.89435416336309,4964.291963668352,4415.312512207031,3866.3330607457106,197.95185679602452,32.20974312835764,53.789155354465464,563952.0,79.865444076708,-23.475228747661365,4296.406005335103,0.14485666390939334,117989523456,47.666794,104.32,6.639659,0.52
2021-02-22,4671.0,4725.0,4560.0498046875,4599.5,4499.0673828125,19513,4434.350012207031,,4474.793001417613,,,57.277291959411855,184.67859080578728,180.24903452021147,4.4295562855758135,4981.14647744127,4434.350012207031,3887.553546972792,195.59459526148706,19.039678392043093,35.51059636232987,544439.0,54.61710591628414,-33.31744518589132,4299.8421509165,0.15698353768848008,117989523456,47.666794,104.32,6.639659,0.52
2021-02-23,4610.0,4699.0,4501.0,4582.14990234375,4482.095703125,19483,4448.037512207031,,4485.017468172483,,,56.45878200282704,170.72473177628217,178.34417397142562,-7.619442195143449,4995.2424639733845,4448.037512207031,3900.8325604406773,195.76640988566655,18.783684794241715,23.34436877154749,524956.0,41.017834809529994,-49.11306000834121,4302.853374553808,0.17397231639059685,117989523456,47.666794,104.32,6.639659,0.52
2021-02-24,4582.10009765625,4785.0,4580.0,4657.5,4555.8017578125,22375,4465.282507324218,,4501.44437596558,,,59.186573239009775,163.85747415279457,175.4468340076994,-11.589359854904842,5016.054645252146,4465.282507324218,3914.510369396291,196.42595203669038,24.841369352297818,20.88824417952755,547331.0,58.1807216380135,-42.002881844380404,4307.1671890300995,0.1685895008378029,117989523456,47.666794,104.32,6.639659,0.52
2021-02-25,4698.39990234375,4774.60009765625,4683.7001953125,4722.64990234375,4619.5283203125,17832,4492.984997558594,,4522.511568953977,,,61.436173282973705,161.80696567004452,172.71886034016842,-10.9118946701239,5036.97372981275,4492.984997558594,3948.9962653044377,190.75981958094462,47.47570377798494,30.36691930817483,565163.0,67.90121439589257,-35.519827015496276,4311.018553387775,0.1802774674255753,117989523456,47.666794,104.32,6.639659,0.52
2021-02-26,4700.0,4774.60009765625,4605.0,4695.7001953125,4593.1669921875,14018,4529.092504882812,,4539.005723845265,,,59.96380518600648,156.20665372613712,169.41641901736216,-13.20976529122504,5024.031783548768,4529.092504882812,4034.153226216856,189.24841087203785,64.28990021556223,45.53565778194834,551145.0,53.931524391564864,-39.74889049627305,4313.744758240952,0.3254637112868613,117989523456,47.666794,104.32,6.639659,0.52
2021-03-01,4744.0,4744.0,4605.0,4617.64990234375,4516.8212890625,10159,4561.394995117187,,4546.495645607025,,,55.79338221670432,143.8125779352422,164.29565080093818,-20.483072865695988,4985.894714517541,4561.394995117187,4136.895275716834,185.65923866689226,62.558685446009406,58.1080964798522,540986.0,37.65294435805389,-60.35520904485428,4315.509237103855,0.29762669656833624,117989523456,47.666794,104.32,6.639659,0.52
2021-03-02,4664.0,4749.0,4631.14990234375,4672.10009765625,4570.08251953125,14741,4598.25,,4558.457974373618,,,57.988552199954604,136.80683524154756,158.79788768906005,-21.991052447512487,4912.485313412371,4598.25,4284.014686587629,181.78001430898922,51.51906432721074,59.45588332959414,555727.0,45.68920816344478,-61.80801391601562,4318.249533858975,0.3049979549204693,117989523456,47.666794,104.32,6.639659,0.52
2021-03-03,4674.0,4730.0,4623.0,4658.7998046875,4557.072265625,7964,4620.877490234375,,4568.014339165416,,,57.240841959023555,128.69796121061427,152.77790239337088,-24.079941182756613,4879.133709341853,4620.877490234375,4362.621271126896,176.43858471548998,39.24078362286932,51.1061777986965,547763.0,33.069736330898344,-64.77682931082589,4319.659182558751,0.20794708116463553,117989523456,47.666794,104.32,6.639659,0.52
2021-03-04,4698.0,4698.0,4605.0,4636.39990234375,4535.162109375,8088,4634.107495117188,,4574.5272499443045,,,55.93278366791533,119.09132454687096,146.04058682407089,-26.94926227719992,4865.702816656622,4634.107495117188,4402.512173577753,170.4786858072407,31.720841431742922,40.82689646060767,539675.0,6.574223660126876,-69.77680751255579,4320.981625693239,0.12998187462112243,117989523456,47.666794,104.32,6.639659,0.52
2021-03-05,4640.0,4899.0,4555.0,4802.7998046875,4697.9287109375,47178,4657.574975585938,,4596.26749325318,,,62.74379131355673,123.4816575523073,141.52880096971816,-18.047143417410865,4855.175479323173,4657.574975585938,4459.974471848703,182.8730653924378,40.75682477792722,37.239483277513166,586853.0,100.86866854959338,-32.63397216796875,4330.926878893422,0.16326833697736648,117989523456,47.666794,104.32,6.639659,0.52
2021-03-08,4888.0,5174.9501953125,4822.0,5075.10009765625,4964.28369140625,139453,4691.832470703125,,4641.870598434425,,,70.71927889507535,147.23613945946,142.67026866766653,4.565870791793458,4926.123947498739,4691.832470703125,4457.540993907512,196.39287433762084,58.14758712559361,43.54175111175459,726306.0,339.4165846970801,-14.815649338887882,4375.154384438387,0.20194573087984355,117989523456,47.666794,104.32,6.639659,0.52
2021-03-09,5122.0,5299.0,5102.5498046875,5224.89990234375,5110.8125,94804,4726.894970703125,,4697.3971988067415,,,74.01485639228844,176.1191380289165,149.36004253991652,26.759095488999975,5044.935978356657,4726.894970703125,4408.853963049593,198.35766205234435,81.98966270966561,60.298024871062154,821110.0,336.27663729102284,-9.285726523339598,4409.815997870593,0.22187388937411742,117989523456,47.666794,104.32,6.639659,0.52
2021-03-10,5200.0,5400.2001953125,5158.0,5352.14990234375,5235.283203125,59889,4758.832470703125,,4759.754599143599,,,76.44060161156995,206.89220940921496,160.8664759137762,46.02573349543874,5177.428205820491,4758.832470703125,4340.23673558576,201.4892715709269,89.41636095875405,76.5178702646711,880999.0,270.7427596679604,-5.3436702103974785,4432.686684985871,0.1670000403236365,117989523456,47.666794,104.32,6.639659,0.52
2021-03-12,5408.4501953125,5635.0,5352.14990234375,5557.85009765625,5436.49169921875,91415,4803.369970703125,,4835.763694240042,,,79.73403541429877,245.05355203227828,177.70389113747663,67.34966089480164,5344.933357405803,4803.369970703125,4261.8065840004465,207.30075914844997,92.40390722327935,87.93664363056634,972414.0,257.56467692665467,-6.803342358355379,4473.377849656913,0.21580770502474594,117989523456,47.666794,104.32,6.639659,0.52
2021-03-15,5614.0,5740.0,5401.14990234375,5507.64990234375,5387.3876953125,89967,4848.8724609375,4433.082993164063,4899.752856916586,4433.082993164063,,76.90841393181925,268.1548327857354,195.79407946712837,72.36075331860701,5461.851083434496,4848.8724609375,4235.893838440505,216.6971404704357,87.28698135358577,89.70241651187307,882447.0,198.24221159676162,-18.753034516242938,4511.778240045238,0.17487001987667639,117989523456,47.666794,104.32,6.639659,0.52
2021-03-16,5507.64990234375,5524.60009765625,5353.0,5476.2998046875,5356.72216796875,18530,4890.179956054688,4461.21798828125,4954.662090037626,4473.99345636106,,75.11808463170397,280.69736880192613,212.77473733408792,67.92263146783822,5553.318281221549,4890.179956054688,4227.041630887827,213.47592312656528,75.39268465910426,85.02785774532312,863917.0,137.8680098774544,-22.253181039029535,4518.6323774319335,0.18953676499781624,117989523456,47.666794,104.32,6.639659,0.52
2021-03-17,5476.2998046875,5476.2998046875,5120.0,5172.25,5059.3115234375,26213,4904.804956054688,4483.358989257813,4975.3847481292805,4501.376065915529,,60.426272038740315,263.07062634606973,222.83391513648428,40.23671120958545,5579.184538298044,4904.804956054688,4230.425373811332,223.67762895234634,47.24966093614156,69.97644231627719,837704.0,78.50980453644803,-47.911392405063296,4526.16628433995,0.06775876431387727,117989523456,47.666794,104.32,6.639659,0.52
2021-03-18,5175.0,5384.0,5174.0,5227.35009765625,5113.20849609375,19653,4928.514965820313,4507.2169921875,4999.38144808423,4529.845635787714,,61.88126753258661,250.65799402023094,228.3987309132336,22.259263106997338,5613.165522896936,4928.514965820313,4243.86440874369,222.82565545575017,28.124660947580196,50.25566884760866,857357.0,70.53118548003381,-43.261595134493675,4531.75714723663,0.08921583041530208,117989523456,47.666794,104.32,6.639659,0.52
2021-03-19,5240.0,5381.14990234375,5111.10009765625,5272.10009765625,5156.9814453125,16627,4960.4474609375,4532.558994140625,5025.354652805375,4558.953653900206,,63.068874089803,241.6462963971917,231.04824401002523,10.598052387166462,5646.64360864781,4960.4474609375,4274.251313227191,226.19880897230374,17.114069874193394,30.829463919305038,873984.0,61.62445191648274,-39.4852238264768,4536.376515058817,0.1201060215684188,117989523456,47.666794,104.32,6.639659,0.52
2021-03-22,5315.0,5482.0,5202.9501953125,5244.14990234375,5129.64208984375,15924,4987.752465820313,4557.4569921875,5046.1922956185535,4585.824095015639,,61.77432467430614,229.60240038387383,230.75907528479496,-1.1566749009211321,5673.47092773944,4987.752465820313,4302.034003901185,229.97388009481776,25.03042825027094,23.42305302401483,858060.0,65.88393257217834,-41.84389009757384,4541.079555586195,0.10874559982354252,117989523456,47.666794,104.32,6.639659,0.52
2021-03-23,5289.25,5293.0,5150.0,5177.39990234375,5064.3486328125,8767,5016.6474609375,4581.080991210937,5058.68825816381,4609.023146283408,,58.67675726582715,212.22496162262632,227.05225255236124,-14.827290929734914,5682.917196583909,5016.6474609375,4350.377725291091,223.76146008804508,25.217381013896908,22.453959712787068,849293.0,39.75893742838263,-47.476801489978904,4543.301107784137,0.1167401689726071,117989523456,47.666794,104.32,6.639659,0.52
2021-03-24,5150.0,5150.0,4911.0,4961.5498046875,4853.2119140625,24822,5035.617456054688,4600.239985351563,5049.436976880352,4622.847721122785,,49.95374513608412,178.97282988414008,217.43636801871702,-38.463538134576936,5672.26919950584,5035.617456054688,4398.965712603535,226.80706310630973,19.634913371966178,23.29424087871133,824471.0,-8.074010592840851,-65.69199960443038,4547.6460699036115,0.10146472086077903,117989523456,47.666794,104.32,6.639659,0.52
2021-03-25,5050.0,5050.0,4825.0,4882.0498046875,4775.4482421875,16568,5046.844946289062,4617.783979492187,5033.495341433413,4633.0125087135575,,47.172200280188946,144.53913316727358,202.85692104842832,-58.31778788115474,5664.050956375,5046.844946289062,4429.638936203124,226.67798717014475,11.803875113910431,18.885389833257825,807903.0,-32.68071963015876,-72.40086036392405,4549.951767482529,0.09861035119291651,117989523456,47.666794,104.32,6.639659,0.52
2021-03-26,4910.14990234375,5364.0498046875,4910.14990234375,5322.60009765625,5206.37890625,73643,5076.842456054687,4644.26498046875,5061.02912774035,4660.05515926033,,60.34843667635774,151.05760915963128,192.4970586706689,-41.43944951103762,5686.376336913664,5076.842456054687,4467.308575195711,244.91527380084867,31.091484664053365,20.843424383309976,881546.0,30.280013104183436,-45.468398948120914,4567.380505025154,0.17030138453697147,117989523456,47.666794,104.32,6.639659,0.52
2021-03-30,5350.0,5740.0,5239.89990234375,5589.9501953125,5467.89111328125,82867,5121.554956054688,4676.6099853515625,5111.402562747222,4696.521631262375,,65.90591118673376,175.770296326682,189.15170620187152,-13.381409875189519,5743.758095810918,5121.554956054688,4499.351816298457,263.1427612190916,56.00757092401815,32.9676435673273,964413.0,103.41119091008993,-16.39888575819672,4595.419849467485,0.19386934679487317,117989523456,47.666794,104.32,6.639659,0.52
2021-03-31,5515.0498046875,5845.0,5515.0498046875,5574.35009765625,5452.63134765625,83296,5169.389965820313,4710.124985351563,5155.492804167129,4730.9462770033115,,65.33051773117455,191.8845557319737,189.69827610789196,2.186279624081749,5776.188632517849,5169.389965820313,4562.591299122776,267.9147207971922,77.6016763039341,54.90024396400185,881117.0,127.68871531424179,-26.534304151348042,4625.474353235869,0.1308921229643354,117989523456,47.666794,104.32,6.639659,0.52
2021-04-01,5668.0,5672.25,5520.0,5591.2001953125,5469.11376953125,22489,5215.344970703125,4743.955991210937,5196.988746180974,4764.681724780143,,65.67906322391593,203.66713649522808,192.49204818535918,11.175088309868897,5803.462733872999,5215.344970703125,4627.227207533251,259.6529550259642,77.39482543252103,70.33469088682442,903606.0,110.01129797655837,-24.882333792892158,4632.9097692517125,0.13303062536311105,117989523456,47.666794,104.32,6.639659,0.52
2021-04-05,5599.0,5599.0,5302.10009765625,5373.0,5255.677734375,16102,5251.05498046875,4774.0369921875,5213.751722735167,4788.537343416216,,57.60308312697167,193.17122679484055,192.62788390725547,0.5433428875850836,5783.787747862997,5251.05498046875,4718.3222130745025,262.3134512629489,66.03132800215023,73.67594324620177,887504.0,55.753591897893855,-46.274509803921575,4637.236080904408,0.1258577153765897,117989523456,47.666794,104.32,6.639659,0.52
2021-04-06,5420.0,5479.2998046875,5300.0,5336.64990234375,5220.12158203125,12201,5286.06748046875,4801.275991210938,5225.456311269318,4810.0319535702365,,56.35979208998138,179.846831327146,190.07167339123356,-10.224842064087568,5738.622257206049,5286.06748046875,4833.5127037314505,256.3839050789883,46.87245942976335,63.43287095481153,875303.0,30.779388713079012,-49.83824486825981,4640.265551909188,0.12054299281631933,117989523456,47.666794,104.32,6.639659,0.52
2021-04-07,5340.0,5460.0,5315.2998046875,5346.64990234375,5229.9033203125,10210,5313.259985351562,4824.333989257812,5236.998558038311,4831.07579469861,,56.63707604127334,168.1556744071322,185.6884735944133,-17.532799187281086,5708.067043720047,5313.259985351562,4918.452926983077,248.40649723852485,24.686442397042388,45.86340994298531,885513.0,22.93353108197723,-48.857852711397065,4642.788407042898,0.09658816953688872,117989523456,47.666794,104.32,6.639659,0.52
2021-04-08,5356.0,5519.9501953125,5215.0,5268.5,5153.45947265625,18203,5322.92998046875,4845.328989257812,5239.998695367995,4848.229685102586,,53.76214373104013,150.8454518536928,178.71986924626918,-27.87441739257639,5703.134192638495,5322.92998046875,4942.725768299005,252.44533281523738,12.08302932107856,27.880643715961416,867310.0,-0.48813436544097843,-56.51960784313726,4647.002857607357,0.020976682933205842,117989523456,47.666794,104.32,6.639659,0.52
2021-04-09,5420.0,5420.0,5224.89990234375,5292.25,5176.69091796875,15227,5326.2974853515625,4865.005991210937,5244.975010094853,4865.642246471112,,54.51773809849229,137.4588620827226,170.46766781355987,-33.00880573083728,5704.1548070908,5326.2974853515625,4948.440163612325,248.34924458959543,13.45906177724811,16.742844498456336,882537.0,-13.656287144058037,-54.19117647058824,4650.3769723907935,-0.015459865001630428,117989523456,47.666794,104.32,6.639659,0.52
2021-04-12,5292.25,5348.9501953125,5121.0,5234.10009765625,5119.810546875,26248,5320.394995117187,4883.435991210938,5243.93930414832,4880.091573968569,,52.26568946927552,120.76557176656024,160.52724860415995,-39.76167683759971,5700.1359597164665,5320.394995117187,4940.654030517908,246.89216964123148,20.05566601413142,15.199252370819346,856289.0,-48.37722278308725,-59.89214728860294,4655.440260178918,-0.06894206716586063,117989523456,47.666794,104.32,6.639659,0.52
2021-04-13,5234.10009765625,5390.9501953125,5201.35009765625,5248.39990234375,5133.798828125,16701,5304.9224853515625,4905.031987304687,5244.3641230240755,4894.535037826419,,52.78223800327459,107.45126238547618,149.9120513604232,-42.46078897494701,5669.62137415343,5304.9224853515625,4940.223596549695,242.79987878516138,26.800133833863708,20.104953875081062,872990.0,-22.556114171847135,-58.490205652573536,4658.86625317439,-0.1586594382623052,117989523456,47.666794,104.32,6.639659,0.52
2021-04-15,5211.14990234375,5333.75,5169.85009765625,5235.60009765625,5121.27783203125,9345,5291.319995117187,4930.27298828125,5243.529453941425,4907.910138211902,,52.237334738599095,94.7742405604331,138.88448920042518,-44.11024863999208,5644.88272802058,5291.319995117187,4937.757262213795,237.16416618220342,29.669542867633567,25.508447571876214,863645.0,-34.44736668375943,-59.745088465073536,4660.66342433695,-0.12347574693192898,117989523456,47.666794,104.32,6.639659,0.52
2021-04-16,5260.0,5260.0,5160.0,5191.0,5077.65185546875,19682,5277.055004882813,4954.660986328125,5238.526648804147,4919.011701419279,,50.28918058520809,80.20421008036647,127.14843337641344,-46.94422329604697,5622.543008447174,5277.055004882813,4931.567001318452,227.36672574061745,28.02352400692134,28.164400236139517,843963.0,-52.05956011657422,-64.11764705882354,4664.139266154851,-0.15233883815309296,117989523456,47.666794,104.32,6.639659,0.52
2021-04-19,5235.0,5250.0,4980.75,5223.39990234375,5109.34521484375,25980,5279.6125,4980.428984375,5237.086006284109,4930.948493612395,,51.698456067556585,70.45954353701927,115.8106554085346,-45.35111187151533,5622.708337453306,5279.6125,4936.5166625466945,230.3583881877162,37.09693501699836,31.5966672971844,869943.0,-75.09220237459988,-66.49195408062268,4668.2217070471115,-0.07875214826351906,117989523456,47.666794,104.32,6.639659,0.52
2021-04-20,5250.0,5250.14990234375,5014.75,5053.7001953125,4943.35009765625,26492,5270.930004882813,4997.37798828125,5219.620690953479,4935.762285835929,,44.571213955303016,48.48457695455818,102.34543971773931,-53.86086276318113,5627.404706557485,5270.930004882813,4914.45530320814,230.71849634171863,33.44981246567878,32.85675716319947,843451.0,-89.9433323198038,-91.55913273792305,4671.931988429636,-0.09264053020886193,117989523456,47.666794,104.32,6.639659,0.52
2021-04-22,5000.0,5195.0,5000.0,5140.39990234375,5028.15673828125,16867,5264.344995117188,5012.749990234375,5212.075853943029,4943.787290404864,,48.479156115416885,37.631407948518245,89.40263336389509,-51.77122541537685,5625.327143193691,5264.344995117188,4903.362847040685,228.167175174453,40.72155579670075,37.08943442645927,860318.0,-79.52277632238237,-81.52734713986115,4674.291725232736,-0.08480291872497987,117989523456,47.666794,104.32,6.639659,0.52
