Date,Close,High,Low,Open,Volume
,KTKBANK.NS,KTKBANK.NS,KTKBANK.NS,KTKBANK.NS,KTKBANK.NS
2020-09-01,41.00564193725586,41.48961680728303,39.02575572738693,40.213689467352694,1918319
2020-09-02,40.521671295166016,41.005642818857666,39.99370297054617,41.005642818857666,894639
2020-09-03,40.7856559753418,41.357624464893014,40.30168444550503,40.565668611166835,762834
2020-09-04,39.68571853637695,40.47767437776872,39.59772493477375,40.47767437776872,1132984
2020-09-07,39.90570068359375,40.0376944254948,39.37773242947016,39.81770709348658,718296
2020-09-08,39.0257568359375,39.99370324674627,38.84976963100933,39.90570628754142,605966
2020-09-09,38.18980407714844,38.62977876302922,37.74982939126765,38.3217944688684,767644
2020-09-10,38.62977981567383,38.98175755992542,38.27779871468168,38.27779871468168,645422
2020-09-11,38.717769622802734,39.113747483474896,38.365788556262984,39.113747483474896,541378
2020-09-14,39.72971725463867,40.56566650980754,38.62978049074215,38.893764642729195,1650974
2020-09-15,39.641719818115234,40.037697719657764,38.98175776779121,39.86170716822325,680856
2020-09-16,39.55373001098633,40.08169835914165,39.46573304846651,39.773717382174524,575696
2020-09-17,38.67377853393555,39.42173421474778,38.54178477532599,39.37773741412483,668399
2020-09-18,37.617835998535156,39.55372530606518,37.001870761129176,38.98175686631524,1598403
2020-09-21,36.73788833618164,38.10180926773367,36.605894580301495,37.66183455712071,1121628
2020-09-22,35.90193176269531,36.78188108705912,35.19797297455232,36.69388749731885,1304096
2020-09-23,35.813941955566406,36.517900818060404,35.41796404643208,36.03392930989207,670282
2020-09-24,34.889991760253906,35.63794733697581,34.757998020013446,35.593950542475746,788750
2020-09-25,35.76994323730469,35.94593042593254,34.8459937133062,35.24197160119977,1050538
2020-09-28,36.69388961791992,36.869880164311525,35.28596860352756,35.989930789093975,981960
2020-09-29,36.07792663574219,36.913879265723374,35.76994567788944,36.82588230866496,695318
2020-09-30,35.76994323730469,36.25391471951218,35.59395269193638,36.25391471951218,588298
2020-10-01,36.51790237426758,36.73788973796798,35.98993404408291,35.98993404408291,2270062
2020-10-05,36.3419075012207,37.177860055472905,36.165916959787545,36.69388858408701,1737440
2020-10-06,36.2539176940918,36.73788921600843,36.165920735817394,36.56189865620036,455562
2020-10-07,35.59395217895508,36.60589192594292,35.10998070372259,36.29791099354236,1462927
2020-10-08,35.94593048095703,36.38590516668106,35.59395274642208,35.90193368373272,1756135
2020-10-09,36.78188705444336,37.17786498599742,35.98993454807608,36.47390608364622,1282762
2020-10-12,36.91387939453125,38.01381618604445,36.605895078863135,37.17786355314628,1361096
2020-10-13,36.9578742980957,37.661833137187514,36.78188374913761,37.045867894204484,1185423
2020-10-14,38.49778747558594,39.20174634664851,37.96981916147417,38.23380331853005,8383958
2020-10-15,37.2658576965332,38.80576922707988,36.957876733120166,38.71777562517351,1941305
2020-10-16,37.837825775146484,38.01381633382089,37.177863697673004,37.74983217417964,866030
2020-10-19,38.4097900390625,38.54178042603674,38.05780896031719,38.54178042603674,934086
2020-10-20,38.101810455322266,38.54178517964871,37.92581989424354,38.365794618569986,625450
2020-10-21,38.45378494262695,38.58577532310669,37.9698135007209,38.32179120540704,907292
2020-10-22,38.98176193237305,39.24574610935706,38.2778030081687,38.45379357840502,834483
2020-10-23,39.59772491455078,40.653664916953616,38.9377628326416,39.55372811377165,1368544
2020-10-26,38.849769592285156,39.99370320688186,38.5857820716745,39.949706405693675,729646
2020-10-27,38.98176193237305,39.37773987621953,38.10181243793239,38.8497715222515,579547
2020-10-28,38.36579132080078,38.98175655326006,38.18980413158996,38.71777241270336,548638
2020-10-29,38.05781173706055,38.277799088141826,37.52984343716172,37.969818139324275,578204
2020-10-30,37.485843658447266,38.49778682629175,37.17786270653318,38.36579307161965,877129
2020-11-02,36.9578742980957,37.749830090036816,36.69389015302884,37.48584258822943,1852052
2020-11-03,37.221858978271484,37.61783687993471,36.95787482940953,37.26585577695838,1201142
2020-11-04,37.045867919921875,37.39784901808239,36.649893380416955,37.13386487283227,1034586
2020-11-05,37.30985641479492,37.66183416558167,37.22185945954277,37.30985641479492,1070339
2020-11-06,37.66183090209961,38.05780877457037,37.2218562341855,37.309853181812514,1364587
2020-11-09,38.89376449584961,39.069755048756555,37.92581813323168,38.01381508805546,2822694
2020-11-10,39.201744079589844,39.861706112433914,38.54178204674577,39.157747282081665,1918324
2020-11-11,38.76177215576172,39.77371535433034,38.36579423646353,39.24574367635252,1493302
2020-11-12,38.98176193237305,39.15775250260936,38.541787185152714,39.06975889586167,749166
2020-11-13,39.06975555419922,39.42173330782603,38.541783888648034,38.93776179862626,779487
2020-11-14,39.465728759765625,39.81770985811367,39.24574141248323,39.597722510831275,383537
2020-11-17,39.42173385620117,39.94970552909669,39.33374025575559,39.55372761361022,1215019
2020-11-18,39.8617057800293,40.43367421308741,38.62977867637096,39.113750158406035,2916270
2020-11-19,39.333740234375,40.69766118098417,39.157749676838826,39.597724392308926,3984622
2020-11-20,38.93776321411133,39.905706267698015,38.58578209094848,39.377737939694505,1690023
2020-11-23,40.38968276977539,40.653666944355834,39.33374271471273,39.59772688929317,2679991
2020-11-24,41.35762023925781,41.79759492265417,40.873648758869905,41.00563914984455,3505043
2020-11-25,41.4896125793457,42.41355871178305,40.697656833404935,41.79759350457804,4786445
2020-11-26,41.35762023925781,41.84159171964572,40.43367407547355,41.84159171964572,1294283
2020-11-27,41.621604919433594,42.58955124954257,41.3576207773095,41.3576207773095,2806701
2020-12-01,42.28156661987305,42.94152864835205,41.621604591394046,41.84159193422038,3192471
2020-12-02,43.29351043701172,43.9094756781965,42.2815673010124,42.50155464738264,4683825
2020-12-03,45.14140319824219,45.757368444808876,43.645488558506095,43.821479108488084,6565582
2020-12-04,45.097408294677734,46.065351325135516,44.30545246485541,45.58137980990663,4283305
2020-12-07,45.58137893676758,46.15334739809848,44.87742007748843,45.273397984814395,2950196
2020-12-08,48.265220642089844,49.54114787456718,44.7454232320781,45.757366330152635,10643878
2020-12-09,53.10494613647461,53.940898756542076,48.001240173536225,48.8371927936037,19129600
2020-12-10,51.60903549194336,52.79696588158269,50.20111438772341,52.79696588158269,7586225
2020-12-11,50.7730827331543,52.57697839155837,50.289111218471355,51.91701631969781,4115771
2020-12-14,51.873016357421875,53.14894362325355,50.5970890915902,50.99306698191596,4053250
2020-12-15,50.72908401489258,51.74102380610454,50.24510916176886,51.21305551127574,2465078
2020-12-16,52.70896911621094,54.02889318399511,50.8610734072688,51.477038643582844,5515564
2020-12-17,51.257049560546875,52.62097037965112,50.90506847837916,52.26899265422378,1661067
2020-12-18,49.98112487792969,51.21305537148839,49.36515963115034,51.12505841809674,2226678
2020-12-21,45.185401916503906,50.11312074167823,43.99747152794565,49.32116491147893,3531129
2020-12-22,45.44938659667969,45.71337073803624,41.48961440610997,45.14140230114665,4172315
2020-12-23,47.60525894165039,47.957240027668895,45.09740461317488,45.405385545885764,3110342
2020-12-24,48.00123596191406,48.92518210018882,47.42927090333462,47.60525808644192,2397858
2020-12-28,48.44121170043945,48.88118638138212,48.04523381624297,48.04523381624297,1376204
2020-12-29,52.180999755859375,52.796965019096966,48.39721793417222,48.8371926426647,12099298
2020-12-30,51.301048278808594,52.79696289896058,50.33310530169052,52.35698820813591,4142432
2020-12-31,50.81707763671875,51.653030234558344,50.465096535499804,51.47703968394887,1710792
2021-01-01,51.34504699707031,52.18099961225354,50.8170786910286,51.037066044669416,2278422
2021-01-04,51.74102020263672,52.752963280113164,51.47703607360731,51.873013945521585,2471063
2021-01-05,53.14894485473633,53.588919552683684,51.081061760339445,51.081061760339445,4663768
2021-01-06,55.21682357788086,56.18476655288457,54.60085834072373,54.68885529274075,11051025
2021-01-07,56.36076354980469,57.41670017803111,55.61280452194685,56.14077283606006,7180529
2021-01-08,56.536746978759766,57.372696194220666,54.99683558245113,56.976721663419376,3997622
2021-01-11,56.44875717163086,57.85667491430162,54.90884567201066,57.85667491430162,3680668
2021-01-12,59.61656951904297,62.74039245229661,56.49274658578933,56.93272126858669,25381845
2021-01-13,58.9126091003418,60.584514287592086,57.46069797454023,60.23253318814764,12196462
2021-01-14,59.176597595214844,59.74856605221427,58.29664818859455,59.08860399724905,5750325
2021-01-15,57.98866653442383,59.48457782211085,57.372697929184795,59.22059703142079,3914901
2021-01-18,55.74479293823242,58.25264737613046,55.43681199208373,58.07666018218296,3408716
2021-01-19,56.272762298583984,57.1527083027073,55.964778008237424,56.18476534845336,2073240
2021-01-20,56.2287712097168,56.62474577690884,55.480812163012445,56.272768010878046,1923903
2021-01-21,55.30481719970703,57.37269690036243,54.95283946169148,56.36076048397516,1899358
2021-01-22,53.984893798828125,55.83278953409822,53.67691285465338,55.08483053765299,2135759
2021-01-25,53.10494613647461,54.73285457697245,51.65303160800645,54.16088611146822,2060954
2021-01-27,52.66497039794922,53.588919955984586,51.653030599098955,52.796964151023005,1923837
2021-01-28,52.53297805786133,53.23693688247992,51.1250570518837,51.9170128275424,2077200
2021-01-29,52.620975494384766,54.82084907990872,52.13700397691764,52.884959653299504,2209530
2021-02-01,55.12883377075195,55.43681473212302,52.576979051497624,53.01695377159383,2574919
2021-02-02,56.93272399902344,57.28470510483817,55.612803244069696,55.74479364119477,5454705
2021-02-03,56.3167610168457,57.636685103178024,55.9207831195979,57.284704004126525,2845249
2021-02-04,58.032657623291016,58.60462605015161,55.39281289927252,56.40475264951919,4525237
2021-02-05,59.5285758972168,61.992430091636145,58.296645443266684,58.296645443266684,9558401
2021-02-08,58.9126091003418,60.804501635559724,58.252647056438875,60.10054615015192,2540444
2021-02-09,57.944671630859375,59.22060239868502,57.63669065706757,58.69262734249139,1866125
2021-02-10,57.196712493896484,58.3846428722273,56.88873153854869,57.94466816073579,1740487
2021-02-11,57.460697174072266,58.032658900035436,56.93272217552013,57.10871607953117,1150592
2021-02-12,57.41669845581055,58.42864161037164,57.24071126087868,57.812673001147814,1322955
2021-02-15,57.02072525024414,58.42864298322323,56.800737894669865,57.63668716045958,1260148
2021-02-16,57.54869079589844,58.86861486592601,57.10871610588924,57.4606972005928,2918079
2021-02-17,58.78062057495117,59.74856353881958,57.592683555200814,57.680683862945955,4079130
2021-02-18,61.552459716796875,64.0603209538613,59.176598949924774,59.30859270663575,15817378
2021-02-19,61.1564826965332,63.884324466919765,59.30859031746367,61.59645739219172,8820829
2021-02-22,58.73662185668945,60.672507831742216,58.208653564718794,59.88055875052677,3745993
2021-02-23,58.51663589477539,59.48457890522581,58.07666118879964,59.220598109729096,1833028
2021-02-24,62.25642013549805,63.57634423731073,58.604628777786736,58.604628777786736,5184578
2021-02-25,60.980499267578125,63.312359927713445,59.92455590473277,63.312359927713445,4287979
2021-02-26,59.66057205200195,60.9364959976063,59.26459079360391,60.188540349718195,2546844
2021-03-01,59.66057205200195,60.62851505006192,59.396584546403254,59.96855299954633,1876726
2021-03-02,59.74856185913086,60.45251730693562,59.57256796206913,60.232529970719,1417722
2021-03-03,60.62851333618164,61.376468962926126,59.836557555254146,59.836557555254146,2244504
2021-03-04,63.136375427246094,64.67628702303259,59.83656486484647,59.924558470480775,10616768
2021-03-05,60.23253631591797,63.13637214527438,59.000612474112394,62.47641006710078,3790517
2021-03-08,59.8365592956543,62.21241999405988,59.52857834785819,60.62851509961654,1779787
2021-03-09,59.66057205200195,61.02448959497882,59.13259704080456,60.36452754446323,2620490
2021-03-10,59.880558013916016,60.452519740317705,59.48457676469831,60.14453879991349,1875188
