Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.400000095367432,7.900000095367432,7.400000095367432,7.699999809265137,7.699999809265137,93880,0,,,,,,,,,,,,,,,,93880.0,,,7.666666666666668,,1439752192,19.0625,0.32,0.8658623,
2021-01-04,7.699999809265137,7.800000190734863,7.400000095367432,7.699999809265137,7.699999809265137,208509,0,,,,,,,,,,,,,,,,93880.0,,,7.643682056209021,,1439752192,19.0625,0.32,0.8658623,
2021-01-05,7.5,7.75,7.400000095367432,7.699999809265137,7.699999809265137,120799,0,,,,,,,,,,,,,,,,93880.0,,,7.635970505121977,,1439752192,19.0625,0.32,0.8658623,
2021-01-06,7.699999809265137,7.75,7.449999809265137,7.650000095367432,7.650000095367432,151755,0,,,,,,,,,,,,,,,,-57875.0,,,7.630875289024125,,1439752192,19.0625,0.32,0.8658623,
2021-01-07,7.699999809265137,7.75,7.550000190734863,7.650000095367432,7.650000095367432,85430,0,,,,,,,,,,,,,,,,-57875.0,,,7.633349394122166,,1439752192,19.0625,0.32,0.8658623,
2021-01-08,7.699999809265137,7.75,7.400000095367432,7.599999904632568,7.599999904632568,179374,0,,,,,,,,,,,,,,,,-237249.0,,,7.622665722864113,,1439752192,19.0625,0.32,0.8658623,
2021-01-11,7.699999809265137,7.699999809265137,7.400000095367432,7.550000190734863,7.550000190734863,129734,0,,,,,,,,,,,,,,,,-366983.0,,,7.612941746049797,,1439752192,19.0625,0.32,0.8658623,
2021-01-12,7.550000190734863,7.599999904632568,7.349999904632568,7.5,7.5,129700,0,,,,,,,,,,,,,,,,-496683.0,,,7.597648341801153,,1439752192,19.0625,0.32,0.8658623,
2021-01-13,7.650000095367432,7.650000095367432,7.199999809265137,7.5,7.5,117323,0,,,,,,,,,,,,,,44.96755566415144,45.34632513884693,-496683.0,,,7.583408725544458,,1439752192,19.0625,0.32,0.8658623,
2021-01-14,7.599999904632568,7.599999904632568,7.199999809265137,7.449999809265137,7.449999809265137,50552,0,,,,,,,,,,,,,,45.83333830038588,44.75109099697497,-547235.0,,,7.576756176173779,,1439752192,19.0625,0.32,0.8658623,
2021-01-15,7.449999809265137,7.650000095367432,7.25,7.5,7.5,119894,0,,,,,,,,,,,,,,53.33334604899088,48.044746671176064,-427341.0,,,7.567239562134688,,1439752192,19.0625,0.32,0.8658623,
2021-01-18,7.75,7.75,7.300000190734863,7.349999904632568,7.349999904632568,149822,0,,,,,,,,,,,,,,44.242434330880734,47.803039560085836,-577163.0,,,7.55743457637096,,1439752192,19.0625,0.32,0.8658623,
2021-01-19,7.550000190734863,7.550000190734863,7.300000190734863,7.349999904632568,7.349999904632568,91474,0,,,,,,,,,,,,,,38.18183615187786,45.25253884391649,-577163.0,,,7.548589990408324,,1439752192,19.0625,0.32,0.8658623,
2021-01-20,7.5,7.5,7.25,7.25,7.25,80385,0,,,,,,,,,,,,,,21.21213697532759,34.5454691526954,-657548.0,,-92.85711852872636,7.538462931740319,,1439752192,19.0625,0.32,0.8658623,
2021-01-21,7.25,7.449999809265137,7.099999904632568,7.25,7.25,52476,0,,,,,,9.090940617321841,,,,,,,0.3357142720903669,19.81353671155344,26.402503279586295,-657548.0,,-78.57142370574527,7.530364170103175,,1439752192,19.0625,0.32,0.8658623,
2021-01-22,7.449999809265137,7.449999809265137,7.099999904632568,7.150000095367432,7.150000095367432,85999,0,,,,,,7.602367164339591,,,,,,,0.3367346744148099,13.286736962616624,18.104136883165882,-743547.0,,-92.30766409247998,7.516534774064701,,1439752192,19.0625,0.32,0.8658623,
