Date,Close,High,Low,Open,Volume
,PFC.NS,PFC.NS,PFC.NS,PFC.NS,PFC.NS
2020-09-01,54.74690246582031,55.11244720375338,53.172262649483464,53.42533043322286,8692642
2020-09-02,54.40948486328125,55.02809205056361,52.97543580971175,55.02809205056361,8372340
2020-09-03,53.93147277832031,55.112454129787075,53.65028572069546,54.40948916732346,4289973
2020-09-04,52.01939392089844,54.32511755009182,51.85068387474166,53.25661344017135,11338607
2020-09-07,51.906917572021484,52.581768490719604,51.34454895736736,52.27246226658261,6599178
2020-09-08,50.52911376953125,52.18811131951998,50.247932107387875,52.10375896615554,5909365
2020-09-09,50.247928619384766,50.61346797271477,49.151299833002625,50.05109396107285,9805421
2020-09-10,51.34455490112305,51.625741922598785,49.91050591847349,50.61347079056466,7016660
2020-09-11,51.82257843017578,52.131884733101344,50.97901724852343,51.288323551449,6849465
2020-09-14,51.79445266723633,53.00355312114931,51.48514640325028,52.862956926975464,9517497
2020-09-15,52.272464752197266,52.49741328139462,51.794448457253395,51.794448457253395,5522826
2020-09-16,53.28474044799805,53.53780823574741,52.30058853599454,52.441179367767994,9203620
2020-09-17,53.256614685058594,53.95957948420542,52.666121464913445,53.11601850731175,8104343
2020-09-18,52.52553939819336,53.678401431741136,51.85069372220418,53.678401431741136,10443563
2020-09-21,49.769920349121094,52.86296182264415,49.4043755736122,52.86296182264415,10563632
2020-09-22,49.12318420410156,49.93862604455533,48.30774772684424,49.76991597394975,11949425
2020-09-23,48.47644805908203,49.68554827578646,47.85784101566842,49.48871900575464,8032032
2020-09-24,46.423805236816406,48.33587072990055,46.142618188445766,47.801615874316006,7115633
2020-09-25,47.99844741821289,48.22339599466954,46.564398232102846,46.81746605101621,6375402
2020-09-28,49.46060562133789,50.27604203121172,48.08279520498859,48.70140232155481,6681312
2020-09-29,49.62931823730469,50.107334558500554,48.92635337455761,49.88238601694934,5956786
2020-09-30,48.47644805908203,49.91049677913644,48.30773802236839,49.8542583125001,5310755
2020-10-01,49.85426712036133,50.022982550077664,48.72952440490068,48.81388211975885,5006875
2020-10-05,49.095062255859375,50.86653667064795,48.81388060809903,50.05109487519375,5344245
2020-10-06,49.066951751708984,49.68555892774418,48.813883960786285,49.4043718974749,4464263
2020-10-07,48.58892822265625,49.291893012759054,48.39209357634306,49.15129683682106,3409547
2020-10-08,48.84199523925781,50.30415790458289,48.27962127038195,48.89822834558888,7598538
2020-10-09,48.92634963989258,49.91050144525509,48.673281879565195,48.813878059300336,5171280
2020-10-12,48.36398696899414,49.76991676038122,47.97032298043212,49.01071338586503,3991040
2020-10-13,47.520423889160156,48.363984946636506,47.15488451849115,48.363984946636506,5905245
2020-10-14,48.47644805908203,48.64515809579568,46.958047002268486,47.23922860905944,7101011
2020-10-15,47.632904052734375,48.926356919573415,47.3798362547534,48.08280116843462,4381616
2020-10-16,47.829734802246094,48.223393449468894,47.37983767307809,47.4360761550233,4197215
2020-10-19,49.066951751708984,49.263781063938524,47.68913583970918,48.082799827364774,7858851
2020-10-20,49.23565673828125,49.60119608563155,48.7014019722807,49.0950605560727,4414866
2020-10-21,49.71367263793945,50.10733121861585,48.84199776792918,49.263775584824735,5216613
2020-10-22,50.585350036621094,50.72594622474505,49.46060734761043,49.71367512303735,5926353
2020-10-23,50.61346435546875,51.119599857134745,50.38851583952783,50.69782206014497,3089208
2020-10-26,49.40437698364258,50.97901700678418,49.038837560897896,50.33229052482209,3991893
2020-10-27,49.769920349121094,50.16357900287197,48.30775197347937,49.488733297928924,4122196
2020-10-28,48.25151062011719,49.826150504642236,47.801613510252885,49.5449688333745,6323907
2020-10-29,47.91408157348633,48.3920924711716,47.464179183955274,47.80160463530466,3929663
2020-10-30,48.982582092285156,49.17941135653001,47.689124213655084,48.110907337831435,10181063
2020-11-02,51.372676849365234,51.79445472222835,48.898237365694094,49.404372958408494,9073832
2020-11-03,51.45702362060547,51.71009138949337,50.81029726153464,51.28831356241222,4089906
2020-11-04,51.26019287109375,51.62573757720281,50.416637240865896,51.147721289888125,4146027
2020-11-05,52.63800048828125,52.83483513061622,51.23207093649087,51.681967964008145,4962071
2020-11-06,53.81899642944336,54.69067685443308,52.35683336671942,52.72237279160113,10477305
2020-11-09,55.39362716674805,55.73104725993594,53.790862952920634,54.578185442351874,9971010
2020-11-10,55.084327697753906,56.06847958938472,54.2688858733981,55.50610554753958,11297522
2020-11-11,55.75917053222656,55.927880591036214,54.662547105169715,55.196796518599626,8598577
2020-11-12,56.855796813964844,57.24946078854766,55.140566176354945,55.815411808673055,11938667
2020-11-13,57.924320220947266,58.23362119078424,55.50611877328982,57.75561011347277,14680822
2020-11-14,57.64311599731445,58.37420006330294,57.39004822973398,57.92430300164788,1336501
2020-11-17,58.4866828918457,58.85222767671809,57.16511068954624,57.9805526225715,8868313
2020-11-18,58.795982360839844,59.49894724355021,57.868068930190006,58.0367790003455,7935951
2020-11-19,58.88032913208008,60.11754323415958,57.98053510758756,58.20548361371069,10325788
2020-11-20,58.20549774169922,59.38647902629939,57.81183373803467,58.992815022634844,7013365
2020-11-23,58.51479721069336,59.33023907510906,58.317967895336906,58.48667797090006,5812828
2020-11-24,58.908451080322266,59.35834811330036,58.28983863758062,58.76785490551931,8525200
2020-11-25,59.3021125793457,60.511212926533624,58.88033476044656,59.049044815367026,10749532
2020-11-26,61.35476303100586,61.69218847361178,59.0771587238012,59.38646493259033,15421326
2020-11-27,60.84864044189453,62.14209865555963,60.37062409211343,61.86091162100664,12670013
2020-12-01,61.21418762207031,61.49537466776849,60.14567792105662,61.18606838118082,5548787
2020-12-02,61.69220733642578,61.889036670129705,60.87676539599856,61.439139517893,4898771
2020-12-03,64.36346435546875,65.23514469063669,61.63596248152135,61.69220096053796,13385242
2020-12-04,64.95396423339844,66.50048502051862,64.3353516279927,64.50406708211995,16896823
2020-12-07,66.38800811767578,66.58483743525689,64.72901049349692,65.4600946467958,6171183
2020-12-08,65.20703125,67.20344916386277,64.78525334625968,66.89414822815829,7265007
2020-12-09,66.58482360839844,69.08737646344933,65.37572335068312,65.60067186166303,21220306
2020-12-10,64.41969299316406,65.90998028025571,62.02961163205321,65.79750333940544,18517313
2020-12-11,65.99433898925781,66.97849086385715,64.61652851009727,64.67276698594779,9602640
2020-12-14,68.24384307861328,68.94680807440486,66.19118657806924,66.41613516219465,11986780
2020-12-15,67.99076843261719,68.38442707455927,66.30365153927049,67.82205835224154,8569621
2020-12-16,67.62521362304688,69.39668797504555,67.20343580316013,68.52501309885348,7142817
2020-12-17,66.61295318603516,67.99076370012683,66.35988540148807,67.48462813103268,4526148
2020-12-18,66.07869720458984,67.14720143787898,65.03830684624313,66.61295200283256,9869700
2020-12-21,61.973388671875,66.10682038737579,59.470829960163954,65.76939487277323,9426968
2020-12-22,62.47953796386719,62.788844333034284,59.38649572498922,61.49539108596869,21368001
2020-12-23,63.85730743408203,64.81333980513944,62.451378107608775,63.09810967381449,8095772
2020-12-24,64.19475555419922,65.60068537830625,63.829216159737925,64.110397834002,5620163
2020-12-28,65.71316528320312,66.16306241802172,64.36346851555045,64.67277480693707,4832227
2020-12-29,65.375732421875,66.24740735247171,64.56029060442923,66.07869728662635,4600443
2020-12-30,64.41969299316406,65.48820247845866,63.885438250516756,65.2351347247413,4883026
2020-12-31,64.27910614013672,65.0383040848626,63.82920907541173,63.913561423050126,5647660
2021-01-01,64.70089721679688,65.23515210175634,64.16664233183742,64.56030100328273,4773375
2021-01-04,66.66918182373047,67.00660730153619,64.95395128753972,65.23513829184516,7029263
2021-01-05,66.69730377197266,67.17532008976623,65.51632259643537,66.35988364364557,7842203
2021-01-06,66.78166198730469,67.65333691575981,65.90998705884957,67.31591678489808,7309940
2021-01-07,67.09095764160156,68.10322323742567,66.75353220086323,67.48461618646675,6727071
2021-01-08,68.01886749267578,68.525002946834,67.34402200819655,67.8782713314123,8423411
2021-01-11,67.34403228759766,68.55312727984902,66.58482899047546,68.46877493341056,5247801
2021-01-12,68.30005645751953,68.72183422730441,66.92224085265606,67.28778551947953,7341978
2021-01-13,68.10322570800781,69.25608751396004,66.64106304695332,69.05925823438707,6954795
2021-01-14,67.99076843261719,69.00303964126455,67.85017222964018,68.5812563955303,3574333
2021-01-15,68.27194213867188,69.9590533392501,67.48461964539186,68.32817524568097,13860241
2021-01-18,66.02246856689453,68.66561835065181,65.40386132524797,68.66561835065181,9514675
2021-01-19,68.77809143066406,69.05927849678264,66.30365704785436,66.30365704785436,9711963
2021-01-20,68.30005645751953,69.08737353093257,67.70956328926442,68.60935729499094,5340328
2021-01-21,66.75354766845703,68.83432317276349,66.35988903237644,68.58125537436977,5220681
2021-01-22,65.03829956054688,66.95036463421548,64.70087946707342,66.6691776475238,7414443
