Date,Close,High,Low,Open,Volume
2020-10-09,2274.14990234375,2310.0,2236.64990234375,2300.050048828125,713
2020-10-12,2241.800048828125,2285.0,2226.0,2261.949951171875,791
2020-10-13,2283.85009765625,2307.0,2140.0,2140.0,1072
2020-10-14,2293.10009765625,2328.0,2225.10009765625,2285.050048828125,466
2020-10-15,2260.050048828125,2310.0,2251.949951171875,2251.949951171875,65
2020-10-16,2286.0,2310.0,2199.949951171875,2199.949951171875,402
2020-10-19,2291.449951171875,2355.0,2222.0,2269.949951171875,335
2020-10-20,2301.85009765625,2315.0,2249.0,2249.0,407
2020-10-21,2466.199951171875,2587.0,2290.0,2320.050048828125,3065
2020-10-22,2506.89990234375,2545.0,2420.64990234375,2545.0,15752
2020-10-23,2495.85009765625,2540.050048828125,2469.89990234375,2525.050048828125,896
2020-10-26,2449.050048828125,2529.949951171875,2423.25,2495.0,459
2020-10-27,2399.75,2445.0,2356.949951171875,2440.050048828125,392
2020-10-28,2422.050048828125,2428.0,2370.0,2428.0,480
2020-10-29,2418.64990234375,2440.050048828125,2361.0,2398.050048828125,310
2020-10-30,2412.89990234375,2444.949951171875,2386.050048828125,2420.050048828125,57
2020-11-02,2390.199951171875,2469.0,2360.050048828125,2430.050048828125,3466
2020-11-03,2490.89990234375,2501.0,2425.199951171875,2470.050048828125,1506
2020-11-04,2433.449951171875,2520.0,2398.0,2500.050048828125,479
2020-11-05,2507.050048828125,2550.050048828125,2397.800048828125,2436.14990234375,2737
2020-11-06,2557.0,2585.0,2476.35009765625,2476.35009765625,1779
2020-11-09,2702.449951171875,2727.0,2506.10009765625,2575.0,4602
2020-11-10,2695.699951171875,2710.0,2605.0,2695.0,1927
2020-11-11,2811.85009765625,2885.0,2641.050048828125,2641.050048828125,3362
2020-11-12,2783.85009765625,2848.0,2753.0,2753.0,1028
2020-11-13,2762.60009765625,2800.0,2700.0,2780.050048828125,675
2020-11-14,2790.60009765625,2850.050048828125,2755.050048828125,2819.949951171875,446
2020-11-17,2953.60009765625,2980.0,2793.949951171875,2848.0,5363
2020-11-18,3068.050048828125,3105.0,2873.050048828125,2896.050048828125,6504
2020-11-19,3224.550048828125,3250.0,2950.050048828125,3000.0,6915
2020-11-20,3190.199951171875,3299.0,3150.0,3222.0,1636
2020-11-23,3401.550048828125,3415.0,3150.0,3190.0,5939
2020-11-24,3451.64990234375,3485.449951171875,3355.35009765625,3480.0,4199
2020-11-25,3423.39990234375,3499.0,3400.0,3499.0,12313
2020-11-26,3458.699951171875,3560.0,3334.550048828125,3399.949951171875,16377
2020-11-27,3453.800048828125,3500.0,3401.550048828125,3500.0,964
2020-12-01,3306.449951171875,3554.949951171875,3275.0,3370.0,2269
2020-12-02,3231.60009765625,3350.0,3200.199951171875,3290.0,1305
2020-12-03,3430.800048828125,3450.0,3250.0,3255.0,3656
2020-12-04,3515.050048828125,3525.0,3402.050048828125,3463.050048828125,3911
2020-12-07,3402.39990234375,3496.050048828125,3330.0,3330.0,953
2020-12-08,3374.60009765625,3456.10009765625,3325.0,3440.0,2005
2020-12-09,3398.949951171875,3425.39990234375,3374.75,3374.75,754
2020-12-10,3320.800048828125,3401.75,3305.0,3395.050048828125,803
2020-12-11,3481.449951171875,3509.949951171875,3302.300048828125,3349.89990234375,8921
2020-12-14,3963.949951171875,4038.5,3404.75,3449.949951171875,17478
2020-12-15,4074.85009765625,4119.0,3818.050048828125,4000.0,6383
2020-12-16,4055.050048828125,4225.0,4018.10009765625,4156.0,3346
2020-12-17,3961.10009765625,4176.0,3950.0,4176.0,2257
2020-12-18,4126.25,4169.0,3950.0,3997.60009765625,8659
2020-12-21,3965.800048828125,4179.0,3950.0,4150.0,2251
2020-12-22,3888.35009765625,4039.89990234375,3680.0,3856.0,3782
2020-12-23,3972.5,4013.050048828125,3880.0,3946.699951171875,1830
2020-12-24,3983.25,4039.89990234375,3933.949951171875,4008.199951171875,21207
2020-12-28,3942.25,4010.0,3881.050048828125,4010.0,2145
2020-12-29,3951.199951171875,4099.0,3912.0,3999.0,842
2020-12-30,3896.699951171875,3969.699951171875,3830.0,3957.050048828125,974
2020-12-31,3851.64990234375,3950.0,3823.449951171875,3949.75,1094
2021-01-01,3843.050048828125,3892.449951171875,3836.300048828125,3878.050048828125,472
2021-01-04,3875.300048828125,3908.14990234375,3840.0,3908.050048828125,618
2021-01-05,3824.75,3898.0,3792.550048828125,3880.0,441
2021-01-06,3736.050048828125,3849.949951171875,3700.0,3824.75,1443
2021-01-07,3716.800048828125,3842.89990234375,3680.0,3842.85009765625,761
2021-01-08,3673.5,3759.949951171875,3661.0,3661.199951171875,1108
2021-01-11,3709.25,3788.89990234375,3701.0,3788.89990234375,331
2021-01-12,3627.64990234375,3761.0,3604.35009765625,3719.300048828125,820
2021-01-13,3525.60009765625,3600.0,3482.5,3588.699951171875,825
2021-01-14,3536.550048828125,3600.0,3526.60009765625,3580.050048828125,283
2021-01-15,3452.39990234375,3540.050048828125,3446.800048828125,3540.050048828125,609
2021-01-18,3508.949951171875,3535.0,3450.050048828125,3452.050048828125,3123
2021-01-19,3568.949951171875,3610.300048828125,3474.300048828125,3474.300048828125,541
2021-01-20,3620.300048828125,3643.0,3500.14990234375,3643.0,1394
2021-01-21,3762.60009765625,3867.75,3643.949951171875,3643.949951171875,1592
2021-01-22,3663.60009765625,3847.0,3633.300048828125,3790.050048828125,731
2021-01-25,3642.89990234375,3710.050048828125,3603.800048828125,3610.0,327
2021-01-27,3650.39990234375,3710.0,3506.949951171875,3604.89990234375,1427
2021-01-28,3723.85009765625,3751.75,3621.800048828125,3666.10009765625,1134
2021-01-29,3742.949951171875,3776.14990234375,3656.75,3730.050048828125,954
2021-02-01,3714.89990234375,3835.14990234375,3670.0,3670.0,1531
2021-02-02,3754.300048828125,3840.0,3663.25,3840.0,2432
2021-02-03,3746.699951171875,3803.5,3700.0,3772.800048828125,1439
2021-02-04,3719.300048828125,3769.64990234375,3700.0,3700.60009765625,559
2021-02-05,3755.949951171875,3762.0,3700.199951171875,3724.550048828125,10557
2021-02-08,3801.050048828125,3822.0,3742.0,3771.300048828125,1025
2021-02-09,3880.949951171875,3990.0,3784.050048828125,3837.199951171875,2600
2021-02-10,3886.25,3900.0,3822.0,3851.800048828125,4737
2021-02-11,3791.60009765625,3946.39990234375,3780.050048828125,3946.39990234375,1052
2021-02-12,3647.800048828125,3900.0,3610.0,3900.0,3439
2021-02-15,4064.699951171875,4303.0,3600.0,3622.64990234375,21699
2021-02-16,3937.5,4194.0,3900.0,4148.0,9767
2021-02-17,3868.60009765625,4045.0,3830.0,3920.0,5343
2021-02-18,3889.10009765625,3925.0,3830.35009765625,3908.0,4667
2021-02-19,3915.39990234375,3955.0,3843.949951171875,3853.699951171875,2056
2021-02-22,3734.60009765625,3929.0,3706.0,3929.0,3230
2021-02-23,3727.300048828125,3781.199951171875,3670.14990234375,3737.14990234375,2532
2021-02-24,3718.14990234375,3780.050048828125,3700.0,3777.050048828125,943
2021-02-25,3768.5,3833.550048828125,3709.14990234375,3800.0,1926
2021-02-26,3679.39990234375,3768.5,3612.0,3745.0,1106
2021-03-01,3720.39990234375,3784.699951171875,3685.0,3724.0,1672
2021-03-02,3720.699951171875,3780.0,3678.0,3750.0,1400
2021-03-03,3829.64990234375,3875.050048828125,3709.25,3709.25,2463
2021-03-04,3802.10009765625,3831.050048828125,3736.89990234375,3741.35009765625,10588
2021-03-05,3737.39990234375,3798.050048828125,3718.14990234375,3760.050048828125,1217
2021-03-08,3680.89990234375,3790.050048828125,3644.699951171875,3790.050048828125,1801
2021-03-09,3630.39990234375,3740.0,3601.0,3701.25,982
2021-03-10,3727.64990234375,3949.0,3680.0,3693.199951171875,1586
2021-03-12,3685.199951171875,3790.0,3659.949951171875,3724.949951171875,1799
2021-03-15,3661.800048828125,3775.0,3650.25,3774.949951171875,1158
2021-03-16,3653.050048828125,3740.0,3620.0,3650.14990234375,1221
2021-03-17,3555.449951171875,3746.0,3521.0,3649.199951171875,2556
2021-03-18,3479.199951171875,3615.10009765625,3460.0,3590.35009765625,1845
2021-03-19,3526.5,3595.0,3400.0,3460.449951171875,2392
2021-03-22,3577.800048828125,3625.0,3505.0,3531.199951171875,2563
2021-03-23,3622.25,3655.0,3575.25,3575.25,2008
2021-03-24,3507.0,3643.60009765625,3495.0,3602.25,1276
2021-03-25,3494.949951171875,3713.949951171875,3460.199951171875,3713.949951171875,740
2021-03-26,3498.39990234375,3574.60009765625,3450.0,3502.949951171875,1234
2021-03-30,3672.300048828125,3699.0,3475.0,3544.75,2117
2021-03-31,3848.85009765625,3880.0,3611.0,3611.0,57973
2021-04-01,3902.550048828125,3933.199951171875,3765.35009765625,3830.0,4597
2021-04-05,3909.35009765625,3993.0,3811.10009765625,3915.0,5121
2021-04-06,3931.89990234375,3993.0,3857.050048828125,3869.949951171875,2889
2021-04-07,3966.85009765625,4048.0,3858.10009765625,4045.0,1916
2021-04-08,4053.89990234375,4170.0,3966.85009765625,3966.85009765625,5537
2021-04-09,3963.449951171875,4132.10009765625,3900.0,4100.0498046875,2577
2021-04-12,3772.75,3932.949951171875,3701.050048828125,3906.050048828125,2682
2021-04-13,3912.75,3951.60009765625,3750.0,3767.14990234375,1244
2021-04-15,3921.10009765625,3990.0,3860.0,3990.0,779
2021-04-16,3918.35009765625,3999.35009765625,3850.0,3902.699951171875,3929
2021-04-19,3896.35009765625,3952.0,3728.300048828125,3762.699951171875,2131
2021-04-20,3886.5,3961.75,3851.0,3907.300048828125,47697
2021-04-22,3934.10009765625,4000.0,3751.14990234375,3751.14990234375,43583
2021-04-23,3897.199951171875,4045.0,3865.050048828125,4045.0,661
2021-04-26,3981.64990234375,4041.0,3855.64990234375,3975.0,1540
2021-04-27,4000.300048828125,4094.949951171875,3941.199951171875,3981.60009765625,2328
2021-04-28,3972.699951171875,4050.550048828125,3956.35009765625,4021.35009765625,729
2021-04-29,4033.64990234375,4107.85009765625,3916.0,3916.0,3972
2021-04-30,4029.25,4087.64990234375,3999.050048828125,4025.60009765625,462
2021-05-03,4039.64990234375,4083.60009765625,3888.800048828125,4030.0,615
2021-05-04,3989.949951171875,4069.14990234375,3967.39990234375,4050.0,553
2021-05-05,4028.199951171875,4075.0,3960.050048828125,4075.0,1500
2021-05-06,4018.39990234375,4060.75,3959.64990234375,4016.35009765625,962
2021-05-07,4371.39990234375,4624.89990234375,4005.0,4050.550048828125,47224
2021-05-10,4657.89990234375,4774.0,4500.0,4500.0498046875,40212
2021-05-11,4519.75,4676.64990234375,4380.85009765625,4575.0,27202
2021-05-12,4285.4501953125,4550.0,4222.2001953125,4460.0,11113
2021-05-14,4241.60009765625,4360.0,4153.64990234375,4360.0,3641
2021-05-17,4278.2001953125,4312.0498046875,4160.64990234375,4170.0,7871
2021-05-18,4463.2001953125,4485.0,4290.10009765625,4300.0,4401
2021-05-19,4470.2001953125,4575.0,4447.9501953125,4447.9501953125,2157
2021-05-20,4452.2998046875,4499.0,4285.39990234375,4460.0,4821
2021-05-21,4493.75,4499.39990234375,4413.0,4413.0,2100
2021-05-24,4391.75,4546.4501953125,4336.60009765625,4498.0,4189
2021-05-25,4461.75,4482.60009765625,4365.0,4430.39990234375,1728
2021-05-26,4468.4501953125,4489.7998046875,4382.2001953125,4401.0498046875,2147
2021-05-27,4446.2001953125,4499.39990234375,4401.0,4494.60009765625,1751
2021-05-28,4585.39990234375,4649.0,4400.14990234375,4534.0,4980
2021-05-31,4812.14990234375,5098.0,4600.0,4679.0,13044
2021-06-01,5069.60009765625,5150.0,4782.0498046875,4860.0,9870
2021-06-02,5566.85009765625,5597.0,5202.14990234375,5249.9501953125,24411
2021-06-03,5883.64990234375,6000.0,5650.0,5668.0,23324
2021-06-04,5707.2998046875,5968.0,5530.60009765625,5968.0,5026
2021-06-07,5536.7001953125,5707.0,5463.7001953125,5707.0,3531
2021-06-08,5401.0,5537.0,5313.0,5537.0,2030
2021-06-09,5370.0498046875,5600.39990234375,5282.0,5282.0,2126
2021-06-10,5314.64990234375,5479.0,5299.0,5479.0,2033
2021-06-11,5264.85009765625,5390.85009765625,5239.9501953125,5379.0,1661
2021-06-14,5187.14990234375,5299.64990234375,5106.60009765625,5267.0,1357
2021-06-15,5239.60009765625,5339.60009765625,5161.0,5250.0,1347
2021-06-16,5111.2998046875,5245.5,5053.0498046875,5239.60009765625,1156
2021-06-17,4914.0,5162.0,4900.0,5150.0,1899
2021-06-18,4751.5498046875,5052.2998046875,4675.0,4989.0,2100
2021-06-21,4974.64990234375,5050.0,4612.0,4770.0,1597
2021-06-22,4996.25,5194.0,4918.25,5034.64990234375,1179
2021-06-23,4907.2998046875,5142.14990234375,4883.0,5142.14990234375,556
2021-06-24,4847.35009765625,4998.0,4789.0,4892.89990234375,780
2021-06-25,4871.14990234375,4942.7998046875,4825.10009765625,4850.0,670
2021-06-28,4770.14990234375,4934.35009765625,4750.0,4871.14990234375,1291
2021-06-29,4755.2998046875,4880.85009765625,4676.0,4789.75,1035
2021-06-30,4778.4501953125,4860.0,4718.2998046875,4749.85009765625,735
2021-07-01,4710.14990234375,4867.75,4605.14990234375,4860.0,1000
2021-07-02,4801.75,4868.85009765625,4742.9501953125,4779.9501953125,485
2021-07-05,4790.7001953125,4869.0,4712.89990234375,4869.0,548
2021-07-06,4753.89990234375,4850.0,4740.2998046875,4850.0,275
2021-07-07,4752.85009765625,4805.0,4701.4501953125,4740.0,274
2021-07-08,4721.9501953125,4834.5498046875,4700.0,4800.7998046875,561
2021-07-09,4726.14990234375,4778.0,4680.0,4721.25,400
2021-07-12,4818.39990234375,5000.0,4682.0,4682.0,966
2021-07-13,4835.0498046875,4989.9501953125,4810.5498046875,4874.9501953125,428
2021-07-14,4777.85009765625,4951.0,4762.0,4894.9501953125,380
2021-07-15,4713.4501953125,4825.89990234375,4687.0498046875,4825.85009765625,889
2021-07-16,4701.14990234375,4855.0498046875,4675.2001953125,4822.5498046875,701
2021-07-19,4718.60009765625,4731.89990234375,4610.0,4610.0,279
2021-07-20,4698.64990234375,4754.7001953125,4640.2001953125,4654.0,465
2021-07-22,4808.7001953125,4880.0,4700.0,4726.25,2204
2021-07-23,4825.10009765625,4900.4501953125,4794.14990234375,4875.0,941
2021-07-26,4818.7998046875,4995.0,4787.85009765625,4995.0,774
2021-07-27,4716.89990234375,4899.7998046875,4673.2998046875,4866.60009765625,937
2021-07-28,4681.64990234375,4749.85009765625,4606.5498046875,4737.0,483
2021-07-29,5178.5,5617.9501953125,4629.39990234375,4697.89990234375,15980
2021-07-30,5207.0498046875,5587.0,5150.0,5150.0,6990
2021-08-02,5170.39990234375,5580.0,5112.14990234375,5299.0,2815
2021-08-03,5088.75,5445.0,5015.14990234375,5249.9501953125,2035
2021-08-04,5070.0,5199.0,5055.2998046875,5184.0,524
2021-08-05,5060.0498046875,5189.89990234375,5010.0,5189.89990234375,437
2021-08-06,5073.35009765625,5400.0,5022.0,5070.2998046875,2332
2021-08-09,5046.5498046875,5298.89990234375,5020.0,5140.0,1255
2021-08-10,4984.7998046875,5190.0,4905.5498046875,5190.0,938
2021-08-11,4910.25,5060.0,4805.0,5031.0498046875,969
2021-08-12,5026.64990234375,5133.25,4800.10009765625,4800.10009765625,765
2021-08-13,5066.0,5196.64990234375,4965.0,5097.9501953125,786
2021-08-16,5009.64990234375,5150.0,4952.0,5120.0,655
2021-08-17,4946.39990234375,5102.14990234375,4920.0,4985.0,793
2021-08-18,4850.5,5069.89990234375,4807.0,4970.0,740
2021-08-20,4710.89990234375,4873.7998046875,4660.10009765625,4836.7998046875,889
2021-08-23,4546.14990234375,4799.9501953125,4500.0,4785.4501953125,1236
2021-08-24,4718.7001953125,4756.39990234375,4505.0,4505.0,358
2021-08-25,5001.9501953125,5399.9501953125,4748.0,4748.0,10751
2021-08-26,4906.39990234375,5050.0,4899.5498046875,5050.0,1123
2021-08-27,4907.35009765625,5060.0,4880.4501953125,5060.0,974
2021-08-30,4932.0,5027.0498046875,4907.35009765625,4907.35009765625,717
2021-08-31,4915.75,5030.0,4876.0,4876.0,782
2021-09-01,4881.64990234375,4960.60009765625,4878.0,4925.9501953125,285
2021-09-02,4826.89990234375,4948.0,4800.0,4851.0,511
2021-09-03,4805.5498046875,4890.0498046875,4790.2001953125,4855.35009765625,599
2021-09-06,4811.35009765625,4899.9501953125,4799.0,4837.10009765625,515
2021-09-07,4822.4501953125,4888.0,4780.0,4888.0,559
2021-09-08,4772.89990234375,4885.9501953125,4750.0,4885.0,644
2021-09-09,4744.25,4867.0,4710.0,4835.0,561
2021-09-13,4779.9501953125,4820.0498046875,4680.0,4798.7998046875,1248
2021-09-14,4777.89990234375,4849.9501953125,4730.0,4849.9501953125,591
2021-09-15,4787.5,4832.5498046875,4740.0,4777.5498046875,537
2021-09-16,4774.2001953125,4850.0,4743.35009765625,4850.0,439
2021-09-17,4690.7001953125,4850.0,4682.0,4835.0,652
2021-09-20,4556.2998046875,4797.0,4511.0,4695.39990234375,3787
2021-09-21,4784.5498046875,5200.0,4550.0,4855.0,18455
2021-09-22,4751.2998046875,4799.9501953125,4680.35009765625,4784.5498046875,1564
2021-09-23,4734.39990234375,4865.0,4668.2998046875,4830.5,1429
2021-09-24,4762.39990234375,4830.0,4702.0,4702.0,1209
2021-09-27,4752.4501953125,4840.0,4676.2001953125,4840.0,2999
2021-09-28,4680.60009765625,4800.0,4650.0,4800.0,1520
2021-09-29,4677.60009765625,4740.0,4649.4501953125,4680.0,716
2021-09-30,4691.0498046875,4848.5,4650.0,4777.5,1209
2021-10-01,4721.75,4790.0,4650.0,4790.0,855
2021-10-04,4743.7001953125,4785.2001953125,4712.4501953125,4785.2001953125,642
2021-10-05,4742.85009765625,4772.9501953125,4675.0,4675.0,350
2021-10-06,4726.75,4760.39990234375,4681.0498046875,4681.2001953125,606
2021-10-07,4712.0,4755.89990234375,4690.0,4703.85009765625,509
2021-10-08,4708.14990234375,4799.0,4700.0,4799.0,886
2021-10-11,4663.5498046875,4780.0,4644.9501953125,4704.85009765625,1003
2021-10-12,4688.5498046875,4734.75,4670.0,4677.39990234375,256
2021-10-13,4731.0498046875,4795.64990234375,4688.64990234375,4720.0,905
2021-10-14,4698.10009765625,4839.0,4680.0,4785.0,763
2021-10-18,4736.5,4825.0,4699.5,4778.7998046875,1281
2021-10-19,4709.2001953125,4800.89990234375,4681.10009765625,4760.0,652
2021-10-20,4678.25,4790.0,4665.0,4709.2001953125,557
2021-10-21,4646.64990234375,4747.4501953125,4605.0,4688.0,451
2021-10-22,4635.39990234375,4756.89990234375,4617.5,4674.85009765625,382
2021-10-25,4549.0498046875,4721.2001953125,4500.0,4540.0,579
2021-10-26,4613.35009765625,4686.89990234375,4563.0498046875,4647.89990234375,453
2021-10-27,4535.2998046875,4743.35009765625,4524.10009765625,4667.0498046875,1189
2021-10-28,4602.5,5000.0,4500.0,4537.4501953125,8083
2021-10-29,4486.10009765625,4711.7001953125,4433.7998046875,4675.0,1201
2021-11-01,4693.5498046875,4777.9501953125,4425.0,4425.0,1820
2021-11-02,4687.0,4749.89990234375,4630.0,4749.89990234375,562
2021-11-03,4672.89990234375,4781.5,4650.0,4700.0,346
2021-11-04,4687.7001953125,4759.89990234375,4606.0,4607.0,122
2021-11-08,4643.89990234375,4775.0,4625.0,4687.7998046875,640
2021-11-09,4650.7001953125,4769.0,4643.89990234375,4769.0,342
2021-11-10,4595.7998046875,4720.0,4585.2001953125,4720.0,514
2021-11-11,4542.25,4684.5498046875,4501.2001953125,4664.75,867
2021-11-12,4523.5,4699.89990234375,4510.0,4699.89990234375,719
2021-11-15,4525.60009765625,4642.85009765625,4510.0,4600.0,480
2021-11-16,4507.85009765625,4599.9501953125,4497.10009765625,4520.0,515
2021-11-17,4491.0498046875,4550.0,4450.0498046875,4550.0,515
2021-11-18,4448.75,4520.0,4425.39990234375,4520.0,197
2021-11-22,4231.5,4527.85009765625,4166.64990234375,4448.75,1002
2021-11-23,4295.7001953125,4342.0,4041.64990234375,4121.0,715
2021-11-24,4313.89990234375,4399.5,4283.0,4393.39990234375,338
2021-11-25,4317.60009765625,4359.9501953125,4256.2001953125,4256.2001953125,414
2021-11-26,4271.85009765625,4350.0,4254.9501953125,4332.85009765625,589
2021-11-29,4152.7998046875,4245.64990234375,4110.0,4215.0,348
2021-11-30,4166.89990234375,4364.75,4115.0,4115.0,405
2021-12-01,4229.7001953125,4259.9501953125,4135.0498046875,4135.10009765625,420
2021-12-02,4209.0498046875,4327.60009765625,4156.85009765625,4327.60009765625,254
2021-12-03,4186.0,4275.0,4165.10009765625,4275.0,160
2021-12-06,4090.10009765625,4248.7998046875,4055.550048828125,4248.7998046875,274
2021-12-07,4175.5498046875,4205.0498046875,4146.2001953125,4189.9501953125,177
2021-12-08,4292.0498046875,4299.0,4180.0,4249.9501953125,473
2021-12-09,4281.64990234375,4347.89990234375,4265.14990234375,4290.0,132
2021-12-10,4228.0,4382.89990234375,4218.0,4218.0,797
2021-12-13,4175.5,4348.0,4120.0498046875,4348.0,588
2021-12-14,4209.7001953125,4280.0,4181.4501953125,4279.9501953125,253
2021-12-15,4226.5,4280.0,4201.0,4280.0,245
2021-12-16,4233.9501953125,4265.2998046875,4185.14990234375,4188.5498046875,185
2021-12-17,4087.300048828125,4294.89990234375,4041.64990234375,4294.89990234375,573
2021-12-20,3856.89990234375,4145.0,3836.0,4140.0,55904
2021-12-21,3940.5,3994.14990234375,3801.0,3850.050048828125,94162
2021-12-22,3980.199951171875,4049.0,3970.0,3990.0,50419
2021-12-23,4007.449951171875,4088.0,3941.39990234375,4088.0,50419
2021-12-24,3908.800048828125,4087.949951171875,3880.0,3991.64990234375,448
2021-12-27,3962.60009765625,3990.10009765625,3890.050048828125,3908.800048828125,40430
2021-12-28,4122.5498046875,4290.0,3975.0,4022.050048828125,2320
2021-12-29,4110.5,4225.0,4040.0,4040.0,1306
2021-12-30,4156.0498046875,4273.9501953125,4052.14990234375,4273.9501953125,687
2021-12-31,4146.10009765625,4277.89990234375,4115.0,4277.89990234375,691
2022-01-03,4128.5498046875,4200.0,4110.0498046875,4200.0,461
2022-01-04,4180.39990234375,4236.7001953125,4129.0,4210.0,444
2022-01-05,4101.5498046875,4240.0,4034.64990234375,4180.39990234375,643
2022-01-06,4089.85009765625,4124.10009765625,4074.5,4094.800048828125,707
2022-01-07,4119.5,4190.0,4090.0,4190.0,434
2022-01-10,4168.89990234375,4185.0,4131.0,4181.2998046875,601
2022-01-11,4083.75,4249.0,4023.64990234375,4249.0,480
2022-01-12,4015.800048828125,4176.7998046875,3944.89990234375,4102.0,650
2022-01-13,4039.050048828125,4168.75,4025.0,4099.0,1119
2022-01-14,4067.050048828125,4100.0,4000.0,4099.9501953125,939
2022-01-17,4148.89990234375,4200.0,4055.39990234375,4099.0,1268
2022-01-18,3991.199951171875,4200.0,3900.0,4200.0,1429
2022-01-19,4057.10009765625,4189.0,4001.60009765625,4189.0,1144
2022-01-20,4133.5,4200.0,3996.39990234375,4059.25,761
2022-01-21,4038.699951171875,4158.89990234375,4012.0,4042.25,586
2022-01-24,3910.800048828125,4100.0,3890.0,4012.14990234375,929
2022-01-25,3917.14990234375,3999.85009765625,3852.5,3852.5,503
2022-01-27,3926.39990234375,3972.800048828125,3876.0,3936.300048828125,354
2022-01-28,4376.14990234375,4688.0,3976.0,3976.0,30341
2022-01-31,4573.85009765625,4740.0,4425.14990234375,4488.0,27207
2022-02-01,4425.89990234375,4666.0,4358.2998046875,4649.0,13121
2022-02-02,4349.75,4497.7998046875,4301.2998046875,4490.0,2016
2022-02-03,4250.25,4400.0,4230.0,4349.75,1217
2022-02-04,4199.7998046875,4299.0,4151.14990234375,4218.2998046875,12599
2022-02-07,4100.25,4278.5,4050.10009765625,4250.0,12229
2022-02-08,4076.550048828125,4161.75,4056.199951171875,4161.75,18258
2022-02-09,4114.60009765625,4149.0,4080.0,4107.9501953125,1011
2022-02-10,4146.0,4179.0,4070.300048828125,4101.39990234375,548
2022-02-11,4111.0498046875,4120.4501953125,4050.0,4063.10009765625,351
2022-02-14,3980.35009765625,4100.0,3932.14990234375,4100.0,578
2022-02-15,4010.75,4134.64990234375,3927.14990234375,4073.050048828125,613
2022-02-16,4084.39990234375,4183.0,4062.0,4099.4501953125,14790
2022-02-17,3970.35009765625,4078.800048828125,3950.0,4045.0,806
2022-02-18,3977.10009765625,4090.0,3953.800048828125,3966.949951171875,790
2022-02-21,3932.89990234375,4033.39990234375,3905.0,3953.949951171875,12528
2022-02-22,3957.14990234375,4038.449951171875,3854.050048828125,3891.050048828125,16257
2022-02-23,3916.85009765625,4016.550048828125,3900.0,4000.0,309
2022-02-24,3660.10009765625,3909.949951171875,3656.0,3877.5,1064
2022-02-25,3827.10009765625,3857.0,3650.050048828125,3650.050048828125,601
2022-02-28,3870.449951171875,3898.050048828125,3729.0,3729.0,1749
2022-03-02,3897.75,3950.0,3805.10009765625,3841.050048828125,444
2022-03-03,3918.39990234375,3975.199951171875,3898.10009765625,3973.050048828125,256
2022-03-04,3921.85009765625,4140.85009765625,3900.050048828125,3918.39990234375,3552
2022-03-07,3801.949951171875,3893.14990234375,3735.050048828125,3868.0,1762
2022-03-08,3875.699951171875,4001.89990234375,3761.0,3885.449951171875,1376
2022-03-09,3969.949951171875,3990.0,3876.199951171875,3876.199951171875,692
2022-03-10,4014.800048828125,4181.7001953125,3958.60009765625,4066.0,820
2022-03-11,4062.5,4133.7998046875,3985.0,3986.800048828125,851
2022-03-14,4059.89990234375,4150.0,3979.050048828125,4062.5,681
2022-03-15,4028.199951171875,4120.0,4012.75,4110.14990234375,412
2022-03-16,4048.449951171875,4120.0,4000.0,4066.25,995
