Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,40.75,40.79999923706055,39.79999923706055,40.04999923706055,39.37799453735352,126229,0,,,,,,,,,,,,,,,,126229.0,,,40.21666590372721,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-04,40.54999923706055,40.59999847412109,39.59999847412109,39.79999923706055,39.1321907043457,241109,0,,,,,,,,,,,,,,,,-114880.0,,,40.0744524491766,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-05,39.79999923706055,41.95000076293945,39.54999923706055,40.95000076293945,40.26289749145508,375387,0,,,,,,,,,,,,,,,,260507.0,,,40.449581418750526,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-06,41.79999923706055,41.84999847412109,40.5,40.900001525878906,40.21373748779297,256628,0,,,,,,,,,,,,,,,,3879.0,,,40.61232520031276,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-07,41.5,41.650001525878906,39.900001525878906,40.75,40.066253662109375,180584,0,,,,,,,,,,,,,,,,-176705.0,,,40.63594661659142,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-08,41.79999923706055,42.0,40.20000076293945,41.650001525878906,40.951148986816406,600137,0,,,,,,,,,,,,,,,,423432.0,,,40.85420786859192,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-11,41.650001525878906,42.0,39.59999847412109,39.84999847412109,39.18135070800781,264383,0,,,,,,,,,,,,,,,,159049.0,,,40.80624736308871,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-12,40.29999923706055,41.900001525878906,39.5,39.900001525878906,39.23051834106445,262240,0,,,,,,,,,,,,,,,,421289.0,,,40.76385223776504,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-13,40.5,41.04999923706055,38.5,39.0,38.34561538696289,286999,0,,,,,,,,,,,,,,14.176879442190168,33.82768114005034,134290.0,,,40.625847982560394,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-14,39.0,40.79999923706055,37.900001525878906,39.84999847412109,39.18135070800781,374980,0,,,,,,,,,,,,,,25.94889806601546,26.037401001015144,509270.0,,,40.485744816975405,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-15,40.0,40.04999923706055,38.20000076293945,38.54999923706055,37.90316390991211,133502,0,,,,,,,,,,,,,,25.900080591601675,22.008619366602435,375768.0,,,40.41893689304567,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-18,39.400001525878906,39.650001525878906,36.59999847412109,36.900001525878906,36.280853271484375,239897,0,,,,,,,,,,,,,,23.024986389540643,24.957988349052595,135871.0,,,40.22496566305241,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-19,37.75,38.5,36.5,37.650001525878906,37.01826858520508,124062,0,,,,,,,,,,,,,,15.596267780006173,21.507111587049497,259933.0,,,40.12922174785563,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-20,37.79999923706055,38.650001525878906,37.79999923706055,38.400001525878906,37.75568389892578,143794,0,,,,,,,,,,,,,,25.04042818837577,21.220560785974197,403727.0,,-65.45451771129261,40.05569470011658,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-21,38.95000076293945,39.5,37.20000076293945,37.54999923706055,36.91994094848633,141568,0,,,,,,39.0350965251482,,,,,,,2.0535714285714293,33.01276751321354,24.54982116053183,262159.0,,-80.90910478071733,39.981264917788835,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-22,37.29999923706055,38.400001525878906,37.0,37.54999923706055,36.91994094848633,87701,0,,,,,,39.0350965251482,,,,,,,2.006887864093392,35.698944152418086,31.250713284669132,262159.0,,-80.90910478071733,39.9280105308719,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-25,38.0,38.0,36.09999847412109,36.84999847412109,36.23168563842773,106363,0,,,,,,36.44006954713445,,,,,,,1.9992531256495005,28.323185416637784,32.3449656940898,155796.0,,-87.28813888080693,39.84862900560926,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-27,36.34999847412109,37.59999847412109,36.34999847412109,37.400001525878906,36.77246475219727,76020,0,,,,,,39.825031270022016,,,,,,,1.9457350452459647,31.20915777050944,31.743762446521767,231816.0,,-77.96605566870323,39.79698670065815,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-28,36.900001525878906,38.0,36.400001525878906,37.09999847412109,36.47749328613281,59142,0,,,,,,38.61695694788864,,,,,,,1.9210395758799026,29.901977283861992,29.811440157003066,172674.0,,-83.0508518410759,39.758865438517155,,6786653184,10.14934,18.95,1.4040223,0.64
2021-01-29,37.84999847412109,38.0,36.29999923706055,36.650001525878906,36.0350456237793,46077,0,38.86500015258789,,38.86500015258789,,,36.81307464191515,,,,41.97773224764327,38.86500015258789,35.75226805753251,1.905251089241299,30.520087552033885,30.543740868801766,126597.0,-98.65379888062974,-90.67791678789631,39.72787578088576,-0.15454946545574563,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-01,37.59999847412109,37.95000076293945,36.5,37.54999923706055,36.91994094848633,63048,0,38.74000015258789,,38.739761970156714,,,42.5892442172908,,,,41.853133945266066,38.74000015258789,35.62686635990971,1.8727332087911672,43.21355476002886,34.54520653197491,189645.0,-73.97696053127996,-74.9999999999999,39.69184319923408,-0.1344657292060081,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-02,38.0,38.34999847412109,36.84999847412109,37.5,36.87078475952149,113010,0,38.625000190734866,,38.62168940157036,,,42.35758448350976,,,,41.74293260021328,38.625000190734866,35.50706778125645,1.8461094081632266,52.92185238052667,42.21849823086314,76635.0,-57.13381069651418,-71.7171452505484,39.6360276916635,-0.1059123793401622,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-03,37.75,40.0,37.20000076293945,37.400001525878906,36.77246475219727,270835,0,38.447500228881836,,38.50533817531403,,,41.86708559335069,,,,41.41641861406433,38.447500228881836,35.478581843699345,1.9142443959416067,54.8607327222632,50.33204662093957,-194200.0,-22.253630037147047,-72.34036509081808,39.550992210888985,-0.18573085287306199,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-04,37.20000076293945,38.400001525878906,37.0,37.84999847412109,37.21490859985352,87927,0,38.295000076293945,,38.44292487043851,,,44.956079697891155,,,,41.049977451654996,38.295000076293945,35.540022700932894,1.8775127623656995,43.38609748698527,50.389560863258374,-106273.0,-40.88432240991674,-55.696211088888305,39.517022094451654,-0.16059353841274182,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-05,37.84999847412109,38.400001525878906,36.59999847412109,36.84999847412109,36.23168563842773,98353,0,38.1,,38.291217594598756,,,39.884178867139426,,,,40.678759628330994,38.1,35.52124037166901,1.8719763544651367,27.207201498892758,41.818010569380405,-204626.0,-64.53336588541656,-80.76923829328558,39.47086848214335,-0.18268232015977567,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-08,37.09999847412109,37.5,35.5,36.70000076293945,36.08420944213867,145057,0,37.85249996185303,,38.13967313444073,,,39.17032581547237,,,,39.92046358609418,37.85249996185303,35.784536337611875,1.8811209005747698,26.186167552715663,32.25982217953123,-349683.0,-110.26776949868149,-73.33331637912326,39.384982240043875,-0.31736408773572927,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-09,37.400001525878906,38.0,36.900001525878906,37.09999847412109,36.47749328613281,170576,0,37.714999961853025,,38.04065650012457,,,42.14413509951276,,,,39.59012667428886,37.714999961853025,35.83987324941719,1.8396122103237538,24.07405389049055,25.822474314032988,-179107.0,-49.055776647498135,-64.44447835286475,39.31603245828156,-0.29394623547033055,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-10,37.5,37.5,36.5,37.20000076293945,36.57582092285156,63668,0,37.579999923706055,,37.96059404896408,,,42.89576330774057,,,,39.1741763927673,37.579999923706055,35.98582345464481,1.7796399095863429,40.28096346242682,30.180394968544345,-115439.0,-71.63423053579326,-62.222205268012154,39.28816615862594,-0.24384200393179836,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-11,37.45000076293945,39.95000076293945,37.45000076293945,38.95000076293945,38.29645538330078,489023,0,37.57749996185303,,38.05482325981888,,,54.1269591857922,,,,39.16289392924292,37.57749996185303,35.99210599446314,1.8489513446158898,57.234766835595536,40.529928062837634,373584.0,127.0396674581049,-23.333316379123264,39.244303085674744,-0.13789177720438636,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-12,39.650001525878906,39.900001525878906,37.70000076293945,38.25,37.60820007324219,265219,0,37.497500038146974,,38.07341152078851,,,49.89932420358742,,,,38.74067156423417,37.497500038146974,36.25432851205978,1.874026303067573,65.98217369119946,54.499301329740604,108365.0,124.58455987318835,-38.88888888888889,39.216058342710205,-0.2326141336157148,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-15,37.900001525878906,38.5,36.900001525878906,37.09999847412109,36.47749328613281,256441,0,37.425,,37.980705516343995,,,43.84104434940374,,,,38.580206045295405,37.425,36.26979395470459,1.854452886714253,52.239030742615604,58.485323756470194,-148076.0,-11.434260540253211,-64.44447835286475,39.14450213925211,-0.2591076414636537,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-16,37.0,37.70000076293945,36.5,36.95000076293945,36.33001327514648,101325,0,37.42749996185303,,37.8825431588769,,,43.105917209481625,,,,38.578358851258635,37.42749996185303,36.276641072447426,1.8077063064446244,30.744165326019033,49.65512325327803,-249401.0,-71.60126622798079,-67.77776082356772,39.11055305331662,-0.21391752926344101,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-17,37.25,37.400001525878906,36.0,36.59999847412109,35.98588180541992,113109,0,37.374999809265134,,37.76039604604301,,,41.36304708484278,,,,38.575208737943726,37.374999809265134,36.17479088058654,1.7785845364042159,15.20819520602712,32.73046375822059,-362510.0,-112.32920308149745,-75.55558946397585,39.06711991753956,-0.22672223278115902,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-18,36.70000076293945,37.29999923706055,36.54999923706055,36.650001525878906,36.0350456237793,53701,0,37.287499809265135,,37.654644186979766,,,41.72555425111373,-0.7356118376429421,-0.8982105506719091,0.162598713028967,38.429811181373964,37.287499809265135,36.14518843715631,1.7051142123753433,14.966676205156185,20.306345579067443,-308809.0,-83.50924962284269,-74.44441053602431,39.04842954414234,-0.2691043927793463,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-19,37.25,37.70000076293945,36.54999923706055,36.84999847412109,36.23168563842773,127632,0,37.25249977111817,,37.578011261945605,,,43.23710007784106,-0.7096227915338389,-0.8604929988442951,0.1508702073104562,38.40335838706537,37.25249977111817,36.10164115517097,1.6654633061970263,21.952156696572946,17.375676035918747,-181177.0,-51.089937352212274,-70.0000339084203,39.00913813101338,-0.2570472575939022,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-22,36.75,37.04999923706055,35.599998474121094,36.20000076293945,35.59259796142578,132338,0,37.18499984741211,,37.44677216680216,,,39.63850049051831,-0.7330258031205759,-0.8349995596995512,0.10197375657897534,38.41386120700303,37.18499984741211,35.956138487821185,1.6500731245357712,26.41271488601862,21.11051592924925,-313515.0,-147.0165575725753,-84.44442749023438,38.9551213347344,-0.25442278380172895,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-23,36.5,36.75,36.04999923706055,36.29999923706055,35.690914154052734,51803,0,37.15749988555908,,37.33755569730296,,,40.459523825088084,-0.735030839298588,-0.8150058156193586,0.07997497632077055,38.43862255007232,37.15749988555908,35.87637722104585,1.582210812993177,31.96825957349505,26.7777103853622,-261712.0,-123.79334927282959,-82.02249213701019,38.93519675917915,-0.25668184983527204,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-24,36.5,36.70000076293945,36.0,36.5,35.88756561279297,24898,0,37.11249980926514,,37.25778848803601,,,42.15421346179231,-0.7122708399523034,-0.7944588204859475,0.08218798053364407,38.419356750500214,37.11249980926514,35.80564286803006,1.5191958094179108,34.920669521025935,31.100547993513203,-236814.0,-107.29312871567898,-77.5280937403829,38.92585204880386,-0.27649228618994526,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-25,36.79999923706055,37.79999923706055,36.650001525878906,37.04999923706055,36.42832946777344,157743,0,37.10999984741211,,37.23799903556216,,,46.65116233350526,-0.6424473020100478,-0.7640565167907676,0.12160921478071973,38.417134145503205,37.10999984741211,35.80286554932102,1.5035389113923847,47.36653495742172,38.0851546839809,-79071.0,-9.269622159173734,-65.16856244229736,38.88570754846702,-0.2812079746683673,6786653184,10.14934,18.95,1.4040223,0.64
2021-02-26,36.900001525878906,37.150001525878906,36.29999923706055,36.45000076293945,35.838401794433594,101364,0,37.099999809265135,,37.16295158102667,,,42.747026890690584,-0.6282840402813505,-0.7369020214888842,0.10861798120753363,38.424008924541276,37.099999809265135,35.775990693988994,1.4568577240656686,49.1342419379107,43.80714880545279,-180435.0,-73.01679703943151,-80.45972777983859,38.85315639720756,-0.2891527268256082,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-01,36.900001525878906,37.59999847412109,36.54999923706055,37.34999847412109,36.72329711914063,126886,0,37.089999771118165,,37.18076557084518,,,49.565208697531105,-0.5382328464078441,-0.6971681864726762,0.15893534006483212,38.40324007805544,37.089999771118165,35.77675946418089,1.434939151716809,59.84850134145555,52.11642607892933,-53549.0,-5.8407907310725085,-59.77013611008086,38.82318869667867,-0.2699517890294445,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-02,37.45000076293945,37.59999847412109,36.84999847412109,36.95000076293945,36.33001327514648,63874,0,37.062499809265134,,37.158787970092256,,,46.892365629438814,-0.4934548584085263,-0.6564255208598462,0.16297066245131986,38.363220770532315,37.062499809265134,35.76177884799795,1.38601492659418,55.47141460877989,54.81805262938206,-117423.0,-7.588172489129228,-68.96548095414737,38.808206964064105,-0.28547234836441654,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-03,37.400001525878906,39.20000076293945,36.95000076293945,38.150001525878906,37.50988006591797,216918,0,37.099999809265135,,37.25318926111956,,,54.772101027265876,-0.35702241540068513,-0.596544899768014,0.23952248436732881,38.47840487819919,37.099999809265135,35.72159474033108,1.447728146123167,63.85697945295172,59.7256318010624,99495.0,120.33385859114553,-40.69764553503309,38.78750743127507,-0.20428364245113548,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-04,37.900001525878906,38.900001525878906,37.5,38.25,37.60820007324219,90953,0,37.11999988555908,,37.34812361720341,,,55.36641100524091,-0.23808518245439103,-0.5248529563052894,0.28676777385089836,38.55192202385318,37.11999988555908,35.688077747264984,1.4443191018200054,61.270787193107104,60.199727084946254,190448.0,125.1294853865342,-26.388893304044952,38.7805963346935,-0.20839692989407732,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-05,38.59999847412109,39.650001525878906,37.09999847412109,37.900001525878906,37.26407241821289,157771,0,37.17250003814697,,37.40068341802965,,,52.753553138424344,-0.1701076254325713,-0.4539038901307458,0.2837962646981745,38.637585805395624,37.17250003814697,35.70741427089832,1.5232965268155636,58.1943159408103,61.10736086228972,32677.0,107.2026741802757,-43.2098439837089,38.76899679243363,-0.19993109009298213,6786653184,10.14934,18.95,1.4040223,0.64
2021-03-08,37.59999847412109,38.75,36.34999847412109,37.5,36.87078475952149,111529,0,37.2125,,37.41014214012206,,,49.85766659412134,-0.1468192608795249,-0.3924869642805016,0.2456677034009767,38.66744895085348,37.2125,35.757551049146514,1.5859183124629457,48.546099291777004,56.00373414189815,-78852.0,25.976413058995412,-53.08641742740778,38.75128722478503,-0.2139613233170799,6786653184,10.14934,18.95,1.4040223,0.64
