Date,Close,High,Low,Open,Volume
,SATIA.NS,SATIA.NS,SATIA.NS,SATIA.NS,SATIA.NS
2020-09-01,116.71897888183594,122.97353869449948,113.46857393240037,119.52614269377015,72296
2020-09-02,117.21146392822266,122.87504306761156,116.27574516325785,120.56036440054582,86935
2020-09-03,116.32498168945312,123.12127772269095,115.73400105932949,118.14717509680366,65994
2020-09-04,110.66140747070312,115.83250134797642,109.38095063850005,113.56707425343558,86939
2020-09-07,114.7490463256836,122.53031363097156,109.57795196336737,113.27159079359325,144654
2020-09-08,133.02024841308594,137.69885756291325,114.50280287735222,116.17724946192577,753179
2020-09-09,125.23897552490234,140.85075332394683,123.26903491897302,126.47018088888113,421635
2020-09-10,123.0720443725586,132.38001133646628,121.24985069623133,126.81493477371258,190583
2020-09-11,119.18140411376953,124.94347876012623,117.35921059514074,123.61377038246343,102647
2020-09-14,119.72314453125,127.84914961215674,118.19643754046153,120.16637816613589,159195
2020-09-15,119.18140411376953,127.06116636922536,117.21146354990557,120.80660658190267,162970
2020-09-16,119.72314453125,126.96266731293073,118.68892269688011,122.87504652643813,664605
2020-09-17,116.76822662353516,122.92429071134855,115.83250037335151,119.18140074006733,172629
2020-09-18,114.99528503417969,121.98857281382676,113.27158697156885,118.5411766886051,193650
2020-09-21,107.41101837158203,121.00360452800504,102.53541068933738,116.12800436048771,239638
2020-09-22,111.00614929199219,115.24152456834346,99.48199984104863,108.54372355335236,186868
2020-09-23,114.6012954711914,117.45771090817205,106.57378584328494,113.02534445880707,296945
2020-09-24,115.98025512695312,117.40845908440903,110.31667578954352,113.76407190796677,169713
2020-09-25,114.89678192138672,120.16637129061165,112.68059884430576,117.01446947576497,159435
2020-09-28,114.50279235839844,120.01862429379315,113.468570582819,114.01030722997521,212812
2020-09-29,112.23735809326172,116.02949960510222,111.30163935238457,115.24152039140704,72324
2020-09-30,110.3166732788086,115.14302923770187,109.52869403521203,113.27158417020526,55691
2020-10-01,107.70649719238281,115.58625932830074,106.9677694921405,110.85840655558604,64204
2020-10-05,104.01286315917969,110.1196835856786,103.2248914205756,110.1196835856786,52960
2020-10-06,103.02789306640625,110.26742335203382,102.43691238252939,104.40685300527034,115838
2020-10-07,100.71321105957031,108.14973967426062,99.53124973028761,103.61887037764761,104973
2020-10-08,101.94441986083984,105.19482465939492,99.67898530248611,103.86510882334186,97117
2020-10-09,106.27828979492188,110.95689840833141,101.05794454670063,103.02788501550464,253753
