Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,63.79999923706055,63.79999923706055,61.84999847412109,63.79999923706055,63.79999923706055,225,0,,,,,,,,,,,,,,,,225.0,,,63.1499989827474,,2872557824,,-5.51,0.6669703,
2021-01-04,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,262,0,,,,,,,,,,,,,,,,487.0,,,65.1943510709602,,2872557824,,-5.51,0.6669703,
2021-01-05,66.0,70.25,66.0,70.25,70.25,412,0,,,,,,,,,,,,,,,,899.0,,,66.86204928241484,,2872557824,,-5.51,0.6669703,
2021-01-06,73.75,73.75,70.5999984741211,72.69999694824219,72.69999694824219,386,0,,,,,,,,,,,,,,,,1285.0,,,68.51056942871726,,2872557824,,-5.51,0.6669703,
2021-01-07,72.69999694824219,76.19999694824219,71.0,76.1500015258789,76.1500015258789,791,0,,,,,,,,,,,,,,,,2076.0,,,70.77361816646352,,2872557824,,-5.51,0.6669703,
2021-01-08,76.1500015258789,78.5999984741211,73.0,75.0,75.0,629,0,,,,,,,,,,,,,,,,1447.0,,,71.88040578939705,,2872557824,,-5.51,0.6669703,
2021-01-11,77.0,77.94999694824219,72.1500015258789,73.25,73.25,348,0,,,,,,,,,,,,,,,,1099.0,,,72.17330412162366,,2872557824,,-5.51,0.6669703,
2021-01-12,70.4000015258789,76.4000015258789,70.4000015258789,76.4000015258789,76.4000015258789,152,0,,,,,,,,,,,,,,,,1251.0,,,72.27890724344793,,2872557824,,-5.51,0.6669703,
2021-01-13,73.30000305175781,78.5,72.75,76.44999694824219,76.44999694824219,478,0,,,,,,,,,,,,,,68.16363596178961,70.58331175604957,1729.0,,,72.74887244881995,,2872557824,,-5.51,0.6669703,
2021-01-14,75.0,75.0,72.6500015258789,72.6500015258789,72.6500015258789,2044,0,,,,,,,,,,,,,,58.130084326550616,64.55779882116457,-315.0,,,72.99316092921278,,2872557824,,-5.51,0.6669703,
2021-01-15,70.44999694824219,70.44999694824219,69.55000305175781,69.55000305175781,69.55000305175781,106,0,,,,,,,,,,,,,,33.739831346898775,53.34451721174633,-421.0,,,72.93604195944289,,2872557824,,-5.51,0.6669703,
2021-01-18,67.4000015258789,71.80000305175781,67.4000015258789,71.80000305175781,71.80000305175781,310,0,,,,,,,,,,,,,,22.359564479177546,38.07649338420897,-111.0,,,72.80469914880912,,2872557824,,-5.51,0.6669703,
2021-01-19,72.0,72.0,68.25,71.5,71.5,2549,0,,,,,,,,,,,,,,25.525529034432406,27.20830828683624,-2660.0,,,72.15326547834803,,2872557824,,-5.51,0.6669703,
2021-01-20,68.0,71.44999694824219,68.0,71.44999694824219,71.44999694824219,152,0,,,,,,,,,,,,,,43.288670418184005,30.391254643931315,-2812.0,,-42.6865762739039,72.12141375266354,,2872557824,,-5.51,0.6669703,
