Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,100,0,,,,,,11.565553029331694,,,,,,,0.14182263735852224,55.555555555555564,78.7036937695986,-10831.0,,-99.99999999999999,4.026859393576566,,128773968,,-2.58,0.8514589,
2021-01-29,3.150000095367432,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,1000,0,3.5899999856948854,,3.5899999856948854,,,10.40361282539168,,,,4.273812885416201,3.5899999856948854,2.9061870859735697,0.1388353163365669,22.22222222222223,55.555555555555564,-11831.0,-97.24047582832041,-100.0,4.025143539029297,,128773968,,-2.58,0.8514589,
2021-02-01,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0999999046325684,3.0999999046325684,6535,0,3.5374999761581423,,3.543333311307998,,,10.403612825391678,,,,4.202236818180158,3.5374999761581423,2.8727631341361257,0.13248995022215954,4.736951571734001e-15,25.925925925925927,-11831.0,-94.05940585403073,-100.0,4.0138841056167545,,128773968,,-2.58,0.8514589,
2021-02-02,3.25,3.25,3.0999999046325684,3.25,3.25,2640,0,3.4924999713897704,,3.515396805469141,,,23.7331080533518,,,,4.105096931451363,3.4924999713897704,2.879903011328178,0.13374067487539326,20.000012715657558,14.074078312626591,-9191.0,-70.74910913713894,-72.72726484566957,4.009829444510495,,128773968,,-2.58,0.8514589,
2021-02-03,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684,3.0999999046325684,486,0,3.4424999713897706,,3.475835195865658,,,20.455753866918634,,,,4.010192724716408,3.4424999713897706,2.8748072180631334,0.134902062053396,20.000012715657558,13.33334181043837,-9677.0,-79.18602942835436,-100.0,4.009041603563656,,128773968,,-2.58,0.8514589,
2021-02-04,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,3.0999999046325684,13576,0,3.399999964237213,,3.4400413586053635,,,20.455753866918634,,,,3.9357238235208776,3.399999964237213,2.8642761049535483,0.1395519181698474,33.333333333333336,24.44445292154948,-9677.0,-90.90908656660837,-75.00002980231531,3.9863550006015007,,128773968,,-2.58,0.8514589,
2021-02-05,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716,2149,0,3.3624999642372133,,3.4171802813747303,,,28.129347592874364,,,,3.840908814878403,3.3624999642372133,2.8840911135960234,0.14029821654110344,39.999993642171226,31.11111323038737,-7528.0,-74.3995116059354,-42.85711366302318,3.9830639948169475,,128773968,,-2.58,0.8514589,
2021-02-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1002,0,3.3149999618530273,,3.382210726226307,,,24.336814637244306,,,,3.7126178938385532,3.3149999618530273,2.9173820298675013,0.14099120788584116,46.66665395100912,39.999993642171226,-8530.0,-114.10119548739237,-85.71429544565895,3.9813552206193807,,128773968,,-2.58,0.8514589,
2021-02-09,3.200000047683716,3.200000047683716,3.150000095367432,3.200000047683716,3.200000047683716,3115,0,3.284999966621399,,3.3648573282698697,,,33.92992010211477,,,,3.6168131955360527,3.284999966621399,2.953186737706745,0.1416346998488119,60.000006357828774,48.888884650336365,-5415.0,-50.56295234343878,-42.85711366302318,3.9768375686778095,,128773968,,-2.58,0.8514589,
2021-02-10,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,1599,0,3.2574999570846557,,3.339632811732984,,,31.09907659467372,,,,3.5529233863771563,3.2574999570846557,2.962076527792155,0.14223222810014188,49.99998013178981,52.22221348020923,-7014.0,-97.44335767581467,-71.42859089131788,3.974248611554769,,128773968,,-2.58,0.8514589,
2021-02-11,2.950000047683716,3.0,2.950000047683716,2.950000047683716,2.950000047683716,6470,0,3.224999964237213,,3.3025249294425776,,,27.40551085119166,,,,3.5051784796106276,3.224999964237213,2.9448214488637987,0.14278705873219263,43.33331982295192,51.11110210419016,-13484.0,-156.225810407987,-100.0,3.9625723924439193,,128773968,,-2.58,0.8514589,
2021-02-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1200,0,3.1999999642372132,,3.2784749316210258,,,33.109227900841205,,,,3.44698175073378,3.1999999642372132,2.9530181777406463,0.13973083343936232,29.99996741613226,41.11108912362466,-12284.0,-100.00001781288255,-75.00001490116652,3.960615198982834,,128773968,,-2.58,0.8514589,
2021-02-15,3.0,3.049999952316284,3.0,3.0,3.0,4381,0,3.1799999594688417,,3.2519535095618806,,,31.765341569485628,,,,3.4237210885213885,3.1799999594688417,2.936278830416295,0.13332148478771388,19.999980926513672,31.11108938853261,-16665.0,-112.68435487745482,-87.50000745058327,3.9532815607673504,,128773968,,-2.58,0.8514589,
2021-02-16,2.950000047683716,3.0,2.950000047683716,2.950000047683716,2.950000047683716,310,0,3.1649999618530273,,3.2231960370020554,,,30.434975606949987,,,,3.4259596901294773,3.1649999618530273,2.9040402335765774,0.12736994675404034,19.999980926513672,23.333309756386527,-16975.0,-131.30455604504192,-100.0,3.952739474297212,,128773968,,-2.58,0.8514589,
2021-02-18,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,7777,0,3.1549999594688414,,3.2067011717938865,,,36.19089772458112,,,,3.417488013926713,3.1549999594688414,2.8925119050109696,0.12541494374536377,39.999993642171226,26.66665183173285,-9198.0,-68.82822869106379,-66.66669315762411,3.9404654099173473,,128773968,,-2.58,0.8514589,
2021-02-19,2.900000095367432,3.0,2.900000095367432,2.900000095367432,2.900000095367432,12110,0,3.132499969005585,,3.1774915454675576,,,31.923956852625434,-0.21310626649171382,-0.2406509143313228,0.02754464783960897,3.40134001599499,3.132499969005585,2.8636599220161796,0.12717100897418437,33.333333333333336,31.111102634006073,-21308.0,-133.8935088446822,-100.0,3.9195846851789917,,128773968,,-2.58,0.8514589,
2021-02-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,8665,0,3.1049999713897707,,3.1415399651674365,,,29.43257663340822,-0.21766863076443377,-0.236054457617945,0.018385826853511228,3.391181695491621,3.1049999713897707,2.81881824728792,0.12523023283682463,33.333333333333336,35.5555534362793,-29973.0,-196.77421703464404,-100.0,3.9032185859515525,,128773968,,-2.58,0.8514589,
2021-02-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,11,0,3.077499973773956,,3.1090123448958984,,,29.432576633408225,-0.2187625784907592,-0.23259608179250785,0.01383350330174865,3.36986103240456,3.077499973773956,2.785138915143352,0.11628521620562286,0.0,22.222222222222218,-29973.0,-172.4581978966921,-100.0,3.90319811368819,,128773968,,-2.58,0.8514589,
2021-02-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,500,0,3.049999976158142,,3.0795825932216494,,,29.43257663340822,-0.21712663920522202,-0.22950219327505067,0.012375554069828654,3.3380971803208057,3.049999976158142,2.7619027719954783,0.10797912933379265,0.0,11.111111111111107,-29973.0,-153.53537309341314,-100.0,3.902268357773652,,128773968,,-2.58,0.8514589,
2021-02-25,2.799999952316284,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,10523,0,3.024999976158142,,3.052955675040186,,,29.43257663340822,-0.21337054273700673,-0.2262758631674419,0.012905320430435158,3.308725202062912,3.024999976158142,2.741274750253372,0.10740920174217516,0.0,-4.736951571734001e-15,-29973.0,-116.91542338128176,-100.0,3.883638881489964,,128773968,,-2.58,0.8514589,
2021-02-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,20,0,3.0049999713897706,,3.0288646538283857,,,29.432576633408225,-0.20799615897715684,-0.22261992232938488,0.014623763352228036,3.2929235726987764,3.0049999713897706,2.7170763700807647,0.09973711590344836,0.0,-4.736951571734001e-15,-29973.0,-118.84472262596867,-100.0,3.8836029884719196,,128773968,,-2.58,0.8514589,
2021-03-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1330,0,2.989999973773956,,3.007068015589138,,,29.43257663340822,-0.2014151328521785,-0.2183789644339436,0.01696383158176512,3.2876575027861583,2.989999973773956,2.692342444761754,0.09261303619605919,0.0,-4.736951571734001e-15,-29973.0,-104.12442931094846,-100.0,3.8812214275955577,,128773968,,-2.58,0.8514589,
2021-03-03,2.900000095367432,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,174,0,2.9799999833106994,,2.9968710708061184,,,37.09107558017651,-0.18598650971482877,-0.21190047349012064,0.02591396377529187,3.2756349000668994,2.9799999833106994,2.6843650665544994,0.0931406866857084,33.333333333333336,11.111111111111107,-29799.0,-61.26123159680935,-66.66661368475162,3.8809297925593707,,128773968,,-2.58,0.8514589,
2021-03-04,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,25,0,2.9624999880790712,,2.9876452636214816,,,37.091075580176515,-0.1717790527301264,-0.2038761893381218,0.0320971366079954,3.2324536864881814,2.9624999880790712,2.692546289669961,0.08648778049387208,66.66666666666667,33.333333333333336,-29799.0,-37.62656888849913,-59.99994277954084,3.8808892813757816,,128773968,,-2.58,0.8514589,
2021-03-05,3.0,3.0,2.8499999046325684,3.0,3.0,272,0,2.957499992847443,,2.9888219051813407,,,44.123958092506875,-0.15071305782578026,-0.1932435630356535,0.042530505209873226,3.2207014446744857,2.957499992847443,2.6942985410204,0.09102437441341205,100.0,66.66666666666667,-29527.0,-3.125014474305689,-19.999980926513672,3.8804711922316844,,128773968,,-2.58,0.8514589,
2021-03-09,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1000,0,2.947500002384186,,2.9803626851990637,,,39.382527760806056,-0.14046803360843985,-0.18268845715021076,0.04222042354177091,3.2033808490239584,2.947500002384186,2.6916191557444136,0.09166548371478032,83.3333532015436,83.33333995607008,-30527.0,-29.50813486873857,-59.99994277954084,3.8788548987600797,,128773968,,-2.58,0.8514589,
2021-03-10,2.799999952316284,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,127,0,2.927499997615814,,2.9631852820673705,,,35.29775658504726,-0.13881774930994917,-0.17391431558215845,0.03509656627220928,3.163031323118203,2.927499997615814,2.691968672113425,0.09226081652452087,50.000019868210266,77.77779102325128,-30654.0,-66.66666666666679,-100.0,3.878636056482597,,128773968,,-2.58,0.8514589,
2021-03-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,152,0,2.9149999976158143,,2.947643822091077,,,35.29775658504726,-0.13594282287312653,-0.16632001704035207,0.030377194167225535,3.1497339104253155,2.9149999976158143,2.680266084806313,0.0856707582013408,16.66668653487693,50.00001986821025,-30654.0,-81.87137536052535,-100.0,3.8783659069218266,,128773968,,-2.58,0.8514589,
2021-03-15,2.900000095367432,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,1550,0,2.9,,2.9431063243078723,,,42.24515113339469,-0.12416396228323778,-0.15788880608892922,0.033724843805691435,3.094935896680719,2.9,2.705064103319281,0.08669428569061274,16.66668653487693,27.77779764598803,-29104.0,-28.120672121972195,-49.99994039536921,3.875788630140509,,128773968,,-2.58,0.8514589,
2021-03-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,249,0,2.885000002384186,,2.9294771460229594,,,37.86648076465921,-0.12149775571366472,-0.15061059601387633,0.029112840300211607,3.061351961935407,2.885000002384186,2.708648042832965,0.0876447040735081,16.66668653487693,16.66668653487692,-29353.0,-76.69618386340761,-100.0,3.875348555257722,,128773968,,-2.58,0.8514589,
2021-03-18,2.75,2.75,2.75,2.75,2.75,7000,0,2.875,,2.912384084496963,,,35.86483215574898,-0.12201285780873228,-0.14489104837284753,0.022878190564115247,3.058030086045384,2.875,2.691969913954616,0.08495579323370639,16.66668653487693,16.66668653487692,-36353.0,-110.38008645961897,-100.0,3.8625541686104303,,128773968,,-2.58,0.8514589,
2021-03-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,100,0,2.864999997615814,3.20399998664856,2.9064427340336874,3.20399998664856,,42.42047996744066,-0.11304876753863757,-0.13852259220600555,0.025473824667367972,3.029620824058237,2.864999997615814,2.700379171173391,0.08603037261933939,22.22218690097364,18.51851999024249,-36253.0,-16.054157777773117,-60.000038146972656,3.862389738197066,,128773968,,-2.58,0.8514589,
2021-03-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,45,0,2.8625,3.1799999856948853,2.9105910496194043,3.19403920472837,,48.130257521170435,-0.09676009545925668,-0.13017009285665576,0.03340999739739908,3.020218160399584,2.8625,2.7047818396004155,0.08702821336446855,55.555520234306975,31.48146455671917,-36208.0,93.95972867986802,-19.999980926513672,3.862323069036126,,128773968,,-2.58,0.8514589,
2021-03-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,216,0,2.8674999952316282,3.1579999828338625,2.923868087971488,3.1883906065945626,,53.13501751592303,-0.07491843582000124,-0.11911976144932486,0.04420132562932362,3.041497159189425,2.8674999952316282,2.6935028312738316,0.08795476274076139,88.88885356764031,55.55552023430696,-35992.0,183.33319962031536,-0.0,3.8620382543549745,,128773968,,-2.58,0.8514589,
2021-03-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,900,0,2.8674999952316282,3.1369999837875366,2.9358806464805163,3.1829635221130617,,53.13501751592303,-0.05695225307334795,-0.10668625977412947,0.04973400670078153,3.041497159189425,2.8674999952316282,2.6935028312738316,0.08167227968784986,100.00000000000001,81.48145793398243,-35992.0,183.33319962031536,-0.0,3.860853673166308,,128773968,,-2.58,0.8514589,
2021-03-30,3.0,3.0,3.0,3.0,3.0,1700,0,2.8724999904632567,3.1179999828338625,2.94198725157761,3.1757884820301965,,50.31958215471628,-0.046215755629567035,-0.09459215894521698,0.04837640331564995,3.0554617684581395,2.8724999904632567,2.6895382124683738,0.07940997058988088,91.66667660077178,93.51851005613736,-37692.0,122.06570562812114,-16.666653421187945,3.858488140068136,,128773968,,-2.58,0.8514589,
2021-03-31,2.900000095367432,2.900000095367432,2.8499999046325684,2.900000095367432,2.900000095367432,300,0,2.877499997615814,3.0969999837875366,2.9379884747956884,3.1649732511806765,,45.16512825511945,-0.04525449497473488,-0.08472462615112056,0.039470131176385675,3.05770824373299,2.877499997615814,2.6972917514986383,0.08445212235970592,66.66670640308713,86.11112766795297,-37992.0,8.85671782390732,-49.999960263563686,3.858015495110363,,128773968,,-2.58,0.8514589,
2021-04-09,3.0,3.0,3.0,3.0,3.0,1050,0,2.8875,3.0769999837875366,2.9438943343389563,3.1585037119186894,,50.613181764315215,-0.036008449420063204,-0.07498139080490909,0.03897294138484589,3.0715516516916748,2.8875,2.7034483483083256,0.08556267823633892,58.3333830038589,72.22225533590593,-36942.0,106.26909567465083,-16.666653421187945,3.856562418414547,,128773968,,-2.58,0.8514589,
2021-04-12,3.0,3.0,3.0,3.0,3.0,1,0,2.8975000023841857,3.060999984741211,2.9492377310685796,3.152287880078741,,50.61318176431523,-0.028354043935120643,-0.0656559214309514,0.03730187749583076,3.0831744719021335,2.8975000023841857,2.711825532866238,0.07945105836231471,58.3333830038589,61.1111574702683,-36942.0,93.76152119736088,-16.666653421187945,3.8565610368778573,,128773968,,-2.58,0.8514589,
2021-04-13,3.0,3.0,2.8499999046325684,3.0,3.0,501,0,2.9075000047683717,3.047999982833862,2.954072232871572,3.1463158063501626,,50.61318176431523,-0.022033879592956218,-0.05693151306335237,0.03489763347039615,3.09263510784077,2.9075000047683717,2.7223649016959732,0.08449027529125164,83.33335320154355,66.6667064030871,-36942.0,44.444412655305726,-16.666653421187945,3.85582907678161,,128773968,,-2.58,0.8514589,
2021-04-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,11,0,2.910000002384186,3.0329999828338625,2.944160582563095,3.134695574910257,,42.67063720245611,-0.028796905113813498,-0.05130459147344459,0.022507686359631095,3.0905547211954034,2.910000002384186,2.7294452835729683,0.08916954815383593,58.333343267438444,66.66669315761362,-36953.0,-47.945290733699466,-66.66669315762411,3.855811246351126,,128773968,,-2.58,0.8514589,
2021-04-16,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2433,0,2.915000009536743,3.019999985694885,2.939954821877794,3.12549183061446,,45.72793121797894,-0.02977878276966628,-0.04699942973268893,0.017220646963022654,3.08849353570987,2.915000009536743,2.741506483363616,0.08637173690962363,44.44447976569308,62.03705874489168,-34520.0,-7.246286672228926,-49.999960263563686,3.852078232362338,,128773968,,-2.58,0.8514589,
2021-04-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,499,0,2.910000002384186,3.007999982833862,2.9266257866814596,3.112727443230218,,41.01669968608076,-0.03818592017625644,-0.04523672782140244,0.007050807645145998,3.0905547211954034,2.910000002384186,2.7294452835729683,0.08734519449116109,11.111146432359751,37.96298982183041,-35019.0,-96.89927621212411,-83.33334657881205,3.8512361660864913,,128773968,,-2.58,0.8514589,
2021-04-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,50,0,2.9049999952316283,2.998999981880188,2.914566183408586,3.1004636200571225,,41.01669968608078,-0.04433754156117731,-0.04505689056935741,0.0007193490081801035,3.0918154356369243,2.9049999952316283,2.7181845548263324,0.08110625202750672,11.111146432359751,22.22225754347085,-35019.0,-87.17949739070593,-83.33334657881205,3.851151865001668,,128773968,,-2.58,0.8514589,
2021-04-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,200,0,2.894999992847443,2.989999980926514,2.9036551137807476,3.088680731126109,,41.01669968608077,-0.048651916816472074,-0.045775895818780346,-0.002876020997691728,3.081815437081384,2.894999992847443,2.7081845486135014,0.07531294831125625,1.8947806286936004e-14,7.407430954906496,-35019.0,-78.8530551220709,-100.0,3.850814795825032,,128773968,,-2.58,0.8514589,
2021-04-23,2.75,2.75,2.75,2.75,2.75,300,0,2.887499988079071,2.9779999828338624,2.8890212934206763,3.075399133827046,,38.537242846027475,-0.05546628773611939,-0.047713974202248155,-0.007752313533871236,3.084667453190172,2.887499988079071,2.69033252296797,0.07350487716875824,1.8947806286936004e-14,3.7037154774532524,-35319.0,-108.19889171656237,-100.0,3.85028555879056,,128773968,,-2.58,0.8514589,
2021-04-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,181,0,2.887499988079071,2.9669999837875367,2.8805430704583532,3.064599165924663,,42.29390556936114,-0.05618448769937423,-0.04940807690167337,-0.00677641079770086,3.084667453190172,2.887499988079071,2.69033252296797,0.0718259539650101,33.33333333333335,11.11111111111112,-35138.0,-65.41130393558495,-83.33334657881205,3.8499809974690673,,128773968,,-2.58,0.8514589,
2021-04-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,349,0,2.887499988079071,2.955999984741211,2.872872297301966,3.054222726175315,,42.29390556936114,-0.05610690091617654,-0.050747841704574005,-0.0053590592116025335,3.084667453190172,2.887499988079071,2.69033252296797,0.0666955286817951,66.66666666666669,33.33333333333334,-35138.0,-65.41130393558495,-83.33334657881205,3.8493942477564698,,128773968,,-2.58,0.8514589,
2021-05-04,2.900000095367432,2.900000095367432,2.700000047683716,2.900000095367432,2.900000095367432,6941,0,2.887499988079071,2.946999988555908,2.8754558971177246,3.048174779869124,,49.45918029244186,-0.04742949927949214,-0.05008417321955763,0.002654673940065494,3.084667453190172,2.887499988079071,2.69033252296797,0.07621728003907517,100.00000000000001,66.66666666666667,-28197.0,-37.00088931888517,-33.33330684237574,3.8382259326840837,,128773968,,-2.58,0.8514589,
2021-05-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,314,0,2.894999992847443,2.939999990463257,2.8825553400287713,3.044324790371657,,52.62655732318075,-0.03610185793458598,-0.0472877101625633,0.01118585222797732,3.0896792399454545,2.894999992847443,2.700320745749431,0.0743446137731615,100.00000000000001,88.8888888888889,-27883.0,48.083207973831016,-16.666653421187945,3.837784481104134,,128773968,,-2.58,0.8514589,
2021-05-06,2.950000047683716,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,510,0,2.9049999952316283,2.9349999904632567,2.8889786455197184,3.0406257808544828,,52.62655732318075,-0.026815508072513428,-0.04319326974455333,0.0163777616720399,3.0891195506329283,2.9049999952316283,2.7208804398303283,0.07260570938338451,100.00000000000001,100.0,-27883.0,29.553316770210603,-16.666653421187945,3.837054965097488,,128773968,,-2.58,0.8514589,
2021-05-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,750,0,2.9049999952316283,2.9299999904632568,2.885266384482847,3.0331502562967607,,45.947438300341545,-0.027211507391806666,-0.03999691727400399,0.012785409882197327,3.0891195506329283,2.9049999952316283,2.7208804398303283,0.07456245464536758,86.66664759318036,95.55554919772679,-28633.0,-39.175317735682974,-50.000039736436165,3.835885553561283,,128773968,,-2.58,0.8514589,
2021-05-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,14951,0,2.8999999880790712,2.924999990463257,2.881907672116154,3.0259678895648316,,45.947438300341545,-0.027211660620406253,-0.037439865943284446,0.010228205322878194,3.084390908257118,2.8999999880790712,2.7156090679010245,0.06923656502784133,73.3332951863607,86.66664759318036,-28633.0,-35.379868045154026,-50.000039736436165,3.813138571187702,,128773968,,-2.58,0.8514589,
2021-05-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,300,0,2.887499988079071,2.9159999895095825,2.874106936897119,3.0171064018295946,,42.79771002221895,-0.030890276461543742,-0.036129948046936304,0.005239671585392562,3.0632128647284076,2.887499988079071,2.7117871114297345,0.0678625212627301,39.999961853027365,66.66663487752281,-28933.0,-71.42856952791375,-60.000038146972656,3.8126697404115895,,128773968,,-2.58,0.8514589,
2021-05-14,2.75,2.75,2.75,2.75,2.75,250,0,2.8724999904632567,2.9089999914169313,2.8622872286212027,3.006631640973532,,39.8554302158886,-0.03740895713197867,-0.03638574986394478,-0.001023207268033892,3.041245411069033,2.8724999904632567,2.7037545698574803,0.0665866234808411,19.99998092651369,44.444412655300596,-29183.0,-110.0477824835069,-80.00001907348633,3.812260105589282,,128773968,,-2.58,0.8514589,
2021-05-17,2.75,2.75,2.75,2.75,2.75,600,0,2.859999990463257,2.9019999933242797,2.8515932068477547,2.9965676550530014,,39.855430215888596,-0.04208987267568709,-0.037526574426293244,-0.004563298249393846,3.026132515941372,2.859999990463257,2.693867464985142,0.06183043608935245,1.8947806286936004e-14,19.999980926513704,-29183.0,-105.263093461667,-80.00001907348633,3.811278269328229,,128773968,,-2.58,0.8514589,
2021-05-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,101,0,2.8574999809265136,2.8949999904632566,2.8514414637796417,2.9908199001345532,,48.127266593288844,-0.037300399610459944,-0.03748133946312658,0.0001809398526666367,3.0226514704622445,2.8574999809265136,2.6923484913907827,0.06455682669958215,33.33333333333335,17.77777141994903,-29082.0,-0.8842521394968402,-40.000057220458984,3.811128728451963,,128773968,,-2.58,0.8514589,
