Date,Close,High,Low,Open,Volume
,OMINFRAL.NS,OMINFRAL.NS,OMINFRAL.NS,OMINFRAL.NS,OMINFRAL.NS
2020-09-01,15.572867393493652,16.77078026991624,15.381200602118042,16.77078026991624,46634
2020-09-02,15.237452507019043,15.812451094200352,14.806204023600591,15.812451094200352,44876
2020-09-03,15.908283233642578,15.956199017157445,14.949952940385435,15.333284692114297,51655
2020-09-04,16.579113006591797,16.674946399551562,15.572866950189091,16.62703061700665,47752
2020-09-07,16.818696975708008,17.34577976694692,16.00411763738712,17.05827956412476,160489
2020-09-08,16.4832820892334,17.154112210573008,16.4832820892334,16.8186962359682,40761
2020-09-09,15.956199645996094,16.579113995588486,15.812450461916319,16.195782228752403,26172
2020-09-10,15.429118156433105,16.722864423725103,15.285368063436778,15.381200544832671,38603
2020-09-11,16.099946975708008,16.14786458346222,15.2853668365197,16.14786458346222,25722
2020-09-14,16.052032470703125,16.77078019327192,15.572867322323928,16.77078019327192,63400
2020-09-15,16.722862243652344,16.818693798620185,15.95619700882141,15.95619700882141,67958
2020-09-16,16.722862243652344,17.202027329970523,16.579111255461093,17.202027329970523,47357
2020-09-17,16.531198501586914,17.010363675545957,16.339531700855268,16.579114287834788,38382
2020-09-18,17.112939834594727,17.209897372754178,16.77358937569226,17.209897372754178,57872
2020-09-21,16.82206916809082,17.694683318021408,16.7251116293627,17.54924793458485,122394
2020-09-22,16.094890594482422,16.87054721498058,15.997933054592337,16.434241059442087,39623
2020-09-23,15.707062721252441,16.67663444850725,15.561625482715174,16.191848584879846,44354
2020-09-24,14.931403160095215,15.80401728224348,14.931403160095215,15.707061595913476,47482
2020-09-25,15.65858268737793,15.65858268737793,15.028361448125253,15.65858268737793,12953
2020-09-28,16.43423843383789,16.43423843383789,15.997930498694563,16.337280909438157,16290
2020-09-29,17.112939834594727,17.209897372754178,15.707062003871966,17.161419528330065,127663
2020-09-30,16.773590087890625,17.355333492236646,16.725112241408166,17.112940561201746,38167
2020-10-01,17.112939834594727,17.403812449073083,16.628153993108693,17.403812449073083,42081
2020-10-05,17.209896087646484,17.743159733736448,16.91902534419943,17.1129385567271,45400
2020-10-06,17.500768661499023,17.597726202559194,16.822069572700393,17.209897887629793,39402
2020-10-07,17.500768661499023,17.985554517488595,17.16142004175535,17.597726202559194,57895
2020-10-08,17.403810501098633,18.276424548241266,16.967502552871807,18.276424548241266,37206
2020-10-09,17.161418914794922,17.743160424331435,16.870546310715508,17.694682581640446,12428
2020-10-12,16.870546340942383,17.258374631098647,16.579675585652975,16.822068498164533,11848
2020-10-13,16.62815284729004,16.967503282808426,15.80401660369141,15.852496294086091,10093
