Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,163.39999389648438,164.25,158.0500030517578,159.14999389648438,149.9713134765625,445789,0,160.36749954223632,,161.01164544007415,,,49.73619108817719,,,,168.98887981065192,160.36749954223632,151.7461192738207,6.364840224169693,39.9360974696831,60.72005593889245,3683345.0,-6.152439403128535,-57.74137655971801,163.58446956668152,-0.08776569568624693,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-09,159.89999389648438,161.0,156.60000610351562,157.35000610351562,148.27513122558594,273135,0,160.10250015258788,,160.66291788421142,,,47.464523733120686,,,,168.75272536709394,160.10250015258788,151.4522749380818,6.224494057906456,19.666891327217186,41.164635834781414,3410210.0,-43.824627728120234,-64.29870986785164,163.50043261186818,-0.08169137031100303,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-10,157.5,159.5,156.3000030517578,157.3000030517578,148.22801208496094,344562,0,159.78250045776366,,160.3426402811206,,,47.39975581271941,,,,168.3498336720144,159.78250045776366,151.21516724351292,6.008458550073294,6.248572705466919,21.950520500789064,3065648.0,-50.28703899670581,-64.4808703680954,163.38600308934087,-0.07914401958182377,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-11,156.85000610351562,167.0,156.1999969482422,161.64999389648438,152.32713317871094,802296,0,159.7875,,160.46715014925047,,,53.3619695697019,,,,168.35906879964728,159.7875,151.2159312003527,6.350711728765044,18.13636510049083,14.68394304439164,3867944.0,29.19937523177081,-48.63390742333222,163.30829763392015,-0.07341142928182409,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-12,163.25,163.25,158.0,158.35000610351562,149.21746826171875,284569,0,159.4800003051758,,160.26551738299,,,48.839271143617545,,,,167.79055467466853,159.4800003051758,151.16944593568306,6.272089462424684,23.413497848685335,15.932811884881025,3583375.0,-2.097297312674493,-60.655722213297324,163.25550852321174,-0.1039239326743894,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-15,159.0,162.6999969482422,157.10000610351562,158.5,149.35882568359375,481249,0,159.27250061035156,,160.09737287032428,,,49.05064458109821,,,,167.46245773360602,159.27250061035156,151.0825434870971,6.224082418303389,28.5042374578987,23.351366802358285,4064624.0,-7.8287682854516625,-60.10929630014625,163.15886978461208,-0.1133705757405528,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-16,159.1999969482422,159.6999969482422,153.5,154.9499969482422,146.01353454589844,356775,0,159.00750045776368,,159.60714659203074,,,44.37743063932958,,,,167.39440715378007,159.00750045776368,150.6205937617473,6.222362027584732,17.31484107464399,23.077525460409337,3707849.0,-75.27577446179097,-73.04191359133011,163.02807184082823,-0.13219477331558763,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-17,155.0,161.10000610351562,153.5,159.1999969482422,150.01844787597656,421728,0,158.9375,,159.56837043547947,,,50.462305140903396,,,,167.2933841426122,158.9375,150.5816158573878,6.32076517586551,24.75307876244828,23.52405243166365,4129577.0,-31.34705059753179,-73.48838628724565,162.91962525919567,-0.09758737697795693,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-18,160.0,163.39999389648438,159.3000030517578,160.6999969482422,151.4319305419922,336921,0,158.9474998474121,,159.67614438907592,,,52.43986951249978,-0.6646579019124772,-0.9190437400958413,0.25438583818336413,167.3113146268939,158.9474998474121,150.5836850679303,6.169281731035274,41.896734830253756,27.988218222448676,4466498.0,38.33329739776731,-66.51164210119913,162.88975635268736,-0.09269968751861297,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-19,159.0,161.0,155.0,156.4499969482422,147.42703247070312,327736,0,158.7849998474121,,159.36889225185365,,,46.745834807839955,-0.8037034794446072,-0.8959756879655945,0.09227220852098728,167.2100830181827,158.7849998474121,150.35991667664152,6.157190178818468,48.24915123290756,38.29965494186987,4138762.0,-37.31947725163137,-86.27908396166424,162.80322659976406,-0.08115839703413037,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-22,156.0,160.6999969482422,152.10000610351562,153.25,144.41159057617188,429398,0,158.56749954223633,,158.78614060881998,,,42.963151717557196,-1.158753720055273,-0.9485312943835302,-0.21022242567174287,167.32188150391357,158.56749954223633,149.8131175805591,6.331675940669046,37.567400737659234,42.571095600273516,3709364.0,-77.30777525186836,-94.9781912533133,162.65014511718505,-0.0962962889782971,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-23,155.0,163.8000030517578,153.8000030517578,162.64999389648438,153.2694549560547,772996,0,159.01249923706055,,159.15412663621657,,,54.58806530923993,-0.6738647519246399,-0.8935979858917522,0.2197332339671123,167.64608460352088,159.01249923706055,150.37891387060023,6.632985020032529,43.38192494363941,43.06615897140207,4482360.0,17.137682421371984,-49.278875074460004,162.55862389545678,-0.025458696488269095,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-24,165.0,171.0,163.10000610351562,168.39999389648438,158.68783569335938,1510214,0,159.864998626709,,160.03468542290875,,,59.963518387902745,0.17240284136201467,-0.6803978204409988,0.8528006618030135,168.66920366943597,159.864998626709,151.06079358398202,6.755629383138464,62.19705233164876,47.71545933764913,5992574.0,157.39443967159917,-13.756650492883267,162.88042743966224,0.01633229289139118,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-25,172.0,183.6999969482422,168.5,180.25,169.85443115234375,3956440,0,161.04999847412108,,161.95995347786982,,,68.29326827782904,1.7787679344868934,-0.1885646694554204,1.9673326039423138,173.41158999569947,161.04999847412108,148.6884069525427,7.365941788039846,88.49883127981138,64.69260285169985,9949014.0,267.923211935436,-10.917715024648263,165.00873982181898,0.11915030434187754,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-26,178.8000030517578,193.0,177.10000610351562,184.75,174.09487915039062,4167473,0,162.50249862670898,,164.13043409902508,,,70.77950379477791,3.3760195836931075,0.5243521811742853,2.8516674025188222,178.3449551714885,162.50249862670898,146.66004208192948,7.975516938643026,85.05149410935627,78.58245924027214,14116487.0,268.43838841505425,-20.171152154399568,167.66268487001923,0.10210130643375676,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-01,191.8000030517578,219.25,187.6499938964844,212.3500061035156,200.1031036376953,7670978,0,165.29249877929686,,168.72277428992894,,,80.74978973206777,6.7906643019135515,1.7776146053221387,5.013049696591413,191.93298273855666,165.29249877929686,138.65201482003707,9.870122871597095,86.12291429238631,86.557746560518,21787465.0,335.9513812787958,-10.275494450708582,175.28828132068273,0.22218910468735428,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-02,212.0,212.0,197.5,205.0500030517578,193.22413635253903,3524372,0,167.54249877929686,,172.18251036248407,,,73.59695155533258,8.806232834260413,3.1833382511097934,5.62289458315062,199.1668637924931,167.54249877929686,135.91813376610062,10.225828816734131,81.33235240135353,84.16892026769871,18263093.0,235.9410516880307,-21.146683900124117,177.7392100424243,0.20224244362696572,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-03,205.0,210.8999938964844,202.0500030517578,205.6499938964844,193.7895050048828,1490113,0,169.34249877929688,,175.36988974667457,,,73.80235396531904,10.332888557082896,4.613248312304414,5.719640244778482,205.073275319632,169.34249877929688,133.61172223896176,10.12755467587645,79.12338925839273,82.19288531737753,19753206.0,184.42693248935595,-20.253175487224613,178.70308858899887,0.1633747589513208,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-04,201.8000030517578,209.6999969482422,201.5500030517578,204.5500030517578,192.75296020507807,1017280,0,171.19749908447267,,178.1489481566825,,,72.68592545890564,11.323484072454733,5.955295464334478,5.368188608120255,210.05778274825335,171.19749908447267,132.337215420692,9.986300334491302,71.01237168973994,77.15603778316209,18735926.0,143.70860651972103,-21.891285605927365,179.30337225778078,0.17093165029806667,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-05,206.0,211.0500030517578,194.5,198.5500030517578,187.09898376464844,1250271,0,172.95249938964844,,180.0919057657373,,,66.75413578091506,11.491916637803541,7.062619699028291,4.42929693877525,213.39293310308352,172.95249938964844,132.51206567621335,10.455136242867482,57.60673632099878,69.2474990897105,17485655.0,107.7223017777243,-30.82650607556635,179.89959219398438,0.15906609931832597,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-08,202.0,206.6000061035156,199.3500061035156,203.5,191.7635040283203,592788,0,175.1699996948242,,182.32124807376232,,,69.00169783445887,11.887789012363328,8.027653561695299,3.8601354506680288,217.17342307491367,175.1699996948242,133.16657631473475,10.283341014931073,50.34894065828323,59.65601622300733,18078443.0,99.00790244379756,-23.454953732802334,180.19371789093464,0.170730892735466,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-09,207.5,214.3999938964844,203.1499938964844,207.0,195.0616607666016,1477983,0,177.65249938964843,,184.67160540007066,,,70.51930569815082,12.341674331321997,8.890457715620638,3.451216615701359,220.99711504458864,177.65249938964843,134.3078837347082,10.35238808529314,49.57878474734239,52.51148724220815,19556426.0,102.15788577434745,-18.242741792179594,181.0495386623956,0.1549676298917359,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-10,210.8999938964844,213.1499938964844,207.5,210.5500030517578,198.4069061279297,896525,0,180.31499938964845,,187.13621470023133,,,72.0158158794576,12.839827752511638,9.680331722998838,3.1594960295128,224.85716378786094,180.31499938964845,135.77283499143596,10.0522170718068,64.9653224834144,54.96434929634669,20452951.0,96.3738293791933,-12.95606513628838,181.5839955370131,0.1585901565378153,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-12,212.25,224.4499969482422,208.1999969482422,218.3000030517578,205.7099609375,2794601,0,183.14749984741212,,190.10419454323386,,,74.99947225446454,13.702029689312496,10.48467131626157,3.217358373050926,229.73942820989336,183.14749984741212,136.55557148493088,10.494915852392028,74.31106353405909,62.95172358827198,23247552.0,104.04306806187297,-8.500338182050557,183.4853943990786,0.16913259856808893,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-15,220.3999938964844,234.8500061035156,216.3000030517578,232.8000030517578,219.3737030029297,3245406,0,186.86999969482423,170.77,194.17046202023613,170.77,,79.42048924374325,15.378090697469162,11.463355192503089,3.914735504966073,236.72449642054036,186.86999969482423,137.0155029691081,11.070279223775296,84.78148150030887,74.68595583926081,26492958.0,122.25654147190457,-2.5293065694873214,186.09808773399823,0.23105705728543252,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-16,235.0,238.0,223.3999938964844,233.6000061035156,220.1275634765625,1786305,0,190.625,172.27400024414064,197.92565669483417,173.233921807981,,79.63447113653338,16.5798129194134,12.48664673788515,4.0931661815282485,242.6330576243852,190.625,138.6169423756148,11.322402572328174,87.0218732671538,82.03813943384061,28279263.0,119.5518763923559,-5.87449166226291,187.52463892421136,0.2481166361255254,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-17,232.6999969482422,248.9499969482422,229.1999969482422,242.3000030517578,228.32579040527344,2823721,0,194.99250030517578,173.96500030517578,202.15178491930308,175.94239558224677,,81.84524586086609,18.02640629237007,13.594598648782135,4.431807643587934,248.91891166111324,194.99250030517578,141.06608894923832,11.924373817161877,88.51880431684418,86.7740530281023,31102984.0,132.02240093488572,-8.265996455863975,190.006092801022,0.26046400988848967,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-18,245.9499969482422,249.4499969482422,220.0,231.8999938964844,218.5255889892578,1783253,0,198.62750015258788,175.40700012207031,204.98494767903463,178.13681120241296,,71.80989837747234,18.124717677116365,14.500622454448981,3.6240952226673837,252.21310366224645,198.62750015258788,145.04189664292932,13.176204040810472,76.26186916356735,83.93418224918847,29319731.0,107.32696979155676,-24.257090908860793,191.27201452753937,0.23877926367829683,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-19,229.0,238.6499938964844,220.5500030517578,235.8000030517578,222.2006683349609,1483647,0,202.38250045776368,176.94300018310548,207.9197148573892,180.39811284356372,,73.13993209793308,18.30630461855344,15.261758887269874,3.0445457312835664,255.3322567255829,202.38250045776368,149.43274418994446,13.527903098233052,66.7448886760552,77.17518738548894,30803378.0,97.19337308701996,-22.08736767383724,192.22103383593634,0.25853292629266456,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-22,237.0,243.6999969482422,233.1499938964844,236.8500061035156,223.19012451171875,811260,0,206.40250091552736,178.51400024414062,210.67498069035364,182.6119125792481,,73.50241038603097,18.323715660918708,15.87415024199964,2.449565418919068,256.9463223723319,206.40250091552736,155.8586794587228,13.315195952056246,57.83124154899036,66.94599979620433,31614638.0,113.39061562785982,-22.929920918093256,192.8004002746609,0.25398195463857093,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-23,236.8500061035156,241.1999969482422,234.1999969482422,237.6499938964844,223.9439697265625,704772,0,210.62250061035155,179.95,213.244029567128,184.7702687093358,,73.79259632997241,18.19235620852527,16.337791435304766,1.8545647732205026,256.5973610295421,210.62250061035155,164.64764019116097,12.864110526909371,58.65708678710311,61.07773900404959,32319410.0,103.092772211014,-21.4740740802448,193.28955663997337,0.2593418390373873,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-24,235.0500030517578,238.6499938964844,223.8999938964844,226.1499938964844,213.10720825195312,576428,0,213.79750061035156,181.22,214.4731690270667,186.39300303040045,,63.09546534044025,16.96474004259278,16.463181156762367,0.5015588858304127,254.55671576510903,213.79750061035156,173.0382854555941,12.998816917844417,46.010184616686566,54.16617098426005,31742982.0,64.74351054844381,-42.40219171204728,193.61006657187187,0.23765421863863806,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-25,225.5,225.5,216.0,220.8999938964844,208.1599884033203,711552,0,216.42250061035156,182.36399993896484,215.08524758605884,187.74621835848217,,58.89787280192531,15.390798715522095,16.248704668514314,-0.8579059529922191,251.51742159673648,216.42250061035156,181.32757962396664,12.795329559175844,32.83480603404343,45.83402581261107,31031430.0,22.12836401199447,-51.95633237004407,193.90340417695802,0.23054863578192392,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-26,225.0,227.8500061035156,220.9499969482422,222.3999938964844,209.573486328125,443425,0,218.53000030517578,183.58099975585938,215.78189009181366,189.10518994820774,,59.72235789726543,14.101918203252808,15.819347375462012,-1.7174291722092043,249.5032691720849,218.53000030517578,187.55673143826664,12.37780689116551,20.559005994457262,33.13466554839579,31474855.0,27.939280334545746,-53.99203192590005,194.10261609199932,0.18959385053506486,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-30,223.1499938964844,228.75,218.1499938964844,226.25,213.20144653320312,642986,0,220.6050003051758,184.81599975585937,216.77885294021237,190.56184916592508,,61.83828746893304,13.238528907558702,15.30318368188135,-2.0646547743226478,247.54610049124653,220.6050003051758,193.66390011910505,12.250821120619088,27.156264117578804,26.850025382026534,32117841.0,24.13263968457728,-50.107981466669465,194.39303520792816,0.22220658110968722,192201670656,26.008892,58.48,2.8057296,0.63
2021-03-31,225.6000061035156,234.5,223.0,226.6000061035156,213.53126525878903,497467,0,221.31750030517577,186.095,217.71420086052697,191.97511022230117,,62.03355766218744,12.439138591183564,14.730374663741793,-2.2912360725582293,248.1009147119779,221.31750030517577,194.53408589837363,12.197191040574868,36.85947943605836,28.191583182698178,32615308.0,40.214921531091505,-54.46958881288802,194.64081791406346,0.120189726990647,192201670656,26.008892,58.48,2.8057296,0.63
2021-04-01,228.8999938964844,236.0,228.3000030517578,234.5500030517578,221.02276611328125,424800,0,222.7925003051758,187.58100006103516,219.31761059302514,193.644713862672,,66.25701080939163,12.305266862359872,14.245353103465408,-1.9400862411055364,249.07447739397406,222.7925003051758,196.51052321637752,11.997391244568407,60.07459330501322,41.36344561955016,33040108.0,63.705156700262535,-36.12119732481061,194.88026592149396,0.13949901243889704,192201670656,26.008892,58.48,2.8057296,0.63
2021-04-05,233.9499969482422,233.9499969482422,224.1000061035156,225.3000030517578,212.3062286376953,388789,0,223.77500076293944,188.875,219.8873622557616,194.88609775244007,,58.151372821625145,11.322258905448336,13.660734263861993,-2.338475358413657,248.86215883053532,223.77500076293944,198.68784269534356,11.886863080545108,59.86841060572547,52.26749444893238,32651319.0,27.53457500638903,-72.19729775716307,195.06741895694333,0.14514073288030413,192201670656,26.008892,58.48,2.8057296,0.63
2021-04-06,226.5,229.5500030517578,224.1999969482422,225.6000061035156,212.5889434814453,459480,0,224.82750091552734,190.17700012207033,220.4314235745953,196.09056474659988,,58.32942752688082,10.44699925210574,13.017987261510743,-2.570988009405003,248.31538066495085,224.82750091552734,201.33962116610383,11.419944725043,58.18094135156225,59.37464842076701,33110799.0,12.89989549517764,-71.3004275654498,195.2769711136947,0.15061732237511596,192201670656,26.008892,58.48,2.8057296,0.63
2021-04-07,226.0,242.75,225.0,239.6999969482422,225.8757476806641,972607,0,226.88500061035157,191.77700012207032,222.26652580065692,197.800738558429,,65.71318221899354,10.766985981378411,12.567787005484277,-1.8008010241058656,247.88224147669163,226.88500061035157,205.8877597440115,11.872091530397071,55.44991845642528,57.83309013790436,34083406.0,80.49978766169383,-29.147984722050523,195.8419851382139,0.20668274748340323,192201670656,26.008892,58.48,2.8057296,0.63
2021-04-08,242.6000061035156,274.70001220703125,242.6000061035156,268.75,253.2503356933593,4016038,0,230.14750061035156,194.0,226.6935233434515,200.58306253652984,,75.38902250891508,13.21236630067665,12.696702864522752,0.515663436153897,255.43529377363367,230.14750061035156,204.85970744706944,13.524086082425072,71.51159312665784,61.71415097821515,38099444.0,274.46367713145514,-10.136304888738236,199.44304634762432,0.271039785646509,192201670656,26.008892,58.48,2.8057296,0.63
2021-04-09,270.25,276.45001220703125,251.9499969482422,259.6499938964844,244.6751708984375,1589382,0,232.78000030517578,196.1179998779297,229.8322348246927,202.89941278593983,,68.8357842063406,14.251767872488273,13.007715866115856,1.2440520063724172,258.8313021846283,232.78000030517578,206.72869842572322,14.308081023593928,80.2354362688613,69.0656492839815,36510062.0,236.88460776262764,-27.79158795371224,200.77628887423555,0.265341508551691,192201670656,26.008892,58.48,2.8057296,0.63
2021-04-12,250.0,251.5,235.5500030517578,240.6000061035156,226.72384643554688,648019,0,234.28250045776366,197.9029998779297,230.85773685124727,204.37786742584476,,57.5565350265586,13.384043378343307,13.082981368561345,0.30106200978196185,258.4286439457013,234.28250045776366,210.136356969826,15.007503153674831,62.51231013254266,71.4197798426873,35862043.0,71.06414006115706,-59.305209039057495,201.13229773071023,0.2562703766541788,192201670656,26.008892,58.48,2.8057296,0.63
2021-04-13,246.9499969482422,249.8999938964844,240.1499938964844,245.6000061035156,231.4354858398437,358290,0,235.64750061035156,199.68399993896483,232.26176249432044,205.99442188379263,,59.43530713737201,12.950537938448036,13.056492682538684,-0.10595474409064742,259.1019774925064,235.64750061035156,212.19302372819666,14.631967214126629,46.444907146581805,63.06421784932863,36220333.0,81.03777035086985,-51.03391211545088,201.3390487600271,0.25574960248579875,192201670656,26.008892,58.48,2.8057296,0.63
2021-04-15,241.5,244.8000030517578,235.0,239.5500030517578,225.73439025878903,400472,0,235.98500061035156,201.36100006103516,232.9558806426478,207.3103270276344,,56.19397665925303,11.9806911202879,12.841332370088526,-0.8606412498006257,259.4601175942418,235.98500061035156,212.50988362646135,14.343969991940126,27.46784272324973,45.47502000079144,35819861.0,32.858013066136394,-61.04218644141384,201.53952444415958,0.17076461179301697,192201670656,26.008892,58.48,2.8057296,0.63
2021-04-16,241.6999969482422,253.6499938964844,241.0,247.8999938964844,233.6028289794922,549060,0,236.7,203.18799987792968,234.37912952396556,208.9020786695501,,59.47854933178749,11.750403667801152,12.623146629631051,-0.8727429618298999,260.7060824405138,236.7,212.69391755948618,14.326542909996302,27.379256549773558,33.7640021398684,36368921.0,84.4439007142155,-47.22913572418774,201.865905939057,0.14865822348013674,192201670656,26.008892,58.48,2.8057296,0.63
2021-04-19,241.3000030517578,241.4499969482422,230.75,233.1000061035156,219.65640258789065,494493,0,236.2400001525879,204.64899993896483,234.25730824582746,209.85101700029384,,52.031691978316765,10.255445484586971,12.149606400622236,-1.8941609160352648,260.1516203209755,236.2400001525879,212.3283799842003,14.528217980459738,17.453644238557303,24.100247837193574,35874428.0,-9.16323239930843,-74.35676241575617,202.07703113371866,0.1011423624026903,192201670656,26.008892,58.48,2.8057296,0.63
2021-04-20,235.8000030517578,239.0,227.3500061035156,228.8999938964844,215.69862365722656,272967,0,236.0900001525879,205.83399993896484,233.74708783160432,210.59803570210522,,50.11414134821732,8.632267068293146,11.446138534156418,-2.813871465863272,260.14584323871935,236.0900001525879,212.03415706645643,14.322630545890073,15.75911340273356,20.197338063688182,35601461.0,-34.2584322713889,-81.56089772950337,202.1807235277618,0.11905196201542563,192201670656,26.008892,58.48,2.8057296,0.63
