Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,124.6999969482422,126.9499969482422,122.0999984741211,123.4000015258789,123.4000015258789,77004,0,,,,,,55.882362541823625,,,,,,,6.835462351362268,65.84330282380968,53.466307912987865,1826407.0,,-63.428562709263396,125.2583192703012,,3673917440,12.607347,15.79,2.0516758,
2021-01-29,123.0999984741211,125.4000015258789,120.3499984741211,121.1500015258789,121.1500015258789,34928,0,122.37000007629395,,122.37000007629395,,,53.340346513831115,,,,132.01730324500306,122.37000007629395,112.72269690758482,6.707929544247664,55.79098209526961,60.03768642415192,1791479.0,-7.520569025259769,-72.3333231608073,125.23686696558381,0.13441400855663466,3673917440,12.607347,15.79,2.0516758,
2021-02-01,121.5,125.5,120.5,121.5,121.5,105895,0,122.66000022888184,,122.28714292617072,,,53.693217901060144,,,,131.82447783297252,122.66000022888184,113.49552262479115,6.585934576801402,41.24294954231157,54.29241148713029,1897374.0,-10.855319291255235,-64.0,125.17799076174508,0.12518329894371877,3673917440,12.607347,15.79,2.0516758,
2021-02-02,121.5500030517578,130.64999389648438,121.1999969482422,125.9499969482422,125.9499969482422,206174,0,123.17250022888183,,122.635986166368,,,58.03837496750954,,,,131.85659553612462,123.17250022888183,114.48840492163905,6.790510460475743,41.710555924098756,46.24816252055998,2103548.0,58.33547358118634,-34.43222747119822,125.20835531903293,0.12653990180230343,3673917440,12.607347,15.79,2.0516758,
2021-02-03,125.8000030517578,128.0,123.8000030517578,124.1500015258789,124.1500015258789,69559,0,123.37500038146973,,122.78017810536903,,,55.75921958343396,,,,131.95127780285708,123.37500038146973,114.7987229600824,6.60547378103049,42.70886648196741,41.88745731612591,2033989.0,38.75786247703736,-47.61901301860343,125.20980467225452,0.14184938924796003,3673917440,12.607347,15.79,2.0516758,
2021-02-04,124.4000015258789,128.60000610351562,124.0999984741211,124.5999984741211,124.5999984741211,90971,0,123.77500038146972,,122.95349433096446,,,56.22206589290578,,,,131.7770331422802,123.77500038146972,115.77296762065924,6.455083341627922,44.17478185230428,42.86473475279015,2124960.0,43.850490802500524,-44.32233060500846,125.21938229345265,0.1552826883790417,3673917440,12.607347,15.79,2.0516758,
2021-02-05,126.5999984741211,126.8000030517578,114.5999984741211,116.25,116.25,182777,0,122.89500007629394,,122.31506629944404,,,46.5005567400286,,,,130.103252586093,122.89500007629394,115.68674756649489,6.865434858485692,29.478596813365144,38.78741504921228,1942183.0,-114.40274816137075,-89.71961372911126,125.01887903137661,-0.2607242864815934,3673917440,12.607347,15.79,2.0516758,
2021-02-08,118.4000015258789,122.3000030517578,116.0999984741211,118.1500015258789,118.1500015258789,101900,0,122.2099998474121,,121.91839346386641,,,48.675288242616574,,,,128.4185889504144,122.2099998474121,116.0014107444098,6.817904124139335,24.55364863872479,32.7356757681314,2044083.0,-117.50767873987411,-77.8815946152146,124.90610230618397,-0.29808045759556395,3673917440,12.607347,15.79,2.0516758,
2021-02-09,118.5999984741211,121.5,116.0,116.6999969482422,116.6999969482422,95571,0,121.71499977111816,,121.42140331952125,,,47.10169309291218,,,,128.022462585045,121.71499977111816,115.40753695719133,6.723768115272239,15.799590860732765,23.277278770940896,1948512.0,-126.59684290041824,-86.91589362576968,124.79080949239548,-0.2902303361298063,3673917440,12.607347,15.79,2.0516758,
2021-02-10,118.8000030517578,119.0999984741211,114.75,116.0999984741211,116.0999984741211,107995,0,121.34749984741211,,120.91460285805456,,,46.43277252670428,,,,128.05178707615585,121.34749984741211,114.64321261866839,6.5542131409043,15.944222062258703,18.76582052057208,1840517.0,-143.3310371581239,-90.65420294195242,124.6386383704495,-0.28101838878141905,3673917440,12.607347,15.79,2.0516758,
2021-02-11,116.9499969482422,117.0,114.5,115.0500030517578,115.0500030517578,103220,0,120.9625,,120.35606954316916,,,45.222414865837806,,,,128.1661698673748,120.9625,113.7588301326252,6.2646264879825635,10.061943073011426,13.935251998667626,1737297.0,-146.67889915318185,-96.59440706118455,124.4785267284051,-0.30006240349075575,3673917440,12.607347,15.79,2.0516758,
2021-02-12,121.9000015258789,124.0,118.5999984741211,119.5999984741211,119.5999984741211,486030,0,120.60750007629395,,120.2840627746884,,,51.1632085194685,,,,127.32882938009882,120.60750007629395,113.88617077248907,6.456438663715395,22.95668091898089,16.320948684750334,2223327.0,-17.92296886456271,-68.42105014521837,124.19262257462618,-0.40499998854742775,3673917440,12.607347,15.79,2.0516758,
2021-02-15,119.5999984741211,122.6999969482422,118.4499969482422,121.5,121.5,161611,0,120.5525001525879,,120.39986631995616,,,53.43430382223021,,,,127.22554060604273,120.5525001525879,113.87945969913306,6.298835902021438,43.94665780259731,25.655093931529866,2384938.0,-10.503922932556412,-56.656330368497535,124.11070019695107,-0.336631317316072,3673917440,12.607347,15.79,2.0516758,
2021-02-16,120.8000030517578,120.9000015258789,117.0999984741211,118.1500015258789,118.1500015258789,77174,0,120.57000007629395,,120.18559348242499,,,49.098846939531555,,,,127.21585561011183,120.57000007629395,113.92414454247607,6.163204875154115,55.26315789473683,40.72216553877167,2307764.0,-66.59466250217206,-77.39936281540355,124.0476803415341,-0.3222272696789906,3673917440,12.607347,15.79,2.0516758,
2021-02-17,119.0,126.3499984741211,117.3000030517578,123.4499969482422,123.4499969482422,397903,0,120.74749984741212,,120.49648905059806,,,55.28078258083009,,,,127.50105208948169,120.74749984741212,113.99394760534254,6.369404199954771,62.544229784086376,53.918015160473495,2705667.0,26.42895468243466,-44.58204129606211,123.95217271617265,-0.23376383224622974,3673917440,12.607347,15.79,2.0516758,
2021-02-18,124.0,125.6999969482422,121.0,121.75,121.75,124449,0,120.79749984741211,,120.6158710457792,,,53.05501097284944,-0.5136640722466552,-0.8729499879736282,0.359285915726973,127.56517802736423,120.79749984741211,114.02982166746,6.250160824832444,54.739588530733926,57.515658736519036,2581218.0,35.936492435515305,-55.10834216737245,123.93234735181777,-0.23066203641354016,3673917440,12.607347,15.79,2.0516758,
2021-02-19,121.8000030517578,132.5,121.6999969482422,123.4499969482422,123.4499969482422,479765,0,121.04749984741211,,120.88578779839473,,,55.005960717106525,-0.2349042001105346,-0.7453408304010095,0.5104366302904749,127.81923981207895,121.04749984741211,114.27575988274528,6.575149555327113,55.67714971287853,57.65365600923294,3060983.0,101.76376381799189,-50.27779473198777,124.05538338051227,-0.27712445454174783,3673917440,12.607347,15.79,2.0516758,
2021-02-22,124.3000030517578,126.5500030517578,121.3499984741211,122.8000030517578,122.8000030517578,128304,0,121.22249984741211,,121.06809401300073,,,54.08053065130648,-0.06567698490736973,-0.6094080613022815,0.5437310763949118,127.98544792019413,121.22249984741211,114.45955177463009,6.476924914063512,42.83901735889767,51.085251867503366,2932679.0,41.16746282682462,-53.8888719346789,124.04727782629976,-0.2859622790282508,3673917440,12.607347,15.79,2.0516758,
2021-02-23,123.6999969482422,127.3000030517578,121.4499969482422,125.6999969482422,125.6999969482422,168508,0,121.30249977111816,,121.50922762588087,,,57.51487062156263,0.29899544022671876,-0.42772736099648145,0.7267228012232002,128.23542578198976,121.30249977111816,114.36957376024655,6.432144999024375,44.5032980486125,47.67315504012956,3101187.0,68.43064400569276,-37.77779473198777,124.06367972276233,-0.304313651107854,3673917440,12.607347,15.79,2.0516758,
2021-02-24,125.5999984741211,127.9000015258789,124.0,125.0,125.0,67274,0,121.21999969482422,,121.84168213770174,,,56.41801870023181,0.5254598863810997,-0.2370899115209652,0.762549797902065,127.93218150158012,121.21999969482422,114.50781788806833,6.251277608085414,42.3529168671979,43.23174409156935,3033913.0,89.30904521940603,-41.66666666666667,124.07692615285977,-0.34836898308916664,3673917440,12.607347,15.79,2.0516758,
2021-02-25,125.5500030517578,133.39999389648438,123.0999984741211,130.0,130.0,616364,0,121.54999961853028,,122.61866479125395,,,61.99352136310286,1.0957615477683618,0.029480380336900203,1.0662811674314616,129.236675381398,121.54999961853028,113.86332385566257,6.5404717376766905,53.943336609665984,46.933183841825446,3650277.0,151.47694392333614,-17.98939150513067,124.41829153071338,-0.2345954692851215,3673917440,12.607347,15.79,2.0516758,
2021-02-26,129.0,132.9499969482422,126.0,131.14999389648438,131.14999389648438,330978,0,122.04999923706055,,123.43117232508541,,,63.16085972632861,1.6218291825033617,0.34795014077019254,1.2738790417331691,130.7955674942906,122.04999923706055,113.30443097983051,6.569723538431369,62.63155824338154,52.9759372400818,3981255.0,152.1419686837478,-11.904765749255226,124.62666019610339,-0.17296128137082242,3673917440,12.607347,15.79,2.0516758,
2021-03-01,133.8000030517578,145.60000610351562,133.75,139.9499969482422,139.9499969482422,1161117,0,122.97249908447266,,125.00439371776702,,,70.60185492736854,2.7175025963817916,0.8218606318925123,1.8956419644892792,134.68157351620604,122.97249908447266,111.26342465273926,7.132601300474216,76.57219728637146,64.38236404647297,5142372.0,265.8782315597885,-18.167228445124792,126.3706083552126,-0.11480685432578602,3673917440,12.607347,15.79,2.0516758,
2021-03-02,141.3000030517578,148.35000610351562,140.9499969482422,144.1999969482422,144.1999969482422,551797,0,123.88499908447265,,126.8325464063837,,,73.39664235960355,3.8839988312280695,1.4342882717596237,2.449710559468446,138.78869102484077,123.88499908447265,108.98130714410455,7.223130432959875,80.49888156813842,73.23421236596378,5694169.0,262.8917784194787,-12.25999529389279,127.31151889488608,-0.11998961046769072,3673917440,12.607347,15.79,2.0516758,
2021-03-03,145.1999969482422,145.1999969482422,140.0,140.1999969482422,140.1999969482422,170192,0,124.68749885559082,,128.10563693417976,,,66.94591510114353,4.434569968714726,2.0343446111506442,2.4002253575640817,141.20312163291862,124.68749885559082,108.171876078263,7.078620898337183,75.96386557976463,77.67831481142481,5523977.0,182.84164298616392,-26.0800229296819,127.53978991051542,-0.13552516782070026,3673917440,12.607347,15.79,2.0516758,
2021-03-04,139.8000030517578,143.39999389648438,136.75,137.75,137.75,242117,0,125.34499893188476,,129.0241477023531,,,63.27755139688611,4.619951360119813,2.551465960944478,2.0684853991753354,142.81385196486528,125.34499893188476,107.87614589890424,7.0480046839191255,67.95325449760877,74.80533388183726,5281860.0,129.77800999904554,-33.92001124999725,127.79760150690015,-0.14908899455601768,3673917440,12.607347,15.79,2.0516758,
2021-03-05,138.0,141.10000610351562,129.0,133.5500030517578,133.5500030517578,226478,0,126.20999908447266,,129.45518154515355,,,57.464355475847626,4.377501681046141,2.9166731049648105,1.4608285760813304,143.5041756372659,126.20999908447266,108.91582253167942,7.408861928176018,47.93655286340731,63.95122431359355,5055382.0,72.88120166914128,-47.359998203125436,127.93328616134353,-0.13465465404600802,3673917440,12.607347,15.79,2.0516758,
2021-03-08,135.8000030517578,147.5,134.5,140.75,140.75,617865,0,127.33999900817871,,130.53087854085322,,,63.6324055548622,4.712020900651083,3.275742664102065,1.4362782365490183,145.31972527207606,127.33999900817871,109.36027274428137,7.876085858180744,45.603469292280046,53.83109221776536,5673247.0,113.02361532406084,-24.476667814966184,128.60804630585815,-0.12194979661454158,3673917440,12.607347,15.79,2.0516758,
2021-03-09,142.3000030517578,162.3000030517578,142.3000030517578,155.64999389648438,155.64999389648438,1793565,0,129.28749885559083,,132.92317524138952,,,72.5148337138638,6.109013866150548,3.8423969045117614,2.2666169616387863,150.40026199190453,129.28749885559083,108.17473571927712,8.852794229150534,54.75590655518001,49.43197623695577,7466812.0,180.91486587219669,-16.10171589319144,131.8601458534114,-0.012229485109718599,3673917440,12.607347,15.79,2.0516758,
2021-03-10,157.0,157.0,149.14999389648438,150.1999969482422,150.1999969482422,439253,0,130.99249877929688,,134.56858683251835,,,66.15060470533487,6.699148041355585,4.413747131880526,2.285400909475059,153.05616008750948,130.99249877929688,108.92883747108426,8.781166505890898,68.13904936323699,56.166141736899,7027559.0,144.65297515406724,-29.548241149949913,132.49023234850347,-0.04539487150677833,3673917440,12.607347,15.79,2.0516758,
2021-03-12,151.0,160.8000030517578,148.5500030517578,153.60000610351562,153.60000610351562,651713,0,132.91999893188478,,136.38110295356572,,,68.03536942455251,7.35638611076763,5.002274927657947,2.3541111831096835,155.79643585831627,132.91999893188478,110.0435620054533,9.02894032689869,72.52251282142926,65.13915624661541,7679272.0,138.45035582086322,-21.245411418081645,133.45309803372533,-0.04895746839802326,3673917440,12.607347,15.79,2.0516758,
2021-03-15,154.4499969482422,164.0,151.0,159.60000610351562,159.60000610351562,738241,0,134.91999931335448,126.87699966430664,138.59242706308476,126.87699966430664,,71.09414679913559,8.266115240811047,5.655042990288567,2.61107225052248,159.7032887326827,134.91999931335448,110.13670989402627,9.312587446405926,74.20743351667629,71.62299856711417,8417513.0,142.14517385414268,-10.340760472172528,134.63088805201505,0.0119387692561029,3673917440,12.607347,15.79,2.0516758,
2021-03-16,162.1999969482422,171.1999969482422,160.10000610351562,162.10000610351562,162.10000610351562,848749,0,136.94999961853028,127.8049998474121,140.83124411455435,128.2582940344717,,72.28423327154584,9.084095439667749,6.340853480164403,2.7432419595033455,163.58567319729795,136.94999961853028,110.31432603976262,9.475973403428828,75.82359588031707,74.18451407280752,9266262.0,156.40639404920077,-18.918900485251715,136.17873951513283,-0.05126888394657682,3673917440,12.607347,15.79,2.0516758,
2021-03-17,163.39999389648438,164.0500030517578,155.85000610351562,157.0500030517578,157.0500030517578,346875,0,138.8949996948242,128.63199996948242,142.37588782285945,129.38738066260058,,66.34240303461199,9.218591415387692,6.916401067209061,2.302190348178631,165.43630802267353,138.8949996948242,112.35369136697489,9.384832228058354,63.70816871330309,71.24639937009879,8919387.0,113.68640558444254,-29.417867661882354,136.65221354924458,-0.0707707701573661,3673917440,12.607347,15.79,2.0516758,
2021-03-18,158.35000610351562,161.9499969482422,146.6999969482422,149.0,149.0,359119,0,140.1724998474121,129.21,143.0067556492538,130.15650298955742,,58.138350141636366,8.576745096903977,7.248469873148045,1.3282752237559325,166.06893986258908,140.1724998474121,114.27605983223512,9.803772783197044,38.47583574850302,59.335866780707704,8560268.0,69.16345620703972,-49.11504081219974,136.98674692533191,-0.1101668947971239,3673917440,12.607347,15.79,2.0516758,
2021-03-19,143.0,148.5500030517578,138.0500030517578,143.3000030517578,143.3000030517578,729578,0,141.25,129.74400009155272,143.03468397330178,130.67193436454568,,53.128464852427996,7.521432753538107,7.303062449226057,0.2183703043120504,165.74612488287488,141.25,116.7538751171251,9.885645937843126,20.917492826024333,41.03383242927679,7830690.0,9.20273830436569,-66.11373439363847,137.24557382114827,-0.09597506019583059,3673917440,12.607347,15.79,2.0516758,
2021-03-22,144.0500030517578,151.9499969482422,135.5500030517578,142.35000610351562,142.35000610351562,420583,0,142.19500045776368,129.91400009155274,142.96947655713169,131.12989796215234,,52.31925914935584,6.5331235227957904,7.149074663940004,-0.6159511411442136,165.2896321234502,142.19500045776368,119.10036879207718,10.350956506317502,14.766406724439234,24.71991176632217,7410107.0,3.8508541665113882,-68.36491215890548,137.38497526219706,-0.07271115600767718,3673917440,12.607347,15.79,2.0516758,
2021-03-23,143.0,148.85000610351562,142.4499969482422,145.10000610351562,145.10000610351562,351012,0,143.31000061035155,130.17900009155272,143.17238413297778,131.67774534024502,,54.48060048330796,5.903728843179493,6.900005499787902,-0.9962766566084085,164.6370664445739,143.31000061035155,121.98293477612923,10.075888184437682,22.806745084289755,19.496881544917745,7761119.0,12.293513589064153,-61.84832400992328,137.53775829329166,-0.07154662825235424,3673917440,12.607347,15.79,2.0516758,
2021-03-24,144.0,145.75,138.75,139.60000610351562,139.60000610351562,146038,0,144.00500106811523,130.43900024414063,142.8321576539814,131.9884222329223,,49.63463947810911,4.904587953529358,6.5009219905361935,-1.5963340370068355,163.84541438549144,144.00500106811523,124.16458775073903,9.856181885549276,22.641350820632223,20.07150087645371,7615081.0,-26.484337761667746,-74.88150030788768,137.56763889293524,-0.08898700751620295,3673917440,12.607347,15.79,2.0516758,
2021-03-25,139.60000610351562,141.89999389648438,133.14999389648438,137.10000610351562,137.10000610351562,197097,0,144.61000137329103,130.7120004272461,142.28623845869893,132.18887650235732,,47.5636622731757,3.8664623225666617,5.974030056942287,-2.1075677343756256,162.76146624805185,144.61000137329103,126.45853649853021,9.777168893724328,23.28680221778166,22.91163270756785,7417984.0,-67.30592077622214,-80.80567135241695,137.5657179201171,-0.08668499727234717,3673917440,12.607347,15.79,2.0516758,
2021-03-26,138.89999389648438,142.89999389648438,136.60000610351562,140.3000030517578,140.3000030517578,143060,0,145.1250015258789,131.06300048828126,142.0970731818474,132.50695989645146,,50.41553610250713,3.2643241936372362,5.432088884281277,-2.1677646906440406,162.1379250122122,145.1250015258789,128.1120780395456,9.528798815098929,24.79452714461468,23.57422672767616,7561044.0,-53.001380595398466,-81.20891305699087,137.5834947539973,-0.10823156829115596,3673917440,12.607347,15.79,2.0516758,
2021-03-30,141.60000610351562,147.6999969482422,138.10000610351562,138.6999969482422,138.6999969482422,222988,0,145.50250167846679,131.30300048828124,141.77354211198025,132.7498240945609,,48.98109344930221,2.6277274610771997,4.871216599640461,-2.2434891385632616,161.566919165797,145.50250167846679,129.43808419113657,9.53388396007233,31.464322553435306,26.515217305277186,7338056.0,-46.53912426995002,-85.4139221902075,137.62880035642863,-0.1436011889917646,3673917440,12.607347,15.79,2.0516758,
2021-03-31,139.60000610351562,143.10000610351562,136.85000610351562,139.14999389648438,139.14999389648438,163471,0,145.4625015258789,131.6340003967285,141.5236803771711,133.00081114561672,,49.41700258827485,2.1349209176369186,4.323957463239752,-2.189036545602834,161.58589814156085,145.4625015258789,129.33910491019697,9.299320820067164,38.2064575316358,31.488435743228564,7501527.0,-63.737277962016115,-84.2312759033463,137.6462171171035,-0.16927595211661,3673917440,12.607347,15.79,2.0516758,
2021-04-01,141.39999389648438,144.39999389648438,139.5500030517578,141.9499969482422,141.9499969482422,100044,0,145.3500015258789,132.1170002746582,141.56428195536836,133.3517596084648,,52.156204658703786,1.9478514086129621,3.8487362523143944,-1.9008848437014323,161.53833212376537,145.3500015258789,129.16167092799242,9.010083618633795,45.689507707274096,38.45342926411504,7601571.0,-40.29345569494833,-76.87252997118675,137.66833760885305,-0.17044246262525717,3673917440,12.607347,15.79,2.0516758,
2021-04-05,140.6999969482422,147.5,138.39999389648438,139.6999969482422,139.6999969482422,240828,0,145.32500152587892,132.51300018310548,141.38673100230872,133.60071009237762,,49.821432952868655,1.5996020621285254,3.3989094142772207,-1.7993073521486953,161.54657815893069,145.32500152587892,129.10342489282715,9.01650665326821,43.21536039363766,42.370441877515816,7360743.0,-41.28470944777636,-82.78580150743188,137.71945141627862,-0.17076322391594748,3673917440,12.607347,15.79,2.0516758,
2021-04-06,140.14999389648438,158.0,139.25,155.0,155.0,723060,0,146.1875015258789,133.19800018310548,142.68323281161264,134.43989793189223,,62.2097409134002,2.529041113175481,3.224935754056873,-0.695894640881392,162.54014390970883,146.1875015258789,129.83485914204897,9.711756178034767,58.074858390516475,48.99324216380938,8083803.0,37.39659405373586,-42.57554704057715,138.17896715634856,-0.09220740421315879,3673917440,12.607347,15.79,2.0516758,
2021-04-07,154.5,158.35000610351562,151.5,152.10000610351562,152.10000610351562,292456,0,147.1150016784668,133.87100036621095,143.58006836322244,135.13245119352453,,59.2251150321712,2.997074576091876,3.1793635184638736,-0.18228894237199755,162.57521368673687,147.1150016784668,131.65478967019672,9.507345458426256,61.557899928176106,54.282706237443385,7791347.0,60.1540446119121,-38.67311782398868,138.40122153238576,-0.11099753276234403,3673917440,12.607347,15.79,2.0516758,
2021-04-08,152.10000610351562,159.85000610351562,150.8000030517578,151.9499969482422,151.9499969482422,293537,0,147.6750015258789,134.52400024414064,144.37720441893862,135.79196279174874,,59.06725084018771,3.3176462218183076,3.20702005913476,0.11062616268354741,162.98305635340725,147.6750015258789,132.36694669835057,9.474678143664224,73.3053242498263,64.31269418950626,7497810.0,55.994176368189365,-34.72221854292356,138.62111477096713,-0.13612151046016166,3673917440,12.607347,15.79,2.0516758,
2021-04-09,151.25,155.5,148.25,150.60000610351562,150.60000610351562,221797,0,147.42250213623046,135.05400039672853,144.96985219842213,136.37267037260236,,57.57979001728004,3.423306831605089,3.250277413628826,0.17302941797626303,162.3581155661882,147.42250213623046,132.48688870627274,9.315772561973924,63.65895180789624,66.17405866196619,7276013.0,30.667494909538185,-34.644178917506565,138.75462870816685,-0.2531416519360198,3673917440,12.607347,15.79,2.0516758,
2021-04-12,150.0,150.0,138.0500030517578,139.1999969482422,139.1999969482422,173697,0,146.87250213623048,135.30500030517578,144.42034217459548,136.48354592458824,,46.85047821448761,2.5576748772383837,3.1117569063507373,-0.5540820291123536,162.16438139799087,146.87250213623048,131.5806228744701,9.546789025529916,41.77394116236658,59.57940574002967,7102316.0,-53.14275871355739,-77.34082289983152,138.78423416840053,-0.23762600410946447,3673917440,12.607347,15.79,2.0516758,
2021-04-13,139.25,146.4499969482422,139.25,143.4499969482422,143.4499969482422,199650,0,146.3650016784668,135.70600021362304,144.3279283435142,136.7567400823786,,50.5499279560901,2.1893572505722716,2.9272769751950443,-0.7379197246227727,161.4016964922927,146.3650016784668,131.3283068646409,9.382732666563495,28.974097591906382,44.80233018738969,7301966.0,-42.67078384475709,-61.42322718097716,138.82350822764687,-0.2318048726510971,3673917440,12.607347,15.79,2.0516758,
2021-04-15,144.64999389648438,148.0,140.60000610351562,147.0,147.0,197803,0,145.73500137329103,136.22300018310546,144.5824113584176,137.1584365497363,,53.463690708618664,2.1590304959105993,2.7736276793381553,-0.6145971834275561,159.50315903993248,145.73500137329103,131.96684370664957,9.241108468700702,23.70027916114002,31.48277263847095,7499769.0,-16.03664159420939,-48.12734168013478,138.88114650235767,-0.26624649514556914,3673917440,12.607347,15.79,2.0516758,
2021-04-16,148.0,150.9499969482422,143.10000610351562,145.3000030517578,145.3000030517578,91884,0,144.89500122070314,136.69900024414062,144.65075342445002,137.47771366746264,,51.88698798370422,1.9750535897385646,2.613912861418237,-0.6388592716796726,156.43687859191124,144.89500122070314,133.35312384949503,9.14174292413112,35.79097402162129,29.488450258222525,7407885.0,9.822925201202239,-54.494368537877214,138.9127945207142,-0.21263632163061263,3673917440,12.607347,15.79,2.0516758,
2021-04-19,140.35000610351562,145.0,138.6999969482422,140.89999389648438,140.89999389648438,87808,0,144.08750076293944,136.99800018310546,144.29353823131044,137.6119207352674,,47.94576290440921,1.4574065244852363,2.382611594031637,-0.9252050695464007,154.29778519073108,144.08750076293944,133.8772163351478,8.960190294087157,34.89842468873344,31.463225957164877,7320077.0,-54.06907594889761,-81.50542884744623,138.92322414504983,-0.18205438196990129,3673917440,12.607347,15.79,2.0516758,
2021-04-20,143.0,148.0,140.10000610351562,141.6999969482422,141.6999969482422,276787,0,143.72250061035157,137.34900009155274,144.04653429958964,137.77223744950172,,48.70861431889701,1.0990518703730174,2.125899649299913,-1.0268477789268955,153.72402613364218,143.72250061035157,133.72097508706096,8.884461979972674,29.37668128638155,33.35535999891206,7596864.0,-20.661020504881936,-78.91308328379755,138.97703994293815,-0.1685645598035365,3673917440,12.607347,15.79,2.0516758,
