Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-29,131.0,133.6999969482422,129.14999389648438,132.82000732421875,132.6113739013672,209806,0,,,,,,,,,,,,,,,,209806.0,,,131.88999938964844,,9578782720,19.929367,2.69,2.8153555,0.29
2025-05-30,134.27000427246094,136.3300018310547,130.0,131.75999450683594,131.5530242919922,230873,0,,,,,,,,,,,,,,,,-21067.0,,,132.31261406477395,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-02,131.49000549316406,131.49000549316406,126.0,126.52999877929688,126.33124542236328,125318,0,,,,,,,,,,,,,,,,-146385.0,,,131.35922996986898,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-03,125.9800033569336,126.48999786376952,124.0,124.87999725341795,124.68383026123048,200604,0,,,,,,,,,,,,,,,,-346989.0,,,129.7274213296774,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-04,125.0,126.75,119.0,121.77999877929688,121.58870697021484,140716,0,,,,,,,,,,,,,,,,-487705.0,,,128.60806975014745,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-05,122.5999984741211,127.25,122.19000244140624,122.7699966430664,122.5771484375,241453,0,,,,,,,,,,,,,,,,-246252.0,,,127.65424032470288,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-06,126.79000091552734,132.3800048828125,124.1999969482422,127.5999984741211,127.3995590209961,421543,0,,,,,,,,,,,,,,,,175291.0,,,127.76316459246691,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-09,128.14999389648438,131.9499969482422,126.0,126.98999786376952,126.79051971435548,231463,0,,,,,,,,,,,,,,,,-56172.0,,,127.83384113993529,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-10,128.80999755859375,128.80999755859375,125.45999908447266,126.30999755859376,126.11158752441406,141502,0,,,,,,,,,,,,,,59.541567450361434,47.382280555492514,-197674.0,,,127.76292964787119,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-11,126.30999755859376,128.19000244140625,125.8000030517578,126.05999755859376,125.86197662353516,101075,0,,,,,,,,,,,,,,50.776017677129126,52.966430664642075,-298749.0,,,127.70955330108904,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-12,125.3000030517578,126.83000183105467,123.5999984741211,124.5199966430664,124.32440185546876,111174,0,,,,,,,,,,,,,,34.36347605812747,48.22702039520601,-409923.0,,,127.56894504529483,,9578782720,19.929367,2.69,2.8153555,0.29
2025-06-13,121.66000366210938,124.73999786376952,121.66000366210938,122.95999908447266,122.76685333251952,123928,0,,,,,,,,,,,,,,20.363424410055448,35.16763938177068,-533851.0,,,127.32706756301941,,9578782720,19.929367,2.69,2.8153555,0.29
