Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-19,745.5,788.0,708.0,762.5499877929688,755.6100463867188,18950180,0,,,,,,,,,,,,,,,,18950180.0,,,752.8499959309896,,318288986112,23.14938,22.56,4.6921887,2.63
2025-02-20,749.7000122070312,806.7000122070312,745.75,798.0999755859375,790.8364868164062,6156715,0,,,,,,,,,,,,,,,,25106895.0,,,760.3700786280601,,318288986112,23.14938,22.56,4.6921887,2.63
2025-02-21,801.0999755859375,824.0,775.0,817.4000244140625,809.9608764648438,3183388,0,,,,,,,,,,,,,,,,28290283.0,,,765.4446112196755,,318288986112,23.14938,22.56,4.6921887,2.63
2025-02-24,808.6500244140625,840.5,797.5,805.0999755859375,797.7727661132812,2340220,0,,,,,,,,,,,,,,,,25950063.0,,,769.182334806957,,318288986112,23.14938,22.56,4.6921887,2.63
2025-02-25,805.0999755859375,828.6500244140625,787.8499755859375,822.7999877929688,815.3117065429688,2093802,0,,,,,,,,,,,,,,,,28043865.0,,,771.9923222672505,,318288986112,23.14938,22.56,4.6921887,2.63
2025-02-27,830.0,847.0,784.4500122070312,826.5999755859375,819.0770874023438,1028455,0,,,,,,,,,,,,,,,,29072320.0,,,773.4353223735483,,318288986112,23.14938,22.56,4.6921887,2.63
2025-02-28,817.9000244140625,826.5999755859375,793.2000122070312,808.4500122070312,801.0923461914062,1227827,0,,,,,,,,,,,,,,,,27844493.0,,,774.6982761947459,,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-03,803.0,817.0,790.25,809.75,802.3804931640625,1226156,0,,,,,,,,,,,,,,,,29070649.0,,,775.7470332670814,,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-04,799.0,808.9000244140625,793.25,801.1500244140625,793.8587646484375,728757,0,,,,,,,,,,,,,,37.868215455064075,54.812681433805416,28341892.0,,,776.2472610652339,,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-05,806.0999755859375,816.7999877929688,798.0,801.0,793.7101440429688,1277701,0,,,,,,,,,,,,,,31.201704886423844,41.55195214618565,27064191.0,,,777.2175571248961,,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-06,809.9500122070312,827.9000244140625,805.0999755859375,819.25,811.7940063476562,1495937,0,,,,,,,,,,,,,,43.39422228390263,37.488047541796846,28560128.0,,,778.7319525099227,,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-07,827.0,827.0,758.5999755859375,781.75,774.6353149414062,2085354,0,,,,,,,,,,,,,,45.62983204544667,40.07525307192438,26474774.0,,,779.2501018448869,,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-10,780.0499877929688,800.25,768.0,778.9500122070312,771.8607788085938,665402,0,,,,,,,,,,,,,,46.59859635790258,45.20755022908396,25809372.0,,,779.2994649271343,,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-11,770.0,801.6500244140625,765.0,799.2000122070312,791.926513671875,704708,0,,,,,,,,,,,,,,40.452158922634844,44.226862441994705,26514080.0,,-34.388480426596225,779.4515783465017,,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-12,799.2000122070312,803.4500122070312,762.5,768.6500244140625,761.654541015625,757600,0,,,,,,51.348372301481284,,,,,,,39.778577532087056,34.151068804392885,40.4006080283101,25756480.0,,-77.38269193672839,779.4299904828681,,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-13,779.0,779.0,753.0,758.9500122070312,752.0428466796875,343761,0,,,,,,49.081723950540734,,,,,,,38.79439342265226,27.04288397690564,33.88203723464446,25412719.0,,-93.670199779754,779.307446127296,,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-17,757.0,757.0,719.7999877929688,752.2000122070312,745.354248046875,3446456,0,,,,,,47.51006164731551,,,,,,,38.81979563632443,20.425204987628813,27.20638592297578,21966263.0,,-74.52828513779693,776.6848162507832,,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-18,750.0,789.9500122070312,745.3499755859375,759.1500244140625,752.2410278320312,815739,0,,,,,,49.30988219867893,,,,,,,39.23266999237938,31.271554514950612,26.24654782649502,22782002.0,,-69.06443958743692,776.4853174535211,,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-19,735.2000122070312,742.0,722.5999755859375,736.0999755859375,729.4007568359375,3273807,0,,,,,,43.92986153286135,,,,,,,39.041054194932634,35.08667986844916,28.92781312367619,19508195.0,,-87.18554541768532,773.7729216465053,,318288986112,23.14938,22.56,4.6921887,2.63
2025-03-20,744.0,747.9500122070312,728.5,732.4500122070312,725.7839965820312,1253141,0,786.9775024414063,,786.9775024414063,,,43.127435601530564,,,,843.8183748912597,786.9775024414063,730.1366299915528,37.64169405293968,28.18667394469367,31.514969442697808,18255054.0,-142.24220736109802,-88.2978537200661,772.8878259818781,0.2963005573680488,318288986112,23.14938,22.56,4.6921887,2.63
