Date,Close,High,Low,Open,Volume
2021-01-04,775.806396484375,782.7250085956996,768.2442542116556,768.2442542116556,3292
2021-01-05,782.0411987304688,788.3162318432165,768.3247156249979,775.8064292187136,6448
2021-01-06,773.1113891601562,797.567794056367,767.3190775687431,778.6221010654187,7194
2021-01-07,771.1806640625,784.052446807391,768.2845325856814,783.8915888046434,2311
2021-01-08,778.0186767578125,780.3517066556028,768.8475624500384,768.8475624500384,5085
2021-01-11,773.4331665039062,794.3900252874114,765.2676107276363,784.3741607983658,5173
2021-01-12,773.6343383789062,780.3115654383854,771.381737258353,776.6913767685767,3325
2021-01-13,779.3461303710938,802.515326800704,773.5136044921875,785.902713586092,16768
2021-01-14,774.2779541015625,785.9430070311454,771.50246617034,779.5473302597075,3428
2021-01-15,764.7849731445312,784.0523820683197,760.23960559727,774.2779023146679,9603
2021-01-18,753.642822265625,767.1984470733472,750.1835406919398,760.5211709148499,3460
2021-01-19,754.1256103515625,764.9459137146107,751.0283080887713,754.6082825759673,3963
2021-01-20,759.0730590820312,763.0954906908619,752.2349253470193,755.0506274732007,2114
2021-01-21,756.3379516601562,776.3294201975172,753.401556492202,772.3069879685145,4943
2021-01-22,739.2425537109375,762.4921806156685,733.2893348622787,760.2396285736186,7073
2021-01-25,736.7485961914062,760.0384860555192,730.5138269223612,760.0384860555192,3432
2021-01-27,736.0648193359375,744.1096830936898,732.0826019554597,732.1630309522567,1188
2021-01-28,740.77099609375,748.5745232440345,734.0133404444946,736.8290425738381,2321
2021-01-29,740.4089965820312,752.1545268166605,736.909500581404,751.5913765482278,1757
2021-02-01,766.2732543945312,774.3181179577284,748.1723113773377,752.1947431589363,6803
2021-02-02,781.1160888671875,788.2357739481365,769.7728010358007,780.2713879578814,7421
2021-02-03,787.5519409179688,798.8147500863289,784.3742099393627,796.4415054768913,6684
2021-02-04,799.5387573242188,803.6818817608636,787.7128469942835,794.0280453433156,12580
2021-02-05,793.78515625,813.172208769727,787.9898766082599,813.172208769727,9460
2021-02-08,779.1928100585938,794.7441153000348,775.4821594394107,793.7852162846042,5002
2021-02-09,777.4415893554688,791.7004835441933,775.4820582755975,787.8230528951084,3431
2021-02-10,752.0091552734375,786.322173998082,748.7988465008247,786.322173998082,11665
2021-02-11,755.219482421875,771.3128097877827,750.5498824422747,767.0601865455789,6348
2021-02-12,758.80517578125,775.4822126116072,751.3421916208097,762.9744349888393,8736
2021-02-15,761.4318237304688,770.1872680007573,752.1343554095467,758.8051700916714,3552
2021-02-16,754.7191772460938,762.0153798524724,751.967476727685,755.3445660409262,2398
2021-02-17,748.7988891601562,758.4715493305738,746.297333851158,752.1342962388206,3526
2021-02-18,770.5623779296875,775.4821235875754,746.2973124848172,746.2973124848172,10257
2021-02-19,755.0527954101562,781.027299011407,752.134314146837,774.3564846952488,9880
2021-02-22,754.7608642578125,766.3096896030459,750.4665077722974,766.3096896030459,8079
2021-02-23,753.0933227539062,758.5550422220584,750.5083514683738,758.5550422220584,2137
2021-02-24,747.9232788085938,786.32213871213,738.0004234024515,756.8455020141915,8068
2021-02-25,749.299072265625,758.3047108002363,743.795671733821,750.6332654420657,5012
2021-02-26,745.2550659179688,754.6358989155376,742.1281215854458,753.0515600960155,2887
2021-03-01,747.50634765625,754.6357693312999,742.1279941490131,745.2549379445849,3350
2021-03-02,748.2568969726562,757.0123409264856,740.4604029524324,751.2171115962759,4744
2021-03-03,755.969970703125,767.143604429701,752.0091749193847,752.0091749193847,2345
2021-03-04,761.7235717773438,766.101293454225,753.0098108321257,758.4715296025232,2885
2021-03-05,758.5133056640625,762.5157841011264,753.8020226646984,761.7236147170375,2066
2021-03-08,756.3453369140625,762.1406176538532,744.2544846646305,762.1406176538532,3154
2021-03-09,758.0546875,767.1436929150743,746.2557144987965,758.7634921006727,4309
2021-03-10,751.1753540039062,762.474086313486,747.1311932375064,759.5972874999557,6674
2021-03-12,748.7988891601562,758.8467928057781,744.0876063038336,754.0938275398267,2718
2021-03-15,749.3408203125,754.5940756315771,742.1279830409682,746.297241372659,2513
2021-03-16,742.5450439453125,753.8020434885598,736.2494728981294,747.1729113564589,3463
2021-03-17,736.2077026367188,749.3408672033678,733.7895122953104,746.2972880730713,2489
2021-03-18,734.9569702148438,746.6308949913356,729.9955420059802,736.9165015160457,1830
2021-03-19,746.8810424804688,783.8206658072091,717.4877675126984,731.2046393431792,11707
2021-03-22,747.6732177734375,750.1747731096859,734.6234170782985,750.1747731096859,1975
2021-03-23,742.3364868164062,750.5082234174465,738.875981852927,750.5082234174465,1392
2021-03-24,734.8735961914062,750.4666353491833,732.663919412777,750.4666353491833,1419
2021-03-25,715.7783813476562,738.5842069511248,713.0266297850023,735.4572628065392,5562
2021-03-26,722.740966796875,733.7895019108739,713.7770609496683,719.3638775635254,4044
2021-03-30,722.6576538085938,735.4572580669015,718.7802227365863,726.3682534541706,3496
2021-03-31,712.8599243164062,732.8723675202999,702.5618240478376,722.9495107406593,6111
2021-04-01,729.4534912109375,733.789530433261,710.399999329555,716.2786439115582,1767
2021-04-05,723.86669921875,746.0888691867721,716.2786684900108,734.6234073803254,1832
2021-04-06,729.2450561523438,733.9563390162233,722.365779041564,725.4927231828275,1522
2021-04-07,739.7098999023438,749.4242935787656,719.2805311205026,731.3713820322045,3751
2021-04-08,762.765869140625,785.4883287570034,750.4665561372643,750.4665561372643,7565
2021-04-09,753.5518798828125,773.8144683913606,751.3838346718752,766.309802210841,2675
2021-04-12,723.6165161132812,752.092572853654,721.281741464274,750.4665518125395,2805
2021-04-13,731.0795288085938,732.9140128550033,724.1168869871732,727.2438310795966,1343
2021-04-15,720.781494140625,730.2873738321096,715.4448224268182,721.2817848475497,1350
2021-04-16,719.6557006835938,729.3284109559808,718.1130953937774,722.1155733814721,1855
2021-04-19,699.7684326171875,715.4031536857275,698.059046625882,704.604762822201,5389
2021-04-20,706.0222778320312,708.3570525231769,700.7272887510045,700.7272887510045,1497
2021-04-22,703.6458129882812,709.5661912368284,698.7678003720334,705.4386146953941,1664
2021-04-23,707.3981323242188,713.8188011647707,704.2711881707947,707.0229397412265,998
2021-04-26,715.7366333007812,718.780212563195,708.3153832203927,709.6078432613446,1982
2021-04-27,722.1990356445312,733.789596215186,718.8636283890077,719.2805542959481,1739
2021-04-28,723.0745849609375,725.7428699178137,714.5692867016436,714.5692867016436,1805
2021-04-29,797.5791625976562,850.5287463142805,722.1572650618153,726.7017670714662,260182
2021-04-30,770.2706298828125,807.7939623263595,761.3484051007138,792.1175580621331,27788
2021-05-03,751.3004760742188,774.1480358819107,747.1312170504995,769.6452157785837,10835
2021-05-04,737.6251831054688,767.1018708231546,733.7894856970323,752.9680745277502,9169
2021-05-05,743.2537231445312,783.8206303832447,728.6613177916516,737.625223936992,11679
2021-05-06,752.5928344726562,775.4820735980325,746.2972643766011,775.4820735980325,7529
2021-05-07,740.7522583007812,767.268787406297,738.7927268435009,763.8082819284953,6562
2021-05-10,738.5008544921875,759.0135880662887,734.6234233302941,741.4193357426484,5460
2021-05-11,739.8766479492188,748.7155070399998,734.7901726295003,742.2114226714785,2426
2021-05-12,739.29296875,752.84306019259,737.1249744768951,743.5873257802841,3233
2021-05-14,751.1336059570312,754.5524284853302,736.3327381879238,742.1280177186254,4777
2021-05-17,742.253173828125,753.802000491216,733.7895580002987,742.9619274753024,4166
2021-05-18,751.8842163085938,756.720546814614,740.4604358913248,742.7535284574296,6294
2021-05-19,730.2039184570312,755.6780768266515,721.2816953986797,750.4665038830194,40329
2021-05-20,723.32470703125,745.7136060469771,715.4447978550412,733.8729010784473,27583
2021-05-21,715.9451904296875,733.789640685897,704.0628013617625,719.6141589908285,27748
2021-05-24,749.42431640625,752.1343347965925,721.2818177373088,721.2818177373088,17046
2021-05-25,748.8821411132812,763.7247410917863,745.8802955526091,762.1404026104916,13644
2021-05-26,790.491455078125,820.510117929193,748.8405501934137,748.8822326018526,89225
2021-05-27,828.306640625,849.1946683113925,802.1654078274188,808.8362220297257,107513
2021-05-28,880.2973022460938,900.0596509276235,854.8648224124988,854.8648224124988,216193
2021-05-31,883.54931640625,925.5754660324601,867.1641087444526,883.8828774724394,79815
2021-06-01,873.334716796875,900.3932704662433,854.698148263189,879.7137038221115,43518
2021-06-02,858.2835693359375,873.8765549347214,852.1964113962646,870.4994149373557,32457
2021-06-03,849.9033813476562,868.9152416311148,843.0241045302727,862.5362554972871,16244
2021-06-04,913.0260620117188,927.5768381792311,829.8493890857025,850.5289052300881,124320
2021-06-07,929.5361938476562,945.1291801113401,909.7322157324897,927.2431016448475,66318
2021-06-08,942.3775634765625,977.274238406669,908.8983957877723,934.3308738350448,56550
2021-06-09,915.9862670898438,975.5649416985623,903.8954151346296,958.9296378273284,52387
2021-06-10,1003.8741455078125,1029.806914661,859.7011570975637,859.7011570975637,928102
2021-06-11,1006.375732421875,1037.3116130647295,954.8853850691845,962.2649529555449,1793143
2021-06-14,990.90771484375,1025.4709312365221,972.2294151335669,1012.9631548844188,395925
2021-06-15,971.6458129882812,1010.7117495827282,963.3906597847579,1000.5804298233382,254680
2021-06-16,993.0341186523438,1017.2991854223305,957.6370490372653,983.9451137691394,402006
2021-06-17,975.4813232421875,1016.2984221998336,963.1820115200877,992.2834541897452,331186
2021-06-18,978.6084594726562,1000.5804342099788,930.7037139182618,984.7789831967133,231028
2021-06-21,990.407470703125,1012.2543470429962,958.9295654039938,975.6066013240633,311516
2021-06-22,1018.8836059570312,1053.9053840036565,987.2806001715318,993.9514150375556,401114
2021-06-23,995.118896484375,1035.518981081784,990.5327109483463,1025.6795895503517,117360
2021-06-24,983.2362670898438,1006.333918809216,980.1509546806656,994.8684577630668,56931
2021-06-25,994.2431640625,1017.2574531692912,979.4006632346105,991.0328550202703,111979
2021-06-28,971.437255859375,1008.9605833389217,963.0987386416979,1008.9605833389217,83620
2021-06-29,962.9736328125,989.7819858103103,959.7633240671164,978.9419135141569,77115
2021-06-30,971.2705688476562,978.941964309107,960.6389589286263,971.4372984839093,90980
2021-07-01,988.1976928710938,995.3687975946167,966.434182459018,966.434182459018,77063
2021-07-02,1022.3023071289062,1032.3085287321255,991.44979051898,996.4111680151564,203007
2021-07-05,1146.4627685546875,1189.906423505047,1016.0483370994393,1027.4304336175148,1091112
2021-07-06,1103.8946533203125,1204.0402312620558,1075.9606188237958,1150.715450901288,598999
2021-07-07,1110.065185546875,1123.8654732638347,1095.2225831017024,1110.857304024898,98465
2021-07-08,1116.235595703125,1143.3357758836996,1091.5536058040632,1113.1920166482146,127396
2021-07-09,1165.6412353515625,1179.900078128841,1114.0257981485029,1121.488729658711,136612
2021-07-12,1216.339599609375,1274.5424969057724,1171.5617979408637,1184.0695751430792,545400
2021-07-13,1253.571044921875,1266.6208455513943,1215.1304984725275,1235.3931373096702,256433
2021-07-14,1238.1864013671875,1283.6313187118012,1229.931249234954,1275.793092426766,140161
2021-07-15,1216.88134765625,1256.6143979148464,1210.085436559987,1238.2696621788634,253248
2021-07-16,1196.6190185546875,1241.104989951778,1183.2356569833269,1217.3402146001044,76984
2021-07-19,1170.5611572265625,1206.0414890210434,1161.30532113461,1194.0757364610045,104357
2021-07-20,1130.4527587890625,1188.2387248608711,1107.0215453442513,1171.5616901259818,100644
2021-07-22,1197.828125,1207.4174208144798,1139.0833057041082,1149.4229867167064,96548
2021-07-23,1172.353759765625,1197.4110441272974,1169.1434510704844,1197.4110441272974,37976
2021-07-26,1166.2667236328125,1207.3339206701692,1155.676745760208,1172.353780090099,61241
2021-07-27,1140.584228515625,1177.1486116474016,1134.0385118746478,1177.1486116474016,37104
2021-07-28,1150.04833984375,1160.2630241983395,1077.6700660615018,1146.2960068155335,89260
2021-07-29,1135.622802734375,1184.069572637392,1128.9519882406432,1154.9681240507766,27410
2021-07-30,1141.5013427734375,1164.6824627547096,1130.8281011630067,1141.5430760774636,39046
2021-08-02,1124.3656005859375,1157.3861060195673,1109.3145373823015,1146.7962306352338,43772
2021-08-03,1130.327880859375,1154.5512152760311,1115.6937406311904,1129.9943197720288,60164
2021-08-04,1110.2735595703125,1140.709147196536,1096.515006259828,1138.8329808360152,52982
2021-08-05,1163.3897705078125,1175.7308155280582,1086.4253250041652,1115.860226901359,206664
2021-08-06,1217.9239501953125,1283.8816089220497,1197.411215742942,1234.1006958910543,567351
2021-08-09,1176.1898193359375,1236.2271551699575,1159.0541223512203,1218.3409711296028,89123
2021-08-10,1122.697998046875,1209.0850175648332,1069.2897536245425,1182.109934254802,146201
2021-08-11,1114.234375,1145.1702538471561,1055.2393650608044,1129.0352432179607,130117
2021-08-12,1120.9052734375,1144.7951476795204,1111.4410759387727,1125.6999212502326,58360
2021-08-13,1108.564208984375,1132.3707180355186,1097.348943250915,1121.5306448879032,32489
2021-08-16,1059.450439453125,1107.3134510824125,1038.8959723370158,1105.6874807966608,104899
2021-08-17,1082.1729736328125,1102.101951453567,1059.4505106785832,1059.4505106785832,60366
2021-08-18,1065.99609375,1099.0166025743429,1043.9823872709235,1091.3452072171624,50076
2021-08-20,1050.9449462890625,1089.8441475838679,1043.9823051071176,1067.246787375758,65258
2021-08-23,1019.92578125,1082.3395639440741,1010.7950435781164,1074.834898246465,49657
2021-08-24,1061.78515625,1079.838067858,1013.1299246698609,1017.2991836191196,74540
2021-08-25,1073.3341064453125,1082.3397475253544,1059.6590169521114,1063.1611541562609,21388
2021-08-26,1070.9993896484375,1089.8444220359531,1059.9924836090618,1075.6689398824633,16092
2021-08-27,1052.5294189453125,1083.173472140987,1034.476507385253,1070.9992563991907,19629
2021-08-30,1062.6607666015625,1094.8474260971266,1054.8225392329514,1062.2854722140803,40870
2021-08-31,1042.14794921875,1076.0023096301527,1038.1454201365414,1069.7066882544698,29605
2021-09-01,1034.81005859375,1057.7827158395944,1019.5505303100268,1047.3178352890814,31289
2021-09-02,1057.198974609375,1072.2916716937161,1030.6408153798295,1044.816295850264,54758
2021-09-03,1102.3521728515625,1124.866173356095,1058.9918755835736,1061.8269923011153,162476
2021-09-06,1086.80078125,1113.0254828345555,1075.6688794828306,1105.1455218303274,30121
2021-09-07,1075.71044921875,1096.598373675651,1067.3301987397913,1092.7626761316378,24634
2021-09-08,1086.2587890625,1112.9837821801514,1064.2034478422313,1081.1306814988473,47201
2021-09-09,1080.671875,1095.0558177806713,1073.2923073224079,1092.3457995756173,26383
2021-09-13,1082.5479736328125,1090.6362944380892,1069.331444495369,1069.331444495369,17410
2021-09-14,1069.2899169921875,1096.5152006980288,1065.7044150516326,1084.0074227432985,22642
2021-09-15,1067.2052001953125,1078.1703716646934,1058.4081248252382,1074.6682348387428,28080
2021-09-16,1078.2537841796875,1092.345900505755,1051.1535996251555,1068.164197364788,48559
2021-09-17,1065.6627197265625,1101.8519122565226,1056.2401526160595,1071.4996829801507,40534
2021-09-20,1047.44287109375,1092.3457664006805,1034.8099970253775,1064.8286593081443,47471
2021-09-21,1100.1007080078125,1108.814418503797,1035.935751650707,1047.4429470759235,72154
2021-09-22,1119.3209228515625,1136.0813233665808,1083.1734683419706,1107.563633044821,100729
2021-09-23,1127.033935546875,1140.5006608378903,1111.566047609913,1125.6997931867315,51216
2021-09-24,1109.1480712890625,1141.543195673435,1096.5151952597275,1127.3677140617124,36989
2021-09-27,1096.3482666015625,1113.650689545841,1089.468990009259,1113.1502970901154,18296
2021-09-28,1074.668212890625,1110.565470883405,1054.822499846086,1098.6414515234906,27445
2021-09-29,1064.4952392578125,1082.172959350097,1047.3179117006873,1074.00117059752,24163
2021-09-30,1054.8642578125,1079.4211525490457,1051.4871173150611,1072.5418752153032,15830
2021-10-01,1053.48828125,1071.6245561228884,1047.234393362797,1048.1516098952122,26249
2021-10-04,1118.4871826171875,1134.0385403107784,1053.154909126848,1063.9949834092304,100650
2021-10-05,1092.2208251953125,1121.5307380759757,1087.634640021024,1113.1922195772695,37347
2021-10-06,1072.5,1106.5211895734374,1064.8703384884047,1094.0967790690502,32618
2021-10-07,1083.71533203125,1109.8565612568661,1075.6686431415158,1079.8379014482657,34335
2021-10-08,1085.0079345703125,1104.8536483658131,1078.0452923137927,1088.176612164065,33416
2021-10-11,1096.9320068359375,1103.9363820833632,1085.6750079060362,1094.6806477653759,36590
2021-10-12,1120.5299072265625,1158.0114988222642,1091.7202915089465,1100.68419690037,104747
2021-10-13,1125.074462890625,1150.6736706545425,1115.693630793149,1142.2935217205895,40817
2021-10-14,1171.7701416015625,1215.5056240507088,1119.8628714968143,1138.2076095258017,250614
2021-10-18,1148.380615234375,1204.8740725685302,1138.2910291899693,1192.40802934084,42770
2021-10-19,1093.971923828125,1167.3926219451716,1079.0043234264658,1163.2233625810816,64465
2021-10-20,1102.226806640625,1113.191976429075,1071.6661226603524,1104.0196080839667,34379
2021-10-21,1099.5660400390625,1116.5870766702114,1083.3475449396383,1116.5870766702114,24947
2021-10-22,1106.61962890625,1133.3126192142445,1086.8532647458496,1093.948895869415,21234
2021-10-25,1074.013427734375,1122.500115642274,1068.5650542766232,1122.500115642274,19013
2021-10-26,1154.937255859375,1165.7073783769886,1081.1935521987832,1081.1935521987832,67628
2021-10-27,1048.756591796875,1098.1301725394064,1043.2236639124362,1097.2854570220684,148825
2021-10-28,1020.0784301757812,1071.0992676488697,1013.6586129169115,1053.360241922824,59163
2021-10-29,1017.3331298828125,1039.0001038917862,994.2724577384179,1028.018801980735,29626
2021-11-01,1005.676025390625,1023.7951306399907,984.0935042867898,1013.6585451881095,57212
2021-11-02,999.1717529296875,1015.4748040496519,993.8501069121407,1011.1244984084987,18513
2021-11-03,979.4052124023438,1014.1652711361271,967.1991163286067,1014.1652711361271,30676
2021-11-04,1012.5604248046875,1024.6398976552357,992.5829857963971,1000.9878637439854,13908
2021-11-08,1012.0112915039062,1040.689337104381,996.764137811014,996.764137811014,26552
2021-11-09,1009.0548706054688,1024.6398292354377,1005.1690970877719,1013.6585285099136,18015
2021-11-10,993.3854370117188,1022.0213133444325,991.6960059963927,1009.0549509247423,23587
2021-11-11,991.1469116210938,1007.8723197723514,984.0935578167604,994.2301438200232,11603
2021-11-12,1001.8748779296875,1006.0561784835554,990.809022190134,995.9195923023609,46495
2021-11-15,983.291015625,1025.484509167359,973.4077834454392,1007.7877625490968,25360
2021-11-16,996.2573852539062,1017.0373639271572,988.3170396966561,988.3170396966561,20098
2021-11-17,988.1057739257812,1013.6584130890682,979.8697993194326,1000.9876829254548,16041
2021-11-18,961.7085571289062,997.8201432661576,950.3471753678539,992.5406716086648,29183
2021-11-22,954.106201171875,990.0066115745352,947.770834630229,966.5234783476251,36966
2021-11-23,984.8115844726562,996.5531510155913,914.5312933053111,950.7273333062496,20993
2021-11-24,990.64013671875,1002.5506050557221,971.5495863846689,996.7643243045193,17764
2021-11-25,970.620361328125,990.8089787623752,950.4316407791924,990.640076912633,16780
2021-11-26,930.4540405273438,979.827615866878,916.5162360164938,962.1731459782088,18676
2021-11-29,861.6097412109375,931.6788450958975,853.2470378056607,930.4540489645566,71486
2021-11-30,899.9598388671875,919.8951023728089,861.6097377596558,865.9177658255187,34291
2021-12-01,889.6965942382812,929.1870435908942,881.8829759171759,904.4791153863182,12163
2021-12-02,893.1177368164062,908.0691598773501,880.4047273322494,894.1736311883567,17819
2021-12-03,940.083984375,984.5160030128739,900.466803270462,900.466803270462,76720
2021-12-06,899.8331298828125,940.9285570007482,892.8642274453254,940.0838415537802,16074
2021-12-07,896.1163330078125,919.8950927123384,890.7524107118097,907.2243614077607,12311
2021-12-08,930.28515625,956.7669646975987,904.6902371464832,904.6902371464832,40930
2021-12-09,939.4924926757812,949.3334484004861,925.1323298663332,934.973285591038,11274
2021-12-10,928.5112915039062,945.9546882379099,921.5846652383669,939.3236917919927,10835
2021-12-13,931.9322509765625,971.4226953302034,919.0503413210968,933.1570470421973,30396
2021-12-14,919.4304809570312,954.528448793495,916.5162539300374,931.7211318754204,17087
2021-12-15,916.0094604492188,941.1819191510706,905.6194191020344,922.4292772872565,12480
2021-12-16,897.0032958984375,931.0875413621087,889.4853082824228,929.1869317290266,16379
2021-12-17,874.6605224609375,904.4790174214722,870.0568647621914,899.6219038560522,19738
2021-12-20,814.7280883789062,885.3041086647565,796.0176196921097,885.2618316444725,55711
2021-12-21,828.6236572265625,865.8333636658053,818.8249267618912,818.8249267618912,39181
2021-12-22,837.2820434570312,857.2595348025808,833.6920024553478,840.4919521588323,15619
2021-12-23,857.4283447265625,868.3674193183533,841.5054802773656,844.7153884419779,21726
2021-12-24,849.7415161132812,865.8756121213115,844.7154488809716,862.5389242294243,7944
