Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,367.9500122070313,369.6499938964844,363.0499877929688,365.8999938964844,319.1133117675781,3034,0,,,,,,,,,,,,,,,,3034.0,,,366.1999918619792,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-04,371.0,380.0,365.25,372.25,324.6513366699219,45951,0,,,,,,,,,,,,,,,,48985.0,,,372.1097943311064,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-05,372.25,372.3500061035156,365.2999877929688,368.0,320.9447937011719,8598,0,,,,,,,,,,,,,,,,40387.0,,,371.57826368575047,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-06,374.0,374.0,363.0,364.9500122070313,318.2847595214844,7640,0,,,,,,,,,,,,,,,,32747.0,,,371.0790752071684,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-07,370.0,370.0,363.0499877929688,365.3500061035156,318.6336364746094,6078,0,,,,,,,,,,,,,,,,38825.0,,,370.6574789956862,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-08,370.0,371.75,361.2999877929688,367.8500061035156,320.81396484375,9296,0,,,,,,,,,,,,,,,,48121.0,,,370.23178312210126,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-11,377.0,377.9500122070313,357.0,361.6000061035156,315.3631591796875,11833,0,,,,,,,,,,,,,,,,36288.0,,,369.62814901202603,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-12,367.0,374.0,341.8500061035156,344.3999938964844,300.3624267578125,77578,0,,,,,,,,,,,,,,,,-41290.0,,,362.23053020945036,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-13,351.29998779296875,354.70001220703125,346.3999938964844,351.54998779296875,306.59820556640625,15402,0,,,,,,,,,,,,,,18.63016154826849,21.193940747597427,-25888.0,,,361.28791892838996,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-14,355.0,379.3500061035156,345.70001220703125,371.2000122070313,323.73565673828125,76242,0,,,,,,,,,,,,,,37.400036891604394,25.793126906144664,50354.0,,,362.49098544664866,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-15,379.0,379.0,351.0,357.20001220703125,311.5257568359375,51288,0,,,,,,,,,,,,,,48.68992779386502,34.9067087445793,-934.0,,,362.476074432089,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-18,361.0,363.0,351.0,354.3500061035156,309.0401611328125,4969,0,,,,,,,,,,,,,,50.84445529513894,45.64480666020278,-5903.0,,,362.3766752735973,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-19,352.04998779296875,363.7999877929688,352.04998779296875,362.0499877929688,315.7555847167969,5466,0,,,,,,,,,,,,,,40.951676435617856,46.82868650820726,-437.0,,,362.3246700976588,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-20,358.0,371.7000122070313,352.0,358.3999938964844,312.57232666015625,10725,0,,,,,,,,,,,,,,39.88769609827383,43.89460927634354,-11162.0,,-56.618635804044324,362.2725163563319,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-21,358.1000061035156,362.6499938964844,351.0,355.75,310.2611694335937,8741,0,,,,,,44.802870183871164,,,,,,,16.453576224190847,34.431346891924626,38.42357314193876,-19903.0,,-63.56488566105565,362.1244916162309,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-22,358.0,359.8999938964844,348.1000061035156,351.1000061035156,306.20574951171875,6418,0,,,,,,42.617366920029724,,,,,,,16.121177050532125,22.472518476940568,32.263853822379666,-26321.0,,-75.33333333333333,361.9574320964986,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-25,354.95001220703125,358.45001220703125,345.0,353.5,308.2988586425781,3722,0,,,,,,44.13214855098485,,,,,,,15.930379561710636,20.50377942372915,25.802548264198105,-22599.0,,-68.933349609375,361.8557753110485,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-27,353.8999938964844,362.7999877929688,352.0,358.79998779296875,312.921142578125,16799,0,,,,,,47.432329156569985,,,,,,,15.563923006800506,32.07745882199481,25.017918907554833,-5800.0,,-54.800048828125,361.6745508726592,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-28,359.8999938964844,364.0,350.29998779296875,359.25,313.3136291503906,12486,0,,,,,,47.714745013123476,,,,,,,15.430786521102702,52.84017178226379,35.14047000932924,6686.0,,-53.600016276041664,361.5496289779532,,33083615232,19.078806,102.15,5.5459595,4.15
2021-01-29,383.0,392.9500122070313,366.0,374.3500061035156,326.4828186035156,92704,0,360.89000091552737,,360.89000091552737,,,56.21502055629194,,,,376.28164666927717,360.89000091552737,345.49835516177757,16.735731212954743,62.631638127248465,49.18308957716901,99390.0,175.81277393296963,-36.39922481777551,364.7148495765485,-0.2101749719451827,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-01,376.2000122070313,425.0,370.0,411.2000122070313,358.62091064453125,101799,0,363.1550018310547,,365.68143056233725,,,69.32249318569824,,,,389.9427095291041,363.1550018310547,336.36729413300526,19.468893269172263,72.98653524381729,62.81944838444317,201189.0,322.040060559866,-16.596498864628497,371.3073988331454,-0.08487999903019344,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-02,412.1000061035156,486.7000122070313,412.1000061035156,478.8999938964844,417.664306640625,195119,0,368.4875015258789,,376.4641508798751,,,80.73363765420206,,,,425.64234306219737,368.4875015258789,311.3326599895604,23.471115178517103,79.41370608584275,71.67729315230282,396308.0,448.20260799011413,-5.504599603809975,393.5334487363482,0.14933456940294348,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-03,489.6499938964844,489.8999938964844,453.0,459.75,400.96295166015625,67686,0,373.0750015258789,,384.3961365103632,,,72.51666677158765,,,,442.7041368073237,373.0750015258789,303.4458662444341,24.43032080122905,85.14470396594784,79.18164843186929,328622.0,293.502961262491,-20.80745008037981,399.5006227449812,0.08573483359151668,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-04,459.75,460.0499877929688,442.0,445.6499938964844,388.6658630371094,21441,0,377.11000061035156,,390.2298372138033,,,67.10135042921812,,,,453.4206448405469,377.11000061035156,300.7993563801562,23.97458272921046,78.98993638847493,81.18278214675517,307181.0,177.80374581484082,-30.538303563775106,400.73906681025227,0.07439826581896353,33083615232,19.078806,102.15,5.5459595,4.15
2021-02-05,448.4500122070313,460.0,443.4500122070313,446.3500061035156,389.2763977050781,9277,0,381.1600006103516,,395.57461520329974,,,67.2321795880018,,,,462.9455775833476,381.1600006103516,299.37442363735556,23.444254519478907,68.78879000853364,77.6411434543188,316458.0,142.29791466772127,-30.05520333153401,401.2634600795882,0.06913071674798314,33083615232,19.078806,102.15,5.5459595,4.15
