Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-22,261.6000061035156,263.95001220703125,222.0,255.4499969482422,255.24317932128903,15051,,,,,,29.17329260569134,,,,,,,20.7338035405551,36.936387280490244,26.186227432696842,121564.0,,-62.604815669759255,292.0205524755611,,1760966656,13.428135,6.54,1.9094625,
2024-10-23,248.3999938964844,249.0,227.8000030517578,233.5500030517578,233.3609161376953,6549,,,,,,22.375440251660063,,,,,,,21.22781713740719,39.92137101893375,33.067499205119425,115015.0,,-85.11597661944701,291.07438662754333,,1760966656,13.428135,6.54,1.9094625,
2024-10-24,229.0500030517578,239.0,224.8999938964844,229.1000061035156,228.91452026367188,7543,,,,,,21.289865818056622,,,,,,,20.718687777843506,34.23781040680338,37.03185623540913,107472.0,,-89.51254826689943,289.9121108709359,,1760966656,13.428135,6.54,1.9094625,
2024-10-25,234.9499969482422,237.9499969482422,225.0500030517578,227.25,227.0660095214844,8248,265.5824996948242,,265.5824996948242,,,20.83725323990781,,,,306.13706902656713,265.5824996948242,225.02793036308128,20.16020964346071,16.44195301402955,30.200378146588903,99224.0,-154.05945406267801,-91.796875,288.67262207822876,-0.44964372660291074,1760966656,13.428135,6.54,1.9094625,
2024-10-28,249.0,249.0,228.0,236.1999969482422,236.0087738037109,26189,262.7624992370605,,262.78416609991166,,,28.731091300386385,,,,303.2537408379035,262.7624992370605,222.27125763621757,20.27376609749923,20.24949091378446,23.643084778205807,125413.0,-113.81277307524982,-77.81250476837158,285.5285860773217,-0.38728548395880374,1760966656,13.428135,6.54,1.9094625,
2024-10-29,238.0,249.0,236.0500030517578,244.3000030517578,244.1022186279297,7586,260.25999908447267,,261.0237696191351,,,35.044056504358,,,,298.7711566027008,260.25999908447267,221.74884156624455,19.750639729695155,41.97054173693041,26.22066188824815,132999.0,-82.58772717546601,-65.15624523162842,284.78364734142986,-0.37870267321079254,1760966656,13.428135,6.54,1.9094625,
2024-10-31,271.0,278.0,265.20001220703125,267.79998779296875,267.5831604003906,6906,258.36749877929685,,261.6691237309288,,,49.124311091412956,,,,291.04934364630924,258.36749877929685,225.68565391228447,20.7470223881628,65.04622889178559,42.42208718083349,139905.0,47.53214176114648,-28.437519073486328,284.55622440097613,-0.46502142962074566,1760966656,13.428135,6.54,1.9094625,
2024-11-01,275.0,281.20001220703125,262.54998779296875,273.3500061035156,273.1286926269531,3118,257.55749969482423,,262.7815887187942,,,51.78262749925797,,,,287.82140841082503,257.55749969482423,227.2935909788234,20.597236818584207,82.43615479224148,63.15097514031917,143023.0,66.82395810911196,-19.765615463256836,284.4702202629696,-0.3496257207537079,1760966656,13.428135,6.54,1.9094625,
2024-11-04,267.1499938964844,270.0,250.0,254.3500061035156,254.1440887451172,11270,256.1324996948242,,261.9785808506724,,,43.418590294790356,,,,284.09492265334825,256.1324996948242,228.17007673630016,20.793863196079307,72.11353225312405,73.19863864571705,131753.0,2.0490279525058153,-45.76695823363323,283.8148574554525,-0.32658344881122914,1760966656,13.428135,6.54,1.9094625,
2024-11-06,252.5500030517578,257.3999938964844,243.6999969482422,251.8999938964844,251.6960601806641,3956,255.2049987792969,,261.01871542646404,,,42.46607206574126,,,,282.427060679111,255.2049987792969,227.98293687948276,20.28715846409094,56.884944854979864,70.47821063344847,127797.0,-30.75106030958988,-49.49326396771731,283.5308884122016,-0.2604815061228247,1760966656,13.428135,6.54,1.9094625,
2024-11-07,253.0,254.8000030517578,244.3999938964844,246.3500061035156,246.1505584716797,3803,254.16749877929686,,259.6216954909451,,,40.30879533417352,,,,281.0769574934061,254.16749877929686,227.25804006518766,19.58093351346111,30.567313659276905,53.188596922460285,123994.0,-38.99906846392933,-58.86824141461322,283.24200874753154,-0.2653679406828228,1760966656,13.428135,6.54,1.9094625,
2024-11-08,248.75,254.3999938964844,238.8500061035156,247.8000030517578,247.5993804931641,1697,253.44999923706055,,258.4958200205463,,,41.14993947530125,,,,280.234784108751,253.44999923706055,226.6652143653701,19.29300881914023,21.101755824244904,36.184671446167236,125691.0,-42.14572226576206,-56.4189227503343,283.1091333505551,-0.2334978592772718,1760966656,13.428135,6.54,1.9094625,
2024-11-11,250.0,254.75,240.1999969482422,242.8000030517578,242.6034240722656,33794,252.34499969482422,,257.0009803092331,,,39.10365937336967,,,,278.97214022621824,252.34499969482422,225.71785916343023,18.95422269289863,13.626886844251215,21.765318775924356,91897.0,-43.21377301183945,-64.8648669547278,280.57734766179186,-0.3132083083227262,1760966656,13.428135,6.54,1.9094625,
2024-11-12,243.25,249.6000061035156,231.0,233.75,233.56076049804688,1671,250.7675003051758,,254.7866012321633,,,35.64826455772854,,,,277.87172608247363,250.7675003051758,223.66327452787797,18.9289215079427,14.743547134134348,16.49072993421017,90226.0,-79.68945026261562,-80.15203111967527,280.4349062137979,-0.33283293074025627,1760966656,13.428135,6.54,1.9094625,
2024-11-13,238.4499969482422,239.9499969482422,225.5,230.75,230.5631866455078,2345,248.82750091552734,,252.4974011148144,,,34.558111468721854,,,,275.8306185301125,248.82750091552734,221.8243833009422,18.608998325106946,13.671775494211813,14.01406982419914,87881.0,-105.27334435090492,-89.60922877280893,280.20826631441895,-0.3375310015337822,1760966656,13.428135,6.54,1.9094625,
2024-11-14,234.6999969482422,273.0,234.6999969482422,253.3500061035156,253.1448974609375,19157,248.1750015258789,,252.5786015899288,,,47.56665434082288,,,,274.05544680441,248.1750015258789,222.29455624734783,20.29764130188502,28.988782580914574,19.134701736420258,107038.0,27.386870105104904,-49.467135072491494,279.2303517054378,-0.27183957008829657,1760966656,13.428135,6.54,1.9094625,
2024-11-18,258.95001220703125,258.95001220703125,243.0,250.0500030517578,249.8475646972656,3781,247.62000198364257,,252.33778268153156,,,46.12487596183261,,,,272.83107872757614,247.62000198364257,222.408925239709,19.98709636653832,42.74463187295904,28.468396649361825,103257.0,13.591573847788526,-55.47640975290549,279.02400798052554,-0.25856976370605717,1760966656,13.428135,6.54,1.9094625,
2024-11-19,257.45001220703125,258.95001220703125,249.1000061035156,251.6499938964844,251.44625854492188,2833,247.24250106811525,,252.27227898771756,,,46.9642441485946,-8.234543441302378,-11.560827562165887,3.3262841208635088,271.9701617425973,247.24250106811525,222.51484039363316,19.26301849060813,55.1228091591283,42.28540787100065,106090.0,35.47364858706491,-53.05208587874712,278.8851613783911,-0.26156945216270694,1760966656,13.428135,6.54,1.9094625,
2024-11-21,252.4499969482422,258.70001220703125,242.3000030517578,246.6499938964844,246.45030212402344,4401,246.83250045776367,,251.73682326474298,,,44.62446721179252,-7.614161492527529,-10.771494348238216,3.1573328557106866,271.3127003508887,246.83250045776367,222.35230056463865,19.058517823798507,50.42104620682571,49.42949574630436,101689.0,10.355458553244642,-62.02874459367794,278.6390929731673,-0.26375194673465896,1760966656,13.428135,6.54,1.9094625,
2024-11-22,242.0,253.8000030517578,241.0,251.1000061035156,250.896713256836,25110,246.37500076293946,,251.67617401129274,,,47.14819674349646,-6.686349459250977,-9.954465370440769,3.268115911189792,270.16742445239146,246.37500076293946,222.58257707348747,18.61148105436703,47.466261834550174,51.003372400168075,126799.0,11.16441590391041,-54.03949642171892,277.2833404563805,-0.15840520175983952,1760966656,13.428135,6.54,1.9094625,
2024-11-25,260.0,266.1499938964844,251.1000061035156,256.20001220703125,255.9925842285156,2354,246.4125015258789,,252.10701574422023,,,49.96276859946366,-5.476395391198281,-9.05885137459227,3.5824559833939897,270.2643119102545,246.4125015258789,222.56069114150327,18.357088678552866,49.261201907956945,49.04950331644429,129153.0,76.01483400023864,-44.88329357465409,277.2012313087607,-0.22269931422105654,1760966656,13.428135,6.54,1.9094625,
2024-11-26,251.75,258.0,241.1000061035156,255.6499938964844,255.44302368164065,29204,247.51750106811522,,252.44444223491206,,,49.65564562919022,-4.509892720018911,-8.1490596436776,3.6391669236586885,270.9269487830631,247.51750106811522,224.10805335316735,18.25301047983369,53.83592988994533,50.187797877484165,99949.0,24.667806164273053,-36.5263286389802,275.9273526877659,-0.08060802905861447,1760966656,13.428135,6.54,1.9094625,
2024-11-27,260.79998779296875,262.3999938964844,255.0500030517578,258.04998779296875,257.841064453125,1423,248.9650001525879,,252.97830371663176,,,51.06905219480248,-3.509813989090219,-7.221210512760123,3.7113965236699045,271.19036987028414,248.9650001525879,226.73963043489167,17.474223363040323,62.16037810257069,55.085836633491,101372.0,73.21075768904369,-31.473709909539476,275.88522887659514,-0.0690684767885802,1760966656,13.428135,6.54,1.9094625,
2024-11-28,262.45001220703125,264.3999938964844,253.0,258.54998779296875,258.3406677246094,1761,250.52999954223634,,253.50894029533052,,,51.37533141551117,-2.6463926017347887,-6.306246930555057,3.659854328820268,270.7348583147627,250.52999954223634,230.32514076971,17.0403498297149,65.27499196107344,60.4237666511965,103133.0,67.4969990420813,-30.421078330592106,275.83382798681214,-0.04338556574172449,1760966656,13.428135,6.54,1.9094625,
2024-11-29,259.04998779296875,263.0,256.1000061035156,259.45001220703125,259.2399597167969,22673,251.69250030517577,,254.07475666787346,,,51.958268289943675,-1.8679677142036724,-5.41859108728478,3.550623373081107,271.12634234018503,251.69250030517577,232.25865827016653,16.316038691627003,70.2760140245115,65.90379469605189,125806.0,67.18302348735598,-28.526290090460527,275.2304577727605,-0.017295251363753757,1760966656,13.428135,6.54,1.9094625,
2024-12-02,263.5,311.29998779296875,262.79998779296875,308.79998779296875,308.54998779296875,129114,254.91749954223633,,259.28668344169205,,,71.87115194051093,2.699946904981857,-3.794883488831452,6.494830393813309,286.1808160366654,254.91749954223633,223.65418304780724,18.854177041220613,79.82452637042205,71.79184411866902,254920.0,291.712958360851,-2.913753328301608,278.54751212378886,0.3558890137091196,1760966656,13.428135,6.54,1.9094625,
2024-12-03,323.0,324.6499938964844,301.1499938964844,312.0,312.0,54232,257.1275001525879,,264.30699930438806,,,72.6624223206477,6.503300393451866,-1.7352467123747886,8.238547105826655,296.8307647341789,257.1275001525879,217.42423557099693,19.186021538276286,84.01234564450442,78.03762867981267,309152.0,321.15315584094327,-12.758441427330148,280.86607370801,0.3086527926927586,1760966656,13.428135,6.54,1.9094625,
2024-12-04,308.6000061035156,310.04998779296875,293.0,295.6000061035156,295.6000061035156,26080,258.24000015258787,,267.28728566620975,,,62.89722192038034,8.100762440898848,0.23195511827993887,7.868807322618909,300.8403686533321,258.24000015258787,215.63963165184362,19.17273428554227,79.41306160322647,81.08331120605101,283072.0,206.85754223041374,-29.299031347695113,281.45844982295955,0.24112137856797827,1760966656,13.428135,6.54,1.9094625,
2024-12-05,293.0,299.5,280.0,282.3500061035156,282.3500061035156,25479,259.6400001525879,,268.7218304697627,,,56.31256063552268,8.203038832022287,1.8261718610284086,6.376866970993879,303.4598981790492,259.6400001525879,215.82010212612656,19.196110408003538,60.031220916362095,74.48554272136435,257593.0,118.44838682951386,-47.02611364990756,281.633452103223,0.199597521762293,1760966656,13.428135,6.54,1.9094625,
2024-12-06,285.0,285.0,276.5,282.5,282.5,5129,261.17000045776365,,270.0340370916901,,,56.368246764987475,8.201653308752782,3.1012681505732833,5.100385158179499,305.92884582435084,261.17000045776365,216.41115509117648,18.432102521717574,43.200064675514284,60.8814490650343,262722.0,79.05301149459737,-50.38851999038322,281.63164791801324,0.20237037698677304,1760966656,13.428135,6.54,1.9094625,
2024-12-09,289.95001220703125,339.0,288.3999938964844,339.0,339.0,280512,265.80250015258787,,276.6022240353387,,,71.23947402751179,12.614224157373542,5.003859351933335,7.610364805440207,321.3460807364569,265.80250015258787,210.25891956871882,21.151238055880608,56.71483102471009,53.31537220552884,543234.0,184.018462288479,-0.0,291.65300119358807,0.5396296303234469,1760966656,13.428135,6.54,1.9094625,
2024-12-10,359.95001220703125,388.3999938964844,347.5,367.5,367.5,448711,271.7875,,285.2591550795921,,,75.7325990874633,18.201118991394083,7.643311279825484,10.557807711568598,342.1115127271785,271.7875,201.46348727282157,23.16900633020945,71.05796117776929,56.990952292664566,991945.0,241.29196155387433,-14.179100923953877,313.2453656731822,0.315160696742853,1760966656,13.428135,6.54,1.9094625,
2024-12-11,366.4500122070313,386.0,342.54998779296875,376.1000061035156,376.1000061035156,154473,278.4525001525879,,293.9106647009182,,,76.90508243132606,23.0569360121591,10.726036226292207,12.330899785866892,360.76861429781957,278.4525001525879,196.13638600735624,24.61764960712529,90.11022237106776,72.62767152451573,1146418.0,192.37588566092475,-8.34463249815787,318.1343401033056,0.3697890991634602,1760966656,13.428135,6.54,1.9094625,
2024-12-12,374.9500122070313,374.9500122070313,354.0,355.8999938964844,355.8999938964844,33548,284.5599998474121,270.02899993896483,299.81441033859113,270.02899993896483,,68.52978323102992,24.987196966190027,13.57826837427177,11.408928591918256,370.7382836046643,284.5599998474121,198.3817160901599,24.437817928296028,80.42895881053981,80.53238078645897,1112870.0,150.60702423098525,-22.063817171308248,318.95828881175714,0.33986437567460503,1760966656,13.428135,6.54,1.9094625,
2024-12-13,346.0,375.6000061035156,343.1499938964844,362.7999877929688,362.7999877929688,54202,291.16249923706056,271.4329995727539,305.8130367628176,273.6670778940238,,69.74196505295266,26.765182161618213,16.21565113174106,10.549531029877155,380.0304941768176,291.16249923706056,202.2945042973035,25.010117519634257,78.12141880655639,82.88686666272133,1167072.0,128.0352314926432,-17.379503207764394,320.19280870777095,0.3356793950227823,1760966656,13.428135,6.54,1.9094625,
2024-12-16,369.0,371.0,345.20001220703125,350.45001220703125,350.45001220703125,14003,296.01749954223635,272.55499969482423,310.06417728131413,276.678173357279,,64.92181290229847,26.867990947059923,18.34611909480483,8.521871852255092,386.6832666442556,296.01749954223635,205.35173244021712,25.066536824872433,54.195450771682715,70.91527612959298,1153069.0,104.01492201859557,-28.02805273275458,320.4620879965168,0.33107459642772524,1760966656,13.428135,6.54,1.9094625,
2024-12-17,359.75,359.75,335.20001220703125,338.3999938964844,338.3999938964844,25829,300.4349990844727,273.2099996948242,312.7628264827589,279.09863690783607,,60.526229935432596,25.681096187837454,19.813114513411357,5.8679816744260975,390.3175732253599,300.4349990844727,210.55242494358544,25.02964046545074,32.64310702144672,54.986658866561946,1127240.0,75.48520572360263,-36.927623525763124,320.7943996780852,0.3117194746478366,1760966656,13.428135,6.54,1.9094625,
2024-12-18,347.3999938964844,354.95001220703125,327.6499938964844,343.5,343.5,26138,305.0274993896484,274.2889999389648,315.69017634154375,281.6241805585092,,61.7079170673721,24.865368915361387,20.823565393801363,4.041803521560023,393.8499988619809,305.0274993896484,216.20499991731597,25.191810311529032,18.86153246119936,35.2333634181096,1153378.0,63.545597125416975,-33.93801817030148,321.0880324542027,0.3104839372052458,1760966656,13.428135,6.54,1.9094625,
2024-12-19,333.5,342.0,321.0,335.1499938964844,335.1499938964844,27615,309.45249938964844,275.3349996948242,317.54349229915715,283.7232320619592,,58.614085453864675,23.27680297094321,21.31421290922973,1.9625900617134775,394.9568865171781,309.45249938964844,223.9481122621188,24.999538146419816,21.75672837452827,24.42045595239145,1125763.0,42.35816385563601,-42.39649475503449,321.25544017855236,0.31369687418031145,1760966656,13.428135,6.54,1.9094625,
2024-12-20,333.8500061035156,334.04998779296875,307.0,313.04998779296875,313.04998779296875,23949,312.5499984741211,276.18699920654296,317.11553948904395,284.87330091415566,,51.285197205329425,20.003973861264512,21.05216509963669,-1.0481912383721763,393.7547268202095,312.5499984741211,231.34527012803267,25.22457069999586,22.80803766079676,21.142099498841464,1101814.0,11.813008616692315,-67.33691708081759,321.2157080690059,0.2939420316380382,1760966656,13.428135,6.54,1.9094625,
2024-12-23,328.79998779296875,328.79998779296875,276.0,288.54998779296875,288.54998779296875,35994,314.167497253418,276.61599884033205,314.3950107560844,285.0174847133248,,44.62385738158488,15.25741004187222,19.893214088083795,-4.635804046211575,392.0384071533073,314.167497253418,236.2965873535287,27.19424334949392,16.7846342726513,20.44980010265878,1065820.0,-31.598801137646607,-88.83452982699735,320.78933996105735,0.2742156354295583,1760966656,13.428135,6.54,1.9094625,
2024-12-24,289.95001220703125,293.8999938964844,265.1000061035156,273.3999938964844,273.3999938964844,32395,315.054997253418,276.840998840332,310.4907234361225,284.56189683815455,,41.071315324759254,10.156172094288365,17.945805689324708,-7.789633595036342,390.60806608455465,315.054997253418,239.5019284222813,27.308939381170692,11.225256672313506,16.93930953525386,1033425.0,-77.46334478715382,-93.26846016651263,320.0913055023081,0.24914637396528866,1760966656,13.428135,6.54,1.9094625,
2024-12-26,271.3999938964844,328.04998779296875,271.3999938964844,328.04998779296875,328.04998779296875,182476,318.554997253418,278.1039987182617,312.1630343272507,286.2673121697159,,54.991108427202775,10.40327951633634,16.437300454727033,-6.034020938390693,389.5699671182984,318.554997253418,247.54002738853757,29.40472898940738,35.3607348813616,21.123541942108805,1215901.0,-18.741327975383737,-48.945670785343836,319.18229672204154,0.3349330461189323,1760966656,13.428135,6.54,1.9094625,
2024-12-27,354.79998779296875,375.0,335.0,340.54998779296875,340.54998779296875,219368,322.65499725341795,279.6089987182617,314.86655370493816,288.39604454709837,,57.46594970802698,11.475477302655008,15.444935824312628,-3.9694585216576197,388.6286407378218,322.65499725341795,256.6813537690141,30.657963504951944,53.25015098185698,33.278714178510704,1435269.0,65.87270420833715,-38.80779468028812,322.00132826229344,0.20796207906229408,1760966656,13.428135,6.54,1.9094625,
2024-12-30,342.70001220703125,350.0,309.1499938964844,311.45001220703125,311.45001220703125,35805,325.25499725341797,280.44699920654296,314.5411688003756,289.300121710233,,50.503841878989064,9.863378059409342,14.328624271331972,-4.465246211922629,384.8504496440352,325.25499725341797,265.6595448628007,31.38596654770649,64.22918702634041,50.946690963186334,1399464.0,-4.648782530689054,-62.408750452318564,322.02373385823347,0.1895174243485296,1760966656,13.428135,6.54,1.9094625,
2024-12-31,296.0,324.0,295.8999938964844,314.8999938964844,314.8999938964844,13304,325.55999755859375,281.416999206543,314.5753426190526,290.3040382665566,,51.25779471676246,8.76314638754178,13.215528694573933,-4.452382307032153,384.87725977233237,325.55999755859375,266.24273534485513,31.151255087407144,52.04731122720193,56.50888307846645,1412768.0,-39.27167927299515,-58.808941019791995,321.96739550925906,0.13765265198530466,1760966656,13.428135,6.54,1.9094625,
2025-01-01,314.0,314.0,299.1499938964844,299.1499938964844,299.1499938964844,9380,324.917497253418,282.176999206543,313.10626178833184,290.65093848733807,,47.68656963232826,6.544866343912872,11.88139622444172,-5.336529880528849,385.08068634686185,324.917497253418,264.75430815997413,30.051165438306633,38.09144601215599,51.455981421899445,1403388.0,-57.442756168104786,-69.18553140907805,321.89956723359956,0.1382187739769944,1760966656,13.428135,6.54,1.9094625,
2025-01-02,292.5,294.8999938964844,284.20001220703125,284.20001220703125,284.20001220703125,24855,324.3474975585938,282.676999206543,310.3532856377318,290.39796098614954,,44.51612996113873,3.5397211453992554,10.213061208633228,-6.673340063233972,385.8128486396763,324.3474975585938,262.88214647751124,28.972509456245668,24.03320862129891,38.057321953552275,1378533.0,-97.15936726389701,-82.71492660315329,321.55963943973916,0.1342982258158593,1760966656,13.428135,6.54,1.9094625,
2025-01-03,272.04998779296875,294.45001220703125,272.04998779296875,286.29998779296875,286.29998779296875,10147,324.5449966430664,283.30599884033205,308.062495366802,290.2372561550444,,45.06859196072494,1.3124433739844221,8.432937641703466,-7.120494267719044,385.49249948064437,324.5449966430664,263.5974938054884,28.50304623894687,15.022219723778326,25.715624785744406,1388680.0,-105.3035096665869,-80.70975171352462,321.408630602959,0.1488715776584757,1760966656,13.428135,6.54,1.9094625,
2025-01-06,280.04998779296875,288.79998779296875,272.0,272.0,272.0,19150,324.0199966430664,283.540998840332,304.62797199853514,289.5220696391603,,42.00163312675737,-1.5882712096000091,6.4286958714427715,-8.01696708104278,386.56705563097876,324.0199966430664,261.47293765515406,27.667113492805576,6.093648821226897,15.049692388768042,1369530.0,-121.26035879708755,-93.72157026415896,321.07638450409485,0.1349054839883226,1760966656,13.428135,6.54,1.9094625,
2025-01-07,265.20001220703125,275.70001220703125,261.75,269.8500061035156,269.8500061035156,7723,320.5624969482422,283.8289990234375,301.31578477043803,288.7506161671742,,41.543884236796295,-4.014320368428741,4.340092623468468,-8.35441299189721,386.94257563435656,320.5624969482422,254.18241826212784,26.687320543821695,11.261116829849305,10.79232845828484,1361807.0,-124.2101314032341,-92.84767672978752,320.91789622334727,-0.03839999063725051,1760966656,13.428135,6.54,1.9094625,
2025-01-08,271.70001220703125,271.70001220703125,260.0,267.6499938964844,267.6499938964844,7978,315.5699966430664,284.51099884033204,298.10951897291864,287.9231407840099,,41.05087384236153,-6.0448234425058445,2.263109410273606,-8.30793285277945,382.09770039480986,315.5699966430664,249.04229289132297,25.616798519765236,12.47405371479256,9.942939788622917,1353829.0,-118.17570937548781,-93.34783139436142,320.74686559969166,-0.043195429330010075,1760966656,13.428135,6.54,1.9094625,
2025-01-09,269.8999938964844,277.0,254.3000030517578,254.8000030517578,254.8000030517578,18123,309.5049964904785,285.0249987792969,293.9848031709033,286.6241942062745,,38.19940893853712,-8.591857047216706,0.09211611877554349,-8.68397316599225,374.96200890501945,309.5049964904785,244.04798407593756,25.408455550370736,12.889163624287503,12.20811138964312,1335706.0,-117.46099978306343,-99.58574978240107,320.33103088681816,-0.17372703503285308,1760966656,13.428135,6.54,1.9094625,
2025-01-10,257.6000061035156,257.6000061035156,244.0500030517578,245.8999938964844,245.8999938964844,3446,304.0049964904785,285.39799865722654,289.4052975257206,285.0271667431455,,36.31776660166647,-11.199455535690447,-2.1661982121176546,-9.033257323572792,371.40114317835,304.0049964904785,236.60884980260698,24.561423229041242,9.09971533673322,11.48764422527109,1332260.0,-132.84384934167892,-98.5872539993584,320.2353458327483,-0.14881368651188007,1760966656,13.428135,6.54,1.9094625,
2025-01-13,245.75,245.75,234.0,236.8999938964844,236.8999938964844,8086,297.7099967956543,285.4119985961914,284.4047924181743,283.1398266315117,,34.468742338737144,-13.832765399472521,-4.499511649588628,-9.333253749883893,365.48151424891586,297.7099967956543,229.93847934239278,23.657035419572896,4.041186914659479,8.67668862522673,1324174.0,-140.51459223212296,-97.943266740082,319.979427337044,-0.17884863662619105,1760966656,13.428135,6.54,1.9094625,
2025-01-14,241.9499969482422,241.9499969482422,225.1000061035156,226.25,226.25,8918,291.49999618530273,285.0509985351562,278.8662407593005,280.9088530381191,,32.36864452537465,-16.587833718685488,-6.917176063408,-9.670657655277488,361.5266092040971,291.49999618530273,221.47338316650834,23.170817949941018,4.364673043523802,5.835191764972163,1315256.0,-141.91889645808058,-99.23282592174183,319.67212620607756,-0.1792618458479812,1760966656,13.428135,6.54,1.9094625,
2025-01-15,233.0,237.5500030517578,225.0,234.4499969482422,234.4499969482422,7634,286.3024963378906,284.3839987182617,274.6361223011045,279.0869371130259,,35.62106644030838,-17.903197075830917,-9.114380265892583,-8.788816809938334,357.06045728757164,286.3024963378906,215.54453538820957,22.412188314356506,9.044343673892977,5.816734544025415,1322890.0,-126.5102316106045,-93.7000020345052,319.41439244825824,-0.15199957396452562,1760966656,13.428135,6.54,1.9094625,
2025-01-16,238.9499969482422,245.0,235.0,242.9499969482422,242.9499969482422,1971,281.2749961853027,283.77599853515625,271.61839607702234,277.669802204603,,38.90112730616794,-18.051664696661874,-10.901837152046442,-7.149827544615432,349.29824928488625,281.2749961853027,213.25174308571917,21.564889367028027,25.15006306419869,12.853026593871817,1324861.0,-98.09433080544815,-85.64000244140625,319.35468123284437,-0.16162728485580435,1760966656,13.428135,6.54,1.9094625,
2025-01-17,253.8000030517578,253.8000030517578,237.0500030517578,238.5,238.5,13460,276.4424964904785,283.45899841308596,268.4642631173059,276.13373152991267,,37.81488581250462,-18.317254017153743,-12.384920525067901,-5.932333492085842,342.1630239769697,276.4424964904785,210.72196900398728,21.220968697954596,40.03646537015502,24.743624036082224,1311401.0,-85.46721230656576,-86.36363636363636,318.96036401001027,-0.1952698066706116,1760966656,13.428135,6.54,1.9094625,
