Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,152.3333282470703,153.86666870117188,148.73333740234375,150.26666259765625,121.23784637451172,11876655,0,,,,,,55.71636706042157,,,,,,,4.558503053626235,37.99551882061559,49.407898590312094,40974539.0,,-59.95084944972754,151.49701948445247,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-25,151.3333282470703,151.3333282470703,146.13333129882812,146.8000030517578,118.4408721923828,10396351,0,,,,,,47.32495332137387,,,,,,,4.604324046098803,21.655245115774463,37.19716011245338,30578188.0,,-85.50362443131014,151.30639565105852,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-27,146.6666717529297,147.43333435058594,143.0,144.43333435058594,116.53140258789062,12457903,0,,,,,,42.607091756544165,,,,,,,4.592110496419314,12.088430075924535,23.913064670771536,18120285.0,,-90.69263039829418,150.9074790585981,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-28,143.23333740234375,149.23333740234375,142.6999969482422,147.6666717529297,119.14012145996094,9570735,0,,,,,,49.9483667854058,,,,,,,4.7307697791109025,18.16176978097314,17.301814990890723,27691020.0,,-68.3651224833927,150.7061172959476,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-29,148.6666717529297,149.1666717529297,145.13333129882812,145.73333740234375,117.58026885986328,11049804,0,150.01000213623047,,150.01000213623047,,,46.14734299411504,,,,156.1204351579441,150.01000213623047,143.89956911451685,4.680953398753092,25.17776345524851,18.475987770715406,16641216.0,-85.58053085835353,-80.67935640942157,150.5028210651134,-0.10790182785054439,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-01,147.26666259765625,148.26666259765625,141.53334045410156,145.3000030517578,117.23065185546876,15931045,0,149.90000228881837,,149.56143079485213,,,45.314962764783665,,,,156.26127480125447,149.90000228881837,143.53872977638227,4.827551166238919,34.314340673311015,25.884624636510903,710171.0,-119.5218929262264,-77.66799080491381,150.1318525172384,-0.1103595341014045,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-02,146.73333740234375,150.60000610351562,146.6666717529297,148.1999969482422,119.5704116821289,15156921,0,149.88500213623047,,149.43177042850832,,,51.60603807334837,,,,156.26080720767388,149.88500213623047,143.50919706478706,4.861297729490269,46.37630627398675,35.2894701341821,15867092.0,-38.256626211790014,-60.47433762178016,150.03225995352392,-0.14942299430490094,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-03,149.3000030517578,152.3000030517578,147.06666564941406,150.1666717529297,121.15716552734376,17980320,0,149.95666885375977,,149.50176103083416,,,55.356898343043525,,,,156.3112693178469,149.95666885375977,143.60206838967264,4.8878719918369455,64.0501527480938,48.24693323179721,33847412.0,-7.618233478956217,-48.814201179149485,150.0196604345874,-0.1536899240601565,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-04,150.56666564941406,154.5,150.39999389648438,153.06666564941406,123.49694061279295,15822637,0,150.24500198364257,,149.8412757564132,,,60.24941632406065,,,,156.61455804824575,150.24500198364257,143.87544591903938,4.848261724353614,80.88702641601775,63.77116181269944,49670049.0,56.2139436188287,-31.620547996015826,150.1665959825359,-0.12462475412713343,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-05,155.13333129882812,155.3333282470703,149.53334045410156,150.03334045410156,121.04959106445312,8935038,0,150.32000198364258,,149.85956763238352,,,53.62901302439379,,,,156.64232335655362,150.32000198364258,143.99768061073155,4.916242157826124,76.90867627112917,73.94861847841358,40735011.0,27.152439117304954,-45.16129032258065,150.21135800234512,-0.16280702546820155,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-08,151.3333282470703,154.1999969482422,150.8333282470703,153.03334045410156,123.47003936767578,5569659,0,150.45500259399415,,150.1618317106424,,,58.48746408557189,,,,156.8870514508031,150.45500259399415,144.0229537371852,4.862700324705732,74.66730235129238,77.48766834614645,46304670.0,50.66606073894551,-25.806451612903228,150.257609252347,-0.12948580140064486,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-09,152.6666717529297,155.1666717529297,150.1666717529297,151.03334045410156,121.85641479492188,10273246,0,150.52833633422853,,150.2448325433528,,,54.395709630611954,,,,156.9516382559213,150.52833633422853,144.10503441253576,4.872507444369608,61.013299525144056,70.86309271585522,36031424.0,33.3362131677409,-34.3317649118699,150.31967770600696,-0.1630201146111279,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-10,151.63333129882812,152.8333282470703,147.76666259765625,149.93333435058594,120.96890258789062,15792933,0,150.52833633422853,,150.21516604880358,,,52.23135774701168,,,,156.9516382559213,150.52833633422853,144.10503441253576,4.88637588758707,50.02669116499818,61.902431013811544,20238491.0,-15.492633831373233,-41.93549748071643,150.31276970318288,-0.16241826732294218,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-11,149.53334045410156,152.26666259765625,149.39999389648438,151.60000610351562,122.31360626220705,9801475,0,150.536669921875,,150.34705557782377,,,55.14359876757654,,,,156.96507724558126,150.536669921875,144.10826259816872,4.742111088557413,42.42645317785544,51.15548128933256,30039966.0,8.826288518546672,-27.05308294154331,150.3355307063791,-0.11909600877797719,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-12,151.93333435058594,152.86666870117188,148.06666564941406,149.23333740234375,120.40412902832033,9941697,0,150.211669921875,,150.240987180159,,,50.44097765989976,,,,156.1983706217799,150.211669921875,144.2249692219701,4.746246228786013,33.03842392509864,41.8305227559841,20098269.0,-12.123386524588712,-44.20287130858607,150.32744311042262,-0.1761634730500552,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-15,149.6666717529297,150.8333282470703,148.06666564941406,148.39999389648438,119.73177337646484,9075534,0,150.011669921875,,150.06565448647572,,,48.860902875136105,,,,155.95971724102657,150.011669921875,144.06362260272346,4.604847397991031,26.346453316518886,33.937110139824334,11022735.0,-32.56267478471316,-50.24159770719906,150.29590664536607,-0.1454272340976303,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-16,147.73333740234375,151.3333282470703,147.60000610351562,150.43333435058594,121.37230682373048,10667113,0,149.82500305175782,,150.10067161639097,,,52.75014810488039,,,,155.46615904713107,149.82500305175782,144.18384705638456,4.54259559410272,27.39194636402922,28.925607868548926,21689848.0,-9.217063194741256,-35.50723355698168,150.28104432579104,-0.1560220929084095,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-17,150.43333435058594,156.6666717529297,149.96665954589844,156.3000030517578,126.10565948486328,17902017,0,149.9100028991699,,150.69108413404496,,,61.781488073281274,,,,155.87814626533245,149.9100028991699,143.94185953300737,4.6966967807404725,52.770597759995894,35.50299914684801,39591865.0,127.20898654411711,-2.4229212585881115,150.47000665460064,-0.07815910996470499,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-18,158.0,168.0,156.76666259765625,163.8000030517578,132.15679931640625,37870821,0,150.39833602905273,,151.93955260239855,,,69.74352883854516,1.1859186809461164,-0.3511381941647787,1.537056875110895,158.7560209109734,150.39833602905273,142.04065114713205,5.196932506990595,76.38834876966156,52.183630964562234,77462686.0,304.44407021789544,-15.86901037117495,151.5876632432053,-0.03568169342595703,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-19,165.1999969482422,168.26666259765625,159.0,162.6666717529297,131.2423858642578,19952931,0,150.90500259399414,,152.96118299768722,,,67.45658613216696,1.8967927589553426,0.09844799645924557,1.798344762496097,160.80524582641593,150.90500259399414,141.00475936157235,5.4876275134667125,82.75696324469432,70.6386365914506,57509755.0,252.00445735147,-25.925894529227303,152.11974484136837,-0.02769224228791837,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-22,163.3333282470703,165.53334045410156,159.6666717529297,161.0,129.89767456054688,11274976,0,151.44166946411133,,153.72678461695511,,,64.1264175368775,2.2991756402507235,0.5385935252175411,1.7605821150331824,162.26585856438373,151.44166946411133,140.61748036383892,5.514701884017081,72.38458077780108,77.176630930719,46234779.0,179.11881049807695,-34.276715300465035,152.3684718136884,-0.032721321171835044,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-23,161.3333282470703,166.60000610351562,161.13333129882812,163.26666259765625,131.7264862060547,14772120,0,152.26500244140624,,154.63534442464095,,,66.5453297266206,2.7690478411897743,0.9846843884119878,1.7843634527777865,164.0169656823896,152.26500244140624,140.51303920042287,5.520795042552692,70.13985633750943,75.09380012000163,61006899.0,167.29304325991873,-24.193560295626877,152.72687371453148,-0.016169826671934343,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-24,164.5,165.6999969482422,161.73333740234375,163.1666717529297,131.64581298828125,5007237,0,153.20166931152343,,155.44785178923988,,,66.33284290169217,3.097648753557678,1.407277261441126,1.690371492116552,165.28891608048326,153.20166931152343,141.1144225425636,5.409785364220245,64.38952192267175,68.97131967932744,55999662.0,136.5402240829804,-24.677387201807427,152.84183594504847,-0.0055459858695771445,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-25,164.0,172.8333282470703,163.6666717529297,168.3000030517578,135.78744506835938,21878344,0,154.23333587646485,,156.67186619519396,,,71.3845557727577,3.729295284196212,1.8716808659921431,1.8576144182040688,167.69843474726483,154.23333587646485,140.76823700566487,5.7138475877859864,65.18627205043236,66.57188343687119,77878006.0,161.1681222087024,-17.965629612787396,153.5269714846805,-0.021964938118282477,865917403136,4.798373,84.81,1.3210905,5.98
2021-02-26,166.63333129882812,170.03334045410156,160.0,161.63333129882812,130.40867614746094,17877759,0,155.02833557128906,,157.14438668125436,,,59.002397913941266,3.6498616822212284,2.2273170292379603,1.4225446529832682,168.26777593633201,155.02833557128906,141.7888952062461,6.022382792522813,45.93929409517394,58.5050293560927,60000247.0,94.66550544974656,-44.38574074600394,153.8898917425065,-0.03618493029103596,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-01,164.26666259765625,168.26666259765625,162.36666870117188,165.0,133.1249542236328,10657824,0,156.01333541870116,,157.8925403306587,,,62.536480116242224,3.814599677551172,2.5447735589006024,1.2698261186505695,169.14195339454275,156.01333541870116,142.88471744285957,6.066021971544621,40.37556105465456,50.5003757334203,70658071.0,95.11021331671942,-31.04358674020721,154.1214418811211,-0.047462208684112384,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-02,168.0,171.93333435058594,165.39999389648438,166.73333740234375,134.52345275878906,12368380,0,156.94000244140625,,158.73452100415253,,,64.24538431019684,4.038468615645627,2.843512570249607,1.1949560453960197,170.3452178356759,156.94000244140625,143.5347870471366,6.1279728557618585,35.45510189675203,40.58998568219352,83026451.0,109.34802372072481,-24.17434696082884,154.44373245211898,-0.0619729090337948,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-03,170.5,170.60000610351562,163.6666717529297,165.93333435058594,133.87799072265625,8889057,0,157.72833557128905,,159.42012227524143,,,62.82106407774454,4.104024165686013,3.0956148893368884,1.0084092763491248,171.30089337425076,157.72833557128905,144.15577776832734,6.185498676820721,45.88747728520271,40.572713412203115,74137394.0,86.35587019832518,-27.34476997214111,154.64515692529585,-0.08734970086323861,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-04,165.3333282470703,167.86666870117188,163.56666564941406,163.89999389648438,132.23745727539062,7024809,0,158.27000198364257,,159.8467767153598,,,59.226978370183005,3.946412048545028,3.265774321178516,0.6806377273665118,171.91963037822285,158.27000198364257,144.6203735890623,6.050820417887656,43.79429592205239,41.71229170133572,67112585.0,63.81421612661573,-35.40292593961024,154.7789836433081,-0.13052272006014645,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-05,163.1999969482422,167.73333740234375,160.1999969482422,162.13333129882812,130.8120880126953,11599543,0,158.8750015258789,,160.06454381854726,,,56.2175549859206,3.6370230652335636,3.340024069989526,0.2969989952440377,172.07594094604022,158.8750015258789,145.67406210571758,6.15671470618865,31.79752616011049,40.49309978912188,55513042.0,42.04954771903442,-42.40423392278243,154.95632495425076,-0.12270574995517068,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-08,163.1999969482422,166.8333282470703,161.5,162.10000610351562,130.78518676757812,9808119,0,159.3283348083496,,160.25839736949663,,,56.15958657583685,3.3505183126970053,3.3421229185310217,0.00839539416598356,172.31670989549747,159.3283348083496,146.33995972120175,6.097901387680197,21.78401340879758,32.45861183032016,45704923.0,39.46444531105623,-46.938722399055116,155.10275396012582,-0.1549728572517226,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-09,161.0,164.06666564941406,155.60000610351562,158.8000030517578,128.12269592285156,19147695,0,159.71666793823243,,160.11950267256913,,,50.59591816462383,2.824618125666916,3.2386219599582007,-0.4140038342912846,172.1420096859254,159.71666793823243,147.29132619053948,6.2670983989815,18.001280967188745,23.860940178698943,26557228.0,-8.000593402564798,-81.43134027446358,155.24511677280003,-0.14283929886281999,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-10,164.06666564941406,166.3333282470703,159.13333129882812,160.6666717529297,129.62875366210938,16237950,0,160.25333480834962,,160.17161401355585,,,53.40774550589133,2.5293067287919087,3.0967589137249423,-0.5674521849330336,171.84103736153915,160.25333480834962,148.6656322551601,6.357543170148,26.276973484380676,22.020755953455673,42795178.0,16.746151124090613,-70.59959996564557,155.42725557999086,-0.16758558691984538,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-12,162.0,164.39999389648438,159.76666259765625,160.89999389648438,129.81700134277344,9807786,0,160.71833419799805,,160.2409835262157,,,53.761986145471006,2.2877259850988594,2.9349523279997256,-0.6472263429008662,171.60491156612375,160.71833419799805,149.83175682987235,6.234385179339438,35.439630540357804,26.572628330642413,52602964.0,5.942770337301445,-69.24569883380866,155.52695508178041,-0.2039688252045054,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-15,162.0,163.06666564941406,159.53334045410156,161.26666259765625,130.1128387451172,7981839,0,161.32000045776368,154.56400177001953,160.33866724730527,154.56400177001953,,54.34938601632622,2.101632296143947,2.76828832162857,-0.666656025484623,170.84620957614626,161.32000045776368,151.7937913393811,6.041452323337515,45.1435473944072,35.620050473048565,60584803.0,-10.736521846040821,-67.1180260721815,155.6006630765113,-0.18767684438011908,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-16,162.53334045410156,163.76666259765625,160.43333435058594,161.10000610351562,129.97836303710938,9453628,0,161.95500106811522,154.83600189208985,160.41117570980148,154.82031566545075,,54.01351678869801,1.9185876366478851,2.598348184632433,-0.6797605479845479,169.4222711624048,161.95500106811522,154.48773097382565,5.848014889318429,48.45619279834455,43.01312357770319,51131175.0,-17.62534340595886,-68.08508566030017,155.69269002378638,-0.1830815626391022,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-17,161.3333282470703,161.3333282470703,155.8000030517578,157.26666259765625,126.88556671142578,13646236,0,162.29666748046876,155.01133514404296,160.11169827054957,154.91625083926272,,46.84285684759136,1.447518548123469,2.3681822573306404,-0.9206637092071714,168.0533611187024,162.29666748046876,156.5399738422351,5.82553705403229,38.5371155950024,44.04561859591806,37484939.0,-141.21515990427258,-90.32887286469045,155.7441621882234,-0.22330894743741603,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-18,158.0,159.93333435058594,154.3333282470703,155.76666259765625,125.67533111572266,11096392,0,162.27000045776367,155.15200164794922,159.69788534932164,154.94960031998403,,44.36111107042523,0.9422932673921025,2.083004459342933,-1.1407111919508304,168.14136086433774,162.27000045776367,156.3986400511896,5.809427700423957,26.46823512485922,37.82051450606873,26388547.0,-199.23156296278174,-91.8560576504594,155.75990272986385,-0.30609582957329873,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-19,156.39999389648438,158.3000030517578,153.56666564941406,156.5,126.2669906616211,10383601,0,161.90500030517578,155.33600158691405,159.39332483986243,155.01040030743565,,45.87098708221596,0.5942229596853679,1.7852481594114198,-1.191025199726052,168.23985405623606,161.90500030517578,155.5701465541155,5.732564107703943,18.97353481341315,27.99296184442493,36772148.0,-175.51510200058902,-84.02903434307181,155.765530200807,-0.36829604959086265,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-22,157.96665954589844,158.3333282470703,156.3000030517578,157.6999969482422,127.23518371582033,5005842,0,161.65666656494142,155.51933471679686,159.23205551685098,155.1158746855065,,48.341383215292986,0.41047278331126336,1.5102930841913884,-1.099820300880125,168.23724977835408,161.65666656494142,155.07608335152875,5.46833275681884,27.839826215634332,24.427198717968906,41777990.0,-121.12448894410936,-77.49547636494145,155.7780080061676,-0.3659648798645394,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-23,157.86666870117188,159.76666259765625,156.13333129882812,159.3333282470703,128.55299377441406,8958822,0,161.5733329772949,155.69933471679687,159.24170053877663,155.2812650212541,,51.580562996227165,0.3921254520607249,1.2866595577652558,-0.8945341057045308,168.22687605401072,161.5733329772949,154.9197899005791,5.337261224105218,47.84332335145243,31.552228126833313,50736812.0,-87.18345705387662,-66.14485213164598,155.8125711059959,-0.3136156996833949,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-24,159.3333282470703,159.8333282470703,154.3000030517578,155.0,125.05677795410156,5272494,0,161.1599998474121,155.8080014038086,158.83772905889313,155.27023502042059,,43.743737854433256,0.02760348961027148,1.0348483441342589,-1.0072448545239874,168.34710820989724,161.1599998474121,153.97289148492698,5.351265793477166,45.76162644375606,40.48159200361428,45464318.0,-117.26761955899501,-89.97668500210742,155.81690397196365,-0.33016221480860125,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-25,155.3333282470703,156.5,150.60000610351562,151.5,122.23291778564452,12319149,0,160.57666625976563,155.83933471679688,158.13889771995093,155.1223826666786,,38.63757066264022,-0.5375074893991894,0.7203771774275691,-1.2578846668267585,168.83203949780363,160.57666625976563,152.32129302172763,5.390460657977681,35.50308315485943,43.036010983355986,33145169.0,-160.72422996974024,-94.74711671193838,155.7649905425141,-0.35090240644066345,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-26,153.0,154.6666717529297,152.23333740234375,153.1999969482422,123.6045150756836,4210819,0,159.82166595458983,155.87466796875,157.66852621788343,155.04699499144579,,42.16864828584204,-0.8385205227872916,0.408597637384597,-1.2471181601718886,167.87301051570972,159.82166595458983,151.77032139346994,5.231618593331397,20.13970521773577,33.80147160545043,37355988.0,-132.45116377957845,-83.98361825303351,155.7506517658392,-0.38539404918671716,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-30,153.86666870117188,154.60000610351562,152.5,153.3333282470703,123.71208190917967,5353777,0,159.40666580200195,155.82666778564453,157.25565022066314,154.9797923740193,,42.44837308852797,-1.054165040517745,0.11604510180412858,-1.1702101423218736,167.8859657561689,159.40666580200195,150.927365847835,5.007931986915985,22.502940212466502,26.048576195020576,42709765.0,-114.85685434577417,-82.62717740973466,155.73350489654527,-0.3546464589113969,865917403136,4.798373,84.81,1.3210905,5.98
2021-03-31,153.8000030517578,157.39999389648438,152.36666870117188,156.3333282470703,126.13253784179688,12419028,0,158.97333221435548,155.90533447265625,157.1678100327019,155.03287221217815,,48.48600574938708,-0.9717877818676186,-0.10152147493022087,-0.8702663069373977,167.14519974725164,158.97333221435548,150.80146468145932,5.009745787515736,39.95179979563114,27.53148174194448,55128793.0,-74.68966156806444,-63.55936723825744,155.7271956038282,-0.3102451627647262,865917403136,4.798373,84.81,1.3210905,5.98
2021-04-01,157.3333282470703,159.10000610351562,155.0,158.39999389648438,127.7999496459961,5430427,0,158.5566650390625,155.99000091552733,157.28516087687166,155.164916199798,,52.20579212212716,-0.7313104729221891,-0.22747927452861452,-0.5038311983935746,165.91242333424756,158.5566650390625,151.20090674387743,4.944764381515728,61.15372730701026,41.20282243836931,60559220.0,-30.419620399739923,-43.47829932905498,155.74042852608457,-0.26518563103466813,865917403136,4.798373,84.81,1.3210905,5.98
2021-04-05,159.43333435058594,159.43333435058594,153.0,156.8333282470703,126.53594970703124,7243863,0,158.1016647338867,156.03466735839845,157.24212919784296,155.23034412322045,,49.29958336844675,-0.6595444795657954,-0.3138923155360507,-0.34565216402974475,164.65834124716434,158.1016647338867,151.54498822060907,5.051090807877885,72.58238931997207,57.89597214087117,53315357.0,-46.50161327004347,-52.65827625769218,155.74715024575977,-0.24424290919349967,865917403136,4.798373,84.81,1.3210905,5.98
2021-04-06,157.0,158.1666717529297,155.46665954589844,156.93333435058594,126.61662292480467,5679891,0,157.7533317565918,156.0926672363281,157.21272016477087,155.29712805370536,,49.49286727725295,-0.5878236904213168,-0.3686785905131039,-0.21914509990821285,163.7577916331181,157.7533317565918,151.74887188006548,4.883156622103125,73.42532916632179,69.05381526443472,58995248.0,-31.243925714167943,-51.89873564417249,155.7556528543499,-0.21232528089196773,865917403136,4.798373,84.81,1.3210905,5.98
2021-04-07,156.3000030517578,159.26666259765625,156.26666259765625,157.36666870117188,126.96623992919922,7400449,0,157.51499862670897,156.18933380126953,157.2273819301424,155.37828651046877,,50.3756629258721,-0.490365361097048,-0.39301594462989276,-0.09734941646715523,163.17356294562532,157.51499862670897,151.85643430779263,4.748645434810045,66.42205079835976,70.80992309488455,66395697.0,-5.258596776750745,-36.95649392467363,155.7742340602927,-0.19744337128401346,865917403136,4.798373,84.81,1.3210905,5.98
2021-04-08,157.36666870117188,160.60000610351562,157.26666259765625,159.1666717529297,128.4185333251953,7058790,0,157.3683319091797,156.367333984375,157.4120761989793,155.5268506376241,,53.97433557982455,-0.2648309238953743,-0.3673789404829891,0.10254801658761475,162.6857045459119,157.3683319091797,152.05095927244747,4.647552439884997,72.17257207384341,70.67331734617501,73454487.0,44.69038246422254,-14.333343505859375,155.80450119575698,-0.15373720527931156,865917403136,4.798373,84.81,1.3210905,5.98
2021-04-09,159.10000610351562,159.10000610351562,154.56666564941406,156.03334045410156,125.89049530029295,10348225,0,157.22999877929686,156.55200073242187,157.28076803280047,155.5467129833683,,47.51489171613451,-0.33506449210378264,-0.3609160508071478,0.02585155870336514,162.5351294585093,157.22999877929686,151.92486810008444,4.644156273001471,63.9358073824672,67.51014341822348,63106262.0,-28.878104187320996,-45.666656494140625,155.8148078813679,-0.15562670062520442,865917403136,4.798373,84.81,1.3210905,5.98
2021-04-12,153.3333282470703,155.1666717529297,148.53334045410156,150.93333435058594,121.77571868896484,10069336,0,156.7433319091797,156.68200073242187,156.67625053925622,155.3657961742396,,39.275759412569336,-0.7931104869394972,-0.44735493803361764,-0.3457555489058795,162.46735892812748,156.7433319091797,151.0193048902319,4.848145110644223,46.980716279537184,61.02969857861595,53036926.0,-174.6490258371095,-80.11054614245556,155.75934665615338,-0.12264373731281067,865917403136,4.798373,84.81,1.3210905,5.98
2021-04-13,150.39999389648438,155.10000610351562,150.39999389648438,154.36666870117188,124.54579162597656,11025010,0,156.41666564941406,156.81600067138672,156.45629036420056,155.32661470470754,,46.05710766705586,-0.869055913764754,-0.531695133179845,-0.33736078058490904,161.89496645879868,156.41666564941406,150.93836484002944,4.837564188957582,36.04809985358844,48.98820783853096,64061936.0,-108.75424179523439,-51.657496639483256,155.72470901390207,-0.0478387760365586,865917403136,4.798373,84.81,1.3210905,5.98
2021-04-15,152.43333435058594,158.60000610351562,152.43333435058594,158.10000610351562,127.55791473388672,6514215,0,156.25833282470703,157.06333404541016,156.6128347203258,155.43537515171963,,52.295581885056244,-0.620837456375142,-0.5495235978189044,-0.07131385855623762,161.33511680296272,156.25833282470703,151.18154884645134,4.932500443527018,49.17124114241974,44.06668575851514,70576151.0,4.392834400269997,-20.718233790801985,155.7300747950648,-0.015046539683999462,865917403136,4.798373,84.81,1.3210905,5.98
2021-04-16,158.0,160.0,156.5,157.6999969482422,127.23518371582033,9410976,0,156.08833236694335,157.31133392333984,156.71637398012734,155.52418384962246,,51.60691464443071,-0.45119879751479175,-0.5298586377580818,0.07865984024329009,160.71277330619208,156.08833236694335,151.46389142769462,4.830178983275088,69.18869698819691,51.46934599473505,61165175.0,80.2435786513523,-24.0332270697685,155.7574843337041,0.0010256629153840595,865917403136,4.798373,84.81,1.3210905,5.98
