Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,144.39999389648438,151.89999389648438,144.0,150.1999969482422,142.30970764160156,1725997,0,,,,,,,,,,,,,,,,1725997.0,,,148.6999969482422,,28998866944,52.45317,3.31,1.6317209,
2021-01-04,152.1999969482422,164.0,149.0,160.39999389648438,151.97390747070312,7555826,0,,,,,,,,,,,,,,,,9281823.0,,,156.10781158618386,,28998866944,52.45317,3.31,1.6317209,
2021-01-05,158.89999389648438,162.39999389648438,156.10000610351562,157.60000610351562,149.32098388671875,1992035,0,,,,,,,,,,,,,,,,7289788.0,,,156.565838829362,,28998866944,52.45317,3.31,1.6317209,
2021-01-06,158.39999389648438,159.39999389648438,150.64999389648438,152.64999389648438,144.63101196289062,1607852,0,,,,,,,,,,,,,,,,5681936.0,,,156.2747025252261,,28998866944,52.45317,3.31,1.6317209,
2021-01-07,153.8000030517578,157.89999389648438,152.35000610351562,153.4499969482422,145.38897705078125,1177653,0,,,,,,,,,,,,,,,,6859589.0,,,156.13163240527044,,28998866944,52.45317,3.31,1.6317209,
2021-01-08,154.6999969482422,159.4499969482422,154.25,155.0500030517578,146.90492248535156,1640643,0,,,,,,,,,,,,,,,,8500232.0,,,156.14400176141717,,28998866944,52.45317,3.31,1.6317209,
2021-01-11,154.25,155.3000030517578,147.0500030517578,147.60000610351562,139.8463134765625,1634017,0,,,,,,,,,,,,,,,,6866215.0,,,155.56325773598118,,28998866944,52.45317,3.31,1.6317209,
2021-01-12,146.64999389648438,150.64999389648438,146.10000610351562,148.9499969482422,141.12538146972656,1005650,0,,,,,,,,,,,,,,,,7871865.0,,,155.17960188607282,,28998866944,52.45317,3.31,1.6317209,
2021-01-13,150.14999389648438,154.0,148.0,149.5500030517578,141.69387817382812,1148759,0,,,,,,,,,,,,,,16.924678689335085,23.022795183250903,9020624.0,,,154.90474202915198,,28998866944,52.45317,3.31,1.6317209,
2021-01-14,150.60000610351562,151.89999389648438,149.10000610351562,149.5,141.646484375,637653,0,,,,,,,,,,,,,,24.21969623368633,20.96642478035953,8382971.0,,,154.75462599967506,,28998866944,52.45317,3.31,1.6317209,
2021-01-15,150.0,150.5,145.14999389648438,145.5,137.85662841796875,795912,0,,,,,,,,,,,,,,18.253053639199482,19.799142854073633,7587059.0,,,154.46152750109766,,28998866944,52.45317,3.31,1.6317209,
2021-01-18,145.5,146.25,140.0,140.89999389648438,133.4982452392578,844958,0,,,,,,,,,,,,,,11.78166575247018,18.084805208452,6742101.0,,,153.99267145271253,,28998866944,52.45317,3.31,1.6317209,
2021-01-19,142.39999389648438,146.8000030517578,142.10000610351562,145.0500030517578,137.4302520751953,696049,0,,,,,,,,,,,,,,15.316103695523504,15.11694102906439,7438150.0,,,153.70317525310546,,28998866944,52.45317,3.31,1.6317209,
2021-01-20,145.0500030517578,149.3000030517578,143.8000030517578,147.60000610351562,139.8463134765625,952539,0,,,,,,,,,,,,,,35.45520282232551,20.85099075677307,8390689.0,,-68.33330790201823,153.4264237860766,,28998866944,52.45317,3.31,1.6317209,
2021-01-21,147.6999969482422,149.6999969482422,144.0500030517578,145.5,137.85662841796875,768699,0,,,,,,45.0211925706551,,,,,,,6.5607114519391745,50.77267767196589,33.8479947299383,7621990.0,,-77.08333333333334,153.20361782474305,,28998866944,52.45317,3.31,1.6317209,
2021-01-22,147.0,154.8000030517578,147.0,149.1999969482422,141.3622589111328,4776275,0,,,,,,49.301172328036294,,,,,,,6.7563751376405055,59.46957045685141,48.565816983714264,12398265.0,,-58.92857386141474,152.73023994757298,,28998866944,52.45317,3.31,1.6317209,
2021-01-25,150.14999389648438,152.0,142.75,143.89999389648438,136.3406524658203,1063397,0,,,,,,44.015377866011306,,,,,,,6.934491199237613,42.905405579718085,51.04921790284513,11334868.0,,-79.94861435267813,152.49953996456338,,28998866944,52.45317,3.31,1.6317209,
2021-01-27,143.0,146.3000030517578,140.85000610351562,145.39999389648438,137.76187133789062,973768,0,,,,,,45.78694150196282,,,,,,,6.8284558955950825,36.31722381436478,46.23073328364476,12308636.0,,-72.2365308804205,152.23829285233376,,28998866944,52.45317,3.31,1.6317209,
2021-01-28,142.89999389648438,145.6999969482422,142.0,142.75,135.25106811523438,490548,0,,,,,,43.18691098516112,,,,,,,6.604994542212732,20.136524543366416,33.11971797914976,11818088.0,,-85.86118030086101,152.10190130599605,,28998866944,52.45317,3.31,1.6317209,
2021-01-29,143.89999389648438,146.75,141.35000610351562,143.89999389648438,136.3406524658203,789718,0,148.73249893188478,,148.73249893188478,,,44.65565268803078,,,,158.61102613754002,148.73249893188478,138.85397172622953,6.518923067517849,22.700051518933492,26.38459995888823,12607806.0,-89.24552836216306,-74.50984889812617,151.90367875183713,-0.1460410621832636,28998866944,52.45317,3.31,1.6317209,
2021-02-01,143.75,147.9499969482422,142.10000610351562,147.3000030517578,139.5620574951172,773302,0,148.58749923706054,,148.59607075282506,,,48.86472917654995,,,,158.4607407974909,148.58749923706054,138.71425767663018,6.471142194461328,31.11042846664707,24.649001509648993,13381108.0,-54.65510657568396,-50.675665226361,151.7604807251503,-0.16266783105961413,28998866944,52.45317,3.31,1.6317209,
2021-02-02,148.5,150.14999389648438,140.9499969482422,142.64999389648438,135.1563262939453,1930115,0,147.69999923706055,,148.02977771888786,,,43.9425521455637,,,,156.2717004584453,147.69999923706055,139.1282980156758,6.666060391159961,33.02199578152359,28.944158589034714,11450993.0,-69.113594619047,-82.09463952664771,151.36447760591156,-0.39850698538782203,28998866944,52.45317,3.31,1.6317209,
