Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,63.150001525878906,67.5999984741211,63.150001525878906,67.4000015258789,67.4000015258789,6487,0,71.7724998474121,,71.7724998474121,,,50.91653652373884,,,,82.8139425765536,71.7724998474121,60.73105711827061,4.860459211347892,49.18836152130046,26.948378335957596,-116953.0,-78.70840148486045,-69.5238022577195,75.39835410420315,,13316503552,40.386566,7.89,1.8419394,
2021-02-01,66.05000305175781,68.4000015258789,64.6500015258789,67.94999694824219,67.94999694824219,8940,0,71.78249969482422,,71.40845195225306,,,51.77556101684073,,,,82.80970524434849,71.78249969482422,60.755294145299956,4.781140696251613,71.77905718170535,47.043607989302444,-108013.0,-66.44779872578678,-66.09757586223324,75.2184251694237,,13316503552,40.386566,7.89,1.8419394,
2021-02-02,67.0,69.9000015258789,65.05000305175781,67.19999694824219,67.19999694824219,8001,0,71.58749961853027,,71.00764671377583,,,50.4781993170471,,,,82.79258180536316,71.58749961853027,60.38241743169739,4.786059108956577,83.55220073249859,68.17320647850146,-116014.0,-57.93675639571481,-69.7561124475991,75.07102116242828,,13316503552,40.386566,7.89,1.8419394,
2021-02-03,66.9000015258789,70.55000305175781,65.25,70.4000015258789,70.4000015258789,15619,0,71.37499961853027,,70.94977574349993,,,55.59123659367109,,,,82.50062268293382,71.37499961853027,60.24937655412671,4.822769390585236,87.30501683795153,80.87875825071848,-100395.0,-36.959435991614605,-54.1463340201029,74.84650846378497,,13316503552,40.386566,7.89,1.8419394,
2021-02-04,66.9000015258789,71.0,66.9000015258789,69.9000015258789,69.9000015258789,9549,0,70.95249977111817,,70.84979724658363,,,54.641916781216935,,,,81.61882369993712,70.95249977111817,60.286175842299215,4.7711428965520835,84.66115668720661,85.1727914192189,-109944.0,-25.86244914661982,-56.5853584103468,74.72822305355938,,13316503552,40.386566,7.89,1.8419394,
2021-02-05,69.30000305175781,69.30000305175781,66.44999694824219,66.5,66.5,19515,0,70.16499977111816,,70.4355308421471,,,48.5682314193936,,,,79.6374909805383,70.16499977111816,60.69250856169801,4.6767758737724145,71.15147872836145,81.03921741783985,-129459.0,-45.74120949677871,-65.40880835106728,74.42461658142365,-0.4448449920670835,13316503552,40.386566,7.89,1.8419394,
2021-02-08,67.9000015258789,67.9000015258789,63.400001525878906,67.0999984741211,67.0999984741211,12850,0,69.59249954223633,,70.1178610928113,,,49.632215020462375,,,,78.32372249501414,69.59249954223633,60.86127658945851,4.664149025645814,54.60176641521057,70.13813394359286,-116609.0,-61.47472715530264,-48.95397462826644,74.20394708718025,-0.11347753486428273,13316503552,40.386566,7.89,1.8419394,
2021-02-09,67.0999984741211,67.0999984741211,64.30000305175781,64.75,64.75,5494,0,69.08249969482422,,69.60663622682927,,,45.64897375954307,,,,77.69314772769096,69.08249969482422,60.47185166195748,4.5309951968399185,31.860387589574753,52.53787757771557,-122103.0,-70.9389417084311,-65.59633509136023,74.10470613383444,0.031672269818295073,13316503552,40.386566,7.89,1.8419394,
2021-02-10,65.0,67.9000015258789,62.45000076293945,67.4000015258789,67.4000015258789,22723,0,68.78999977111816,,69.39648054102447,,,50.47571883357699,,,,77.20983248818678,68.78999977111816,60.370167054049546,4.596638451561314,41.44735748711074,42.636503830632,-99380.0,-56.28446423809119,-35.99998474121094,73.74062704727922,0.1649815348393622,13316503552,40.386566,7.89,1.8419394,
2021-02-11,65.30000305175781,69.0,65.30000305175781,67.75,67.75,4993,0,68.34249992370606,,69.23967287045072,,,51.09347646092982,,,,75.94481979109153,68.34249992370606,60.74018005632059,4.532592629895662,51.01003936615107,41.439261480945504,-94387.0,-21.91545414377686,-32.5,73.67879230652355,0.0830855784255705,13316503552,40.386566,7.89,1.8419394,
2021-02-12,66.0,68.0,66.0,67.5,67.5,154558,0,67.8349998474121,,69.0739897399316,,,50.60787877216397,,,,74.12634994621358,67.8349998474121,61.54364974861063,4.351693156331686,70.78873689615256,54.415377916471435,-248945.0,-18.51065767185624,-35.0,72.17786235037333,0.27600737695680216,13316503552,40.386566,7.89,1.8419394,
2021-02-15,70.75,70.8499984741211,67.0999984741211,70.1500015258789,70.1500015258789,22819,0,67.49500007629395,,69.17646705287896,,,55.44210150142237,,,,72.35029603152465,67.49500007629395,62.63970412106325,4.308715073736566,82.04605349448428,67.94827658559595,-226126.0,73.14560626544669,-8.499984741210938,72.08534963641027,0.30706432222306873,13316503552,40.386566,7.89,1.8419394,
2021-02-16,70.1500015258789,73.6500015258789,70.1500015258789,73.6500015258789,73.6500015258789,47866,0,67.50500030517578,,69.60251795506943,,,60.88707617212328,,,,72.40988662541427,67.50500030517578,62.6001139849373,4.250949711326811,89.5886449000763,80.80781176357102,-178260.0,207.49137745488497,-0.0,72.11104872132486,0.4054153267990855,13316503552,40.386566,7.89,1.8419394,
2021-02-17,77.30000305175781,77.30000305175781,76.0,77.30000305175781,77.30000305175781,16546,0,67.84250030517578,,70.33561177380166,,,65.60715213105807,,,,74.24064786757529,67.84250030517578,61.44435274277626,4.208024840937675,97.22223357549096,89.6189773233505,-161714.0,303.092233853932,-0.0,72.21488195813505,0.4487904098916581,13316503552,40.386566,7.89,1.8419394,
2021-02-18,81.1500015258789,81.1500015258789,78.0,81.1500015258789,81.1500015258789,32703,0,68.48250045776368,,71.36555365495187,,,69.75341848740231,-0.017688734280014273,-2.660110381698478,2.642421647418464,77.12335101303233,68.48250045776368,59.84164990249503,4.182451529022205,99.99999999999996,95.60362615852239,-129011.0,284.9372494791616,-0.0,72.54108164288687,0.5032270320115493,13316503552,40.386566,7.89,1.8419394,
2021-02-19,84.9000015258789,85.19999694824219,77.1500015258789,80.30000305175781,80.30000305175781,31730,0,69.22750053405761,,72.21645359750481,,,67.80974442731174,0.6887418548653557,-1.9903399343857113,2.679081789251067,79.15093297664431,69.22750053405761,59.30406809147091,4.458704664260853,90.97606941147853,96.06610099565647,-160741.0,223.24582208941638,-21.53843832136524,72.86300318037317,0.4935818903986053,13316503552,40.386566,7.89,1.8419394,
2021-02-22,80.0,83.0,76.30000305175781,76.30000305175781,76.30000305175781,18948,0,69.74750061035157,,72.60536306933842,,,59.418842278206455,0.9152758850520115,-1.4092167704981668,2.3244926555501784,80.00335355234927,69.74750061035157,59.49164766835386,4.6187969702595195,71.26400605926518,87.41335849024786,-179689.0,145.49455799669178,-39.12085885198553,72.99072766618102,0.4399688517014571,13316503552,40.386566,7.89,1.8419394,
2021-02-23,76.30000305175781,76.30000305175781,72.5,74.30000305175781,74.30000305175781,8167,0,70.26250076293945,,72.76675735337837,,,55.707068160689886,0.9227851578757225,-0.942816384823389,1.8656015426991115,80.3451552736238,70.26250076293945,60.179846252255096,4.56031169036654,42.655091319872156,68.29838893020526,-187856.0,68.01276490493409,-47.91206911729567,73.00395793074694,0.44518554744217137,13316503552,40.386566,7.89,1.8419394,
2021-02-24,73.0,76.0,71.5,75.6500015258789,75.6500015258789,2554,0,70.85250091552734,,73.04135203647365,,,57.63101631750962,1.0258446070791791,-0.5490841864428754,1.5749287935220546,80.74434184807994,70.85250091552734,60.96065998297474,4.556003712483216,28.443018137875427,47.454038505670894,-185302.0,59.17864414781802,-41.978008895372476,73.00809321850612,0.4536520560961925,13316503552,40.386566,7.89,1.8419394,
2021-02-25,73.5,79.4000015258789,73.5,79.4000015258789,79.4000015258789,27515,0,71.60250091552734,,73.6469377021313,,,62.50332077280854,1.3940439521009154,-0.16045855873411718,1.5545025108350325,81.69623762187314,71.60250091552734,61.50876420918155,4.652003556297195,34.04316734325761,35.0470922670017,-157787.0,91.3062262384144,-25.49448964791596,73.1465466421884,0.479371472374457,13316503552,40.386566,7.89,1.8419394,
2021-02-26,75.55000305175781,83.3499984741211,75.55000305175781,81.5,81.5,20763,0,72.3075008392334,,74.39484839716641,,,64.93513784170229,1.83415392745124,0.23846393850295428,1.5956899889482856,83.07575596848989,72.3075008392334,61.53924570997691,4.876860118159058,57.448147589434576,39.97811102352251,-137024.0,113.52598028199442,-16.26372557650146,73.30769672797955,0.4756436765597623,13316503552,40.386566,7.89,1.8419394,
2021-03-01,81.3499984741211,85.0,77.5,84.30000305175781,84.30000305175781,48687,0,73.12500114440918,,75.33819645950845,,,67.92234232357946,2.3814294629519708,0.6670570433927576,1.7143724195592132,84.88291530315304,73.12500114440918,61.36708698566532,5.064227252576268,78.9557638334288,56.815692922040306,-88337.0,124.78131138733679,-3.956017790744956,73.7673797646994,0.5017892977703211,13316503552,40.386566,7.89,1.8419394,
2021-03-02,85.44999694824219,88.0999984741211,80.5,87.69999694824219,87.69999694824219,14351,0,74.15000114440917,,76.5155107917688,,,71.13769185924987,3.0542923789418666,1.1445041105025795,1.909788268439287,87.16964057704412,74.15000114440917,61.13036171177423,5.245353768400898,92.26446199100853,76.22279113795729,-73986.0,143.33680020363624,-1.7543930095993194,73.9411880789466,0.5214218809421447,13316503552,40.386566,7.89,1.8419394,
2021-03-03,87.0,91.9499969482422,83.5999984741211,91.5500030517578,91.5500030517578,20349,0,75.20750122070312,,77.94736719748204,,,74.2813910412984,3.8537804224743155,1.6863593728969266,2.167421049577389,90.133227305478,75.20750122070312,60.281775135928235,5.467114104523771,96.74573349841398,89.32198644095043,-53637.0,160.93543306504125,-1.5414024798623267,74.25342411132156,0.5236298155059634,13316503552,40.386566,7.89,1.8419394,
2021-03-04,87.5999984741211,96.0,87.5999984741211,95.6999969482422,95.6999969482422,20088,0,76.49750099182128,,79.63809384041157,,,77.16821624863823,4.7672958623121815,2.3025466707799778,2.4647491915322037,93.65778849367625,76.49750099182128,59.33721348996632,5.676606063191995,97.98511842261138,95.66510463734461,-33549.0,173.496058784329,-1.0380727886438221,74.63062937659268,0.5393730245314847,13316503552,40.386566,7.89,1.8419394,
2021-03-05,99.9000015258789,100.0,91.5500030517578,99.0,99.0,24391,0,78.12250099182128,,81.48208490322952,,,79.17040663709123,5.691933035974245,2.980423943818831,2.7115090921554135,97.23258875333205,78.12250099182128,59.012413230310514,5.874705412124152,97.30685293038134,97.34590161713555,-9158.0,181.88047067108735,-3.3500839233441337,75.1577889191955,0.6017606469386632,13316503552,40.386566,7.89,1.8419394,
2021-03-08,97.0500030517578,103.9499969482422,97.0500030517578,103.9499969482422,103.9499969482422,11336,0,79.96500091552734,,83.62188605037359,,,81.75496062169492,6.746370087723392,3.7336131725997435,3.0127569151236484,101.4296003178563,79.96500091552734,58.50040151319838,5.94794030386417,98.02951591619194,97.77382908972821,2178.0,191.6028763329366,-0.0,75.44672125626025,0.6088862439987173,13316503552,40.386566,7.89,1.8419394,
2021-03-09,109.0,109.0999984741211,104.1500015258789,109.0999984741211,109.0999984741211,41492,0,82.1825008392334,,86.04837294787335,,,83.98187538339647,7.90644060511579,4.568178659102953,3.338261946012837,105.94234447996187,82.1825008392334,58.42265719850492,5.890944676865222,98.51851851851848,97.95162912169724,43670.0,198.9242321154104,-0.0,76.67522741371505,0.6482082474885911,13316503552,40.386566,7.89,1.8419394,
2021-03-10,114.0,114.5500030517578,110.1500015258789,113.0,113.0,31355,0,84.46250076293946,,88.61519457188541,,,85.43198633311621,9.036337108212805,5.4618103489249235,3.574526759287882,110.72989052550186,84.46250076293946,58.195111000377054,5.859448955491756,98.08286606248664,98.21030016573233,75025.0,189.91477717970594,-3.6004714097099453,77.6870333787859,0.6234498266702686,13316503552,40.386566,7.89,1.8419394,
2021-03-12,118.4000015258789,118.6500015258789,108.0,118.6500015258789,118.6500015258789,32009,0,87.0075008392334,,91.47565237702764,,,87.23492664872094,10.269317827994684,6.423311844738875,3.8460059832558082,116.02410244448642,87.0075008392334,57.990899233980386,6.201631281947981,98.08286606248664,98.22808354783056,107034.0,169.44585623464354,-0.0,78.73361191916214,0.6450129414582518,13316503552,40.386566,7.89,1.8419394,
2021-03-15,124.5500030517578,124.5500030517578,119.0999984741211,124.5500030517578,124.5500030517578,76495,0,89.8600009918213,78.18200027465821,94.62559053652575,78.18200027465821,,88.79448324976003,11.588954492817038,7.456440374354508,4.13251411846253,121.72213395420879,89.8600009918213,57.9978680294338,6.1800862993716175,98.08286606248664,98.08286606248662,183529.0,175.11159810503884,-0.0,81.49073791828164,0.7351090677934092,13316503552,40.386566,7.89,1.8419394,
2021-03-16,129.89999389648438,130.75,120.0500030517578,130.75,130.75,42820,0,92.89000091552734,79.4420002746582,98.06601048542805,80.24349045996573,,90.15558825644285,12.985376656365943,8.562227630756794,4.423149025609149,128.03503622281525,92.89000091552734,57.744965608239426,6.50293706000523,99.99999999999996,98.72191070832439,226349.0,164.15312753843935,-0.0,83.03917490845097,0.7593426488236336,13316503552,40.386566,7.89,1.8419394,
2021-03-17,134.0,136.0,124.25,126.0500030517578,126.0500030517578,58122,0,95.51000099182129,80.54100036621094,100.73115263460231,82.03982428709483,,82.02202219723425,13.556529573174217,9.561088019240279,3.9954415539339383,132.30127085552152,95.51000099182129,58.71873112812104,6.877727270004856,88.15476553780685,95.41254386676445,168227.0,145.33782475514946,-15.919995117187522,85.05006348611077,0.5940002567916276,13316503552,40.386566,7.89,1.8419394,
2021-03-18,129.89999389648438,129.89999389648438,119.75,119.75,119.75,35789,0,97.6325008392334,81.44300033569336,102.54247143130685,83.51865470720875,,72.57098963295364,13.346959340639629,10.318262283520149,3.02869705711948,134.8718915587717,97.6325008392334,60.3931101196951,7.111460600467679,68.80952744256876,85.65476432679183,132438.0,106.45917274381897,-26.881721787204373,86.0541019041717,0.4876651308853846,13316503552,40.386566,7.89,1.8419394,
2021-03-19,113.8000030517578,124.5999984741211,113.8000030517578,123.1999969482422,123.1999969482422,14359,0,99.73500061035156,82.34000030517578,104.50985481387212,85.07478577548457,,74.31628623416331,13.30587746953195,10.91578532072251,2.3900921488094404,137.75466676809305,99.73500061035156,61.71533445261008,7.374927373460223,49.59030099912954,68.8515313265017,146797.0,85.13965625422335,-21.88034709702188,86.41499503870715,0.46509411977608667,13316503552,40.386566,7.89,1.8419394,
2021-03-22,123.1999969482422,129.35000610351562,118.1999969482422,122.5,122.5,12117,0,101.84500045776367,83.14500030517578,106.22320197445573,86.5424412352695,,73.29720538580212,13.066216674707107,11.34587159151943,1.7203450831876772,139.99984065849614,101.84500045776367,63.69016025703121,7.644576072161166,41.16526240456751,53.18836361542191,134680.0,86.05623379280553,-24.324324324324323,86.73837343183672,0.4886803264657484,13316503552,40.386566,7.89,1.8419394,
2021-03-23,118.3000030517578,128.0,116.4000015258789,118.0500030517578,118.0500030517578,22920,0,103.93250045776367,83.93500030517578,107.34956398181784,87.77803189473963,,67.00662607965961,12.374559980044879,11.55160926922452,0.8229507108203595,140.8157249516055,103.93250045776367,67.04927596392184,7.927106243729732,33.55854942508037,41.43803760959245,111760.0,69.17719759346154,-34.25571836935386,87.29355705563543,0.48975392732137873,13316503552,40.386566,7.89,1.8419394,
2021-03-24,120.0,120.0,113.5,115.5999984741211,115.5999984741211,23102,0,105.99750022888183,84.74800033569336,108.13531964775149,88.86908940765655,,63.76205425925108,11.496201122135716,11.540527639806758,-0.0443265176710419,140.5651798492037,105.99750022888183,71.42982060855996,7.8251700834633215,23.71273370524429,32.81218184496404,88658.0,46.57072919362624,-42.14876215442115,87.76324747498718,0.4638172389261275,13316503552,40.386566,7.89,1.8419394,
2021-03-25,111.3000030517578,115.5999984741211,109.8499984741211,109.8499984741211,109.8499984741211,8457,0,107.70750007629394,85.48000030517578,108.29862239312003,89.69187015536104,,56.80947356485496,10.218327930074281,11.276087697860262,-1.0577597677859814,139.3619198223702,107.70750007629394,76.05308033021768,7.676943648930227,10.649673428666086,22.640318852996895,80201.0,22.391964106776005,-58.83015370356065,87.90437092039811,0.4410529780359331,13316503552,40.386566,7.89,1.8419394,
2021-03-26,104.4499969482422,115.1999969482422,104.4499969482422,107.8499984741211,107.8499984741211,24981,0,109.12999992370605,86.10300033569337,108.25589630559632,90.40395361884183,,54.58018851610712,8.941152888657783,10.809100736019767,-1.8679478473619842,138.00298786260063,109.12999992370605,80.25701198481146,7.896447674006639,8.819831030514663,14.394079388141657,55220.0,4.052929877703496,-72.27215335417198,88.2673253684208,0.3801326605297408,13316503552,40.386566,7.89,1.8419394,
2021-03-30,107.0,110.9499969482422,103.5,103.9499969482422,103.9499969482422,8755,0,110.25249977111817,86.62900024414063,107.84581065251498,90.9351710043085,,50.4248278247755,7.527512459402004,10.152783080696214,-2.6252706212942094,136.35408048758345,110.25249977111817,84.15091905465289,7.864558336452037,5.163780606364393,8.21109502184836,46465.0,-20.33502954983376,-98.6153940054086,88.37357449431767,0.3555745772153063,13316503552,40.386566,7.89,1.8419394,
2021-03-31,108.0,108.0,101.25,103.9000015258789,103.9000015258789,6774,0,111.23249969482421,87.16800033569336,107.47001930712108,91.44359573064459,,50.37188439870709,6.330187559945813,9.388263976546133,-3.0580764166003203,134.70195529340543,111.23249969482421,87.763044096243,7.784947026705463,9.874894430149116,7.9528353556760365,39691.0,-41.06343490437297,-92.37409632840603,88.44690386749986,0.3062393016065965,13316503552,40.386566,7.89,1.8419394,
2021-04-01,107.0,107.0,98.75,98.9499969482422,98.9499969482422,33247,0,111.79499969482421,87.67800033569335,106.65858860627547,91.7379644058445,,45.3004566762948,4.925101446657891,8.495631470568485,-3.570530023910594,133.45062156846598,111.79499969482421,90.13937782118244,7.818165096226501,5.718996441805696,6.919223826106381,6444.0,-70.3538192588327,-99.46309544096053,88.73535448750266,0.21468018590460322,13316503552,40.386566,7.89,1.8419394,
2021-04-05,99.0,103.8000030517578,98.0,103.4000015258789,103.4000015258789,9154,0,112.38749961853027,88.33500030517578,106.34824697957104,92.19529919486546,,50.15861521312832,4.123110111139425,7.621127198682673,-3.498017087543248,132.37962194537576,112.38749961853027,92.39537729168478,7.674010664478736,15.57187678890056,10.388589220285104,15598.0,-79.08846250068811,-85.78946966873971,88.81356385757537,0.19960903976300703,13316503552,40.386566,7.89,1.8419394,
2021-04-06,105.0,107.8000030517578,100.6999969482422,100.6999969482422,100.6999969482422,10062,0,112.63749961853027,88.9820002746582,105.81031840515877,92.5288167538214,,47.4074102862781,3.2323973308375287,6.7433812251136445,-3.510983894276116,131.90041605896002,112.63749961853027,93.37458317810052,7.633010338695655,17.81056369745936,13.033812309388518,5536.0,-77.0016028904296,-92.89474487304683,88.90721278080777,0.14898941618344938,13316503552,40.386566,7.89,1.8419394,
2021-04-07,100.8000030517578,105.5,100.5500030517578,105.0,105.0,5947,0,112.93749961853027,89.77400024414062,105.73314522371507,93.01788276347547,,51.929555339847724,2.8407291870849605,5.962850817507908,-3.1221216304229475,131.51624959549315,112.93749961853027,94.35874964156737,7.441366525091837,40.74825515867945,24.71023188167977,11483.0,-77.66580077414321,-81.57894736842105,88.9643717291154,0.12714651974940058,13316503552,40.386566,7.89,1.8419394,
2021-04-08,105.0,108.0,102.5,105.5500030517578,105.5500030517578,18046,0,113.01749992370605,90.5670002746582,105.71570311210009,93.50933846105517,,52.492240549757284,2.545368586426619,5.27935437129165,-2.7339857848650313,131.45399445944457,113.01749992370605,94.58100538796754,7.302697487585277,55.44981090486948,38.00287658700274,29529.0,-66.77170226132438,-76.33227430620335,89.15448030313182,0.10733950588344553,13316503552,40.386566,7.89,1.8419394,
2021-04-09,109.8000030517578,109.8000030517578,102.5999984741211,103.25,103.25,12847,0,112.725,91.35200027465821,105.48087424428103,93.89132518807261,,49.86367023683021,2.1014776320791384,4.643779023449148,-2.5423013913700094,131.58165806486574,112.725,93.86834193513424,7.295362279731807,63.330514811584585,53.17619362504448,16682.0,-66.1118418414841,-83.25359177709615,89.28606084061482,0.006910953030633472,13316503552,40.386566,7.89,1.8419394,
2021-04-12,106.1500015258789,106.1500015258789,98.0999984741211,98.3000030517578,98.3000030517578,6186,0,111.9900001525879,92.04100036621094,104.796981749755,94.06421451606026,,44.678272612931174,1.334879804373557,3.9819991796340295,-2.6471193752604725,131.86495013148928,111.9900001525879,92.1150501736865,7.349265192019379,40.566994866811775,53.11577352775526,10496.0,-91.64102567513274,-99.0430526527899,89.33149592009906,-0.02547539511176231,13316503552,40.386566,7.89,1.8419394,
2021-04-13,93.5500030517578,103.0,93.5500030517578,99.9000015258789,99.9000015258789,2644,0,111.0525001525879,92.75100036621093,104.33060268081442,94.29306890860217,,46.610906929304186,0.8466918711509379,3.3549377179374114,-2.5082458467864734,131.34684668959545,111.0525001525879,90.75815361558035,7.499317460321009,28.42595592325216,44.10782186721615,13140.0,-96.65658240213517,-81.56749191106934,89.34739798422547,-0.09905674114269819,13316503552,40.386566,7.89,1.8419394,
2021-04-15,101.5999984741211,101.5999984741211,96.0,96.5500030517578,96.5500030517578,2730,0,109.65250015258789,93.33400039672851,103.58959319233284,94.38157612990238,,43.207435066512,0.18732319195945024,2.721414812741819,-2.5340916207823687,129.89227458051693,109.65250015258789,89.41272572465884,7.363651818449587,19.749297438039687,29.580749409367854,10410.0,-94.35368431559655,-88.65784368190874,89.36243658694909,-0.33855962893776775,13316503552,40.386566,7.89,1.8419394,
2021-04-16,97.0,99.75,93.0,94.5,94.5,12838,0,107.84000015258789,93.86500045776367,102.7239176502059,94.38622020323955,,41.22373272174033,-0.4949439447776314,2.078143061237929,-2.57308700601556,126.63911173015919,107.84000015258789,89.0408885750166,7.319819545703188,22.15567398503804,23.44364244877661,-2428.0,-106.46465105925311,-93.36283141028692,89.41392545459246,-0.521200521546593,13316503552,40.386566,7.89,1.8419394,
2021-04-19,89.80000305175781,98.9000015258789,89.80000305175781,90.4499969482422,90.4499969482422,7160,0,106.05999984741212,94.33000045776367,101.55497282144746,94.23185850696514,,37.555344447749086,-1.34692050395941,1.393130348198461,-2.740050852157871,124.36012533693108,106.05999984741212,87.75987435789315,7.446975183447324,10.45520215901902,17.453391194032232,-9588.0,-124.9718216438569,-97.44096829655398,89.4301988636101,-0.4938168671233135,13316503552,40.386566,7.89,1.8419394,
2021-04-20,94.0,94.5,90.0,91.3499984741211,91.3499984741211,3265,0,104.63999977111817,94.74900039672852,100.58307050265448,94.11884438803008,,38.85744388835643,-1.9272789912373156,0.7290484803113055,-2.656327471548621,122.87794371527795,104.63999977111817,86.40205582695839,7.236476956058229,8.215486764548258,13.608787636201754,-6323.0,-131.5510233861013,-92.6714143278267,89.43533098130773,-0.41880557599513085,13316503552,40.386566,7.89,1.8419394,
2021-04-22,91.4000015258789,94.4499969482422,86.80000305175781,88.5,88.5,9141,0,102.90499992370606,95.12100036621094,99.43230188335406,93.8984975492838,,36.2777105596037,-2.587362824034642,0.06576621944211603,-2.653129043476758,120.33448416471586,102.90499992370606,85.47551568269625,7.266013880374382,9.06811996874395,9.24626963077039,-15464.0,-142.52039640507923,-92.60870892068613,89.4380600823812,-0.49327298931353325,13316503552,40.386566,7.89,1.8419394,
