Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-15,1945.0,1992.199951171875,1910.0,1917.949951171875,1917.949951171875,317496,0,,,,,,47.93290690687468,,,,,,,109.32880639567456,40.120091883211245,40.92405883964258,17079117.0,,-80.66802170924004,1965.190263401339,,307298435072,43.2562,42.35,10.945801,
2025-01-16,1870.0,1904.699951171875,1850.0,1862.8499755859373,1862.8499755859373,536053,0,1935.3274841308594,,1935.3274841308594,,,44.49406092108004,,,,2055.447123479739,1935.3274841308594,1815.2078447819797,106.37317387968888,39.89477213338275,39.82954705130888,16543064.0,-146.92784025341737,-92.65715680803585,1963.709561489062,0.02917823996994241,307298435072,43.2562,42.35,10.945801,
2025-01-17,1850.0,1885.699951171875,1844.550048828125,1871.949951171875,1871.949951171875,150659,0,1930.8824829101563,,1929.291528610956,,,45.193396065960016,,,,2053.4498457628924,1930.8824829101563,1808.3151200574202,101.71436876997896,24.472187677005426,34.829017231199806,16693723.0,-135.97769528103254,-81.44265461147471,1963.2790125926879,-0.14703595326622154,307298435072,43.2562,42.35,10.945801,
2025-01-20,1896.5,1940.0,1860.199951171875,1925.6500244140625,1925.6500244140625,202137,0,1932.874981689453,,1928.9447186874422,,,49.256393640652476,,,,2053.7297241820984,1932.874981689453,1812.0202391968078,100.14906020270368,27.50703733860006,30.624665716329407,16895860.0,-49.894142292314555,-45.07278752062754,1962.95310463354,0.056319734591904924,307298435072,43.2562,42.35,10.945801,
2025-01-21,1926.6500244140625,1934.949951171875,1869.0,1884.949951171875,1884.949951171875,277868,0,1932.3324768066407,,1924.7547408288167,,,46.44600103179074,,,,2053.9430977139427,1932.3324768066407,1810.7218558993388,97.70626670050163,33.615504855257235,28.531576623620904,16617992.0,-76.4419794612465,-72.63804330212609,1962.4112597192386,0.018695004950478725,307298435072,43.2562,42.35,10.945801,
2025-01-22,1899.6500244140625,1899.6500244140625,1840.0,1848.5,1848.5,288851,0,1928.659979248047,,1917.4923845594055,,,44.0234396029944,,,,2055.6214365096157,1928.659979248047,1801.6985219864782,94.9879636800417,30.263056392415464,30.46186619542425,16329141.0,-124.30045281524315,-94.41524130950529,1961.5758362554607,0.04251825165164092,307298435072,43.2562,42.35,10.945801,
2025-01-23,1860.1500244140625,1860.1500244140625,1801.0,1821.300048828125,1821.300048828125,139262,0,1912.4399841308593,,1908.331209727855,,,42.25237871802018,,,,2001.607353235217,1912.4399841308593,1823.2726150265016,92.4281108753289,16.822102790928,26.90022134620023,16189879.0,-178.7798276183309,-89.38281693917551,1961.0362669888211,-0.2867684164737184,307298435072,43.2562,42.35,10.945801,
2025-01-24,1825.050048828125,1842.949951171875,1768.050048828125,1779.800048828125,1779.800048828125,95611,0,1901.1499877929687,,1896.0901467850235,,,39.632587947994615,,,,1997.1910067879553,1901.1499877929687,1805.108968797982,91.17609598021612,9.979245137466519,19.02146810693666,16094268.0,-207.945537653737,-94.75797228678667,1960.584165233491,-0.20089939121832406,307298435072,43.2562,42.35,10.945801,
2025-01-27,1772.0,1772.0,1534.550048828125,1568.25,1568.25,453216,0,1884.0199890136719,,1864.8672756626404,,,29.56815368925701,,,,2057.789354319395,1884.0199890136719,1710.2506237079485,102.1813748387721,9.951436228973748,12.250928052456088,15641052.0,-357.30738745501645,-92.63630320922427,1956.2573321939115,-0.1738447141873899,307298435072,43.2562,42.35,10.945801,
2025-01-28,1589.949951171875,1608.550048828125,1476.0,1559.8499755859375,1559.8499755859375,598890,0,1866.0374877929687,,1835.8180089886687,,,29.250522843872908,,,,2088.9001903777057,1866.0374877929687,1643.1747852082317,104.35056583801159,11.680743824322322,10.537141730254193,15042162.0,-308.5286756197716,-83.75629920235723,1949.4216669912887,-0.13664854320827788,307298435072,43.2562,42.35,10.945801,
2025-01-29,1560.0,1805.050048828125,1545.699951171875,1743.75,1743.75,611421,0,1856.0624877929688,,1827.049627180224,,,43.548113139267116,,,,2082.0453925208544,1856.0624877929688,1630.0795830650834,115.42196096788577,32.636059834213924,18.08941329583666,15653583.0,-134.13935031588176,-48.13056464028037,1945.197576183127,-0.08058537934606708,307298435072,43.2562,42.35,10.945801,
2025-01-30,1738.0,1794.9000244140625,1705.0,1748.699951171875,1748.699951171875,248553,0,1846.6799865722655,,1819.587753274667,,,43.87687788987381,,,,2074.127287341807,1846.6799865722655,1619.232685802724,113.59896549975554,54.602301540875544,32.973035066470594,15902136.0,-78.27118016859367,-47.17164336168714,1943.8694154025243,-0.11608649351955454,307298435072,43.2562,42.35,10.945801,
2025-01-31,1750.050048828125,1791.949951171875,1740.0,1761.1500244140625,1761.1500244140625,118847,0,1837.782489013672,,1814.0222552879427,,,44.74845711468288,,,,2063.9912350595014,1837.782489013672,1611.5737429678422,109.1954644763355,76.89106241678486,54.70980793062478,16020983.0,-58.199165814006896,-44.75977307500396,1943.2886881634033,-0.12624505083325438,307298435072,43.2562,42.35,10.945801,
2025-02-01,1773.949951171875,1773.949951171875,1707.0,1722.25,1722.25,55504,0,1830.527490234375,,1805.2820404986148,,,42.52624877347713,,,,2061.729913901552,1830.527490234375,1599.3250665671974,106.17792781173118,78.60349844766345,70.03228746844128,15965479.0,-71.45014215874504,-52.29561733956692,1942.9735533325463,-0.08108972619780598,307298435072,43.2562,42.35,10.945801,
2025-02-03,1724.949951171875,1807.449951171875,1711.050048828125,1729.199951171875,1729.199951171875,131649,0,1818.289990234375,,1798.0361272294015,,,43.07020368245287,,,,2043.667426236281,1818.289990234375,1592.912554232469,105.4794974211611,77.20008634354109,77.56488240266314,16097128.0,-53.6461789540391,-45.431045006061424,1942.2827676894874,-0.18237727336211382,307298435072,43.2562,42.35,10.945801,
2025-02-04,1735.0,1793.8499755859375,1703.199951171875,1724.050048828125,1724.050048828125,129810,0,1807.1449951171876,,1790.9898340483276,,,42.74735093478036,-62.516699623236946,-63.32666136479244,0.8099617415554974,2027.9700416941273,1807.1449951171876,1586.3199485402479,104.42024934922549,54.98059853899981,70.26139444340146,15967318.0,-53.13240679830759,-46.54093775255927,1941.57537453499,-0.19224370521991502,307298435072,43.2562,42.35,10.945801,
2025-02-05,1724.050048828125,1792.0,1715.4000244140625,1751.9000244140625,1751.9000244140625,229233,0,1797.0374938964844,,1787.2669950355405,,,45.14219106660515,-58.218217155263346,-62.30497252288662,4.086755367623276,2008.3411551719973,1797.0374938964844,1585.7338326209715,102.43308693756205,45.606618103618835,59.26243432871991,16196551.0,-38.21891041822958,-40.538787841796875,1940.4165041135946,-0.2040233594630063,307298435072,43.2562,42.35,10.945801,
2025-02-06,1750.25,1756.449951171875,1672.0999755859375,1705.75,1705.75,290264,0,1786.6074951171875,,1779.5034716988223,,,42.00652707937464,-57.86848819879583,-61.41767565806846,3.5491874592726305,1994.2811222503556,1786.6074951171875,1578.9338679840193,101.14143612673173,30.525428337724765,43.704214993447806,15906287.0,-63.473069869482146,-49.940075292881005,1938.6474880841072,-0.19264192897803925,307298435072,43.2562,42.35,10.945801,
2025-02-07,1704.949951171875,1804.6500244140625,1694.949951171875,1740.699951171875,1740.699951171875,182342,0,1780.259991455078,,1775.8078983153034,,,45.11576408274068,-54.14698378672665,-59.9635372838001,5.81655349707345,1985.3821365368203,1780.259991455078,1575.1378463733358,101.75276734926429,40.753198605086396,38.961748348810005,16088629.0,-31.507485622627705,-37.519193693432804,1937.7207634000852,-0.16073631611559994,307298435072,43.2562,42.35,10.945801,
2025-02-10,1757.0,1757.0,1684.1500244140625,1699.5,1699.5,78480,0,1768.3999938964844,,1768.5404794281317,,,42.24074277170125,-53.90082134896761,-58.7509940968336,4.85017274786599,1963.136223908521,1768.3999938964844,1573.6637638844477,99.68828222331238,32.072117601114535,34.450248181308574,16010149.0,-53.48982139538485,-41.81960541564438,1937.2557467405575,-0.19859149249548538,307298435072,43.2562,42.35,10.945801,
2025-02-11,1690.050048828125,1699.0,1632.0,1665.449951171875,1665.449951171875,166448,0,1755.7749938964844,,1758.7223338799167,,,39.97353644825894,-55.80994787719533,-58.16278485290594,2.3528369757106162,1942.6742745117035,1755.7749938964844,1568.8757132812652,97.3891192073615,30.243095330514112,34.35613717890502,15843701.0,-91.02378092667492,-48.3717192039797,1936.0653053252618,-0.15328900082037572,307298435072,43.2562,42.35,10.945801,
2025-02-12,1671.0,1752.0,1636.3499755859375,1748.3499755859375,1748.3499755859375,125678,0,1750.0499938964845,,1757.7344902328712,,,47.378819862460695,-50.05658411696777,-56.54154470571831,6.484960588750539,1930.3781792506006,1750.0499938964845,1569.7218085423683,98.69346957926872,35.81217753986854,32.70913015716574,15969379.0,-42.454692307539126,-17.83073896284598,1935.3274495880594,-0.07917838578114593,307298435072,43.2562,42.35,10.945801,
2025-02-13,1748.3499755859375,1773.9000244140625,1713.550048828125,1727.300048828125,1727.300048828125,62447,0,1742.8174987792968,,1754.8359720038477,,,45.83265928050503,-46.657713970780605,-54.564778558730765,7.90706458795016,1914.4001627462756,1742.8174987792968,1571.234834812318,95.95464857974505,47.321158591926995,37.792143820769894,15906932.0,-10.096063795267545,-24.181600286973,1935.005173787507,-0.09945054560073492,307298435072,43.2562,42.35,10.945801,
2025-02-14,1745.8499755859375,1745.9000244140625,1635.6500244140625,1657.1500244140625,1657.1500244140625,92780,0,1729.3924987792968,,1745.532548423868,,,41.02750450602045,-49.05908302351304,-53.46363945168722,4.404556428174182,1882.6958738916246,1729.3924987792968,1576.089123666969,96.97574510976327,46.770937692648864,43.301424608148146,15814152.0,-70.15439208896152,-57.421175456661885,1934.3860662557368,-0.14443595915713905,307298435072,43.2562,42.35,10.945801,
2025-02-17,1651.0,1712.949951171875,1605.25,1688.3499755859375,1688.3499755859375,92062,0,1719.5625,,1740.08658910597,,,43.84727605492506,-47.8925346605356,-52.349418493456895,4.456883832921292,1855.9908066664239,1719.5625,1583.1341933335761,97.74175982848554,40.73192800143652,44.9413414286708,15906214.0,-74.47722742806695,-58.90207930104768,1933.7489977231396,-0.10467968024240501,307298435072,43.2562,42.35,10.945801,
2025-02-18,1680.0,1698.75,1653.8499755859375,1689.1500244140625,1689.1500244140625,65621,0,1711.5950012207031,,1735.2354877067407,,,43.92132339067425,-46.36896683817531,-51.15332816240058,4.784361324225266,1834.9593666820408,1711.5950012207031,1588.2306357593654,93.96735015602675,38.91513046502313,42.139332053036185,15971835.0,-51.379755654763976,-58.50640718367662,1933.3167947190457,-0.04905570419987136,307298435072,43.2562,42.35,10.945801,
2025-02-19,1689.1500244140625,1758.9000244140625,1665.300048828125,1750.75,1750.75,94565,0,1708.0674987792968,,1736.7130603060987,,,49.44870700672339,-39.732908903964244,-48.86924431071331,9.136335406749069,1822.3853751747024,1708.0674987792968,1593.7496223838912,93.94110911530609,61.76498759995494,47.13734868880488,16066400.0,24.617758414599145,-28.041525649864585,1932.8055104876107,-0.018577724768445464,307298435072,43.2562,42.35,10.945801,
2025-02-20,1739.6500244140625,1818.0,1726.050048828125,1803.75,1803.75,156582,0,1709.2649963378906,,1743.0975307531369,,,53.6790833842526,-29.853001304181134,-45.06599570940688,15.212994405225743,1827.013700460744,1709.2649963378906,1591.516292215037,93.79888354791817,76.44111280603916,59.04041029033908,16222982.0,122.25367608671756,-6.698002350176264,1932.1976003174702,0.02529214793101825,307298435072,43.2562,42.35,10.945801,
2025-02-21,1809.9000244140625,1858.0,1773.199951171875,1843.5,1843.5,225417,0,1723.0274963378906,,1752.6596706814096,,,56.61176344251807,-18.6011876427649,-39.77303409607848,21.171846453313584,1835.8720491563997,1723.0274963378906,1610.1829435193815,93.1561096393615,91.27947938841565,76.49519326480326,16448399.0,177.7693246462765,-5.736894164193868,1931.5760654806934,0.15271115664977244,307298435072,43.2562,42.35,10.945801,
2025-02-24,1780.0,1860.0,1763.0999755859375,1846.949951171875,1846.949951171875,127527,0,1737.3824951171875,,1761.6396973947872,,,56.867008662795946,-9.298474992414413,-33.67812227534567,24.37964728293126,1835.6454252976932,1737.3824951171875,1639.1195649366819,93.42353212326871,93.74491285520257,87.1551683498858,16575926.0,175.48017052231987,-5.122688450686948,1931.222555285752,0.15464252044075522,307298435072,43.2562,42.35,10.945801,
2025-02-25,1858.8499755859373,1929.0,1833.5,1915.1500244140625,1915.1500244140625,173502,0,1745.9524963378906,,1776.25972853948,,,61.66773231656045,3.5364022998855944,-26.23521736029942,29.771619660185014,1871.148237618279,1745.9524963378906,1620.7567550575022,93.57185125732096,94.22685623112723,93.08374949158183,16749428.0,248.85646316551743,-4.277984736969112,1931.0514555363663,0.10846159379401411,307298435072,43.2562,42.35,10.945801,
2025-02-27,1885.0,1901.949951171875,1810.300048828125,1836.449951171875,1836.449951171875,116251,0,1750.3399963378906,1829.3209912109376,1781.9921306949461,1829.3209912109376,,54.17453301040634,7.273848440631127,-19.53340420011331,26.807252640744437,1881.616122021193,1750.3399963378906,1619.0638706545883,94.37743156650785,80.93835423741935,89.63670777458304,16633177.0,148.37711049810392,-28.58688766891892,1930.8106148173017,0.09790889045486811,307298435072,43.2562,42.35,10.945801,
2025-02-28,1799.0,1825.0,1774.0,1794.75,1794.75,126932,0,1752.0199951171876,1825.9989916992188,1783.207165866856,1827.9652660654106,,50.66187659841614,6.7926622928534925,-14.268190901519949,21.060853194373443,1884.6593932403505,1752.0199951171876,1619.3805969940247,92.0968972526055,56.07439907541829,77.07986984798828,16506245.0,67.60621740563079,-41.46718146718147,1930.383117287881,0.09704241131423763,307298435072,43.2562,42.35,10.945801,
2025-03-03,1811.0,1821.0,1747.199951171875,1786.5999755859375,1786.5999755859375,189908,0,1755.2374938964845,1824.014990234375,1783.5302906020067,1826.3430978113136,,49.97978465086821,5.688110944123991,-10.27693053239116,15.965041476515152,1887.954128983747,1755.2374938964845,1622.5208588092219,90.78997950799975,31.71584809123662,56.24286713469141,16316337.0,44.535275868146485,-43.984563525579155,1929.6864450190585,0.10755575702020213,307298435072,43.2562,42.35,10.945801,
2025-03-04,1755.0,1818.9000244140625,1739.949951171875,1750.5999755859375,1750.5999755859375,101928,0,1756.3074951171875,1821.1109887695313,1780.394070124286,1823.3727792926713,,46.97146467930678,1.886105061852959,-7.8443234135423365,9.730428475395296,1888.5112628676764,1756.3074951171875,1624.1037273666986,89.94427191758459,15.461128729177432,34.41712529861077,16214409.0,22.30760159568069,-55.104254645270274,1929.2765081448345,0.11139055496279832,307298435072,43.2562,42.35,10.945801,
2025-03-05,1732.0,1806.8499755859373,1732.0,1778.75,1778.75,65268,0,1759.0424926757812,1818.2469897460937,1780.237492017211,1821.6228663792333,,49.529621513156194,1.131417442826887,-6.0491752422684915,7.1805926850953785,1890.7259768251229,1759.0424926757812,1627.3590085264395,88.86610789389549,18.271238370587426,21.816071730333817,16279677.0,23.548460968543903,-46.409266409266415,1929.019567073157,0.1452449326031084,307298435072,43.2562,42.35,10.945801,
2025-03-06,1785.0,1825.0,1767.800048828125,1789.699951171875,1789.699951171875,61437,0,1760.9324890136718,1811.1269897460938,1781.1386786033695,1820.3709873514938,,50.52935264899246,1.400744701541953,-4.559191253506403,5.959935955048356,1893.2352653820965,1760.9324890136718,1628.629712645247,86.6042395566083,31.728166178679164,21.82017775948133,16341114.0,47.54593367516457,-43.02704210907336,1928.8118054910285,0.15324051563411972,307298435072,43.2562,42.35,10.945801,
2025-03-07,1799.949951171875,1800.0,1711.0,1732.1500244140625,1732.1500244140625,69886,0,1762.252490234375,1805.6579907226562,1776.473092490102,1816.9113417461044,,45.43536430221975,-2.995084164208265,-4.246369835646775,1.2512856714385103,1892.8423813318032,1762.252490234375,1631.662599136947,86.77536530256485,36.03456992077476,28.67799149001377,16271228.0,-14.195174981238841,-60.80308126206564,1928.4949863143393,0.1767230013190662,307298435072,43.2562,42.35,10.945801,
2025-03-10,1725.0,1749.75,1691.9000244140625,1716.800048828125,1716.800048828125,103453,0,1761.0574951171875,1801.7769921875,1770.7899454746757,1812.9854086904975,,44.15669462437211,-7.629477092500792,-4.922991287017579,-2.7064858054832133,1892.8463038282027,1761.0574951171875,1629.2686864061723,84.70926603709147,33.101123853571266,33.62128665100838,16167775.0,-48.21698499656191,-77.12154546370077,1927.9550969367176,0.18970014395131127,307298435072,43.2562,42.35,10.945801,
2025-03-11,1716.050048828125,1759.949951171875,1679.3499755859375,1746.0,1746.0,48634,0,1763.3824951171875,1798.3069921875,1768.4289982866114,1810.3585299183212,,47.20074122827134,-8.844125280814069,-5.707218085776877,-3.1369071950371916,1892.3559349886912,1763.3824951171875,1634.409055245684,84.41574529058047,27.673602295485733,32.26976535661058,16216409.0,-38.25991511384759,-69.39705494322364,1927.713108556387,0.22626526284072399,307298435072,43.2562,42.35,10.945801,
2025-03-12,1764.800048828125,1764.800048828125,1695.0,1728.4000244140625,1728.4000244140625,32906,0,1766.5299987792969,1794.0099926757812,1764.6167150606543,1807.1444708789386,,45.58771069660142,-11.098971625740205,-6.785568793769543,-4.313402831970662,1888.6820314830409,1766.5299987792969,1644.3779660755529,83.37176697183365,32.71493460338654,31.163220250814504,16183503.0,-43.88665066278187,-80.35247585364863,1927.5505033623476,0.2398860941970128,307298435072,43.2562,42.35,10.945801,
2025-03-13,1713.0,1725.0,1631.0,1645.75,1645.75,92308,0,1761.4,1788.1979931640626,1753.2960755310683,1800.8152759425095,,38.86996548157162,-19.332269466040998,-9.294908928223833,-10.037360537817165,1894.3184355765418,1761.4,1628.4815644234584,84.37378536056428,29.388284714817686,29.92560720456331,16091195.0,-121.17616244358679,-95.0503355704698,1926.953159334209,0.15744453318273777,307298435072,43.2562,42.35,10.945801,
2025-03-17,1657.0,1657.0,1407.0,1447.0,1447.0,1514958,0,1747.3849975585938,1778.3559936523438,1724.1250207185856,1786.940167082019,,28.133732398086863,-41.41724903361501,-15.719376949302069,-25.69787208431294,1938.221419680791,1747.3849975585938,1556.5485754363965,96.20422926338112,17.8612962976097,26.654838538604633,14576237.0,-261.0114547089914,-92.33716475095785,1911.5897005814634,-0.1874022523777724,307298435072,43.2562,42.35,10.945801,
2025-03-19,1522.0,1606.9000244140625,1483.6500244140625,1494.6500244140625,1494.6500244140625,467432,0,1739.2599975585938,1770.9019946289063,1702.270259165774,1775.4778085460207,,32.91768112902745,-54.44716271268817,-23.46493410197929,-30.98222861070888,1956.747930011859,1739.2599975585938,1521.7720651053287,100.75392891700122,14.801389370490218,20.683656794305858,15043669.0,-199.68933016684196,-83.20880758351294,1907.3459516703508,-0.2529024417961904,307298435072,43.2562,42.35,10.945801,
2025-03-20,1495.0,1514.75,1456.199951171875,1485.75,1485.75,346119,0,1729.1299987792968,1761.1379956054689,1681.649282102367,1764.1159337010788,,32.48274359841288,-64.74527751179971,-31.721002783943376,-33.02427472785634,1972.4931656034948,1729.1299987792968,1485.7668319550987,97.73936605351005,19.228618990790043,17.297101552963312,14697550.0,-202.56402809659227,-84.08930038005933,1903.9152637454945,-0.24871709370443776,307298435072,43.2562,42.35,10.945801,
2025-03-21,1481.0,1516.050048828125,1450.0,1457.449951171875,1457.449951171875,248054,0,1717.5449951171875,1751.3479956054687,1660.2969648708915,1752.0898167391492,,31.076655308249563,-74.33331690466571,-40.243465608087845,-34.08985129657786,1987.9726410982234,1717.5449951171875,1447.1173491361515,95.47584339455398,20.79039772279343,18.27346869469122,14449496.0,-173.86913486635174,-87.930633690939,1901.4265786990068,-0.2909541167280489,307298435072,43.2562,42.35,10.945801,
2025-03-24,1462.0,1529.800048828125,1448.5,1487.25,1487.25,432019,0,1704.3699951171875,1742.0119946289062,1643.8163015498542,1741.703941572908,,34.301648725747874,-78.62099838111021,-47.91897216269232,-30.702026218417892,1992.1605990225185,1704.3699951171875,1416.5793912118565,94.46328663980906,23.324754677081547,21.114590463555,14881515.0,-132.9766995259363,-80.80143540669857,1897.3004505185866,-0.29097672762162197,307298435072,43.2562,42.35,10.945801,
2025-03-25,1502.050048828125,1536.25,1461.0,1474.800048828125,1474.800048828125,165975,0,1687.9224975585937,1733.22099609375,1627.7195155763561,1731.237122249583,,33.59441186762282,-82.07748568968645,-54.750674868091146,-27.32681082159531,1988.4329731932494,1687.9224975585937,1387.412021923938,93.09090902267984,21.52277604657858,21.879309482151182,14715540.0,-111.1855854884693,-83.77989262485049,1895.7453846317062,-0.3356516361439531,307298435072,43.2562,42.35,10.945801,
2025-03-26,1474.800048828125,1522.3499755859375,1472.800048828125,1480.75,1480.75,165281,0,1669.7849975585937,1725.4829956054687,1613.7224188547984,1721.4140978476387,,34.29168138941941,-83.37556385004905,-60.47565266448272,-22.899911185566324,1974.307389570937,1669.7849975585937,1365.2626055462504,89.9808388609036,28.48523345747165,24.444254727043923,14880821.0,-95.96129772071049,-82.35645933014355,1894.2134649478414,-0.3960325811023087,307298435072,43.2562,42.35,10.945801,
2025-03-27,1487.699951171875,1570.050048828125,1481.199951171875,1554.949951171875,1554.949951171875,302070,0,1655.1849975585938,1717.8479956054687,1608.1250409802342,1714.8860920956479,,42.41248969472457,-77.52334335400042,-63.88519080238626,-13.638152551614155,1952.2391688049963,1655.1849975585938,1358.1308263121912,89.93221100141942,46.97758459133752,32.328531365129244,15182891.0,-65.1281862561518,-64.60527483926435,1891.7426226001353,-0.3596868530328239,307298435072,43.2562,42.35,10.945801,
2025-03-28,1552.4000244140625,1597.75,1518.0,1528.949951171875,1528.949951171875,118022,0,1635.8749938964843,1710.0679956054687,1600.584556236581,1707.5944787260883,,40.52262427158599,-74.12888748554064,-65.93393013901714,-8.194957346523509,1912.317338769375,1635.8749938964843,1359.4326490235935,89.20491021560375,59.41066833642068,44.95782879507661,15064869.0,-51.34424588724762,-68.96947807331425,1890.82089356484,-0.40765347486573533,307298435072,43.2562,42.35,10.945801,
2025-04-01,1519.050048828125,1550.949951171875,1479.8499755859375,1487.050048828125,1487.050048828125,145135,0,1618.4049987792969,1702.5519970703126,1589.7717460072042,1698.9456775536191,,37.613854809266726,-73.96708222017423,-67.54056055524856,-6.426521664925673,1885.9555122883532,1618.4049987792969,1350.8544852702405,87.91170059919901,53.50975470316729,53.29933587697516,14919734.0,-66.30786470827887,-77.62715542093783,1889.5551132249764,-0.41891984834053003,307298435072,43.2562,42.35,10.945801,
2025-04-02,1496.0,1530.0,1468.5999755859375,1518.550048828125,1518.550048828125,77936,0,1604.5950012207031,1695.4839990234375,1582.9887272282442,1691.8713391722272,,41.04034057442613,-70.48456148838955,-68.12936074187675,-2.355200746512793,1862.6552722108936,1604.5950012207031,1346.5347302305127,86.01800944311783,37.20940609860916,50.04327637939903,14997670.0,-60.38812572164841,-68.823355616223,1888.8784207188326,-0.40797216124390234,307298435072,43.2562,42.35,10.945801,
2025-04-03,1500.0,1523.1500244140625,1448.5999755859375,1469.949951171875,1469.949951171875,178507,0,1588.7625,1686.3699975585937,1572.22312950859,1683.1685396428015,,37.60827580655928,-70.82977883078456,-68.66944435965831,-2.160334471126248,1838.9486843621792,1588.7625,1338.576315637821,85.19886939918977,24.01327775671268,38.24414618616303,14819163.0,-68.81003658309848,-82.40638832273775,1887.236312340257,-0.4277684294431002,307298435072,43.2562,42.35,10.945801,
