Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-31,303.8500061035156,303.8500061035156,297.1000061035156,299.20001220703125,298.70086669921875,2698,0,,,,,,,,,,,,,,,,2698.0,,,300.0500081380208,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-01,300.75,308.0,300.75,302.25,301.7457275390625,6638,0,,,,,,,,,,,,,,,,9336.0,,,302.6214926402864,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-05,299.5,301.95001220703125,292.0,292.75,292.2615661621094,6066,0,,,,,,,,,,,,,,,,3270.0,,,299.8429866233172,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-06,290.75,301.79998779296875,289.04998779296875,297.75,297.25323486328125,8714,0,,,,,,,,,,,,,,,,11984.0,,,298.52663829232114,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-07,297.29998779296875,300.45001220703125,291.70001220703125,294.45001220703125,293.958740234375,5832,0,,,,,,,,,,,,,,,,6152.0,,,297.94373181010496,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-08,297.6000061035156,297.70001220703125,292.0,294.29998779296875,293.8089904785156,4713,0,,,,,,,,,,,,,,,,1439.0,,,297.4981356639746,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-09,291.1000061035156,299.3999938964844,291.04998779296875,294.54998779296875,294.0585632324219,4041,0,,,,,,,,,,,,,,,,5480.0,,,297.23729624158557,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-12,292.0,293.5,278.25,285.95001220703125,285.4729309082031,18164,0,,,,,,,,,,,,,,,,-12684.0,,,293.6159658328589,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-13,285.95001220703125,298.95001220703125,279.25,294.95001220703125,294.4579467773437,23472,0,,,,,,,,,,,,,,50.185758837666434,39.15888670885675,10788.0,,,292.86628126250315,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-15,295.0,295.0,287.95001220703125,291.04998779296875,290.5643920898437,51646,0,,,,,,,,,,,,,,56.147250866664045,46.89283715774283,-40858.0,,,292.2664310628585,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-16,292.70001220703125,294.8999938964844,286.6000061035156,291.75,291.26324462890625,113104,0,,,,,,,,,,,,,,66.52503293780991,57.61934754738013,72246.0,,,291.7204513102789,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-19,290.0,290.0,279.95001220703125,285.04998779296875,284.5744323730469,14915,0,,,,,,,,,,,,,,52.4000077226677,58.35743050904722,57331.0,,,291.3349344843469,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-20,283.0,294.25,283.0,286.20001220703125,285.7225036621094,8190,0,,,,,,,,,,,,,,43.98639892601392,54.30381319549718,65521.0,,,291.22749476704774,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-22,280.54998779296875,287.1000061035156,280.1000061035156,282.8999938964844,282.4280090332031,9101,0,,,,,,,,,,,,,,29.243538087086495,41.876648245256035,56420.0,,-84.36976841517857,290.9694964763327,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-23,280.5,289.0,280.45001220703125,285.8500061035156,285.3730773925781,5331,0,,,,,,38.401400784070006,,,,,,,10.324996948242188,31.448447170547627,34.892794727882674,61751.0,,-74.45376099658614,290.8587835062222,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-26,283.6000061035156,293.25,283.6000061035156,289.20001220703125,288.717529296875,6306,0,,,,,,42.035103706073585,,,,,,,10.276782444545201,41.250494497879956,33.98082658517135,68057.0,,-53.79744064527261,290.81130383010066,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-27,290.8999938964844,293.0,286.25,289.45001220703125,288.96710205078125,9700,0,,,,,,42.3086108485393,,,,,,,10.024869412791972,56.74269016959079,43.14721061267278,77757.0,,-52.441537101878225,290.7708762086685,,54956597248,20.685831,39.66,2.6701384,0.07
2021-04-28,289.6499938964844,296.0,283.54998779296875,287.5,287.0203552246094,9546,0,,,,,,40.69561507117437,,,,,,,10.198093898094779,59.101346679209264,52.364843782226664,68211.0,,-58.33335624441543,290.7165382044348,,54956597248,20.685831,39.66,2.6701384,0.07
