Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,315.04998779296875,316.29998779296875,309.8500061035156,311.45001220703125,296.54913330078125,31661,0,,,,,,,,,,,,,,,,31661.0,,,312.53333536783856,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-04,317.0,325.0,312.5,318.95001220703125,303.6903076171875,359552,0,,,,,,,,,,,,,,,,391213.0,,,318.30815828573,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-05,320.0,327.0,315.5,322.3500061035156,306.9276428222656,209423,0,,,,,,,,,,,,,,,,600636.0,,,319.46173245832887,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-06,323.0,325.75,311.29998779296875,316.8500061035156,301.6907653808594,113647,0,,,,,,,,,,,,,,,,486989.0,,,319.2238575918677,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-07,320.0,323.29998779296875,314.3999938964844,317.20001220703125,302.0240478515625,63658,0,,,,,,,,,,,,,,,,550647.0,,,319.14825924174136,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-08,323.0,323.0,310.0,312.79998779296875,297.83453369140625,76492,0,,,,,,,,,,,,,,,,474155.0,,,318.80076436443755,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-11,315.0,316.29998779296875,306.0,309.8500061035156,295.0256652832031,91497,0,,,,,,,,,,,,,,,,382658.0,,,318.01881340273417,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-12,315.3999938964844,315.3999938964844,305.5,313.54998779296875,298.54864501953125,91459,0,,,,,,,,,,,,,,,,474117.0,,,317.44262739161513,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-13,314.3999938964844,317.70001220703125,308.0,309.04998779296875,294.263916015625,69883,0,,,,,,,,,,,,,,26.01005128630098,25.583125705496688,404234.0,,,317.07283112956304,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-14,309.0,313.3500061035156,308.6499938964844,310.6499938964844,295.787353515625,26406,0,,,,,,,,,,,,,,29.708442670849593,26.85693187072115,430640.0,,,316.9286632683799,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-15,311.8999938964844,318.0,306.0,309.3500061035156,294.5495910644531,75169,0,,,,,,,,,,,,,,26.724116900852167,27.48087028600091,355471.0,,,316.56725953439,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-18,310.0,313.5,296.95001220703125,305.04998779296875,290.455322265625,72242,0,,,,,,,,,,,,,,32.90276722968444,29.778442267128735,283229.0,,,315.9243677212919,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-19,306.1000061035156,309.8500061035156,302.1000061035156,306.8999938964844,292.2168273925781,42356,0,,,,,,,,,,,,,,38.84937137134452,32.825418500627045,325585.0,,,315.6158127255324,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-20,306.8999938964844,309.0,302.04998779296875,307.95001220703125,293.216552734375,42446,0,,,,,,,,,,,,,,46.00154255211188,39.251227051046946,368031.0,,-63.394327891960614,315.32735330945803,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-21,307.95001220703125,310.20001220703125,301.95001220703125,303.8500061035156,289.312744140625,65222,0,,,,,,41.827955789574546,,,,,,,10.535714285714286,44.101332915800434,42.98408227975227,302809.0,,-77.03828053434727,314.87188312128256,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-22,303.8500061035156,305.6499938964844,300.04998779296875,301.6000061035156,287.1703796386719,55139,0,,,,,,39.75628946019956,,,,,,,10.183163701271525,37.71077011755599,42.60454852848943,247670.0,,-84.52580437462805,314.41042071711496,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-25,305.0,306.79998779296875,295.0,303.3500061035156,288.8366394042969,45039,0,,,,,,42.155962011460815,,,,,,,10.298651136392754,38.603318181974736,40.138473738443714,292709.0,,-72.84550860645325,314.0370664165214,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-27,304.79998779296875,305.20001220703125,300.1000061035156,302.5,288.02734375,32557,0,,,,,,41.29553886066669,,,,,,,9.927319348330101,44.124310927367524,40.14613307563275,260152.0,,-73.49822178416838,313.7989637539797,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-28,304.04998779296875,306.54998779296875,299.0,300.3500061035156,285.9801940917969,33197,0,,,,,,39.1205459020545,,,,,,,9.757509951518577,46.49121750315549,43.07294887083258,226955.0,,-80.89283534458704,313.5530114896747,,19952140288,16.94612,15.59,1.5424541,0.8
2021-01-29,301.8500061035156,304.3500061035156,300.0,301.95001220703125,287.5036315917969,24690,0,309.2775024414062,,309.2775024414062,,,41.58623880058967,,,,321.52786974697847,309.2775024414062,297.027135135834,9.371259676661223,47.812638470023266,46.14272230018209,251645.0,-94.90256006185378,-69.78255562160325,313.37864594722527,-0.08895668118805285,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-01,302.0,305.25,297.04998779296875,304.04998779296875,289.5031433105469,29930,0,308.9075012207031,,308.7796439034598,,,44.74913270524447,,,,321.3190006326075,308.9075012207031,296.4960018087987,9.287599143116225,56.9302469728249,50.411367648667884,281575.0,-84.4326174769855,-60.65222698709239,313.17456625586044,-0.06613633478402663,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-02,304.04998779296875,306.75,297.0,304.04998779296875,289.5031433105469,82422,0,308.1625,,308.32920046436544,,,44.749132705244484,,,,319.8404232885942,308.1625,296.48457671140585,9.32062777575078,69.30030923896547,58.01439822727121,281575.0,-71.98656312099236,-60.65222698709239,312.67195177612757,-0.06096983575747709,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-03,305.5,311.0,299.6499938964844,307.3999938964844,292.69287109375,53964,0,307.4149993896484,,308.24070460075774,,,49.780042322731944,,,,317.11026013439437,307.4149993896484,297.71973864490246,9.465583370591125,74.42937631392795,66.88664417523943,335539.0,-22.67684441339288,-46.086983058763586,312.47109283797255,-0.08607544050716184,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-04,307.3999938964844,310.25,302.5,304.70001220703125,290.1221008300781,41915,0,306.80749969482423,,307.90349580135523,,,46.13394767562078,,,,315.53631508603456,306.80749969482423,298.0786843036139,9.343041701263187,67.19777499654208,70.30915351647849,293624.0,-19.385369898130193,-57.82603388247282,312.31867464964677,-0.08423380101674068,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-05,304.70001220703125,308.1000061035156,304.1000061035156,304.95001220703125,290.3601379394531,24142,0,306.1949996948242,,307.62221164951484,,,46.524510871122935,,,,313.5285378466363,306.1949996948242,298.8614615430121,8.961395865458673,62.02385312034969,67.88366814360656,317766.0,-13.096586770457316,-46.216150232263516,312.23271122127204,-0.0782931993444142,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-08,305.79998779296875,307.95001220703125,301.0,301.70001220703125,287.265625,48322,0,305.64000091552737,,307.0581926549926,,,42.237071414228,,,,312.55841808939545,305.64000091552737,298.7215837416593,8.817725604142428,48.4524681454613,59.224698754117675,269444.0,-52.55895322226835,-58.12492370605469,312.01216929416364,-0.07567076346569633,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-09,302.95001220703125,306.1000061035156,300.6499938964844,303.6000061035156,289.07470703125,56714,0,305.32750091552737,,306.7288415548519,,,45.404635998515246,,,,312.01789389514386,305.32750091552737,298.6371079359109,8.577174647205915,41.71972273130629,50.73201466570575,326158.0,-49.36717006992326,-46.249961853027344,311.7643086193157,-0.05085171407579759,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-10,306.70001220703125,306.70001220703125,300.0,302.3500061035156,287.8844909667969,42880,0,304.7675018310547,,306.3118096071056,,,43.70652888226309,,,,310.4029431895036,304.7675018310547,299.13206047260576,8.443091615764867,30.433418509970277,40.20186979557928,283278.0,-54.02678054322635,-54.062461853027344,311.5769489147313,-0.12605893938582893,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-11,303.8999938964844,313.1499938964844,301.79998779296875,307.95001220703125,293.216552734375,128250,0,304.71250305175784,,306.46782890233663,,,52.311370750715824,,,,310.1991994254797,304.71250305175784,299.22580667803595,8.650728364889922,39.39504480645652,37.18272868257768,411528.0,84.6429595717021,-28.650046490981758,311.3395292404361,-0.05485025527785001,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-12,313.79998779296875,334.0,306.25,321.3500061035156,305.9754638671875,301908,0,305.24750366210935,,307.8851791119727,,,65.78761779551763,,,,314.03780948946303,305.24750366210935,296.4571978347557,10.01496205311207,48.725806355776534,39.51808989073444,713436.0,372.4950628186677,-32.43588178585737,312.48076111383693,-0.01965645128795536,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-15,326.70001220703125,327.0,316.0,317.3999938964844,302.2144775390625,93740,0,305.65000305175784,,308.7913519485929,,,60.3717688185742,,,,315.7886396478026,305.65000305175784,295.5113664557131,10.085321906461207,58.142327629753915,48.75439293066231,619696.0,294.0081264294215,-44.86488136085304,312.7647571870099,-0.04722846348113772,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-16,319.5,319.95001220703125,316.0,317.6499938964844,302.4525146484375,42652,0,306.2800033569336,,309.6350321341063,,,60.59288639464631,,,,317.67878850628574,306.2800033569336,294.88121820758147,9.647085499359067,55.29411166321997,54.0540818829168,662348.0,188.3577891984542,-44.18920568517736,312.84947607379377,-0.052578800218318844,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-17,317.6499938964844,330.95001220703125,317.6499938964844,320.6499938964844,305.3089599609375,183966,0,306.9675033569336,,310.6840761114757,,,63.24334194090583,,,,319.9776580773301,306.9675033569336,293.9573486365371,9.908009271586767,53.87618960807833,55.77087630035073,846314.0,198.85750872378426,-36.08109757706926,313.53345588320923,-0.12509945390103017,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-18,325.0,352.1499938964844,322.45001220703125,339.5,323.25714111328125,838252,0,308.54500274658204,,313.4284498151447,,,74.73968262583384,3.0073613975007447,-1.7573192712091175,4.764680668709862,327.80090343674453,308.54500274658204,289.28910205641955,11.450294323616285,60.964070988716465,56.71145742000491,1684566.0,257.5029046528929,-22.937434807750304,319.2528272580339,-0.037850843634678416,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-19,339.5,351.0,331.29998779296875,335.8500061035156,319.7817077636719,172594,0,310.145002746582,,315.56383612832286,,,70.16353135040337,4.389148810780853,-0.5280256548111233,4.917174465591976,332.6228530521209,310.145002746582,287.66715244104313,12.039559886717354,61.96352972846781,58.93459677508753,1511972.0,200.4439527458757,-29.555738163024202,320.17603954994786,-0.06084257630104122,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-22,344.0,345.6000061035156,328.0,331.0,315.16375732421875,72233,0,311.61500244140626,,317.0339469732445,,,64.51130218140034,5.034831923346246,0.5845458608203506,4.450286062525896,335.46857547583824,311.61500244140626,287.7614294069743,12.43673461648866,56.281334230538484,59.73631164924091,1439739.0,139.01871387066936,-40.285702659970234,320.4526958642169,-0.07018670239500623,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-23,334.95001220703125,339.95001220703125,326.54998779296875,328.45001220703125,312.7358093261719,119906,0,312.87000274658203,,318.1211912812242,,,61.6971106703738,5.279914174226519,1.5236195235015844,3.756294650724935,337.48126686108407,312.87000274658203,288.25873863208,12.505541030601078,42.56943560437272,53.60476652112633,1319833.0,103.07827405239776,-45.44579954601075,320.79212601257996,-0.11116893070983833,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-24,329.5,343.0,329.5,337.5,321.352783203125,43403,0,314.62000274658203,,319.9667921115838,,,67.17071974736044,6.1336965688086025,2.445634932562988,3.6880616362456147,340.95029486158955,314.62000274658203,288.2897106315745,12.651572942198769,41.157191550925624,46.6693204619456,1363236.0,114.42705679078585,-28.092033770059533,320.9644228601374,-0.10658650916329902,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-25,300.0,305.0,292.5,295.1000061035156,280.9814147949219,1237935,0,314.35750274658204,,317.59852677748205,,,39.029695948800715,3.35037902787775,2.6265837516259403,0.7237952762518098,341.3480223935245,314.35750274658204,287.3669830996396,14.962174874898855,28.807415530406306,37.511347561901545,125301.0,-92.57379305009344,-95.64122989177898,315.4255796070718,-0.2640720924824701,19952140288,16.94612,15.59,1.5424541,0.8
2021-02-26,294.0,294.20001220703125,285.1000061035156,288.1499938964844,274.3638916015625,357125,0,313.66750183105466,,314.7939045983394,,,36.342040131847725,0.5771192510561605,2.2166908515119843,-1.6395716004558238,342.5320351805857,313.66750183105466,284.80296848152364,14.60773381240608,20.053049276073825,30.005885452468576,-231824.0,-127.49081483676953,-95.45117323155041,313.74812429003674,-0.2709683799748698,19952140288,16.94612,15.59,1.5424541,0.8
2021-03-01,289.5,292.8500061035156,273.0,274.20001220703125,261.0813293457031,320463,0,312.1750030517578,,310.927819608691,,,31.63338480045449,-2.715058535083017,1.230340974192984,-3.945399509276001,345.60086590152184,312.1750030517578,278.7491402019938,14.982181833199618,3.7333533892815733,17.53127273192056,-552287.0,-156.2144000986715,-98.48387580597837,311.920451333002,-0.32355397286799653,19952140288,16.94612,15.59,1.5424541,0.8
