Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-24,18.010000228881836,18.90999984741211,17.110000610351562,18.90999984741211,18.90999984741211,6699390,0,,,,,,,,,,,,,,,,6699390.0,,,18.31000010172526,,1493660032,454.0,0.01,0.7987333,
2023-01-25,19.854999542236328,19.854999542236328,18.700000762939453,19.854999542236328,19.854999542236328,5067320,0,,,,,,,,,,,,,,,,11766710.0,,,18.809552689218993,,1493660032,454.0,0.01,0.7987333,
2023-01-27,20.795000076293945,20.84499931335449,18.864999771118164,18.864999771118164,18.864999771118164,4113290,0,,,,,,,,,,,,,,,,7653420.0,,,18.994870113643852,,1493660032,454.0,0.01,0.7987333,
2023-01-30,17.924999237060547,18.5,17.924999237060547,17.96500015258789,17.96500015258789,820620,0,,,,,,,,,,,,,,,,6832800.0,,,18.952372896198394,,1493660032,454.0,0.01,0.7987333,
2023-01-31,17.204999923706055,18.86000061035156,17.06999969482422,17.165000915527344,17.165000915527344,2226190,0,,,,,,,,,,,,,,,,4606610.0,,,18.80487157777149,,1493660032,454.0,0.01,0.7987333,
2023-02-01,16.899999618530273,17.5,16.309999465942383,16.309999465942383,16.309999465942383,688090,0,,,,,,,,,,,,,,,,3918520.0,,,18.731266611023322,,1493660032,454.0,0.01,0.7987333,
2023-02-02,15.604999542236328,16.079999923706055,15.494999885559082,15.494999885559082,15.494999885559082,830030,0,,,,,,,,,,,,,,,,3088490.0,,,18.607796263627527,,1493660032,454.0,0.01,0.7987333,
2023-02-03,15.470000267028809,15.470000267028809,14.720000267028809,14.720000267028809,14.720000267028809,576540,0,,,,,,,,,,,,,,,,2511950.0,,,18.508025177025164,,1493660032,454.0,0.01,0.7987333,
2023-02-06,13.984999656677246,15.454999923706056,13.984999656677246,15.454999923706056,15.454999923706056,1352040,0,,,,,,,,,,,,,,10.051281910833021,3.630048290522412,3863990.0,,,18.293918763510156,,1493660032,454.0,0.01,0.7987333,
2023-02-07,15.885000228881836,16.225000381469727,14.899999618530272,15.130000114440918,15.130000114440918,1256230,0,,,,,,,,,,,,,,20.909511839020315,10.320264583284446,2607760.0,,,18.141043757816924,,1493660032,454.0,0.01,0.7987333,
2023-02-08,15.4399995803833,16.469999313354492,14.56999969482422,16.25,16.25,6160500,0,,,,,,,,,,,,,,51.29181440442377,27.417536051425703,8768260.0,,,17.649342881733475,,1493660032,454.0,0.01,0.7987333,
2023-02-09,16.770000457763672,17.719999313354492,15.835000038146973,17.059999465942383,17.059999465942383,3575400,0,,,,,,,,,,,,,,68.68363907030137,46.961655104581816,12343660.0,,,17.566008500953714,,1493660032,454.0,0.01,0.7987333,
2023-02-10,17.290000915527344,17.799999237060547,16.829999923706055,16.915000915527344,16.915000915527344,638140,0,,,,,,,,,,,,,,83.42612195229053,67.80052514233856,11705520.0,,,17.55879565926661,,1493660032,454.0,0.01,0.7987333,
2023-02-13,17.1299991607666,17.139999389648438,15.079999923706056,15.289999961853027,15.289999961853027,2824280,0,,,,,,,,,,,,,,60.47416375292483,70.86130825850557,8881240.0,,-80.97667098415161,17.426728557345978,,1493660032,454.0,0.01,0.7987333,
2023-02-14,15.265000343322754,15.824999809265137,14.630000114440918,14.75,14.75,3321450,0,,,,,,31.722316118474208,,,,,,,1.389285564422607,34.88864572818404,59.5963104777998,5559790.0,,-88.84839093864773,17.231625506243596,,1493660032,454.0,0.01,0.7987333,
2023-02-15,14.68000030517578,15.039999961853027,14.56999969482422,14.755000114440918,14.755000114440918,434320,0,,,,,,31.754608182291697,,,,,,,1.3236223288944784,11.197122245514526,35.519977242207794,5994110.0,,-88.77550296938885,17.205477883171195,,1493660032,454.0,0.01,0.7987333,
2023-02-16,14.755000114440918,15.899999618530272,14.135000228881836,14.579999923706056,14.579999923706056,1276630,0,,,,,,31.198456329254643,,,,,,,1.3551492618054755,7.814070423814627,17.966612799171063,4717480.0,,-87.79486870499265,17.13430299616027,,1493660032,454.0,0.01,0.7987333,
2023-02-17,14.850000381469728,15.604999542236328,14.59000015258789,14.6850004196167,14.6850004196167,3915780,0,,,,,,31.968357706952773,,,,,,,1.331567144428675,12.05742856445057,10.356207077926571,8633260.0,,-85.64101279996963,16.948309300808067,,1493660032,454.0,0.01,0.7987333,
2023-02-20,14.699999809265137,15.039999961853027,14.0,14.239999771118164,14.239999771118164,1043790,0,,,,,,30.414975377225517,,,,,,,1.310740917101843,14.358762382623935,11.410087123629708,7589470.0,,-93.31585471851356,16.892092646141297,,1493660032,454.0,0.01,0.7987333,
2023-02-21,14.579999923706056,15.255000114440918,14.5,14.81999969482422,14.81999969482422,1322370,0,16.160750007629396,,16.160750007629396,,,34.85792700870555,,,,19.421363773201037,16.160750007629396,12.900136242057755,1.2896165904033368,24.697432284926354,17.037874410666948,8911840.0,-69.0156162956096,-78.11270956776671,16.836229573536862,-0.01871063519134768,1493660032,454.0,0.01,0.7987333,
2023-02-22,14.529999732971191,15.03499984741211,14.25,14.329999923706056,14.329999923706056,377690,0,15.931750011444091,,15.986392856779554,,,32.94416916593882,,,,19.02698705775768,15.931750011444091,12.836512965130503,1.2535725373325348,24.38595910041397,21.147384589321415,8534150.0,-79.56805647176047,-90.95674167822196,16.818342293035567,-0.18892255607423217,1493660032,454.0,0.01,0.7987333,
2023-02-23,14.350000381469728,15.175000190734863,14.350000381469728,14.65999984741211,14.65999984741211,570570,0,15.67200002670288,,15.860069713030274,,,35.512003250581934,,,,18.232411023857555,15.67200002670288,13.111589029548206,1.224388803739411,33.882601804191324,27.655331063177215,9104720.0,-67.8812346265901,-82.30667719583224,16.794050577822727,-0.3512482516022084,1493660032,454.0,0.01,0.7987333,
2023-02-24,14.789999961853027,15.0,13.81999969482422,14.34000015258789,14.34000015258789,796110,0,15.445750045776368,,15.715301183464334,,,34.14648707105697,,,,17.606014732854,15.445750045776368,13.285485358698734,1.2212181966991515,31.575624391403675,29.948061765336323,8308610.0,-88.0313863467858,-86.93466036251134,16.7556327278396,-0.26733310670164745,1493660032,454.0,0.01,0.7987333,
2023-02-27,14.34000015258789,15.015000343322754,14.010000228881836,14.074999809265137,14.074999809265137,1136470,0,15.25125002861023,,15.559082004969172,,,33.01433242206952,,,,17.154376276017214,15.25125002861023,13.348123781203245,1.2057740479664205,31.70949675729103,32.38924098429535,7172140.0,-87.28522897533762,-93.59296121180874,16.70242191419798,-0.27311889500887626,1493660032,454.0,0.01,0.7987333,
2023-02-28,14.399999618530272,14.40999984741211,13.100000381469728,13.390000343322754,13.390000343322754,1342520,0,15.0625,,15.352502799098085,,,30.224681064250152,,,,16.917154902435833,15.0625,13.207845097564165,1.213218720678989,22.660965261406787,28.648695470033832,5829620.0,-148.1254041392598,-93.82978654328691,16.623738580937527,-0.24320112111215317,1493660032,454.0,0.01,0.7987333,
2023-03-01,13.300000190734863,14.15999984741211,13.300000190734863,13.859999656677246,13.859999656677246,1348250,0,14.940000009536742,,15.210359642677053,,,34.325191299968864,,,,16.772394685393536,14.940000009536742,13.107605333679949,1.1879887875360073,22.790805047907156,25.720422355534993,7177870.0,-132.53356681462182,-83.82979871785561,16.552191902291984,-0.2063599500765539,1493660032,454.0,0.01,0.7987333,
2023-03-02,13.4399995803833,13.975000381469728,13.4399995803833,13.739999771118164,13.739999771118164,311250,0,14.852250003814698,,15.070325369195254,,,33.7793632866308,,,,16.73726064995318,14.852250003814698,12.967239357676217,1.1413467885038944,28.00757061687301,24.48644697539565,6866620.0,-128.37298875242797,-84.15842706018492,16.5358654929921,-0.18370413624403742,1493660032,454.0,0.01,0.7987333,
2023-03-03,13.524999618530272,15.414999961853027,13.524999618530272,15.0,15.0,1736160,0,14.866249990463256,,15.063627714986183,,,43.87184747660601,,,,16.751282921541474,14.866249990463256,12.981217059385038,1.1948220424195273,50.70674710453935,33.835040923106504,8602780.0,-29.890160589674185,-32.142852277170505,16.477044328158893,-0.13294739755749477,1493660032,454.0,0.01,0.7987333,
2023-03-06,15.399999618530272,16.979999542236328,15.25,16.53499984741211,16.53499984741211,4194080,0,14.92024998664856,,15.203758394264842,,,53.22469312181581,,,,16.927562885309804,14.92024998664856,12.912937087987316,1.250906149549299,68.00823335741266,48.907517026275,12796860.0,113.21751047068045,-11.469066780321079,16.461511599232733,-0.10468293795761748,1493660032,454.0,0.01,0.7987333,
2023-03-08,17.100000381469727,19.84000015258789,17.100000381469727,19.76000022888184,19.76000022888184,18552110,0,15.151749992370606,,15.63768618803789,,,66.03159948282793,,,,18.065643182031533,15.151749992370606,12.237856802709679,1.3976271606654762,89.79370843754107,69.50289629983102,31348970.0,254.80734372166108,-1.1869425285274038,17.03775012901098,0.2615751504814712,1493660032,454.0,0.01,0.7987333,
2023-03-09,19.549999237060547,21.100000381469727,18.799999237060547,20.6200008392334,20.6200008392334,36875190,0,15.370250034332276,,16.112192345294606,,,68.50779181783645,,,,19.117105688930504,15.370250034332276,11.623394379734048,1.4620824452185979,93.68046029413529,83.82746736302967,68224160.0,248.20207577857192,-5.9999942779541025,18.039851239808282,0.3634037085325213,1493660032,454.0,0.01,0.7987333,
2023-03-10,20.39999961853028,21.670000076293945,19.729999542236328,21.084999084472656,21.084999084472656,12955520,0,15.571500015258788,,16.585792987121085,,,69.79010960048625,,,,20.02543555475574,15.571500015258788,11.117564475761835,1.4962194515642422,95.10937181578036,92.86118018248557,81179680.0,223.6616008447421,-6.826149505869829,18.32134339220061,0.37037083483384864,1493660032,454.0,0.01,0.7987333,
2023-03-13,20.88999938964844,20.88999938964844,19.69499969482422,20.104999542236328,20.104999542236328,9807730,0,15.730999946594238,,16.920955516179678,,,63.88596167459901,,,,20.57716394877437,15.730999946594238,10.884835944414107,1.4886323042845417,87.39146693621791,92.06043301537785,71371950.0,168.504736836337,-18.26138377814397,18.456849142689965,0.31326060108965226,1493660032,454.0,0.01,0.7987333,
2023-03-14,20.145000457763672,20.5,19.350000381469727,19.684999465942383,19.684999465942383,4522780,0,15.950749921798707,,17.18419779710946,,,61.485236868449945,0.7649548385593512,-0.34266707128513574,1.1076219098444868,21.086903304643666,15.950749921798707,10.814596538953747,1.464444255302094,75.00174929377357,85.83419601525729,66849170.0,126.47055906343552,-23.162201645705867,18.50085525603921,0.31164125503628837,1493660032,454.0,0.01,0.7987333,
