Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,34.95000076293945,35.099998474121094,32.45000076293945,35.099998474121094,35.099998474121094,9814,0,,,,,,,,,,,,,,,,9814.0,,,34.21666590372721,,396094368,inf,0.0,0.68942803,
2021-01-04,36.84999847412109,36.84999847412109,35.099998474121094,36.79999923706055,36.79999923706055,10979,0,,,,,,,,,,,,,,,,20793.0,,,35.290294580804044,,396094368,inf,0.0,0.68942803,
2021-01-05,37.20000076293945,38.59999847412109,35.0,36.900001525878906,36.900001525878906,10232,0,,,,,,,,,,,,,,,,31025.0,,,35.799186523298154,,396094368,inf,0.0,0.68942803,
2021-01-06,35.099998474121094,36.900001525878906,35.099998474121094,35.099998474121094,35.099998474121094,3360,0,,,,,,,,,,,,,,,,27665.0,,,35.7894942613448,,396094368,inf,0.0,0.68942803,
2021-01-07,36.84999847412109,36.84999847412109,33.349998474121094,33.349998474121094,33.349998474121094,7608,0,,,,,,,,,,,,,,,,20057.0,,,35.558891924069584,,396094368,inf,0.0,0.68942803,
2021-01-08,33.349998474121094,33.75,32.5,33.0,33.0,8044,0,,,,,,,,,,,,,,,,12013.0,,,35.16091855828262,,396094368,inf,0.0,0.68942803,
2021-01-11,32.5,32.5,31.350000381469727,31.5,31.5,5837,0,,,,,,,,,,,,,,,,6176.0,,,34.808071720472256,,396094368,inf,0.0,0.68942803,
2021-01-12,29.950000762939453,32.95000076293945,29.950000762939453,30.200000762939453,30.200000762939453,3941,0,,,,,,,,,,,,,,,,2235.0,,,34.55936753294455,,396094368,inf,0.0,0.68942803,
2021-01-13,30.350000381469727,30.350000381469727,28.700000762939453,28.700000762939453,28.700000762939453,7731,0,,,,,,,,,,,,,,1.8886942357266865,4.936520834350082,-5496.0,,,33.951682170643934,,396094368,inf,0.0,0.68942803,
2021-01-14,28.700000762939453,29.700000762939453,27.299999237060547,28.0,28.0,8250,0,,,,,,,,,,,,,,4.816615210126444,3.7754149340640795,-13746.0,,,33.34015414927325,,396094368,inf,0.0,0.68942803,
