Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-01,0.8999999761581421,1.0,0.8999999761581421,1.0,1.0,334,0,,,,,,,,,,,,,,,,334.0,,,0.9666666587193808,,922811392,,-9.02,-1.0982441,
2021-03-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1501,0,,,,,,,,,,,,,,,,1835.0,,,1.0348319304844773,,922811392,,-9.02,-1.0982441,
2021-03-15,1.0,1.100000023841858,1.0,1.100000023841858,1.100000023841858,1651,0,,,,,,,,,,,,,,,,3486.0,,,1.0499091466860646,,922811392,,-9.02,-1.0982441,
2021-03-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,5050,0,,,,,,,,,,,,,,,,-1564.0,,,1.0499628683862297,,922811392,,-9.02,-1.0982441,
2021-03-30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,200,0,,,,,,,,,,,,,,,,-1364.0,,,1.0511084076594812,,922811392,,-9.02,-1.0982441,
2021-04-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,202,0,,,,,,,,,,,,,,,,-1162.0,,,1.0533433703845574,,922811392,,-9.02,-1.0982441,
2021-04-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,500,0,,,,,,,,,,,,,,,,-1662.0,,,1.0558151151110513,,922811392,,-9.02,-1.0982441,
2021-04-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,190,0,,,,,,,,,,,,,,,,-1662.0,,,1.0566870649094366,,922811392,,-9.02,-1.0982441,
2021-05-03,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,101,0,,,,,,,,,,,,,,72.22225092075155,77.77779985357039,-1561.0,,,1.0574827553512227,,922811392,,-9.02,-1.0982441,
2021-05-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,213,0,,,,,,,,,,,,,,83.33335320154352,75.92595168101553,-1348.0,,,1.060536082978141,,922811392,,-9.02,-1.0982441,
2021-05-17,1.2000000476837158,1.25,1.2000000476837158,1.25,1.25,2001,0,,,,,,,,,,,,,,100.0,85.18520137409836,653.0,,,1.0894875465773857,,922811392,,-9.02,-1.0982441,
2021-05-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,750,0,,,,,,,,,,,,,,100.0,94.44445106718116,1403.0,,,1.1019262375333592,,922811392,,-9.02,-1.0982441,
2021-05-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1,0,,,,,,,,,,,,,,100.0,100.0,1404.0,,,1.1019457801350852,,922811392,,-9.02,-1.0982441,
2021-06-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,500,0,,,,,,,,,,,,,,100.0,100.0,1904.0,,-0.0,1.113240845923438,,922811392,,-9.02,-1.0982441,
2021-06-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1816,0,,,,,,84.61538320462401,,,,,,,0.0500000034059797,100.0,100.0,3720.0,,-0.0,1.1539839978485988,,922811392,,-9.02,-1.0982441,
2021-06-21,1.5,1.5,1.5,1.5,1.5,1077,0,,,,,,85.79234722789823,,,,,,,0.04999999975671574,100.0,100.0,4797.0,,-0.0,1.1771492389946834,,922811392,,-9.02,-1.0982441,
2021-06-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1305,0,,,,,,86.87378308377731,,,,,,,0.04999999636811349,100.0,100.0,6102.0,,-0.0,1.2051259053288996,,922811392,,-9.02,-1.0982441,
2021-07-05,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,1750,0,,,,,,80.2921145139441,,,,,,,0.049999993221554254,88.88889771920803,96.29629923973602,4352.0,,-11.111102280791963,1.233607584595726,,922811392,,-9.02,-1.0982441,
2021-07-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,250,0,,,,,,74.23532382514058,,,,,,,0.049999990299749254,55.555564385874696,81.48148736836092,4102.0,,-22.222204561583926,1.236397297661526,,922811392,,-9.02,-1.0982441,
2021-07-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1115,0,1.2574999988079072,,1.2574999988079072,,,68.65775441120944,,,,1.6057456046364336,1.2574999988079072,0.9092543929793808,0.049999996101593856,22.22223105254136,55.5555643858747,2987.0,59.74201491501411,-33.33333333333333,1.2452926498107302,,922811392,,-9.02,-1.0982441,
2021-08-02,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,1.4500000476837158,301,0,1.280000001192093,,1.2758333367960795,,,71.00391844320818,,,,1.61674917407296,1.280000001192093,0.9432508283112259,0.05357142665446986,16.666676600777674,31.48149067973125,3288.0,59.61200971158358,-22.222204561583926,1.2477716766770461,,922811392,,-9.02,-1.0982441,
2021-08-09,1.4500000476837158,1.5,1.4500000476837158,1.5,1.5,2009,0,1.3025000035762786,,1.2971825428155004,,,73.16703801378345,,,,1.6348778012784067,1.3025000035762786,0.9701222058741505,0.05331632134459945,41.66668156783318,26.851863073717414,5297.0,80.23026388792059,-11.111102280791963,1.2685125015074215,,922811392,,-9.02,-1.0982441,
2021-08-16,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842,6001,0,1.325,,1.3212603913393846,,,75.16245882509959,,,,1.6604101930708413,1.325,0.9895898069291588,0.056650863008025805,75.00001490116652,44.4444576899258,11298.0,86.63728888547634,-0.0,1.3201876021298555,,922811392,,-9.02,-1.0982441,
2021-08-23,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,1050,0,1.3525000035762786,,1.3478070230062869,,,77.00408820594497,,,,1.6833700599525443,1.3525000035762786,1.021629947200013,0.056175806473564946,91.66667163372217,69.44445603424063,12348.0,108.31426262018431,-0.0,1.3294384062601505,,922811392,,-9.02,-1.0982441,
