Date,Close,High,Low,Open,Volume
,MARATHON.NS,MARATHON.NS,MARATHON.NS,MARATHON.NS,MARATHON.NS
2020-09-01,58.00828552246094,60.49364486433771,58.00828552246094,58.45565096247024,3437
2020-09-02,58.50535583496094,60.49364325558639,56.16911963266895,58.00828397980458,10368
2020-09-03,58.157405853271484,59.74803424000782,57.66033400837173,57.75974686040879,3950
2020-09-04,56.019996643066406,58.157407140382354,55.32409907869126,55.920583788829184,8486
2020-09-07,56.16911697387695,57.66033246875864,53.78317066512341,54.72760790368657,8573
2020-09-08,56.616485595703125,57.61062931540868,54.82702765870458,55.07556358863097,27867
2020-09-09,55.62234115600586,58.60477227651708,54.28024487636144,56.61648486284293,27494
2020-09-10,55.97028732299805,57.16326047396971,54.32995255872448,54.727607747476966,19923
2020-09-11,55.572635650634766,56.41765629851541,54.72761121039678,54.777317638091404,5680
2020-09-14,58.3065299987793,58.3065299987793,56.46736186332405,57.46150557145425,14137
2020-09-15,57.113555908203125,60.7918883299297,56.66619048798443,60.64276525907106,27200
2020-09-16,56.66619110107422,57.56092195119198,55.87087689672357,57.26267580624788,7757
2020-09-17,56.36794662475586,58.008281398360445,55.67204530003401,55.72175172486619,6047
2020-09-18,55.37380599975586,58.008284584115316,54.82702771185917,58.008284584115316,8458
2020-09-21,54.8270263671875,56.66619068837611,52.88844540095582,56.66619068837611,7135
2020-09-22,52.0931282043457,54.67790014899159,52.0931282043457,54.62819372550936,19988
2020-09-23,52.192543029785156,54.08141753256786,50.353378744726065,54.08141753256786,2479
2020-09-24,49.60777282714844,53.186688679278454,49.60777282714844,53.186688679278454,8769
2020-09-25,50.502498626708984,51.596058959676434,48.81245359747363,49.806597286158286,2559
2020-09-28,51.84459686279297,51.944009718517044,49.707186333509135,49.707186333509135,2427
2020-09-29,52.242252349853516,53.88259102433664,50.8504534006884,53.88259102433664,1020
2020-09-30,50.85044860839844,52.68961282203614,50.05513066399152,51.248103788244876,1662
2020-10-01,51.99371337890625,53.335809613889566,49.80659653817419,53.335809613889566,6223
2020-10-05,51.496646881103516,52.9381561159724,49.756895271658415,49.756895271658415,7578
2020-10-06,51.496646881103516,53.98200632316795,50.99957499269063,53.58435108785217,38168
2020-10-07,51.94401168823242,53.08727853419872,50.452796041680294,50.452796041680294,3021
2020-10-08,51.99371337890625,52.987857052661084,50.701327361496396,52.93815062744477,3942
2020-10-09,51.695472717285156,53.43522420296302,50.949864937708924,51.04927779137618,7748
2020-10-12,51.248104095458984,52.39137080312964,50.800738697137554,51.695469493780415,3401
2020-10-13,49.707183837890625,51.59605834067333,49.21011199951172,51.2481057783938,9101
2020-10-14,49.458648681640625,49.707184604663944,47.81831007274383,49.607771752397504,8809
2020-10-15,52.49078369140625,54.37965813362876,49.856305307877754,51.64576311019763,49647
2020-10-16,51.44693374633789,54.62819417608044,50.00542469932175,52.63990688153598,9428
2020-10-19,50.90016174316406,53.683763538542934,49.707188461613825,53.634057108552824,14317
2020-10-20,50.30366897583008,52.93815125968696,47.32123791894631,52.93815125968696,12082
2020-10-21,54.8270263671875,55.32409821533115,49.359236037607346,52.29195690776909,19036
2020-10-22,57.46150588989258,59.59891639116046,55.324099180982,55.324099180982,45411
2020-10-23,56.71590042114258,58.60477507114896,56.61648756266117,57.461508236825495,3937
2020-10-26,54.72760772705078,59.648619602748994,53.43522172746264,57.61062585812649,3363
2020-10-27,53.087276458740234,57.16326421635476,52.14283916104203,52.68961745159656,3909
2020-10-28,53.286102294921875,56.66619248649803,53.087276583241106,56.66619248649803,5716
2020-10-29,52.44108200073242,54.32995661343636,51.148695904209546,51.248108760727696,4542
2020-10-30,50.10484313964844,54.628196138782364,48.91186996158877,51.19839967399477,11346
2020-11-02,53.48493194580078,54.67790518094748,49.85630960466142,51.098989267864766,3957
2020-11-03,53.33580780029297,55.37380150372031,51.39722694391788,52.73931934090839,3544
2020-11-04,53.8328857421875,55.870879677377154,51.29781613813766,52.34167011267934,8889
2020-11-05,53.68376159667969,55.174977196587456,51.844597207069725,54.5784924735673,4214
2020-11-06,53.8328857421875,55.12527186262308,51.29781613813766,54.52878333540534,3850
2020-11-09,55.821170806884766,58.60477243508895,51.74517932240963,52.441080677550005,36900
2020-11-10,60.14569091796875,61.38837048238959,58.704181864769154,60.44393325495834,48189
2020-11-11,59.7480354309082,62.48193063234898,57.759748011678546,61.388374068715585,12495
2020-11-12,65.36495208740234,65.71290088575351,58.7041881504427,59.64862547899833,61571
2020-11-13,71.87659454345703,71.87659454345703,63.674908790290196,65.51407316951193,68207
2020-11-14,73.86487579345703,74.5110630943765,68.29766531850407,71.47892953057921,66102
2020-11-17,72.47308349609375,76.79760744704242,70.18654975504656,75.00814559885634,52296
