Date,Close,High,Low,Open,Volume
,EXCELINDUS.NS,EXCELINDUS.NS,EXCELINDUS.NS,EXCELINDUS.NS,EXCELINDUS.NS
2021-02-05,802.5851440429688,820.3454566961682,799.6884220413008,810.135657958705,13353
2021-02-08,790.2383422851562,806.6215062830034,784.5398504598181,806.6215062830034,20561
2021-02-09,793.7999267578125,807.761243799816,792.0903907454987,792.0903907454987,10430
2021-02-10,799.593505859375,806.8590491073309,793.9899649767394,796.8392112625411,10921
2021-02-11,813.0798950195312,829.130672344935,790.9982362199668,800.6382093777551,46674
2021-02-12,815.40673828125,825.806498184372,800.9230705442613,817.1638081646063,21006
2021-02-15,850.4050903320312,882.2216748186863,838.6281821407892,840.5276797220821,134232
2021-02-16,827.8009643554688,862.2768893988027,822.6248801859672,857.6230974656404,22853
2021-02-17,841.429931640625,855.771114833793,826.6613499087331,826.6613499087331,24006
2021-02-18,824.6668090820312,850.025111717956,819.5856765735119,845.2763680770735,18219
2021-02-19,811.560302734375,837.1560430098968,807.2864333811806,826.7562826568443,12090
2021-02-22,815.2642822265625,839.5303491726236,803.7248126887706,811.5602392231073,25343
2021-02-23,816.1190185546875,824.8567178910716,810.1830893816084,819.3481872120659,8341
2021-02-24,809.3284301757812,850.025141412612,770.2462454588026,816.1190990386302,12305
2021-02-25,811.7027587890625,821.4851589156854,786.4394083035411,813.4122948747147,13673
2021-02-26,797.0291748046875,821.2477683007342,790.0960204170791,807.2864498682238,9264
2021-03-01,819.6806030273438,828.1808654764769,797.7889071103677,797.7889071103677,17043
2021-03-02,818.35107421875,826.2814534874084,805.3869799509453,823.4322070960725,12499
2021-03-03,841.71484375,852.7794400595811,813.934692348378,816.7839386459802,22989
2021-03-04,840.4801635742188,857.6231168297501,822.055014731958,822.055014731958,16281
2021-03-05,820.0130615234375,850.974846362343,816.8788443978774,850.974846362343,19153
2021-03-08,876.9030151367188,897.4650988987429,829.4630531638359,844.3266443878097,56613
2021-03-09,856.7208251953125,888.0150572558558,843.3768672119786,859.9025182026813,38838
2021-03-10,842.2846069335938,868.497705695187,837.6783489502861,862.3718150191154,10119
2021-03-12,827.8485107421875,859.4276562836347,808.7585263257683,842.2846451866848,18958
2021-03-15,826.0440063476562,841.4774241150025,813.3173494322798,841.4774241150025,11966
2021-03-16,840.0527954101562,864.2713892857458,818.7783995635888,832.4548051746772,29540
2021-03-17,820.7254028320312,843.3768872586793,816.0241349411996,842.4271385117663,15770
2021-03-18,805.1494140625,832.882086099196,797.8838137386472,824.8566984527057,14693
2021-03-19,811.0379028320312,820.3929042114664,785.2522027935596,803.8197780302202,15146
2021-03-22,809.518310546875,816.4989985252788,795.8894393959944,814.8844140832496,10933
2021-03-23,827.8485107421875,837.67838699418,799.6884374706343,799.6884374706343,17244
2021-03-24,817.6861572265625,842.0471766712737,812.0351408515855,830.080366203843,24793
2021-03-25,800.6856079101562,812.9848648303487,795.9368645408201,803.534853931758,10506
2021-03-26,797.931396484375,811.1328686830427,794.9396648809321,804.722064934003,9305
2021-03-30,796.2693481445312,806.5740985448386,793.087655159249,802.5376664944229,7332
2021-03-31,801.1605834960938,811.0854699859045,797.2191607822712,798.2638612683287,7755
2021-04-01,808.0462036132812,813.9346573017252,802.8225856259306,805.1969574383627,6038
2021-04-05,800.63818359375,827.1361964871027,796.36431428631,822.4824044984431,22163
2021-04-06,803.7723388671875,804.6746117545938,795.9369118421354,804.6746117545938,13734
2021-04-07,803.8198852539062,807.7613660178222,799.8309866109881,803.7724094068367,9321
2021-04-08,810.6105346679688,820.392934916278,802.8225835497198,807.2864141391605,18663
2021-04-09,824.3819580078125,839.5779388005832,812.7000593669833,814.6945086588079,32889
2021-04-12,759.5140380859375,820.3454300146883,736.7200695529679,820.3454300146883,34303
2021-04-13,785.8695678710938,795.3670548041711,764.5476981127232,764.5476981127232,15797
2021-04-15,772.4306640625,782.450502005555,759.7990169985127,771.1960022534904,11412
2021-04-16,772.335693359375,782.5929682427301,753.0082715594356,782.5929682427301,12043
2021-04-19,755.4776611328125,772.1932160861236,752.2010163241513,772.1932160861236,12141
2021-04-20,759.2291259765625,773.0954336633996,750.3014651032994,773.0954336633996,10365
2021-04-22,772.7631225585938,775.9447578029955,757.472132330229,773.0955114463137,8793
2021-04-23,766.5896606445312,782.592902514801,765.449950649199,775.849710158511,11797
2021-04-26,770.7685546875,781.7856745140649,765.5449367778873,770.4361658259309,10288
2021-04-27,787.7215576171875,793.040126897782,770.7685093451848,770.7685093451848,9208
2021-04-28,811.3229370117188,834.8292205247888,797.6940645055095,797.6940645055095,47553
2021-04-29,839.48291015625,859.1426621303234,808.1886784861254,816.7838927405385,38701
2021-04-30,841.1449584960938,855.7235778392046,821.5326246735982,840.5275986544907,41598
2021-05-03,862.371826171875,878.5175541949168,827.5160370226375,838.6281084909314,53234
2021-05-04,1016.3260498046875,1034.8461492564604,865.3160081210001,871.8692972680822,607485
2021-05-05,1001.794921875,1057.30768406427,978.2411089927673,1044.723514458295,223164
2021-05-06,977.5289306640625,1020.9799372979035,965.0397110345411,997.0463144445349,61573
2021-05-07,989.9232177734375,1051.3719185826305,961.7156089327119,969.6935220170424,139226
2021-05-10,1034.8936767578125,1071.5064189661098,1004.3116995698641,1015.2813432450414,155817
2021-05-11,1042.63427734375,1063.6237026028903,1009.8679437962543,1034.8938014489268,52031
2021-05-12,1017.7033081054688,1058.8748927723238,1000.8452679806724,1034.4188627321262,50450
2021-05-14,1013.1920776367188,1046.6231893991528,1002.2224324985989,1015.3764303396645,42520
2021-05-17,1103.0382080078125,1136.8492399089403,1013.192000538909,1013.192000538909,232016
2021-05-18,1100.9486083984375,1150.6205100563743,1092.2109670365915,1125.3572187017078,110655
2021-05-19,1108.4517822265625,1125.3573569502269,1098.8593426987863,1105.22261317488,32449
2021-05-20,1087.272216796875,1132.1003032350977,1082.713377255043,1107.4068402450705,25567
2021-05-21,1075.1629638671875,1113.1053745872491,1065.2855551034233,1092.7333132100748,24347
2021-05-24,1079.626708984375,1099.8088665088246,1075.1154031847923,1080.8138947211073,16659
2021-05-25,1051.7041015625,1094.1104002453421,1037.980280503311,1079.3892967698189,16378
2021-05-26,1050.3271484375,1089.5992354131279,1046.670638997712,1069.4170748094853,24348
2021-05-27,1037.26806640625,1078.392115574957,1026.2510046680145,1055.2657579057206,22161
2021-05-28,997.4735717773438,1044.6286179007689,972.5426684122828,1037.125579986536,63421
2021-05-31,966.6542358398438,1033.3266075924546,959.2462074157896,998.2334387550093,64605
2021-06-01,953.880126953125,983.0374829282109,949.748743107831,951.2683179095784,30351
2021-06-02,1028.0079345703125,1073.2159459191537,964.9920785401554,968.6011117204316,195277
2021-06-03,1076.920166015625,1117.8543152914945,1053.3189319938506,1054.0312435796354,138131
2021-06-04,1050.9444580078125,1091.0713401112057,1044.7235577214778,1078.4396361752165,35276
2021-06-07,1046.4332275390625,1083.6633324639877,1036.1758945821302,1083.6633324639877,35521
2021-06-08,1038.6451416015625,1070.8416452993386,1027.865517184221,1054.2210432658676,25449
2021-06-09,1016.1361694335938,1061.8190592610906,1002.5072986133076,1043.77383374592,29040
2021-06-10,1020.5526123046875,1044.7712065359667,988.4035228997506,1021.2173900856031,19989
2021-06-11,1017.9406127929688,1041.8742315367806,1009.0129526171909,1041.8742315367806,12819
2021-06-14,1014.9015502929688,1030.0975311798143,990.3030330451609,1017.9408160320179,16313
2021-06-15,1078.7720947265625,1082.7135752271147,1018.2731457133226,1035.2261377171535,75815
2021-06-16,1068.9898681640625,1091.2138985814936,1056.2156765259983,1091.2138985814936,25277
2021-06-17,1037.98046875,1068.0400409371912,1022.8319060903929,1068.0400409371912,19235
2021-06-18,1031.5220947265625,1065.5705642446214,993.4371930188953,1036.1758867912188,17876
2021-06-21,1011.6249389648438,1026.6309001681152,992.5350116219755,994.3869753735771,13554
2021-06-22,1008.9655151367188,1034.2288075417353,1006.7336288637263,1012.0047805591123,8592
2021-06-23,1010.7224731445312,1064.6682431693043,1006.7335751645518,1017.1808103785235,10705
2021-06-24,1002.8871459960938,1024.4465121786434,997.093701809428,1015.7562879305813,11068
2021-06-25,1009.4879150390625,1020.789947740857,1004.1218117041642,1007.9208064989778,6627
2021-06-28,1002.8397216796875,1025.7286432160804,999.6105527638191,1025.7286432160804,7572
2021-06-29,1004.4069213867188,1015.2814991140943,997.2838051628125,1006.7337596454068,10010
2021-06-30,1012.4796142578125,1058.0675503381103,1006.7335884399115,1025.7285618067024,46671
2021-07-01,1023.0693359375,1042.824156868291,1012.4797298256741,1016.231191119373,15853
2021-07-02,1107.7393798828125,1118.803975493208,1025.7761361294906,1039.9748329075237,151302
2021-07-05,1178.2108154296875,1198.2029563299968,1124.502479191812,1139.69845864035,314018
2021-07-06,1183.57666015625,1222.1839639729635,1168.190779194955,1191.9344942192427,161684
2021-07-07,1181.81982421875,1192.6469830675078,1171.0401991815545,1183.3869328306707,36658
2021-07-08,1163.632080078125,1186.9484574225469,1151.5703177634232,1160.4504450678176,39485
2021-07-09,1126.7344970703125,1175.7890471436203,1115.9548710773456,1146.3468335237076,41887
2021-07-12,1137.89404296875,1162.4925607002053,1130.7709267879889,1141.408183179607,23977
2021-07-13,1178.020751953125,1222.706473717868,1128.3489655549133,1147.2964053448954,148625
2021-07-14,1173.79443359375,1204.2813434707298,1166.2913957271737,1184.336620905363,36982
2021-07-15,1163.1571044921875,1194.7362465402937,1156.7938350253598,1184.051574418754,22919
2021-07-16,1173.6519775390625,1185.2863993273315,1145.871827554828,1163.442178826908,31077
2021-07-19,1145.77685546875,1182.247228755121,1139.6984405983346,1179.5878860192765,25710
2021-07-20,1112.3931884765625,1149.7183595529361,1095.0127405233545,1149.195951382404,28501
2021-07-22,1110.683837890625,1145.39720759647,1106.6949387659922,1145.39720759647,18061
2021-07-23,1098.6693115234375,1128.7287642810836,1083.9482070889549,1107.4069529423607,20579
2021-07-26,1087.937255859375,1103.4182077515131,1083.5209007299868,1101.708613528481,15380
2021-07-27,1134.7598876953125,1185.4763797526805,1091.8311733163405,1093.3982819891535,72920
2021-07-28,1134.2374267578125,1147.866297917646,1117.2369012143265,1143.7824479188782,20790
2021-07-29,1126.449462890625,1155.7491863410003,1120.7509708379316,1130.2009237842012,18203
2021-07-30,1106.7896728515625,1133.4775893036644,1101.091180401884,1128.9188649055973,24161
2021-08-02,1109.9713134765625,1128.3015106554321,1092.2110582943997,1123.5527669237172,19244
2021-08-03,1156.98388671875,1202.3819235724777,1106.9797075276115,1135.8519769245258,116890
2021-08-04,1125.4522705078125,1177.6884518393988,1120.7035267503957,1163.5847060670958,23000
2021-08-05,1128.44384765625,1157.4585984771352,1111.4908579521941,1131.1030742343917,26131
2021-08-06,1126.829345703125,1151.427861245535,1122.7454956845957,1129.2512513635104,24268
2021-08-09,1109.5914306640625,1152.0451503409256,1106.457213641532,1152.0451503409256,16542
2021-08-10,1050.5169677734375,1121.6531654683483,1014.3791008862747,1102.278269651528,42400
2021-08-11,1026.1558837890625,1049.4722595498881,955.4471430834276,1049.4722595498881,51251
2021-08-12,1056.12060546875,1075.21053207462,1031.3321863873293,1031.3321863873293,23544
2021-08-13,1066.520263671875,1101.7084996248589,1055.1708130027744,1062.7688026553597,30429
2021-08-16,1063.6236572265625,1101.1387331659803,1044.723633755934,1100.6638587870002,31448
2021-08-17,1038.312744140625,1070.1768587208055,1030.002443192781,1057.2127660549454,20862
2021-08-18,1029.5751953125,1053.2713806303177,1020.077707660288,1038.3128375780836,37013
2021-08-20,1027.0108642578125,1044.723702954218,997.2837957263419,1044.723702954218,50627
2021-08-23,965.846923828125,1054.2210261864495,951.695645424525,1021.9295713302879,55375
2021-08-24,1007.2560424804688,1020.4574568230554,970.5957074311937,970.690659115131,36782
2021-08-25,1002.8871459960938,1026.5359130537927,997.2361873091261,1006.7336748073083,18809
2021-08-26,1012.9545288085938,1025.681068720723,995.5265473037391,1005.4989087172298,20449
2021-08-27,1066.7103271484375,1082.7135703296817,1007.5409339042159,1016.0412547417254,59066
2021-08-30,1093.06591796875,1153.9447929095063,1058.96991283465,1081.6689323597673,125552
2021-08-31,1070.034423828125,1115.0050027536652,1059.9195767232457,1094.632938984106,33664
2021-09-01,1052.6539306640625,1076.0652589105493,1040.0697606017811,1070.0343779547175,29253
2021-09-02,1055.7880859375,1070.7940447044025,1046.860425643407,1057.9250203513786,19797
2021-09-03,1036.6983642578125,1068.752386729127,992.4875105932938,1057.7352077382268,27572
2021-09-06,1022.451904296875,1068.4671777091037,1014.0465364166764,1041.921750646241,29064
2021-09-07,1020.7423706054688,1038.217769107082,1001.9848346022512,1027.580514571436,24966
2021-09-08,1024.208984375,1038.2177771954002,1012.5270294113383,1020.0300670583014,16644
2021-09-09,1024.25634765625,1042.1592018011033,1018.8903607294245,1025.7285043842085,11526
2021-09-13,1017.1334838867188,1034.276496992781,1012.4322734566616,1029.3852672311612,25262
2021-09-14,1037.8380126953125,1062.7689189714524,1022.4045945243687,1022.4045945243687,24999
2021-09-15,1030.477294921875,1052.273980269509,1021.9295569916475,1048.2375484691238,14849
2021-09-16,1028.5098876953125,1051.7346854433426,1022.1758945461463,1041.273937662469,10563
2021-09-17,1022.8477783203125,1044.1530604508011,1013.4426763198952,1028.7978683853482,18276
2021-09-20,985.8993530273438,1022.8477841452549,982.684324525085,1022.8477841452549,24694
2021-09-21,984.9396362304688,998.1355042552564,959.6994927118211,981.772581044193,28468
2021-09-22,966.46533203125,1017.2814302875837,956.8683374058954,989.8819637718711,42557
2021-09-23,974.766845703125,988.2986445179906,967.0892492948309,984.6517393637213,18095
2021-09-24,966.8493041992188,996.1681131555251,962.0028332828603,967.1851756048969,16267
2021-09-27,973.375244140625,993.2890093029794,961.0911019242307,968.3368216296678,13884
2021-09-28,975.91845703125,996.4080181791008,968.3368074574647,988.4904972063317,16872
2021-09-29,971.7916870117188,980.812885711637,961.7628741306694,980.3330359632458,10676
2021-09-30,981.4367065429688,1006.2449149208198,969.2964845684579,973.5191857531769,14247
2021-10-01,974.0949096679688,999.4309977436814,956.8682933927499,986.3791090837105,18237
2021-10-04,983.5001220703125,996.168108965616,974.190966368484,978.9894640031932,30263
2021-10-05,1033.788330078125,1048.279887307671,976.0144628169414,988.4425253897273,76482
2021-10-06,1045.736572265625,1084.4604232405559,1032.6366508025117,1038.9706440036648,62460
2021-10-07,1057.3489990234375,1072.512299057873,1047.032228667638,1047.032228667638,27070
2021-10-08,1033.9322509765625,1069.8250363344303,1030.4293243101388,1066.6100663833695,14376
2021-10-11,1041.2259521484375,1064.978515377588,1036.4754863629357,1053.702045965769,26852
2021-10-12,1034.316162109375,1048.8556333298031,1026.8784907975237,1036.4754860386222,10726
2021-10-13,1038.9227294921875,1055.6694387280468,1034.6040817883002,1039.4985257558758,16645
2021-10-14,1023.85546875,1055.6695331097924,1017.2815500876181,1055.6695331097924,22182
2021-10-18,1039.930419921875,1045.112820976718,1026.8785293343326,1028.9898215062788,14684
2021-10-19,1013.2987060546875,1060.467960487532,998.0394603876442,1045.1608001353927,16851
2021-10-20,984.5077514648438,1017.7133321789179,979.8532321175644,1012.5310483741748,21751
2021-10-21,977.4059448242188,997.5116605980527,969.2964725221941,989.4501615548338,13756
2021-10-22,939.73779296875,994.2487146433822,923.230949311712,978.8935221392373,31741
2021-10-25,922.5111083984375,945.3039706345497,916.0331370260687,945.3039706345497,20566
2021-10-26,944.2003784179688,955.3809016006677,921.6474390029856,927.1657114130347,10057
2021-10-27,939.6417846679688,954.0372775915434,931.8682419194026,946.0238099609178,13735
2021-10-28,922.7030639648438,944.3442752236374,920.7356917732092,944.3442752236374,12476
2021-10-29,915.8411865234375,927.1656284803822,913.6338894719374,923.2308841092478,9062
2021-11-01,909.267333984375,928.0294481338393,903.0772602832915,920.4477983952393,9340
2021-11-02,925.0064086914062,951.2062538574057,913.8259438270923,913.8259438270923,7137
2021-11-03,920.9276123046875,933.4997108389766,916.5130180562554,927.3096373789076,4695
2021-11-04,929.996826171875,937.1465994495782,913.9218589002104,917.472758908138,6013
2021-11-08,924.9583740234375,940.5055177669112,919.2481502361994,935.7070202272841,10224
2021-11-09,932.3480834960938,939.449883372857,926.1100366173242,929.4210116757531,7333
2021-11-10,931.3883666992188,948.0871614643297,924.9103950606616,930.9085169482145,9325
2021-11-11,914.5457153320312,935.70707909809,913.6339890270581,931.3884310407142,10212
2021-11-12,909.17138671875,933.4998065658249,903.0773177285373,923.6149124651757,8549
2021-11-15,885.4187622070312,911.3306494953515,882.9235668612831,906.9160550912094,15311
2021-11-16,885.4187622070312,901.1578579160271,881.9638673320861,889.8813884479617,10678
2021-11-17,876.0617065429688,889.8814034261795,874.2862858142352,889.8814034261795,6688
2021-11-18,860.9945068359375,882.6357207807779,855.1882774814804,880.4284234485071,15089
2021-11-22,831.7715454101562,862.8177999481895,830.1400445901,860.9944060937563,14808
2021-11-23,864.7852172851562,878.9407852582458,828.2686621272853,833.9788860077832,11717
2021-11-24,850.0538940429688,877.1174336293601,846.4550206558266,868.5281107636316,6858
2021-11-25,846.0231323242188,872.2709503399498,836.8580132746533,854.1326052917907,5971
2021-11-26,832.539306640625,847.4146487189302,826.3492332219906,847.4146487189302,5928
2021-11-29,803.9403076171875,827.8367907576786,787.7693353990624,807.4431757547901,10913
2021-11-30,804.3721923828125,833.930926481417,798.8539200312314,804.2282140217371,6193
2021-12-01,812.24169921875,820.5431238433537,799.6696584122508,804.2762045854116,4790
2021-12-02,833.0192260742188,833.9309523800507,809.9864364131804,811.7618571860535,6705
2021-12-03,835.5624389648438,852.2132027735541,825.7734918124976,836.8580099307874,6187
2021-12-06,826.6371459960938,849.1421111250559,821.5027770695726,848.8062397281467,6058
2021-12-07,831.291748046875,841.8484429206337,811.905805745436,811.905805745436,4848
2021-12-08,842.6162109375,852.2132065062642,828.2686908471151,835.4184642609268,6486
2021-12-09,846.406982421875,851.3493996822536,832.0114899783102,842.6641309563846,5550
2021-12-10,848.6142578125,850.6776351067249,831.0997424547639,831.0997424547639,3728
2021-12-13,878.26904296875,882.9235622307807,852.2131774575362,852.2131774575362,14422
2021-12-14,881.5800170898438,889.545570521388,860.0348082244249,881.9639203547667,12711
2021-12-15,864.4013671875,901.6376967540099,859.890767739854,882.8276096398646,8619
2021-12-16,847.03076171875,866.5606818376874,840.8887200172326,859.8907585468238,5473
2021-12-17,837.7696533203125,851.3013922438171,835.4183779338493,841.6564244089441,5378
2021-12-20,820.4951171875,832.4913611999045,803.5084239508532,817.6639918854905,8874
2021-12-21,816.032470703125,833.930889754951,804.276151863159,821.5027695519052,7877
2021-12-22,839.3532104492188,853.4128324116648,816.0325228923266,816.7043242983714,7830
