Date,Close,High,Low,Open,Volume
,NITINSPIN.NS,NITINSPIN.NS,NITINSPIN.NS,NITINSPIN.NS,NITINSPIN.NS
2020-09-01,36.63115310668945,37.618641734706856,36.30198783895482,36.86626961753137,31301
2020-09-02,37.24245834350586,37.47757488251182,36.63115749464658,37.47757488251182,15133
2020-09-03,37.6656608581543,38.08887125629842,36.91328881011637,37.383521788589185,11673
2020-09-04,36.866268157958984,37.618640245347315,36.11389607057066,37.054362076704344,20863
2020-09-07,36.16092300415039,37.33650565326065,35.92580647432834,37.007340358953655,42139
2020-09-08,36.20869445800781,37.11629730365555,35.87431120140626,36.351998444153246,24325
2020-09-09,35.683231353759766,36.82968132960985,35.34885178118282,36.351994143377645,20530
2020-09-10,35.9698486328125,36.97299105222718,35.34885379750311,36.590839823657674,21616
2020-09-11,38.40605163574219,38.883738836076134,35.778772033905476,36.54307082554697,41407
2020-09-14,38.26274108886719,39.074811453949884,36.877447585049275,39.074811453949884,51276
2020-09-15,38.88374328613281,39.074818917026896,37.59398551094613,37.59398551094613,28514
2020-09-16,38.501590728759766,39.17035359215282,38.167211119295445,38.931509972688474,28278
2020-09-17,38.26274108886719,38.692660265150515,37.97612951949958,38.50158467075083,18705
2020-09-18,37.976131439208984,39.02704179483545,37.73728784525169,38.071667419006296,17227
2020-09-21,36.68637466430664,38.45381566568948,36.447531088743354,37.737284938999615,23950
2020-09-22,35.06224060058594,37.16406497301349,34.82339700472972,36.11315096456769,81635
2020-09-23,34.39347839355469,36.06538359324137,34.250170775795894,35.396620784473875,69650
2020-09-24,35.8265380859375,36.01761368462195,33.4858702020968,33.62917781222612,89124
2020-09-25,37.40290832519531,38.31051106796481,35.922075124962916,36.2564583436616,34388
2020-09-28,37.25959777832031,38.931502806834686,35.731000352892664,35.731000352892664,135408
2020-09-29,36.39976119995117,38.16720593037789,36.06538163594651,38.11943794187207,32519
2020-09-30,36.2564582824707,37.64175185596662,36.160918658233456,37.25960064794567,35344
2020-10-01,37.020755767822266,37.45067495079298,35.826537839828,36.781912182223415,35456
2020-10-05,37.5939826965332,39.50473157349985,36.39976464842904,37.21183510781842,169894
2020-10-06,38.310516357421875,38.59713162572572,37.737293109743234,37.97613673702009,30382
2020-10-07,37.116294860839844,38.69266411594167,37.02075887636394,38.69266411594167,40589
2020-10-08,38.35828399658203,43.18292403533358,36.829682754808296,37.68952118108503,658682
2020-10-09,38.167205810546875,40.03018651213616,37.832822603128136,38.45381738514587,129369
2020-10-12,40.1257209777832,43.85168224064858,39.027039064653636,39.45695823259407,322933
2020-10-13,39.0748176574707,41.176638596160956,38.931510027803455,39.4091972674084,78869
2020-10-14,38.07167053222656,39.60027184522936,37.49844731764071,39.074816624448275,68665
2020-10-15,38.78820037841797,40.41233763739816,37.450678363848105,38.26274517110608,120408
2020-10-16,39.0748176574707,39.98242049714858,38.4538227881985,39.50473325754363,37556
2020-10-19,38.167205810546875,39.45695971847428,37.832822603128136,38.64489298303316,35760
2020-10-20,37.976131439208984,39.17034940899543,37.73728784525169,39.17034940899543,35775
2020-10-21,38.167205810546875,38.8837365692763,37.593979016884994,38.54935336185756,33060
2020-10-22,38.167205810546875,40.07795450049201,37.78505461477229,38.167205810546875,50542
2020-10-23,39.93465042114258,40.07795804334227,38.262745169645875,39.36142722127226,97536
2020-10-26,42.08424377441406,42.89631424322229,39.74357564408869,39.74357564408869,128788
2020-10-27,41.940940856933594,42.80077569666118,41.31994599118779,42.51416408341865,108340
2020-10-28,43.803916931152344,44.520447766304,41.5587884387962,41.94093967532946,244974
2020-10-29,47.338802337646484,48.15087279085496,43.51730461279972,43.51730461279972,370582
2020-10-30,49.058475494384766,50.157157546036004,46.57450343560486,48.628559916704404,319535
2020-11-02,49.201778411865234,52.54558859519588,39.313655470373014,52.54558859519588,440943
2020-11-03,48.24640655517578,50.109387339169444,46.86111296479773,48.485250151983585,128647
