Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,1660.0999755859375,1709.699951171875,1660.0999755859375,1688.4000244140625,1673.644287109375,35737,1633.6774963378907,,1648.0066161705088,,,60.977135318964294,,,,1689.693484078414,1633.6774963378907,1577.6615085973674,44.73834551787942,75.40984105949813,73.32987534210385,426478.0,141.68472604233443,-14.93683759081442,1644.9743557100157,-0.13351914949533916,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-09,1695.9000244140625,1733.9000244140625,1686.75,1710.949951171875,1695.997314453125,36682,1635.7374938964845,,1654.0012195039722,,,65.8350375289203,,,,1699.4146316611761,1635.7374938964845,1572.0603561317928,44.91060829617821,76.10666277698272,75.22273635569091,463160.0,191.67735014232997,-14.912325926889492,1647.037464706872,-0.11048861843850205,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-10,1710.0,1790.0,1695.4000244140625,1765.199951171875,1749.7730712890625,101435,1641.0049926757813,,1664.5915749009152,,,74.1669484929975,,,,1725.7376010060943,1641.0049926757813,1556.2723843454683,48.4598488168753,77.69671016461189,76.4044046670309,564595.0,241.06628694925075,-12.106444610104932,1655.296110782726,-0.028711265770489044,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-11,1765.0,1824.0,1754.0,1796.300048828125,1780.601318359375,67174,1649.2899963378907,,1677.135239084459,,,77.54741552611833,,,,1757.4875369230444,1649.2899963378907,1541.092455752737,49.99843104424135,81.11930715147665,78.30756003102373,631769.0,247.8880309108033,-11.597217501874368,1662.1500865375094,0.0031747141036658415,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-12,1799.949951171875,1874.0,1765.3499755859375,1838.449951171875,1822.3829345703125,71857,1659.3499938964844,,1692.4985449975463,,,81.14803428480577,,,,1795.104179781697,1659.3499938964844,1523.5958080112719,54.18783057065714,83.03549414558852,80.61717048722566,703626.0,227.85871074414914,-12.307443944217434,1670.520013477864,0.056426020726544665,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-15,1900.0,1900.0,1791.949951171875,1836.0,1819.9542236328125,84437,1670.1099914550782,,1706.1653502358752,,,80.34154882837771,,,,1824.7383008742538,1670.1099914550782,1515.4816820359026,58.03513187476199,78.82260769500358,80.99246966402289,619189.0,194.28715005795652,-20.7186775466912,1680.2709413621187,0.061894882751764795,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-16,1837.949951171875,1873.0,1829.0,1838.300048828125,1822.2342529296875,30295,1682.9999938964843,,1718.7496072446609,,,80.53711336326559,,,,1848.2177120389142,1682.9999938964843,1517.7822757540544,57.03262245513613,74.40398580704733,78.75402921587978,649484.0,161.51610859862518,-19.974084265260466,1683.587535080555,0.06892937260147157,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-17,1825.0,1871.0,1816.0,1826.0,1810.0416259765625,33139,1694.3149963378905,,1728.963930364217,,,76.17299713798253,,,,1866.032200463546,1694.3149963378905,1522.5977922122352,56.88743513691212,63.04898756446864,72.09186035550648,616345.0,128.08637977770496,-25.48209152162061,1686.8733246931363,0.05005193121654599,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-18,1821.199951171875,1842.0,1803.199951171875,1829.199951171875,1813.2137451171875,45986,1705.1449951171876,,1738.5102180601846,,,76.52932277408512,50.379398801982916,27.758780636700724,22.620618165282192,1882.1222930491676,1705.1449951171876,1528.1676971852075,55.59547897199875,55.52596478245449,64.32631271799012,662331.0,100.92884186295478,-24.413809940732758,1690.8376103990336,0.07032206910067024,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-19,1842.449951171875,1842.449951171875,1759.9000244140625,1778.199951171875,1762.659423828125,67968,1714.072491455078,,1742.2901926422503,,,60.89810141794438,47.33454135709985,31.67393278078055,15.660608576319301,1886.8258728169349,1714.072491455078,1541.3191100932213,57.520796670985455,36.59877510548718,51.724575817470075,594363.0,66.30649081345675,-45.32939001176636,1695.0217793926547,0.05116836126231416,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-22,1765.0,1783.9000244140625,1745.0,1749.0999755859375,1733.81396484375,33454,1721.4224914550782,,1742.938743398792,,,54.10720265118868,42.08817873836051,33.756781972296544,8.331396766063968,1886.8475706868805,1721.4224914550782,1555.997412223276,56.19074150977667,21.228120916608173,37.78428693484992,560909.0,32.60724450528471,-56.15930473970897,1696.286327853894,0.03336094545313473,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-23,1759.9000244140625,1759.9000244140625,1715.0,1720.0999755859375,1705.067138671875,32558,1727.352490234375,,1740.7636226547106,,,48.32390456079409,35.18475299731563,34.04237617730036,1.142376820015265,1883.393722974457,1727.352490234375,1571.311257494293,55.38426171722566,6.511456514827742,21.446117512307676,528351.0,3.8730279904960483,-71.17706208271514,1696.9506609538855,0.0162179072057362,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-24,1715.0,1865.5999755859373,1712.3499755859375,1790.1500244140625,1774.505126953125,31224,1735.7374938964845,,1745.4670894889346,,,59.56630509752354,34.96315834321558,34.2265326104834,0.736625732732179,1886.2547045032682,1735.7374938964845,1585.2202832897008,62.37467159456667,19.07969131716521,15.606422916200353,559575.0,50.661712566232794,-45.78989762682921,1698.5854091942883,-0.0050127013509652435,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-25,1793.0,1812.199951171875,1750.0999755859375,1760.8499755859375,1745.461181640625,36213,1742.039990234375,,1746.9321262600777,,,54.24995770984265,32.05377791461774,33.79198167131027,-1.7382037566925277,1885.5147219205758,1742.039990234375,1598.5652585481741,62.35505045109316,28.561200869665015,18.050782900552633,523362.0,31.241083913139637,-58.003338996703235,1700.1091716114843,-0.06030220090529552,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-26,1741.0999755859375,1774.0,1720.0,1732.199951171875,1717.0615234375,33889,1746.719989013672,,1745.5290619659631,,,49.58935105989124,27.12359155246213,32.45830364754064,-5.334712095078508,1882.2809975145935,1746.719989013672,1611.1589805127503,61.75826113315794,31.789021079730873,26.476637755520343,489473.0,-7.8816280942586285,-78.68701000146542,1700.8839354730226,-0.09741385236991022,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-01,1764.0,1774.0,1721.300048828125,1749.0,1733.714599609375,32513,1752.009991455078,,1745.8596274930142,,,52.18347821267304,24.29198400654991,30.82503971934249,-6.5330557127925815,1878.9848337094943,1752.009991455078,1625.0351492006619,61.1112389930663,22.83849918433934,27.729573711245052,521986.0,-8.22110208868039,-73.80255035102677,1701.7058406647257,-0.11507083801671857,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-02,1760.5,1771.300048828125,1739.9000244140625,1758.050048828125,1742.6856689453125,33041,1757.4749938964844,,1747.02062000112,,,53.5695847161474,22.518597556508666,29.163751286775728,-6.645153730267062,1875.2795644799176,1757.4749938964844,1639.6704233130513,58.989009380280315,22.229488470296378,25.619002911455507,555027.0,-4.7994812146948105,-75.64611388413827,1702.6568527002596,-0.09445853277811753,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-03,1758.050048828125,1794.800048828125,1725.0,1753.8499755859375,1738.522216796875,47859,1762.627490234375,,1747.6710348187216,,,52.80455096076039,20.537521446056417,27.438505318631865,-6.900983872575448,1869.8582850033297,1762.627490234375,1655.3966954654204,59.76122648369779,30.14981618959962,25.072601281411753,507168.0,-11.101699689376991,-77.88436205666169,1704.0132001964062,-0.09782555041024356,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-04,1748.75,1755.449951171875,1720.0,1736.0999755859375,1720.9273681640625,33324,1766.3349914550781,,1746.569029177504,,,49.58191121913791,17.335396043895344,25.41788346368456,-8.082487419789217,1864.0949501187604,1766.3349914550781,1668.5750327913959,58.024706818567594,29.35275961022799,27.244021423374637,473844.0,-52.1080552243655,-87.34346021314975,1704.570899282018,-0.09916319528475988,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-05,1739.9000244140625,1749.6500244140625,1703.0,1709.3499755859375,1694.4111328125,29047,1768.2874877929687,,1743.0243574068786,,,45.11346343927631,12.495150830875673,22.833336937122784,-10.338186106247111,1859.647637288128,1768.2874877929687,1676.9273382978095,57.21222950396009,21.718285814570027,27.07362053813252,444797.0,-87.83845541535554,-96.26472024356617,1704.8033818099036,-0.11140327454568756,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-08,1718.300048828125,1744.9000244140625,1700.0,1701.4000244140625,1686.53076171875,34477,1768.9374877929688,,1739.0601352170866,,,43.84868244701322,7.926356900059773,19.85194092971018,-11.925584029650409,1858.1752158355723,1768.9374877929688,1679.6997597503653,56.33278628325312,9.9726722593103,20.34790589470275,410320.0,-102.99682572564491,-99.18127227247807,1704.982548146495,-0.1523285232978198,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-09,1701.75,1775.0,1680.0,1748.800048828125,1733.5164794921875,41058,1770.8299926757813,,1739.9877460371854,,,52.41473007717335,8.037687170769459,17.489090177922037,-9.451403007152578,1856.6066690873567,1770.8299926757813,1685.053316264206,59.09473012016361,22.77477664273196,18.155244905537405,451378.0,-72.87060634862449,-62.93100329839811,1705.5653351354026,-0.13266887103397407,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-10,1769.949951171875,1795.0,1745.0,1784.550048828125,1768.9539794921875,90251,1771.7974975585937,,1744.2317748744176,,,57.66092113778042,10.885166019094413,16.16830534615651,-5.2831393270620985,1857.7346982816882,1771.7974975585937,1685.8602968354992,58.445106540151926,50.77341160359518,27.840286835212456,541629.0,-0.7343691037255279,-43.66914731639294,1708.4378595837986,-0.12960072731500258,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-12,1790.0,1799.9000244140625,1735.0,1749.5999755859375,1734.309326171875,32745,1769.4624938964844,,1744.7430320850385,,,51.664148672218325,10.204009233999614,14.975446123725131,-4.771436889725518,1855.1471745127646,1769.4624938964844,1683.777813280204,58.90617210257411,69.63058601071168,47.72625808567958,508884.0,-23.563085237471267,-62.50000822133135,1709.2242170761403,-0.1712819090371271,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-15,1758.0,1759.699951171875,1710.800048828125,1728.949951171875,1713.83984375,31027,1763.9874938964845,1701.3089916992187,1743.2389291409277,1701.3089916992187,,48.457480736418596,7.906758987758167,13.561708696531738,-5.654949708773572,1845.217792207221,1763.9874938964845,1682.757195585748,58.19143854837239,63.262355478932314,61.22211769774637,477857.0,-72.36316688456502,-73.62610042520723,1709.5555312074368,-0.21900157630605768,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-16,1725.300048828125,1750.0,1705.0,1712.0,1697.0380859375,40861,1757.7874938964844,1702.2389916992188,1740.2637930322678,1701.7282469267004,,45.93712915601896,4.66468067869846,11.782303092965083,-7.117622414266624,1834.91064905054,1757.7874938964844,1680.6643387424288,57.24919293777436,41.854294162583216,58.24907855074238,436996.0,-90.62967377114296,-82.75861842170166,1709.7843811289201,-0.24694564483217155,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-17,1720.5999755859375,1750.0,1669.1500244140625,1689.199951171875,1674.4373779296875,43845,1750.3324890136719,1702.9389916992188,1735.4005699979448,1701.2369412108249,,42.71851820543515,0.2526247673204125,9.476367427836148,-9.223742660515736,1823.613240734584,1750.3324890136719,1677.0517372927598,58.93496312692887,27.61636434616821,44.24433799589456,393151.0,-130.69572719342386,-85.9839657298409,1709.6523725359225,-0.24851721727987525,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-18,1690.050048828125,1715.5,1655.0,1672.5,1657.88330078125,37392,1742.657489013672,1703.2999926757811,1729.41003952195,1700.1100023398121,,40.48122751794419,-4.539182946385381,6.673257352991842,-11.212440299377224,1814.7748301891593,1742.657489013672,1670.5401478381846,59.04675147500539,18.033582217724938,29.16808024215877,355759.0,-172.17014282596932,-87.92270734890117,1709.1989221416231,-0.24062197657252607,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-19,1688.0,1747.75,1641.199951171875,1710.050048828125,1695.105224609375,57303,1736.6999938964843,1704.4929931640625,1727.5662308844428,1700.4998080844518,,47.17985480166816,-5.2462741779982025,4.289351046793833,-9.535625224792035,1798.1302257513844,1736.6999938964843,1675.2697620415843,62.43984414308536,28.504397632614822,24.718114732169308,413062.0,-117.28377251627008,-56.61621557591855,1708.9732093194004,-0.23595013893171504,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-22,1745.0,1748.949951171875,1685.050048828125,1734.800048828125,1719.638671875,36273,1734.5299987792969,1705.563994140625,1728.2551659266983,1701.8449155645958,,51.08738306551997,-3.766117459996849,2.6782573454356964,-6.444374805432545,1792.9347120993089,1734.5299987792969,1676.125285459285,62.5441340145614,52.06936793250886,32.869115927616186,449335.0,-46.56631780004797,-41.0207596354353,1709.1793649541744,-0.17181225211770526,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-23,1750.0,1767.050048828125,1711.300048828125,1728.25,1713.1461181640625,55298,1733.4875,1706.2199951171874,1728.2546739336794,1702.8804090718666,,50.03248944163876,-3.0860428158291597,1.5253973131827252,-4.611440129011885,1791.5580963055115,1733.4875,1675.4169036944884,62.058838727807014,71.10014755858457,50.557971041236065,394037.0,-4.942211818320324,-45.148072682184285,1709.7596069228705,-0.16134299897421917,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-24,1728.0,1740.300048828125,1680.0,1688.300048828125,1673.5452880859375,26907,1731.8975036621093,1706.59099609375,1724.4494715426742,1702.3086302387787,,44.05708666188999,-5.704942913843524,0.07932926777747529,-5.784272181621,1793.0090229408436,1731.8975036621093,1670.785984383375,61.93321087782972,64.20821651805267,62.459244003048674,367130.0,-98.83881587226549,-70.32131322058565,1709.686544685145,-0.1554386675846953,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-25,1716.0,1716.0,1638.5999755859375,1683.9000244140625,1669.1837158203125,39250,1726.5850036621093,1707.0719970703126,1720.5876194351874,1701.5867241280055,,43.44170374122571,-8.042773224078246,-1.5450912305936688,-6.497681993484577,1784.9271627890828,1726.5850036621093,1668.2428445351359,63.03798327327492,47.28728175378951,60.86521527680889,327880.0,-150.65505323251702,-71.91566328885929,1709.2269080587055,-0.1462548005706913,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-26,1719.5,1794.0,1709.0,1774.4000244140625,1758.8927001953125,189722,1727.2625061035155,1709.947998046875,1725.7126103855564,1704.4421476686352,,56.805651459343274,-2.5633779033323663,-1.7487485651414083,-0.814629338190958,1787.4655714331107,1727.2625061035155,1667.0594407739204,66.39955415275082,53.35987293713074,54.951790402990945,517602.0,91.30850786252431,-15.80904667125786,1712.6482240678063,0.007307420655955119,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-30,1810.0,1836.800048828125,1726.0,1738.0,1722.810791015625,370594,1727.552508544922,1711.962998046875,1726.8828379678844,1705.7581418777083,,51.53153948955702,-1.1448977289030609,-1.6279783978937388,0.4830806689906779,1787.9036125256118,1727.552508544922,1667.201404564232,69.5710180581347,57.60180658177695,52.7496537575657,147008.0,105.9712951255321,-49.84864395453468,1719.0591254215608,-0.20316839617063925,38566928384,37.195477,34.48,2.1031003,0.16
2021-03-31,1736.0,1775.0,1721.0,1748.3499755859375,1733.0703125,284236,1727.5200073242188,1714.5139965820313,1728.9273272648418,1707.4284098662663,,52.871415257621294,0.8051334827491701,-1.1413560217651568,1.946489504514327,1787.8255582751217,1727.5200073242188,1667.214456373316,68.45880248255365,64.30403363483649,58.42190438458136,431244.0,51.0504013987091,-44.626660220305425,1721.4724807499917,-0.16897066243164025,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-01,1748.0,1844.0,1748.0,1827.5999755859373,1811.6278076171875,59525,1730.9975036621095,1719.45599609375,1738.3247223430415,1712.1410202866455,,61.6202805879562,8.645697725693253,0.8160547277265253,7.829642997966728,1804.5173708748398,1730.9975036621095,1657.4776364493791,70.42603087665695,65.84675474848096,62.5841983216981,490769.0,194.97270537760477,-7.984431579716949,1722.926679113203,-0.14461498548683044,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-05,1852.800048828125,1852.800048828125,1780.0,1792.050048828125,1776.388427734375,32208,1732.9075073242188,1723.302998046875,1743.4414201035256,1715.274707680429,,56.549013445563546,11.85417187580174,3.0236781573415685,8.830493718460172,1810.5709735014718,1732.9075073242188,1655.2440411469659,70.5956035874761,68.38091576717108,66.17723471682949,458561.0,174.59943279947757,-28.361334840120428,1723.7090216682302,-0.15452497580907046,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-06,1801.5,1845.0,1801.0,1822.199951171875,1806.2750244140625,42301,1737.2125061035156,1727.4949975585937,1750.9422325862256,1719.467854484015,,59.586739397385436,16.637963811418786,5.746535288157013,10.891428523261773,1824.1036544193594,1737.2125061035156,1650.3213577876718,69.3351998435046,75.51744886038506,69.91503979201234,500862.0,167.9648138771534,-14.285754992087087,1724.8868752819506,-0.1526803987681376,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-07,1815.0,1839.1500244140625,1786.199951171875,1801.949951171875,1786.201904296875,35531,1741.8425048828126,1731.54099609375,1755.8001105467636,1722.70244651099,,56.71861258227489,18.580957905575815,8.313419811640774,10.267538093935041,1832.1046084384336,1741.8425048828126,1651.5804013271916,68.16483365769624,65.31851158277118,69.73895873677576,465331.0,120.56503666157421,-23.73953327212723,1725.7199204168437,-0.1477869082816157,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-08,1804.0,1879.949951171875,1803.449951171875,1840.5,1824.4149169921875,54367,1748.7975036621094,1736.3089965820313,1763.866766685167,1727.32195841252,,60.60604540179846,22.966715488078307,11.24407894692828,11.722636541150028,1846.640749363967,1748.7975036621094,1650.9542579602519,68.86734553928936,69.4346776899281,70.09021271102809,519698.0,153.16964037509115,-16.345537668317707,1727.4432778711218,-0.126820458761421,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-09,1847.0,1966.25,1833.0,1938.949951171875,1922.004638671875,205931,1758.304998779297,1743.0579956054687,1780.5413556839012,1735.621095383475,,68.40959467715967,33.994678753173275,15.794198908177279,18.200479844995996,1886.5365141464406,1758.304998779297,1630.0734834121533,73.46610657219728,72.28778322439982,69.01365749903302,725629.0,218.19979156351266,-8.332075932832833,1737.348643226646,-0.0565612605192155,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-12,1910.0,1953.199951171875,1862.5999755859373,1897.3499755859373,1880.76806640625,43682,1763.9449951171875,1748.55599609375,1791.6659861507617,1741.9634044110226,,62.75294882397745,38.928900595002915,20.421139245542406,18.50776134946051,1905.525445332628,1763.9449951171875,1622.3645449017472,74.68995435889302,72.3924806298208,71.37164718138288,681947.0,169.6201827772047,-21.028542432516783,1739.2215181448726,-0.09456795488325936,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-13,1909.0,1975.0,1909.0,1931.0999755859373,1914.22314453125,70952,1773.0199951171876,1754.4819946289062,1804.9454137160164,1749.3805248492545,,65.2625531398915,45.043417415866315,25.345594879607187,19.697822536259128,1931.962132277972,1773.0199951171876,1614.0778579564032,74.90138793426227,74.60765963491933,73.09597449637995,752899.0,169.12603134846523,-13.049946857324777,1742.7835327235578,-0.09559814335878021,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-15,1940.0,1960.0,1886.949951171875,1950.3499755859373,1933.304931640625,36441,1784.0899963378906,1760.7169946289061,1818.7934672274375,1757.2616797801047,,66.64306803287784,50.85629051009414,30.44773400570458,20.408556504389562,1959.2275819586664,1784.0899963378906,1608.9524107171148,74.76914942668103,74.70390815577805,73.90134947350604,789340.0,138.13111300855482,-7.327592932550419,1744.5098972841267,-0.07555665481841536,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-16,1955.0,2009.949951171875,1940.0,1964.3499755859373,1947.1827392578125,54498,1796.7074951171876,1767.1399951171875,1832.655991833009,1765.3827894195492,,67.64999852114903,55.94778606243699,35.547744417051064,20.400041645385926,1985.110539956153,1796.7074951171876,1608.3044502782222,74.42492097990917,78.8696302755684,76.06039935542191,843838.0,149.91499519328633,-12.279514900731431,1747.557633425691,-0.06845003161522228,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-19,1956.0,1956.0,1810.0,1896.0,1879.429931640625,42131,1807.0474975585937,1772.0849951171874,1838.6887545155796,1770.5050329717237,,58.38381544909913,53.84684821696192,39.20756517703323,14.639283039928685,1993.4027244957301,1807.0474975585937,1620.6922706214573,80.13385345176832,67.62392652662523,73.73248831932386,801707.0,70.61759828394531,-37.86342238241376,1748.9939988612512,-0.05183488358235455,38566928384,37.195477,34.48,2.1031003,0.16
