Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,28422,0,,,,,,,,,,,,,,,,28422.0,,,3.400000095367432,,1310548480,19.316547,1.39,2.8162365,
2021-01-04,3.549999952316284,3.549999952316284,3.5,3.549999952316284,3.549999952316284,70791,0,,,,,,,,,,,,,,,,99213.0,,,3.495136730671866,,1310548480,19.316547,1.39,2.8162365,
2021-01-05,3.650000095367432,3.700000047683716,3.400000095367432,3.700000047683716,3.700000047683716,94964,0,,,,,,,,,,,,,,,,194177.0,,,3.5464210823001503,,1310548480,19.316547,1.39,2.8162365,
2021-01-06,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,24701,0,,,,,,,,,,,,,,,,218878.0,,,3.580680809136256,,1310548480,19.316547,1.39,2.8162365,
2021-01-07,4.0,4.0,3.849999904632568,4.0,4.0,2264699,0,,,,,,,,,,,,,,,,2483577.0,,,3.9174518173381707,,1310548480,19.316547,1.39,2.8162365,
2021-01-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,21502,0,,,,,,,,,,,,,,,,2505079.0,,,3.919877029047029,,1310548480,19.316547,1.39,2.8162365,
2021-01-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,14518,0,,,,,,,,,,,,,,,,2519597.0,,,3.9226435137971056,,1310548480,19.316547,1.39,2.8162365,
2021-01-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,34650,0,,,,,,,,,,,,,,,,2554247.0,,,3.9318322880004026,,1310548480,19.316547,1.39,2.8162365,
2021-01-13,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,13268,0,,,,,,,,,,,,,,100.0,100.0,2567515.0,,,3.9363186694756735,,1310548480,19.316547,1.39,2.8162365,
2021-01-14,5.0,5.0,4.599999904632568,5.0,5.0,78790,0,,,,,,,,,,,,,,100.0,100.0,2646305.0,,,3.9640184683250173,,1310548480,19.316547,1.39,2.8162365,
2021-01-15,5.0,5.0,4.75,4.75,4.75,22383,0,,,,,,,,,,,,,,86.11110890353132,95.37036963451044,2623922.0,,,3.9713096445972087,,1310548480,19.316547,1.39,2.8162365,
2021-01-18,4.550000190734863,4.75,4.550000190734863,4.599999904632568,4.599999904632568,93069,0,,,,,,,,,,,,,,56.48145965096504,80.86418951816545,2530853.0,,,3.9936193140017093,,1310548480,19.316547,1.39,2.8162365,
2021-01-19,4.550000190734863,4.800000190734863,4.400000095367432,4.800000190734863,4.800000190734863,46887,0,,,,,,,,,,,,,,45.37035737017308,62.654308641556476,2577740.0,,,4.004855048639809,,1310548480,19.316547,1.39,2.8162365,
2021-01-20,5.0,5.0,5.0,5.0,5.0,9490,0,,,,,,,,,,,,,,59.25924846664176,53.70368849592663,2587230.0,,-0.0,4.008206175870951,,1310548480,19.316547,1.39,2.8162365,
2021-01-21,5.25,5.25,5.25,5.25,5.25,10060,0,,,,,,84.90565732179832,,,,,,,0.23214284011295858,88.88889771920803,64.50616785200764,2597290.0,,-0.0,4.012623286532645,,1310548480,19.316547,1.39,2.8162365,
2021-01-22,5.400000095367432,5.449999809265137,5.0,5.0,5.0,60175,0,,,,,,77.07509629628717,,,,,,,0.247704052195257,85.71428787681309,77.95414468755429,2537115.0,,-21.951213271612765,4.0363188877204,,1310548480,19.316547,1.39,2.8162365,
2021-01-25,4.75,4.75,4.75,4.75,4.75,5969,0,,,,,,70.11154949756693,,,,,,,0.24786804846702437,63.49206565459087,79.365083750204,2531146.0,,-43.749990686773685,4.037790713940834,,1310548480,19.316547,1.39,2.8162365,
2021-01-27,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,4.550000190734863,8440,0,,,,,,65.04832918811377,,,,,,,0.2444488885240324,30.15873232125753,59.78836195088717,2522706.0,,-56.24997951090212,4.039425371124724,,1310548480,19.316547,1.39,2.8162365,
2021-01-28,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2063,0,,,,,,60.35444631616824,,,,,,,0.24127398835105116,11.1111111111111,34.92063636231984,2520643.0,,-87.99999237060547,4.0396459392255695,,1310548480,19.316547,1.39,2.8162365,
2021-01-29,4.349999904632568,4.550000190734863,4.150000095367432,4.449999809265137,4.449999809265137,31343,0,4.45,,4.45,,,61.83726893316708,,,,5.463903376198551,4.45,3.4360966238014496,0.25261156742364976,7.692302049263145,16.320715160543934,2551986.0,-8.912996749536495,-76.92309385221053,4.043314713045564,,1310548480,19.316547,1.39,2.8162365,
2021-02-01,4.449999809265137,4.650000095367432,4.25,4.449999809265137,4.449999809265137,23592,0,4.502499985694885,,4.449999981834775,,,61.83726893316709,,,,5.394954523657077,4.502499985694885,3.6100454477326926,0.2631393194196342,24.358955470451093,14.38745621027512,2551986.0,-7.758882787780932,-76.92309385221053,4.046556349757213,,1310548480,19.316547,1.39,2.8162365,
2021-02-02,4.449999809265137,4.5,4.25,4.449999809265137,4.449999809265137,38496,0,4.547499978542328,,4.449999965399572,,,61.83726893316709,,,,5.326906865791857,4.547499978542328,3.7680930912928,0.262200796603946,42.540765770659256,24.86400776345784,2551986.0,-28.06298047000017,-76.92309385221053,4.05109435175044,,1310548480,19.316547,1.39,2.8162365,
2021-02-03,4.550000190734863,4.599999904632568,4.25,4.5,4.5,45419,0,4.587499976158142,,4.454761873456755,,,62.708298777079065,,,,5.264164678714866,4.587499976158142,3.910835273601419,0.2684721614631333,58.181790696900656,41.69383731267035,2597405.0,-30.984509655380336,-73.07692448768421,4.057046958041295,,1310548480,19.316547,1.39,2.8162365,
2021-02-04,4.599999904632568,4.599999904632568,4.400000095367432,4.550000190734863,4.550000190734863,18049,0,4.622499990463257,,4.463832189388004,,,63.60293129621144,,,,5.209419994690469,4.622499990463257,4.035579986236044,0.2635812791632764,68.18181030020816,56.30145558925603,2615454.0,-26.210805745391884,-69.23075512315789,4.059756423008439,,1310548480,19.316547,1.39,2.8162365,
2021-02-05,4.550000190734863,4.75,4.349999904632568,4.550000190734863,4.550000190734863,310462,0,4.65,,4.472038665706752,,,63.60293129621144,,,,5.1647815904155365,4.65,4.135218409584464,0.2733254803207161,70.00001271565755,65.45453790425546,2615454.0,-28.3307692689659,-69.23075512315789,4.104890733251205,,1310548480,19.316547,1.39,2.8162365,
2021-02-08,4.75,4.75,4.599999904632568,4.75,4.75,35266,0,4.677500009536743,,4.498511173734681,,,67.24793866129092,,,,5.150231486593636,4.677500009536743,4.20476853247985,0.2680879323881747,80.00001907348633,72.72728069645068,2650720.0,10.779422055010912,-53.846151024631574,4.111049887872785,,1310548480,19.316547,1.39,2.8162365,
2021-02-09,4.75,4.900000095367432,4.550000190734863,4.699999809265137,4.699999809265137,12303,0,4.692499995231628,,4.517700567594724,,,65.48237576953252,,,,5.147774702240236,4.692499995231628,4.237225288223021,0.27393878754848855,76.41025595881489,75.47009591598625,2638417.0,11.594211047147581,-57.69232038915789,4.113228660551015,,1310548480,19.316547,1.39,2.8162365,
2021-02-10,4.900000095367432,4.900000095367432,4.5,4.650000095367432,4.650000095367432,11952,0,4.695000004768372,,4.530300522620696,,,63.68184561573182,,,,5.148762116007912,4.695000004768372,4.241237893528831,0.28294316667841307,74.59206667937764,77.00078057055963,2626465.0,-1.4781797210392291,-61.538453073894736,4.115214220518699,,1310548480,19.316547,1.39,2.8162365,
2021-02-11,4.599999904632568,4.599999904632568,4.449999809265137,4.449999809265137,4.449999809265137,6691,0,4.677499985694885,,4.522652835634452,,,56.937745354864965,,,,5.140614509624997,4.677499985694885,4.214385461764773,0.27701867520869033,47.319331525047176,66.10721805441324,2619774.0,-60.60611644996795,-76.92309385221053,4.1159629961422874,,1310548480,19.316547,1.39,2.8162365,
2021-02-12,4.599999904632568,4.650000095367432,4.300000190734863,4.599999904632568,4.599999904632568,13375,0,4.657499980926514,,4.5300192231580825,,,60.33091923332699,,,,5.097130578337139,4.657499980926514,4.217869383515889,0.2822316201675388,40.90907503641113,54.27349108027865,2633149.0,-49.71545847778157,-40.00002543131511,4.117515643897878,,1310548480,19.316547,1.39,2.8162365,
2021-02-15,4.400000095367432,4.75,4.400000095367432,4.400000095367432,4.400000095367432,9065,0,4.639999985694885,,4.517636449082782,,,54.19865843524061,,,,5.0912206083996585,4.639999985694885,4.188779362990112,0.2870722119150409,28.282802740586803,38.837069767348375,2624084.0,-45.28648260165894,-66.66666666666667,4.118561138621937,,1310548480,19.316547,1.39,2.8162365,
2021-02-16,4.550000190734863,4.550000190734863,4.199999809265137,4.400000095367432,4.400000095367432,20191,0,4.629999995231628,,4.506432986824177,,,54.19865843524061,,,,5.093033513771553,4.629999995231628,4.166966476691704,0.2915670811689471,31.746023816760047,33.645967197919326,2624084.0,-85.23057586131081,-66.66666666666667,4.120096888957043,,1310548480,19.316547,1.39,2.8162365,
2021-02-17,4.349999904632568,4.5,4.199999809265137,4.25,4.25,17815,0,4.602499985694886,,4.482010797602827,,,49.79607954786909,,,,5.086726196441826,4.602499985694886,4.118273774947945,0.2921694461379411,18.109683934679385,26.046170164008746,2606269.0,-98.19556991807644,-86.66667938232422,4.121097754798274,,1310548480,19.316547,1.39,2.8162365,
2021-02-18,4.349999904632568,4.349999904632568,4.050000190734863,4.099999904632568,4.099999904632568,39690,0,4.557499980926513,,4.445628807796136,,,45.790387044204465,-0.0007835354979217612,0.09647182020990848,-0.09725535570783024,5.052752477615592,4.557499980926513,4.062247484237434,0.2927287509779242,14.935072200071481,21.596926650503644,2566579.0,-142.3287378128129,-94.11768005793851,4.121608876617114,,1310548480,19.316547,1.39,2.8162365,
2021-02-19,4.050000190734863,4.300000190734863,3.900000095367432,3.950000047683716,3.950000047683716,16835,0,4.492499983310699,,4.39842606873781,,,42.139829313143345,-0.040068654377811264,0.06916372529236453,-0.1092323796701758,4.946675076431392,4.492499983310699,4.038324890190006,0.30039098986288904,7.372035608665083,13.47226391447199,2549744.0,-187.69223024468695,-95.00000476837162,4.12126980403714,,1310548480,19.316547,1.39,2.8162365,
2021-02-22,3.950000047683716,4.099999904632568,3.950000047683716,4.050000190734863,4.050000190734863,7776,0,4.444999992847443,,4.365242651785148,,,45.27229691193278,-0.06241375144056338,0.04284822994577894,-0.10526198138634232,4.874999968118537,4.444999992847443,4.015000017576348,0.289648766083315,12.034033523893788,11.44704711087679,2557520.0,-181.88402491992295,-84.99999046325688,4.121077897573917,,1310548480,19.316547,1.39,2.8162365,
2021-02-23,4.25,4.25,3.849999904632568,3.900000095367432,3.900000095367432,9269,0,4.402499997615815,,4.320933836888223,,,41.63143771694764,-0.09117514561943185,0.016043554832736784,-0.10721870045216864,4.86991304528609,4.402499997615815,3.9350869499455396,0.29753100388932335,12.21720608727909,10.541091739945992,2548251.0,-167.93376933020764,-95.23807793788394,4.120763749771829,,1310548480,19.316547,1.39,2.8162365,
2021-02-24,4.0,4.050000190734863,4.0,4.050000190734863,4.050000190734863,5855,0,4.377499997615814,,4.295130632492665,,,46.283679663835755,-0.10070414888559398,-0.007305985910929371,-0.0933981629746646,4.863786866149816,4.377499997615814,3.8912131290818124,0.28699308185204536,23.589775830329046,15.947005147167312,2554106.0,-133.83954568226252,-80.9523571645905,4.120620691199428,,1310548480,19.316547,1.39,2.8162365,
2021-02-25,4.150000095367432,4.25,4.0,4.099999904632568,4.099999904632568,9240,0,4.364999997615814,,4.276546753648846,,,47.77784532409679,-0.10303368539133917,-0.026451525807011333,-0.07658215958432783,4.866098718235761,4.364999997615814,3.863901276995867,0.28435071886261354,34.41597112076209,23.40765101279008,2563346.0,-90.23217109877834,-76.19048051552896,4.120610507164358,0.06320037397908299,1310548480,19.316547,1.39,2.8162365,
2021-02-26,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,12098,0,4.347500002384185,,4.259732768028249,,,47.77784532409679,-0.10368464777742048,-0.041898150201093165,-0.061786497576327315,4.85982308866339,4.347500002384185,3.8351769161049813,0.2711828035604675,52.6851875178695,36.896978156320216,2563346.0,-84.00645181004258,-76.19048051552896,4.120541237369576,0.04141207023910253,1310548480,19.316547,1.39,2.8162365,
2021-03-01,4.050000190734863,4.300000190734863,4.0,4.0,4.0,16508,0,4.325000011920929,,4.234996313930321,,,44.88205781753917,-0.1109902699847547,-0.05571657415782547,-0.055273695826929224,4.8565072599435,4.325000011920929,3.793492763898359,0.2732411883586386,50.46294622216095,45.85470162026419,2546838.0,-74.64408522293559,-85.71427922670647,4.120447464854989,0.016708047613271524,1310548480,19.316547,1.39,2.8162365,
2021-03-02,4.099999904632568,4.199999809265137,4.0,4.099999904632568,4.099999904632568,15766,0,4.307500016689301,,4.22213951304482,,,48.25926283091741,-0.10747200131628265,-0.06606765958951691,-0.04140434172676574,4.8444124631429455,4.307500016689301,3.7705875702356555,0.26800966128053133,43.05553292787878,48.73455555596974,2562604.0,-67.15870631882677,-72.22222516566111,4.120358702361321,-0.01914559979255363,1310548480,19.316547,1.39,2.8162365,
2021-03-03,4.199999809265137,4.300000190734863,3.900000095367432,4.199999809265137,4.199999809265137,23494,0,4.292500007152557,,4.220030969827707,,,51.46206704472361,-0.09551357049347065,-0.07195684177030766,-0.023556728723162987,4.82379557857844,4.292500007152557,3.7612044357266745,0.2774375494295956,47.222174759282694,46.913551303107475,2586098.0,-52.06812580932536,-61.11112582830576,4.120442093365705,-0.03244969114426657,1310548480,19.316547,1.39,2.8162365,
2021-03-04,4.25,4.400000095367432,4.0,4.349999904632568,4.349999904632568,74687,0,4.282499992847443,,4.232408963618647,,,55.87437006383015,-0.07309013622413918,-0.07218350066107396,-0.0009066355630652223,4.801417097793304,4.282499992847443,3.763582887901582,0.28619201699658386,66.111050932514,52.129586206558486,2660785.0,-14.657575004739138,-44.444450331322294,4.123036219111278,0.04060993706698724,1310548480,19.316547,1.39,2.8162365,
