Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,156.75,160.9499969482422,156.1999969482422,159.3000030517578,158.1781768798828,88465,0,,,,,,,,,,,,,,,,88465.0,,,158.81666564941406,,3210702848,25.301764,4.54,1.7345414,
2021-01-04,160.5500030517578,164.5,158.5,162.0500030517578,160.9088134765625,159781,0,,,,,,,,,,,,,,,,248246.0,,,160.6617676520322,,3210702848,25.301764,4.54,1.7345414,
2021-01-05,159.0,163.5,158.9499969482422,160.25,159.12147521972656,120327,0,,,,,,,,,,,,,,,,127919.0,,,160.73954237055736,,3210702848,25.301764,4.54,1.7345414,
2021-01-06,160.60000610351562,161.5500030517578,154.85000610351562,157.39999389648438,156.2915496826172,138693,0,,,,,,,,,,,,,,,,-10774.0,,,159.9722892747183,,3210702848,25.301764,4.54,1.7345414,
2021-01-07,157.39999389648438,174.25,157.39999389648438,170.89999389648438,169.69647216796875,1820989,0,,,,,,,,,,,,,,,,1810215.0,,,165.87294054915492,,3210702848,25.301764,4.54,1.7345414,
2021-01-08,175.0500030517578,176.0,168.0500030517578,168.75,167.56163024902344,439200,0,,,,,,,,,,,,,,,,1371015.0,,,166.67603398973066,,3210702848,25.301764,4.54,1.7345414,
2021-01-11,170.0500030517578,170.10000610351562,163.35000610351562,165.6999969482422,164.53309631347656,159865,0,,,,,,,,,,,,,,,,1211150.0,,,166.66004936810893,,3210702848,25.301764,4.54,1.7345414,
2021-01-12,165.85000610351562,166.75,162.3000030517578,163.1999969482422,162.0507049560547,99536,0,,,,,,,,,,,,,,,,1111614.0,,,166.5753158997056,,3210702848,25.301764,4.54,1.7345414,
2021-01-13,164.6999969482422,166.9499969482422,159.8000030517578,160.8000030517578,159.66761779785156,177745,0,,,,,,,,,,,,,,36.3532315275993,51.701551826170764,933869.0,,,166.35020068969507,,3210702848,25.301764,4.54,1.7345414,
2021-01-14,161.0,169.0500030517578,159.6999969482422,167.25,166.0721893310547,336991,0,,,,,,,,,,,,,,34.69283837149579,41.07103571787925,1270860.0,,,166.25344331411716,,3210702848,25.301764,4.54,1.7345414,
2021-01-15,166.9499969482422,167.25,161.0,161.39999389648438,160.2633819580078,156334,0,,,,,,,,,,,,,,26.98158389463138,32.675884597908826,1114526.0,,,166.12506006402919,,3210702848,25.301764,4.54,1.7345414,
2021-01-18,160.5500030517578,161.39999389648438,154.25,157.8000030517578,156.68873596191406,163134,0,,,,,,,,,,,,,,28.883880242787097,30.18610083630476,951392.0,,,165.774021329994,,3210702848,25.301764,4.54,1.7345414,
2021-01-19,160.10000610351562,163.75,158.85000610351562,161.64999389648438,160.51161193847656,192443,0,,,,,,,,,,,,,,30.110853574370967,28.658772570596486,1143835.0,,,165.56715275151396,,3210702848,25.301764,4.54,1.7345414,
2021-01-20,162.10000610351562,163.0500030517578,159.10000610351562,159.6999969482422,158.57534790039062,145619,0,,,,,,,,,,,,,,36.936915573893586,31.977216463683888,998216.0,,-74.94254276670259,165.3954776877919,,3210702848,25.301764,4.54,1.7345414,
2021-01-21,160.5,163.35000610351562,156.10000610351562,157.39999389648438,156.2915496826172,136986,0,,,,,,48.27271847054734,,,,,,,7.164284842354911,37.018322280623764,34.68869714296277,861230.0,,-85.51726944145115,165.191852702473,,3210702848,25.301764,4.54,1.7345414,
2021-01-22,162.5,170.89999389648438,161.4499969482422,166.5500030517578,165.3771209716797,667477,0,,,,,,56.13213247323057,,,,,,,7.616835925043845,44.9763125583637,39.64385013762702,1528707.0,,-43.44826183099856,165.33967900615843,,3210702848,25.301764,4.54,1.7345414,
2021-01-25,168.75,169.5,161.75,162.64999389648438,161.50457763671875,139255,0,,,,,,52.47255060245143,,,,,,,7.6263476446835705,47.45378411454706,43.14947298451151,1389452.0,,-61.379338406968394,165.3205529104634,,3210702848,25.301764,4.54,1.7345414,
2021-01-27,163.6999969482422,164.75,156.14999389648438,158.0500030517578,156.93698120117188,207895,0,,,,,,48.45949792658115,,,,,,,7.6958946774572885,43.768765328654695,45.39962066718849,1181557.0,,-82.5287216011135,165.1002318127446,,3210702848,25.301764,4.54,1.7345414,
2021-01-28,154.9499969482422,162.5,154.35000610351562,159.14999389648438,158.0292205810547,135822,0,,,,,,49.4549898930108,,,,,,,7.728330335959223,28.81178182812994,40.01144375711058,1317379.0,,-77.4712924299569,164.94096623229575,,3210702848,25.301764,4.54,1.7345414,
2021-01-29,161.75,162.4499969482422,156.3000030517578,156.89999389648438,155.79507446289062,125342,0,161.8424980163574,,161.8424980163574,,,47.43670815979285,,,,169.78424096779116,161.8424980163574,153.90075506492366,7.615592018853876,19.195475765206194,30.59200764066362,1192037.0,-82.54147825111033,-84.08411490742998,164.79822368748208,0.023547976305075175,3210702848,25.301764,4.54,1.7345414,
2021-02-01,160.8000030517578,161.75,156.60000610351562,158.1999969482422,157.08592224121094,180976,0,161.78749771118163,,161.4955931527274,,,48.73840638456182,,,,169.81369778653539,161.78749771118163,153.76129763582787,7.439477867256055,23.274417477971166,23.760558357102443,1373013.0,-76.00516446037587,-76.27628590857186,164.612394449674,0.006419266617475569,3210702848,25.301764,4.54,1.7345414,
2021-02-02,159.0,161.1999969482422,155.8000030517578,156.35000610351562,155.2489471435547,130039,0,161.50249786376952,,161.00553724327867,,,46.95630834093324,,,,169.86876759307088,161.50249786376952,153.13622813446815,7.293800440772364,20.017021389694268,20.828971544290553,1242974.0,-89.99901218408186,-87.38734610612056,164.462460816678,-0.016956871192886993,3210702848,25.301764,4.54,1.7345414,
2021-02-03,157.5500030517578,159.60000610351562,153.1999969482422,156.10000610351562,155.00071716308594,130903,0,161.2949981689453,,160.53834380139648,,,46.70776367012056,,,,169.97519850961623,161.2949981689453,152.6147978282744,7.229958206093869,25.275385162771922,22.855608010145797,1112071.0,-109.05884544932167,-83.61576465943152,164.28596221937957,-0.010013284703770234,3210702848,25.301764,4.54,1.7345414,
2021-02-04,156.0500030517578,158.9499969482422,155.3000030517578,155.9499969482422,154.8517608642578,87753,0,161.2224983215332,,160.10135838681035,,,46.54855045539804,,,,170.05451105907167,161.2224983215332,152.39048558399475,6.974246469693191,26.71446471892622,24.00229042379748,1024318.0,-97.85273315788287,-84.4632741573828,164.1780474790275,-0.014252965607730783,3210702848,25.301764,4.54,1.7345414,
2021-02-05,157.60000610351562,157.60000610351562,152.5500030517578,153.1999969482422,152.12112426757812,156702,0,160.3374984741211,,159.4440858688515,,,43.613531546638505,,,,168.64489708094175,160.3374984741211,152.03009986730046,6.836800511269236,22.65925567742043,24.88303518637287,867616.0,-130.08246376482472,-96.45779716194697,163.93601217517786,-0.32583839847409274,3210702848,25.301764,4.54,1.7345414,
2021-02-08,154.89999389648438,158.60000610351562,153.0,155.1999969482422,154.10704040527344,131098,0,159.6599983215332,,159.03988692403155,,,46.26708085686734,,,,167.2955463560025,159.6599983215332,152.02445028706393,6.748458053572549,22.476890776123422,23.950203724156705,998714.0,-103.17267485765153,-85.55860916276188,163.76603682910482,-0.2621086927589228,3210702848,25.301764,4.54,1.7345414,
2021-02-09,155.25,157.6999969482422,153.0,154.3000030517578,153.21339416503906,74420,0,159.089998626709,,158.58846941238644,,,45.23544742094049,,,,166.53658095382846,159.089998626709,151.64341629958952,6.602139403191809,20.84120896300686,21.992451805516918,924294.0,-108.8911656794462,-90.46321050071305,163.665730936568,-0.2640925530976897,3210702848,25.301764,4.54,1.7345414,
2021-02-10,153.0,156.0500030517578,152.5500030517578,153.5,152.4190216064453,100456,0,158.60499877929686,,158.10385327787344,,,44.290088725185655,,,,166.18008218711094,158.60499877929686,151.0299153714828,6.380558017249537,23.43406332301028,22.25072102071353,823838.0,-121.06466693046505,-94.82290233122815,163.5192142972344,-0.2602924251460342,3210702848,25.301764,4.54,1.7345414,
2021-02-11,153.5,155.5,150.8000030517578,152.5500030517578,151.4757080078125,138571,0,158.19249877929687,,157.57491516110053,,,43.13720635269647,,,,166.13417678436645,158.19249877929687,150.2508207742273,6.2605179408918685,20.70076314018964,21.65867847540227,685267.0,-133.68876048749547,-91.29352837263043,163.30200740693044,-0.23698982909414124,3210702848,25.301764,4.54,1.7345414,
2021-02-12,152.5500030517578,157.5,151.5,151.8000030517578,150.73098754882812,139112,0,157.41999893188478,,157.02492353163933,,,42.20320476133661,,,,164.66212293882455,157.41999893188478,150.177874924945,6.241909516542449,16.700037644888393,20.278288036029448,546155.0,-109.71037237477981,-94.6524055444084,163.10589008097708,-0.3505521098286578,3210702848,25.301764,4.54,1.7345414,
