Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,1906.0,1962.02001953125,1892.800048828125,1907.4599609375,1869.4161376953125,91435,0,,,,,,,,,,,,,,24.66797385626228,21.478777626557882,456522.0,,,1986.2974348984865,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-18,1912.1600341796875,1912.1800537109373,1864.4000244140625,1874.4599609375,1837.0745849609373,60100,0,,,,,,,,,,,,,,22.57688196231444,22.73907951697265,396422.0,,,1985.4420387430357,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-19,1894.0,1925.06005859375,1885.5999755859373,1903.6199951171875,1865.6529541015625,73577,0,,,,,,,,,,,,,,24.788063595014634,24.010973137863786,469999.0,,,1984.6269946800455,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-20,1913.760009765625,2071.780029296875,1893.260009765625,1961.199951171875,1922.084228515625,430025,0,,,,,,,,,,,,,,32.318022005889624,26.56098918773957,900024.0,,-39.500526856016556,1984.113335081721,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-21,1980.0,1998.8199462890625,1936.1600341796875,1951.5799560546875,1912.6561279296875,90827,0,,,,,,73.94996577761674,,,,,,,131.67570277622767,42.96415370752908,33.35674643614445,809197.0,,-42.257231784004695,1983.8581511297282,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-22,1962.0,1975.97998046875,1914.0,1920.3800048828125,1882.0787353515625,74955,0,,,,,,71.08534429922504,,,,,,,126.69743689712212,38.57006995487751,37.95074855609874,734242.0,,-77.70734895827226,1983.410362898141,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-25,1939.5999755859373,1942.02001953125,1900.0,1907.699951171875,1869.6512451171875,49047,0,,,,,,69.900231354473,,,,,,,120.64904994241697,26.967622056425924,36.1672819062775,685195.0,,-88.59327461995322,1982.9968883744825,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-27,1908.4000244140625,1925.5400390625,1878.0,1883.0999755859373,1845.542236328125,55282,0,,,,,,67.54742211937067,,,,,,,115.42697773670861,13.831989423011537,26.45656047810499,629913.0,,-91.9948830795167,1982.3913439204578,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-28,1879.5400390625,1970.0,1870.0999755859373,1941.0,1902.2874755859373,130720,0,,,,,,70.0985330969412,,,,,,,114.3179096422339,23.194293718012077,21.33130173248318,760633.0,,-63.062988821307506,1981.4995374741786,,94804549632,52.674057,35.19,6.1825,0.76
2021-01-29,1963.5999755859373,1997.5999755859373,1882.0,1913.3599853515625,1875.19873046875,83165,0,1906.652978515625,,1906.652978515625,,,67.37566007440806,,,,2102.7215835551347,1906.652978515625,1710.5843734761152,114.40948578106986,30.54736133596369,22.524548158995767,677468.0,22.85650131150856,-76.39118536757361,1980.9870747467724,0.003012360537798057,94804549632,52.674057,35.19,6.1825,0.76
2021-02-01,1939.5999755859373,1996.4000244140625,1924.0,1984.8800048828125,1945.2921142578125,96685,0,1928.2869812011718,,1914.103171502976,,,70.56205755458073,,,,2040.8359989914939,1928.2869812011718,1815.7379634108497,112.16881101545773,59.677932947392684,37.806529333789484,774153.0,62.50267432764141,-41.903762353158626,1980.8406583422031,0.008659598382979207,94804549632,52.674057,35.19,6.1825,0.76
2021-02-02,2019.199951171875,2075.60009765625,2010.0,2059.679931640625,2018.600341796875,263317,0,1942.3249755859374,,1927.9676248494188,,,73.47947493660318,,,,2046.5830465261668,1942.3249755859374,1838.066904645708,110.6367597124563,72.06864566397589,54.09797998244409,1037470.0,180.0021945714371,-7.537954779669521,1982.920305528856,-0.03554537945706745,94804549632,52.674057,35.19,6.1825,0.76
2021-02-03,2080.0,2088.0,1980.0,2007.8599853515625,1967.8138427734373,155132,0,1939.8609802246094,,1935.5764210877182,,,68.42055098670318,,,,2035.0866843796553,1939.8609802246094,1844.6352760695636,110.44841973299513,81.8327254262079,71.19310134585882,882338.0,129.0761577309882,-35.840797584361454,1983.6746573307203,-0.4050635669042626,94804549632,52.674057,35.19,6.1825,0.76
2021-02-04,2007.8599853515625,2040.0,1982.0,1999.6199951171875,1959.73828125,78392,0,1937.9359802246095,,1941.6758090905248,,,67.62328580564738,,,,2026.4592732184667,1937.9359802246095,1849.4126872307522,106.7021040377812,70.85723629908702,74.9195357964236,803946.0,121.09308601256592,-39.525945676521275,1983.8844991541234,-0.2439257586058337,94804549632,52.674057,35.19,6.1825,0.76
2021-02-05,2006.0,2019.199951171875,1970.6400146484373,1981.0999755859373,1941.5875244140625,47767,0,1941.0739807128907,,1945.4304916138974,,,65.76833455107605,,,,2031.0340304973581,1941.0739807128907,1851.1139309284233,102.54909207247094,51.711934001055795,68.1339652421169,756179.0,83.09606579344874,-47.80860290075354,1983.9192421122016,-0.14055659184734637,94804549632,52.674057,35.19,6.1825,0.76
2021-02-08,1997.97998046875,2031.5799560546875,1996.0,2019.0400390625,1978.7708740234373,67547,0,1945.4139831542968,,1952.4409247042406,,,67.72171985038031,,,,2041.4223236556313,1945.4139831542968,1849.4056426529623,98.82986981506232,44.384932124288525,55.651367474810435,823726.0,111.69283503037765,-31.647523272626813,1984.1590590897497,-0.15457287283892754,94804549632,52.674057,35.19,6.1825,0.76
2021-02-09,2079.9599609375,2120.0400390625,2026.02001953125,2035.6800537109373,1995.0789794921875,228190,0,1950.1959838867188,,1960.3684608001165,,,68.56886966459365,,,,2053.8779406850285,1950.1959838867188,1846.5140270884087,98.98487911398645,39.8639556476216,45.32027392432196,1051916.0,156.0003528854602,-33.7520860714166,1986.0681378723466,-0.21730313954487754,94804549632,52.674057,35.19,6.1825,0.76
2021-02-10,2055.199951171875,2080.0,2032.4000244140625,2070.300048828125,2029.0087890625,79647,0,1957.510986328125,,1970.838135850403,,,70.31449962997816,,,,2072.765758426233,1957.510986328125,1842.2562142300173,95.31452886198295,50.49388264837588,44.91425680676199,1131563.0,134.30432030795467,-19.900767224954794,1986.7149831533309,-0.17300234522593375,94804549632,52.674057,35.19,6.1825,0.76
2021-02-11,2078.239990234375,2150.0,2062.47998046875,2135.43994140625,2092.849365234375,215427,0,1968.6579833984374,,1986.5144982842933,,,73.31730137119301,,,,2105.454127896884,1968.6579833984374,1831.861838899991,94.75777819550203,67.3744031754519,52.57741382381645,1346990.0,175.7335642149153,-5.20187828644522,1989.6680007083062,-0.10611880090993707,94804549632,52.674057,35.19,6.1825,0.76
2021-02-12,2155.199951171875,2192.0,2117.820068359375,2136.320068359375,2097.64111328125,153822,0,1979.6889892578124,,2000.7816954343011,,,73.35651673550299,,,,2132.291928612823,1979.6889892578124,1827.086049902802,93.28793201301082,76.72697518664636,64.86508700349138,1500812.0,179.1463696903066,-17.297274749194624,1992.2208168009909,-0.1342904824934271,94804549632,52.674057,35.19,6.1825,0.76
2021-02-15,2153.60009765625,2153.60009765625,2080.39990234375,2089.820068359375,2051.983154296875,62340,0,1988.8069946289063,,2009.2615404747844,,,67.6956903014488,,,,2144.8117042449708,1988.8069946289063,1832.802285012842,91.85309367726005,67.30416209432731,70.46851348547519,1438472.0,117.91620385873144,-31.742753616318492,1992.9687043988354,-0.13328750474775145,94804549632,52.674057,35.19,6.1825,0.76
2021-02-16,2102.239990234375,2128.89990234375,2072.0,2079.699951171875,2042.0460205078125,53515,0,1999.068994140625,,2015.969960541174,,,66.4930529618211,,,,2150.5730930076215,1999.068994140625,1847.5648952736283,89.35643715343791,46.555607247484694,63.528914842819454,1384957.0,92.91727566776272,-34.886623271476516,1993.5235623817969,-0.1353428978413582,94804549632,52.674057,35.19,6.1825,0.76
2021-02-17,2080.0,2126.9599609375,2047.5999755859373,2057.419921875,2020.169189453125,64952,0,2006.7589904785157,,2019.9175759063003,,,63.80556147778582,,,,2153.6460616228755,2006.7589904785157,1859.8719193341556,88.64240488187541,24.958488600476244,46.27275264742942,1320005.0,68.70847390199441,-43.41292842741935,1994.0810241095182,-0.152945657522565,94804549632,52.674057,35.19,6.1825,0.76
2021-02-18,2057.60009765625,2106.0,2057.60009765625,2073.39990234375,2035.860107421875,71100,0,2012.3689880371094,,2025.011130805105,,,64.90130023038836,50.86692431537858,48.53242385361096,2.3345004617676253,2160.433164640625,2012.3689880371094,1864.3048114335938,85.78081011352717,18.101349353514788,29.87181506715858,1391105.0,63.75393173657535,-44.253767782182834,1994.6949077711818,-0.14204131518138433,94804549632,52.674057,35.19,6.1825,0.76
2021-02-19,2089.679931640625,2106.39990234375,2030.3800048828125,2044.5799560546875,2007.5618896484373,50980,0,2017.0189880371095,,2026.8748284479225,,,61.297117227567156,46.51113931197119,48.128166945283006,-1.6170276333118139,2162.9811694524665,2017.0189880371095,1871.0568066217525,85.08360206691361,12.063850955358673,18.374562969783238,1340125.0,39.82194304960837,-66.59742216335115,1995.0339996364205,-0.13794455632295283,94804549632,52.674057,35.19,6.1825,0.76
2021-02-22,2046.0,2071.280029296875,2003.260009765625,2015.1400146484373,1978.6549072265625,64315,0,2021.7569885253906,,2025.7572271336858,,,57.76797594090296,40.219960415789274,46.54652563938426,-6.326565223594983,2160.8542613390678,2021.7569885253906,1882.6597157117135,83.86477474293763,12.948878852863395,14.371359720578956,1275810.0,2.2155566469917325,-79.89699903109167,1995.2593103659328,-0.13012022518905705,94804549632,52.674057,35.19,6.1825,0.76
2021-02-23,2016.9200439453125,2029.3199462890625,1980.800048828125,1994.8800048828125,1958.7615966796875,46235,0,2026.1159912109374,,2022.8165393002694,,,55.40392453216422,33.21644385866466,43.880509283240336,-10.664065424575675,2155.787578625167,2026.1159912109374,1896.4444037967078,81.34014065136618,10.204302871685769,11.739010893302614,1229575.0,-38.41935478716007,-89.04951579397812,1995.2889441272407,-0.1246551411037229,94804549632,52.674057,35.19,6.1825,0.76
2021-02-24,1999.97998046875,2060.0,1986.4000244140625,2005.3599853515625,1969.052001953125,36075,0,2032.2289916992188,,2021.1540103527734,,,56.39791569201423,28.186833102200353,40.74177404703234,-12.554940944831984,2144.7487308272575,2032.2289916992188,1919.7092525711798,80.78727171812127,12.880988694214842,12.011390139588004,1265650.0,-29.90975401181743,-84.31515495088999,1995.367920682226,-0.11316932033332691,94804549632,52.674057,35.19,6.1825,0.76
2021-02-25,2020.9200439453125,2056.840087890625,2005.199951171875,2052.820068359375,2015.6527099609373,65665,0,2037.8199951171875,,2024.1698254010212,,,60.67286432139309,27.711026930640173,38.135624623753905,-10.424597693113732,2142.4904642996526,2037.8199951171875,1933.1495259347223,78.70533350388048,28.842737825367166,17.309343130422594,1331315.0,-9.01565426363443,-65.89960408057105,1995.6469956027572,-0.11656975604978695,94804549632,52.674057,35.19,6.1825,0.76
2021-02-26,2014.300048828125,2052.800048828125,2012.02001953125,2020.56005859375,1983.976806640625,60972,0,2043.179998779297,,2023.826038086043,,,56.60995487326896,24.449001066426035,35.39829991228833,-10.949298845862295,2131.5118211166177,2043.179998779297,1954.8481764419762,75.99781316989795,40.279464112970295,27.334396877517435,1270343.0,-37.0160002778795,-81.17423344796694,1995.8439212250362,-0.11655900208596215,94804549632,52.674057,35.19,6.1825,0.76
2021-03-01,2035.9599609375,2059.199951171875,2022.4000244140625,2031.8399658203125,1995.0526123046875,35475,0,2045.5279968261718,,2024.5892692988305,,,57.67714864179365,22.514483361067505,32.82153660204416,-10.307053240976657,2129.9460036135633,2045.5279968261718,1961.1099900387803,73.3293902704856,55.24288643743872,41.455029458592065,1305818.0,-28.741091999205164,-75.83336704909979,1995.989959432829,-0.1640774365292522,94804549632,52.674057,35.19,6.1825,0.76
2021-03-02,2049.760009765625,2138.0,2042.0400390625,2111.360107421875,2073.13330078125,173300,0,2048.1120056152345,,2032.8531586438824,,,64.33651953745081,27.085747356582715,31.674378752951874,-4.588631396369159,2137.1423901452677,2048.1120056152345,1959.0816210852015,75.67443626400002,63.6051070725087,53.04248587430592,1479118.0,79.7740591791022,-38.18177614657689,1997.6805066837148,-0.20450146941870348,94804549632,52.674057,35.19,6.1825,0.76
2021-03-03,2134.0,2134.0,2064.0,2072.639892578125,2035.11376953125,57707,0,2051.3510009765623,,2036.6423713995246,,,59.432756716985665,27.269760444091162,30.79345509117973,-3.5236946470885684,2138.9907375489634,2051.3510009765623,1963.7112644041613,75.26911938800002,65.88498592201246,61.5776598106533,1421411.0,60.705083769696145,-56.51521544374765,1998.1926656887922,-0.19766715371725138,94804549632,52.674057,35.19,6.1825,0.76
2021-03-04,2064.0,2093.8798828125,2050.800048828125,2060.4599609375,2023.1541748046875,54992,0,2054.392999267578,,2038.9107132602842,,,57.93680286842279,26.1315452627548,29.861073125494745,-3.729527862739946,2138.803209840322,2054.392999267578,1969.9827886948342,72.96988471631252,57.22036185172718,62.23681828208279,1366419.0,14.995253977485016,-53.90052685192903,1998.5609252540323,-0.20014834779473215,94804549632,52.674057,35.19,6.1825,0.76
2021-03-05,2064.0,2086.360107421875,2040.0,2051.860107421875,2014.710205078125,53615,0,2057.931005859375,,2040.1439888947214,,,56.848764434106805,24.25595764350669,28.740050029097134,-4.4840923855904435,2135.40308683373,2057.931005859375,1980.4589248850202,71.06918633813841,38.23936104903089,53.78156960759018,1312804.0,-11.207652933388903,-54.79638634489378,1998.8705937768716,-0.19886503168344744,94804549632,52.674057,35.19,6.1825,0.76
2021-03-08,2055.840087890625,2079.199951171875,2032.4200439453125,2040.0400390625,2003.104248046875,45400,0,2058.981005859375,,2040.1340889107003,,,55.31125826488809,21.567147558236684,27.305469534925045,-5.738321976688361,2134.869273789356,2058.981005859375,1983.0927379293935,69.3342378301687,23.71742926309845,39.72571738795218,1267404.0,-36.84371614605506,-62.31551613549498,1999.0923694565913,-0.2316947252776308,94804549632,52.674057,35.19,6.1825,0.76
2021-03-09,2037.739990234375,2061.360107421875,1992.52001953125,2027.0400390625,1990.339599609375,35330,0,2058.549005126953,,2038.887036544205,,,53.59444269340394,18.177713473672156,25.479918322674468,-7.302204849002312,2135.0587490074304,2058.549005126953,1982.0392612464755,69.29894140591558,19.033668724814536,26.996819678981296,1232074.0,-84.00277279747772,-70.58523880594697,1999.185162816796,-0.13937195509408573,94804549632,52.674057,35.19,6.1825,0.76
2021-03-10,2044.0400390625,2062.760009765625,2030.47998046875,2035.199951171875,1998.3516845703125,42527,0,2056.7940002441405,,2038.535885556364,,,54.54809272926493,15.965953678551159,23.577125393849805,-7.611171715298646,2133.753983343205,2056.7940002441405,1979.8340171450761,66.90044349857341,24.57460981603803,22.44190260131701,1274601.0,-45.27709929174422,-65.39445340903973,1999.3592471912693,-0.19648035213543918,94804549632,52.674057,35.19,6.1825,0.76
2021-03-12,2042.56005859375,2080.0,2040.6800537109373,2057.659912109375,2020.405029296875,53312,0,2052.904998779297,,2040.3572214185556,,,57.15784080700248,15.842823045723662,22.030264924224575,-6.187441878500913,2120.91569512515,2052.904998779297,1984.894302433444,65.32184387925567,45.30746762056327,29.638582053805283,1327913.0,-3.178022660757054,-51.106942013477436,1999.6583150280812,-0.33916524128415787,94804549632,52.674057,35.19,6.1825,0.76
2021-03-15,2064.0,2112.0,2060.0400390625,2086.97998046875,2049.194091796875,100147,0,2050.4379943847657,1991.4347900390626,2044.7974841852408,1991.4347900390626,,60.357803053564155,17.904731016812093,21.20515814274208,-3.3004271259299856,2109.10413865501,2050.4379943847657,1991.7718501145216,64.53743273721062,63.52747144303239,44.46984962654457,1428060.0,78.05619720171508,-32.455493243421635,2000.4612583905255,-0.2881915924223144,94804549632,52.674057,35.19,6.1825,0.76
2021-03-16,2104.0,2118.0,2080.6201171875,2090.639892578125,2052.788330078125,45225,0,2050.4789855957033,2002.2035888671876,2049.163427841706,1995.325186217065,,60.75188152213453,19.60810226195349,20.88574696658436,-1.2776447046308697,2109.2561813094926,2050.4789855957033,1991.7017898819138,62.59760774258843,75.55690806723514,61.46394904361028,1473285.0,109.35504606997948,-31.24018143065463,2000.860991219683,-0.2713579466206713,94804549632,52.674057,35.19,6.1825,0.76
2021-03-17,2092.0,2220.0,2092.0,2132.179931640625,2093.57568359375,287035,0,2053.1029846191404,2009.2687866210938,2057.0697615368413,2000.6920389787733,,65.00416561962984,24.032933535788516,21.515184280425192,2.5177492553633236,2120.8632473368284,2053.1029846191404,1985.3427219014525,67.36635771968032,70.3055759220728,69.79665181078012,1760320.0,221.90495621188876,-38.60562506573595,2004.6525107942657,-0.27442672649001076,94804549632,52.674057,35.19,6.1825,0.76
2021-03-18,2152.0,2195.199951171875,2096.0,2178.0,2138.566162109375,179277,0,2059.1319885253906,2011.6859887695311,2068.5869271047613,2007.6452923521547,,68.9945520598507,30.880964248677174,23.38834027407559,7.492623974601585,2146.0928035624825,2059.1319885253906,1972.1711734882986,69.64018582340852,69.47855599768701,71.78034666233165,1939597.0,197.99904265098763,-18.463163181856235,2007.0551491737492,-0.14780701475622554,94804549632,52.674057,35.19,6.1825,0.76
2021-03-19,2178.800048828125,2178.800048828125,2059.10009765625,2134.1201171875,2095.480712890625,104737,0,2062.167999267578,2013.6059912109374,2074.8281833031174,2012.605089404521,,61.73478100396107,32.393921144117485,25.189456448083966,7.204464696033519,2154.954006413656,2062.167999267578,1969.3819921215004,73.21588334829899,58.955100698061294,66.24641087260704,1834860.0,114.08897903925563,-37.75272120013995,2008.1270384335276,-0.11251321120292886,94804549632,52.674057,35.19,6.1825,0.76
2021-03-22,2153.60009765625,2169.43994140625,2123.60009765625,2132.06005859375,2093.458251953125,67085,0,2066.5420043945314,2017.8803930664062,2080.2788380927013,2017.2895980001772,,61.408093489057215,33.045789580142355,26.760723074495644,6.285066505646711,2163.741940491562,2066.5420043945314,1969.3420682975009,71.26045194842048,56.18279624123153,61.53881764565995,1767775.0,125.75352990105335,-38.6583211520588,2008.906591439681,-0.11784552560755174,94804549632,52.674057,35.19,6.1825,0.76
2021-03-23,2138.0,2396.0,2138.0,2333.340087890625,2291.09375,709077,0,2082.452008056641,2025.9023950195312,2104.379909502027,2029.6837348586262,,75.21093638014811,49.236449072731375,31.25586827414279,17.980580798588583,2231.2576708273054,2082.452008056641,1933.6463452859762,85.02327262397974,57.79041379529061,57.64277024486115,2476852.0,284.938735708587,-15.529868925982086,2025.1874391475394,0.0962886050397389,94804549632,52.674057,35.19,6.1825,0.76
2021-03-24,2332.0,2355.60009765625,2230.219970703125,2238.739990234375,2198.20654296875,244187,0,2094.6450073242186,2031.8763940429687,2117.1761076670127,2037.8820193831652,,63.68255419445221,53.81389303226433,35.7674732257671,18.046419806497234,2252.4419143747996,2094.6450073242186,1936.8481002736376,87.90590507606154,60.022470609740964,57.99856021542104,2232665.0,214.21441148606414,-38.97591389365227,2030.0850326514537,0.010345084237504657,94804549632,52.674057,35.19,6.1825,0.76
2021-03-25,2238.739990234375,2251.139892578125,2137.360107421875,2189.760009765625,2150.11328125,198580,0,2103.8650085449217,2037.1915942382811,2124.088860247833,2043.8380190060068,,58.668340059397806,52.87971087732831,39.18992075607934,13.689790121248969,2261.2652623339345,2103.8650085449217,1946.464754755909,89.75403936750357,57.835160221709806,58.54934820891379,2034085.0,98.85977112958393,-51.1152969708118,2032.6392971332184,0.010396608367386189,94804549632,52.674057,35.19,6.1825,0.76
2021-03-26,2210.0,2256.0,2154.10009765625,2168.699951171875,2129.434326171875,165465,0,2109.659002685547,2042.3155932617187,2128.337535573932,2048.7345653654525,,56.604578060408286,49.865179319659546,41.32497246879538,8.540206850864166,2267.6468351088483,2109.659002685547,1951.6711702622456,90.62160100866403,36.2203124783106,51.35931443658712,1868620.0,86.54108129709705,-56.33490131630698,2034.7094652012738,-0.053923653974118434,94804549632,52.674057,35.19,6.1825,0.76
2021-03-30,2184.419921875,2295.60009765625,2180.02001953125,2261.580078125,2220.633056640625,195087,0,2121.7100036621096,2049.2331958007812,2141.027301531177,2057.081448218768,,62.81684312813558,54.344343590457356,43.928846693127774,10.415496897329582,2287.262191689161,2121.7100036621096,1956.157815635058,93.21292568550052,34.45588311409532,42.83711860470524,2063707.0,124.96872578167739,-33.31514037421021,2037.874503700063,-0.010760601846280096,94804549632,52.674057,35.19,6.1825,0.76
2021-03-31,2291.97998046875,2311.60009765625,2260.0,2278.679931640625,2237.42333984375,96552,0,2134.052001953125,2056.6575952148437,2154.1370758273147,2065.7715848235466,,63.843089535059605,58.59844244671103,46.86276584384443,11.735676602866604,2307.5766808632575,2134.052001953125,1960.5273230429925,90.24058082626834,43.11298789996179,37.92972783078923,2160259.0,140.4953672473107,-32.09675587942585,2039.6838101913704,-0.013756390468959783,94804549632,52.674057,35.19,6.1825,0.76
2021-04-01,2302.260009765625,2335.199951171875,2284.0,2303.4599609375,2261.7548828125,81850,0,2143.6569946289064,2065.2375952148436,2168.3583029806655,2075.092697612329,,65.33614637582959,63.24039183701143,50.13829104247783,13.102100794533598,2331.749040052473,2143.6569946289064,1955.5649492053399,87.8319693051956,65.57973400349987,47.71620167251899,2242109.0,139.28904118747857,-26.044144166118972,2041.3466281715514,-0.048531524282614466,94804549632,52.674057,35.19,6.1825,0.76
2021-04-05,2300.0,2303.4599609375,2228.0,2265.0400390625,2224.030517578125,76850,0,2153.277001953125,2072.46599609375,2177.5660873694114,2082.5416129633163,,61.12188822481214,63.091721473719645,52.72897712872619,10.362744344993452,2345.491783711474,2153.277001953125,1961.0622201947758,86.94825442178877,69.99001209901732,59.56091133415966,2165259.0,90.69491952310206,-38.87206853621384,2042.6455052141837,-0.033376189935356355,94804549632,52.674057,35.19,6.1825,0.76
2021-04-06,2269.60009765625,2367.199951171875,2252.280029296875,2343.5400390625,2301.109130859375,180887,0,2167.431005859375,2080.1127978515624,2193.3731303878008,2092.7768453593626,,65.95394744128065,68.51835612955938,55.88685292889283,12.63150320066655,2371.544168241255,2167.431005859375,1963.317843477495,88.94623066844672,77.52517270482328,71.03163960244683,2346146.0,118.60572229651753,-15.571379086947132,2046.3910201838685,0.014201633510783502,94804549632,52.674057,35.19,6.1825,0.76
2021-04-07,2348.39990234375,2486.239990234375,2335.60009765625,2459.5400390625,2415.0087890625,348460,0,2187.8150024414062,2090.2719995117186,2218.7223597853913,2107.159715700662,,71.57589617027949,81.24271825445294,60.95802599400485,20.28469226044809,2421.040997419562,2187.8150024414062,1954.5890074632505,93.3529208048523,79.42653077396436,75.647238525935,2694606.0,171.72226597619309,-6.250868072920983,2056.0106467857668,0.09001546159834907,94804549632,52.674057,35.19,6.1825,0.76
2021-04-08,2449.199951171875,2520.0,2416.0,2460.320068359375,2415.774658203125,202437,0,2208.82900390625,2101.07080078125,2241.731665363866,2121.0091412951215,,71.60984505307037,90.3483294557077,66.83608668634542,23.512242769362274,2460.0506708324097,2208.82900390625,1957.6073369800902,94.11342646164857,85.52742314320078,80.82637554066281,2897043.0,169.77631576274769,-12.948566779281785,2061.9333814156835,0.0860834457817897,94804549632,52.674057,35.19,6.1825,0.76
2021-04-09,2460.39990234375,2497.60009765625,2436.679931640625,2456.06005859375,2411.591796875,81585,0,2230.2800048828126,2112.0380029296875,2262.1438932905216,2134.1483929538913,,71.11032179569074,96.11291489469568,72.69145232801547,23.421462566680205,2488.905095494986,2230.2800048828126,1971.654914270639,91.7424792869326,82.44174207497979,82.46523199738165,2815458.0,148.56111969141386,-13.872847679312827,2064.2606102805134,0.07632688785426207,94804549632,52.674057,35.19,6.1825,0.76
2021-04-12,2383.9599609375,2440.0,2311.219970703125,2356.659912109375,2313.991455078125,134602,0,2246.3530029296876,2121.509201660156,2271.145418892317,2142.8743348815574,,60.504760908530564,91.60466769976802,76.47409540236598,15.13057229740204,2494.217286658187,2246.3530029296876,1998.4887192011881,95.53516561576778,65.55096099195899,77.84004207004652,2680856.0,81.55708780466706,-41.205884997665756,2067.1499154857697,0.07166785664429967,94804549632,52.674057,35.19,6.1825,0.76
2021-04-13,2380.0,2454.0,2368.39990234375,2393.93994140625,2350.596435546875,93827,0,2263.1670043945314,2130.568000488281,2282.8401353222157,2152.7200449413494,,62.74872568519453,90.0025428305612,79.17978488800502,10.82275794255618,2503.0445251093997,2263.1670043945314,2023.2894836796631,95.66408863540043,52.237283152217685,66.74332873971883,2774683.0,96.91068493579427,-32.94482907790694,2069.3689446949666,0.06235138425178788,94804549632,52.674057,35.19,6.1825,0.76
2021-04-15,2428.39990234375,2436.0,2328.0,2359.699951171875,2316.976806640625,70687,0,2276.8030029296874,2139.4947998046873,2290.160117784088,2160.8369040092134,,59.41005696962123,84.99025155729441,80.3418782218629,4.648373335431515,2505.8287910035488,2276.8030029296874,2047.777214855826,96.54522516144326,33.943230684118554,50.57715827609842,2703996.0,69.4678975014533,-41.89318780853357,2070.8697258662055,0.053636691110673755,94804549632,52.674057,35.19,6.1825,0.76
2021-04-16,2372.0,2416.0,2328.0,2339.820068359375,2297.45654296875,61577,0,2289.26201171875,2146.593601074219,2294.889636886496,2167.8558516307885,,57.49721071359044,78.5088332520877,79.97526922790786,-1.4664359758201613,2503.0254168627353,2289.26201171875,2075.4986065747644,95.93485193562587,26.062090719103356,37.41420151847988,2642419.0,53.58024077809304,-47.08864264690776,2072.108410437214,0.04667199954862386,94804549632,52.674057,35.19,6.1825,0.76
