Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,3280.0,3299.60009765625,3220.050048828125,3283.449951171875,3037.453125,219062,,,,,,78.3941834768467,,,,,,,65.24003507653062,84.19987459742184,78.88712317486294,454908.0,,-6.470408720198911,3206.4418562752535,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-25,3330.0,3330.0,3264.050048828125,3300.300048828125,3053.041015625,92348,,,,,,79.73923967263578,,,,,,,65.29074336905522,84.48522631471742,83.53960386138095,547256.0,,-11.292757099572244,3213.6251766233945,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-27,3290.0,3298.25,3208.0,3230.35009765625,2988.33154296875,104247,,,,,,62.37830846858125,,,,,,,67.21997947327449,65.97784950487677,78.22098347233867,443009.0,,-46.327223199591394,3216.2181838489423,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-28,3200.0,3238.89990234375,3186.699951171875,3230.300048828125,2988.285400390625,63416,,,,,,62.367845549933556,,,,,,,66.14712030888882,45.78469160634037,65.41592247531152,379593.0,,-47.4874848102517,3216.331951648069,,1204084539392,12.487592,866.38,1.6458235,1.44
2021-01-29,3245.0,3271.35009765625,3226.0,3246.60009765625,3003.3642578125,38051,3194.1550048828126,,3194.1550048828126,,,64.45873836726447,,,,3309.183276867934,3194.1550048828126,3079.126732897691,64.66161869084318,31.857491273011846,47.873344128076326,417644.0,75.70658429315009,-39.723706473013124,3217.2019871047155,0.1577493903788008,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-01,3247.0,3359.800048828125,3190.050048828125,3300.89990234375,3053.595703125,65297,3203.2425048828127,,3204.3211855933782,,,70.36566889002012,,,,3321.7959286051455,3203.2425048828127,3084.68908116048,72.16793164149725,46.066535063502904,41.23623931428504,482941.0,113.9566254041261,-24.567318658759124,3220.1921799164543,0.15628188952566202,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-02,3319.0,3449.0,3317.85009765625,3357.39990234375,3105.86279296875,56087,3213.9824951171877,,3218.9001109981755,,,75.01818489666344,,,,3346.6886556482273,3213.9824951171877,3081.276334586148,77.59165778540816,57.61733035785873,45.18045223145782,539028.0,208.23317287675533,-27.846211051233542,3225.9495783032253,0.12861491669292066,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-03,3361.0,3400.949951171875,3325.0,3388.550048828125,3134.67919921875,45568,3227.8674926757812,,3235.057247934361,,,77.1483202704693,,,,3372.1147120410133,3227.8674926757812,3083.6202733105492,77.47439302729865,69.33512563764829,57.67299701966997,584596.0,178.03244017963385,-18.37664087090566,3230.2251855098248,0.14182324798927287,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-04,3387.0,3430.0,3368.050048828125,3419.5,3163.310546875,137076,3243.404992675781,,3252.6232243215645,,,79.05890845799361,,,,3399.44477231547,3243.404992675781,3087.3652130360924,76.36550432333982,76.87995125940762,67.94413575163821,721672.0,190.91843311286567,-8.967929587740345,3244.484435800122,0.18668820363111607,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-05,3420.0,3529.89990234375,3414.800048828125,3457.699951171875,3198.648193359375,54438,3259.887487792969,,3272.154341164451,,,81.15336043707929,,,,3432.4703243735585,3259.887487792969,3087.304651212379,79.13224355136019,81.43902272310801,75.88469987338799,776110.0,209.31273575148415,-17.616195431706423,3251.449726653181,0.1731241450374032,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-08,3495.0,3568.25,3480.050048828125,3518.60009765625,3254.985595703125,51521,3279.252490234375,,3295.6253655922415,,,83.91535481455338,,,,3475.120607120524,3279.252490234375,3083.384373348226,81.37637249970054,82.51164405185612,80.27687267812394,827631.0,207.69697929693535,-11.845380868783193,3259.227003144295,0.1807249469825207,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-09,3551.0,3561.0,3501.35009765625,3531.35009765625,3266.78076171875,37267,3298.802490234375,,3318.075340074528,,,84.42982348448595,,,,3512.548542860632,3298.802490234375,3085.056437608118,79.8244817742755,81.25251882536976,81.73439520011131,864898.0,174.3479222089936,-9.671051663361762,3264.7616448555377,0.1753016703406277,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-10,3525.0,3559.0,3500.64990234375,3522.35009765625,3258.454833984375,28033,3315.5375,,3337.530078891835,,,82.42568818717636,,,,3543.771721368611,3315.5375,3087.303278631389,78.29059719441652,80.69172943025502,81.48529743582698,836865.0,141.4907423819227,-12.029850994574582,3268.719925453236,0.18612924402422118,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-11,3520.949951171875,3570.0,3490.0,3553.64990234375,3287.40966796875,18298,3333.1375,,3358.1129192205885,,,83.86053061319771,,,,3577.2629719478086,3333.1375,3089.012028052191,78.41269739481534,83.78952391079741,81.91125738880741,855163.0,125.97203909576606,-4.2656132463947385,3271.3426709289406,0.22058914607250715,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-12,3550.5,3590.0,3527.10009765625,3544.60009765625,3279.037841796875,38824,3349.860009765625,,3375.8736028811277,,,81.78148911372298,,,,3603.6252022730732,3349.860009765625,3096.0948172581766,77.30464060545353,75.08222818521936,79.85449384209062,816339.0,117.70403554668025,-11.257103111112727,3277.0660987595224,0.21777476978642585,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-15,3544.0,3598.5,3541.550048828125,3561.25,3294.4404296875,27831,3367.870007324219,,3393.52849784483,,,82.63449146014243,,,,3627.8846176435413,3367.870007324219,3107.8553970048965,75.85073421734079,71.28063902006329,76.71746370536005,844170.0,111.15160589845006,-9.045652157158246,3281.2172263194925,0.21934094659106007,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-16,3561.0,3640.89990234375,3550.300048828125,3618.949951171875,3347.817626953125,29612,3389.747509765625,,3414.997207685501,,,85.21753966028325,,,,3656.8562980101074,3389.747509765625,3122.638721521143,76.9042427386468,69.943581021613,72.10214940896525,873782.0,116.63302400904516,-4.832662600522576,3286.049730491948,0.22070599929573795,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-17,3618.0,3621.5,3583.050048828125,3600.0,3330.287109375,26436,3407.960009765625,,3432.616521239263,,,80.95837789363503,,,,3680.2071391528684,3407.960009765625,3135.712880378381,74.15750762673453,74.67272449367537,71.96564817845058,847346.0,103.45870978483131,-9.07173464177083,3290.2183971054574,0.18690608763387806,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-18,3600.050048828125,3608.949951171875,3552.199951171875,3584.10009765625,3315.57861328125,52328,3424.8050170898437,,3447.043528517071,,,77.4601775585367,117.29925919388052,108.63260899889889,8.666650194981628,3696.870798100965,3424.8050170898437,3152.739236078722,72.91411422482493,69.47931004771813,71.36520518766885,795018.0,83.66766983702637,-12.598385969206376,3297.649506835665,0.18225558695545072,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-19,3584.10009765625,3645.89990234375,3510.050048828125,3611.0,3340.462890625,32639,3443.04501953125,,3462.6584305630645,,,79.10516559071742,116.63656622630378,110.23340044437987,6.403165781923917,3713.6790138091446,3443.04501953125,3172.4110252533555,77.4095241741678,65.7646363333861,69.97222362492654,827657.0,79.88501763423127,-10.63859872649387,3302.208942409542,0.19448316624773643,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-22,3612.0,3625.550048828125,3572.449951171875,3601.050048828125,3331.2587890625,32256,3458.9250244140626,,3475.8385846835463,,,76.87042826792909,113.99444239780996,110.98560883506589,3.0088335627440728,3727.5010124066434,3458.9250244140626,3190.3490364214817,75.67313656574508,63.79454079981994,66.3461623936414,795401.0,79.2290384215507,-13.976275214811862,3306.7397731676106,0.10598396425513233,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-23,3601.0,3673.10009765625,3572.449951171875,3651.5,3377.928955078125,38894,3476.4850219726563,,3492.568243285113,,,79.96151386063588,114.64981792597337,111.71845065324739,2.9313672727259785,3747.1957438467966,3476.4850219726563,3205.774300098516,77.45720870279008,76.01604564830681,68.5250742605043,834295.0,90.73686797006842,-7.080837304969648,3312.6118909242277,0.12509580423444147,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-24,3651.0,3672.0,3567.10009765625,3631.89990234375,3359.79736328125,7281,3496.5625122070314,,3505.8379251002216,,,75.72725114595464,112.29319759596228,111.83340004179037,0.4597975541719137,3750.306771837994,3496.5625122070314,3242.818252576069,79.4174011057158,76.15658577157372,71.98905740656683,827014.0,81.663021633612,-15.950517818103455,3313.658485005908,0.20051813224781323,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-25,3641.0,3757.14990234375,3641.0,3718.199951171875,3439.631591796875,51595,3520.9575073242186,,3526.0628799641886,,,80.59876245671364,116.0514824565048,112.67701652473326,3.374465931771539,3761.064102689416,3520.9575073242186,3280.8509119590212,82.69115816959324,81.90706683979937,78.02656608655998,878609.0,133.07521358474122,-14.056287175077378,3322.7823670350467,0.17387782859009474,1204084539392,12.487592,866.38,1.6458235,1.44
2021-02-26,3600.0,3725.0,3536.60009765625,3630.199951171875,3358.224853515625,65117,3540.1375,,3535.9806962696825,,,66.04319497756124,110.65354059560241,112.27232133890709,-1.6187807433046828,3748.732977710598,3540.1375,3331.5420222894018,90.24178275346158,67.13601795571294,75.06655685569535,813492.0,79.22863495869082,-47.520118876376976,3331.571068035552,0.17204936915723437,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-01,3693.300048828125,3693.300048828125,3561.0,3594.10009765625,3324.829345703125,76867,3554.797509765625,,3541.5158773541175,,,61.16341807570295,102.28361446293002,110.27457996371167,-7.990965500781655,3733.0890590288864,3554.797509765625,3376.5059605023635,93.24594461593755,50.915899149148025,66.65299464822013,736625.0,62.84633293895909,-61.03307665735128,3340.8491469321293,0.1055511761742357,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-02,3598.0,3695.5,3595.0,3684.14990234375,3408.1328125,23336,3571.135009765625,,3555.100070210273,,,67.5953476119831,101.74381499544688,108.56842697005871,-6.824611974611827,3733.225929078384,3571.135009765625,3409.044090452866,93.82837016792415,45.13714542108156,54.396354175314194,759961.0,99.93871040663633,-27.32548256973295,3343.9598022414502,0.1555748239951965,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-03,3704.0,3724.85009765625,3650.0,3664.449951171875,3389.908447265625,104592,3584.9300048828127,,3565.5143445875683,,,65.05694221310226,98.58991543319007,106.57272466268498,-7.9828092294949045,3728.409413260229,3584.9300048828127,3441.4505965053963,92.47277927423315,50.31360281257329,48.7888824609343,655369.0,120.86490398635752,-37.5151785211452,3358.091023860511,0.04416883010782589,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-04,3620.0,3676.60009765625,3611.25,3639.550048828125,3366.87451171875,24759,3595.932507324219,,3572.56536403905,,,61.893177805661395,93.00906270675569,103.85999227149912,-10.850929564743439,3719.3236452776914,3595.932507324219,3472.5413693707465,90.53544487294864,59.83799191935952,51.762913384338134,630610.0,70.2569670875049,-47.592036920486784,3360.895891684937,-0.06406952169352466,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-05,3640.0,3664.0,3557.60009765625,3591.35009765625,3322.28564453125,38966,3602.6150146484374,,3574.354386288307,,,56.19612200067194,83.73165705601787,99.83432522840288,-16.10266817238501,3708.58341129812,3602.6150146484374,3496.6466179987547,91.66862040657732,44.264149257505856,51.47191466314624,591644.0,6.633741236890784,-67.09830148766798,3364.616729116214,-0.0657800302291937,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-08,3591.35009765625,3614.89990234375,3560.10009765625,3588.60009765625,3319.741455078125,19338,3606.1150146484374,,3575.7111207043017,,,55.88008673837857,75.28945425779284,94.92535103428087,-19.635896776488025,3705.1497732573157,3606.1150146484374,3507.080256039559,89.03513356950036,31.119625111014063,45.07392209595983,572306.0,-29.29639148135007,-68.2112119005534,3366.297536644344,-0.05913728792766128,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-09,3589.0,3625.0,3588.60009765625,3615.85009765625,3344.949951171875,18152,3610.3400146484373,,3579.533880414011,,,58.377963555215054,69.99098250126008,89.93847732767671,-19.94749482641663,3703.278040872266,3610.3400146484373,3517.4019884246086,85.27547419623248,24.51420029895361,33.29932488915786,590458.0,4.4599149882977445,-57.18328144559791,3368.0064274210818,-0.04897105988987662,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-10,3647.800048828125,3647.800048828125,3580.050048828125,3596.449951171875,3327.003662109375,59027,3614.0450073242187,,3581.1449347719026,,,55.94937045180187,63.49455012344197,84.64969188682976,-21.15514176338779,3698.144415822065,3614.0450073242187,3529.945598826372,84.0236546107873,28.670054808989125,28.10129340631895,531431.0,-8.00419242958694,-65.03441782158458,3373.363023160126,-0.0766378597396966,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-12,3647.25,3647.25,3590.0,3618.5,3347.401123046875,39406,3617.2875122070313,,3584.7025600317215,,,58.08377720398919,59.44014631373784,79.60778277221138,-20.167636458473538,3696.6922400817416,3617.2875122070313,3537.882784332321,82.11125071001678,41.57061340930844,31.584956172417076,570837.0,7.267740473142484,-62.86557475768566,3376.9618054637226,-0.08824886602070658,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-15,3620.0,3620.0,3473.800048828125,3490.25,3228.760009765625,35658,3614.5700073242188,3415.3820068359373,3575.7070781239386,3415.3820068359373,,44.55988669211878,45.35546929686143,72.75732007714139,-27.401850780279958,3706.475313658719,3614.5700073242188,3522.6647009897183,86.68901502872095,33.112577836681716,34.451082018326446,535179.0,-207.3214707091159,-94.19447338060195,3378.9415041970415,-0.1015463336485409,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-16,3500.050048828125,3588.0,3480.699951171875,3502.85009765625,3240.416015625,26082,3611.650012207031,3423.0560107421875,3568.768318079397,3418.812128044577,,45.892803510697725,34.80873048645253,65.16760215900362,-30.35887167255109,3713.336505181974,3611.650012207031,3509.963519232088,88.16123172867837,27.795409381206852,34.159533542399025,561261.0,-198.24046156367035,-89.74763936960247,3380.317441791188,-0.11016451610522532,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-17,3520.39990234375,3529.0,3441.949951171875,3475.800048828125,3215.392578125,19722,3604.4925170898437,3429.720009765625,3559.9141971983236,3421.0469484674613,,43.47617922951466,23.991096691593157,56.93230106552153,-32.94120437392837,3722.032334157741,3604.4925170898437,3486.9527000219464,88.08186152149598,14.197825852421326,25.03527102343665,541539.0,-231.22109103157842,-89.26075415608427,3381.0440843027495,-0.13633270321267218,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-18,3475.75,3639.0,3431.300048828125,3537.75,3272.701171875,51932,3601.380017089844,3438.2580078125,3557.8033212746736,3425.6235387236393,,49.97334052183118,20.184216214270236,49.58268409527127,-29.398467881001032,3722.4739234059157,3601.380017089844,3480.286110773772,96.62601078223734,27.47776305974268,23.156999431123637,593471.0,-112.94870387146673,-63.75554345612409,3383.8995058329724,-0.12666892696533472,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-19,3538.0,3607.0,3360.0,3429.0,3172.0986328125,87375,3593.6250122070314,3444.6630078125,3545.536338296133,3425.755948969771,,41.05251767634889,8.296384316490276,41.32542413951507,-33.029039823024796,3736.125639150259,3593.6250122070314,3451.124385263804,107.36701001207754,30.156347204645197,23.943978705603087,506096.0,-187.9865068851155,-81.08812346680264,3386.3480811307795,-0.17428914664855433,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-22,3427.800048828125,3455.0,3366.14990234375,3428.300048828125,3171.451171875,20010,3584.4900146484374,3450.6680078125,3534.3709773944183,3425.855717591667,,41.00178445318301,-1.167826344387322,32.82677404273459,-33.99460038712191,3743.797034646698,3584.4900146484374,3425.1829946501766,106.04437341523271,32.83509786116637,30.1564027085181,486086.0,-197.8923854189908,-81.27996970074129,3386.554173921121,-0.18629152321979794,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-23,3439.949951171875,3484.0,3402.300048828125,3449.75,3191.294189453125,20261,3576.925012207031,3457.0370068359375,3526.311836690188,3426.7927482743466,,43.313710483138074,-6.858390428578787,24.889741148471916,-31.748131577050703,3746.4122888270126,3576.925012207031,3407.4377355870497,104.30548611213574,27.126648605510706,30.039364557107444,506347.0,-135.14751108775317,-75.40085624848604,3386.9585184831913,-0.18804400692436657,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-24,3449.75,3450.35009765625,3404.14990234375,3427.60009765625,3170.803466796875,13357,3565.730017089844,3462.7820068359374,3516.910718686956,3426.8244090344215,,41.5050135197758,-13.00559506408672,17.31067390596019,-30.31626897004691,3743.4149222833003,3565.730017089844,3388.0451118963874,100.15510819787605,26.959396234692303,28.97371423378981,492990.0,-129.07386254414715,-78.64811219052524,3387.140890342248,-0.22142566322178334,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-25,3410.0,3425.300048828125,3201.0,3254.300048828125,3010.487060546875,48418,3546.8500244140623,3464.115009765625,3491.900178700401,3420.058747849861,,30.70248354505885,-31.49807444213775,7.548924236340602,-39.04699867847835,3767.458599322785,3546.8500244140623,3326.2414495053395,109.18689315918847,23.175325102990445,25.753789981064504,444572.0,-200.1288811666603,-88.48811040429266,3385.6341112265127,-0.24276838501593803,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-26,3255.0,3300.0,3208.64990234375,3285.550048828125,3039.39599609375,38892,3525.217529296875,3465.7930126953124,3472.2477853792316,3414.783896907832,,34.0364772921307,-43.13465430309361,-2.5877914715462413,-40.54686283154737,3758.840430382226,3525.217529296875,3291.594628211524,107.91283633755002,22.41128628990099,24.18200254252793,483464.0,-189.3988063082592,-81.07653545475557,3384.0908406973226,-0.23493332552656254,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-30,3300.0,3367.25,3141.0,3197.199951171875,2957.6650390625,145669,3503.567529296875,3465.534013671875,3446.0527535499596,3406.251193153481,,29.687715793767076,-58.80794085273874,-13.831821347784741,-44.976119504954,3771.9322334641483,3503.567529296875,3235.2028251296015,116.36549088486788,19.79641953366669,21.79434364218606,337795.0,-173.0591464571298,-88.91082364695382,3377.2948772623354,-0.2941141197359063,1204084539392,12.487592,866.38,1.6458235,1.44
2021-03-31,3197.199951171875,3308.89990234375,3197.199951171875,3293.050048828125,3046.334228515625,57510,3488.515026855469,3467.374013671875,3431.481067385975,3401.8119325917023,,38.8203887765412,-62.77124371133277,-23.619705820494346,-39.151537890838426,3768.403568696001,3488.515026855469,3208.626485014937,116.03223804822554,31.804204868683087,24.67063689741694,395305.0,-131.71178130053354,-69.998020091018,3375.3322560698543,-0.2113092205048785,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-01,3310.0,3380.0,3277.35009765625,3338.699951171875,3088.563720703125,24520,3471.242529296875,3470.5200146484376,3422.6447706036797,3399.3369529281795,,42.64155595137621,-61.51946606359206,-31.19965786911389,-30.319808194478174,3743.232510077293,3471.242529296875,3199.252548516457,115.07635692647729,45.025154093518374,32.208592831956075,419825.0,-84.18512657797294,-60.94815779320987,3375.0079041404047,-0.2258849549577578,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-05,3379.0,3379.0,3275.0,3291.0,3044.437255859375,61876,3452.570031738281,3471.6250146484376,3410.1071734033294,3395.0884449702116,,39.84137312092676,-63.64277636396082,-37.688281568083276,-25.954494795877544,3720.18085604213,3452.570031738281,3184.9592074344323,114.28518857458606,60.484047714054974,45.77113555875217,357949.0,-84.4892769300267,-69.87951807228914,3373.895012943461,-0.21210884465386864,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-06,3242.0,3350.0,3242.0,3322.5,3073.577880859375,48446,3436.717529296875,3473.131015625,3401.763633079203,3392.2418392851055,,42.52551658272478,-62.06824424756678,-42.564274103979976,-19.503970143586805,3695.5643628163402,3436.717529296875,3177.8706957774098,113.8362465335442,69.41403962896406,58.30774714551249,406395.0,-81.391644519378,-63.554216867469876,3372.906559371616,-0.17539136147136616,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-07,3326.0,3385.0,3322.5,3355.449951171875,3104.05908203125,28261,3424.9225219726563,3475.316015625,3397.352806230886,3390.79902014341,,45.276033271827195,-57.498819911922055,-45.55118326556839,-11.947636646353665,3675.8883205256066,3424.9225219726563,3173.956723419706,110.16937178114817,74.32269422671548,68.0735938565782,434656.0,-46.42100845565231,-56.93776080886044,3372.752632298237,-0.1592950516335899,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-08,3355.0,3398.89990234375,3355.0,3388.0,3134.170166015625,52635,3414.8925170898438,3477.4070166015626,3396.4620627803256,3390.68925464759,,47.927168924633825,-50.66694430184407,-46.57433547282353,-4.092608829020541,3654.675779268335,3414.8925170898438,3175.1092549113523,105.43583824990544,84.41984475247473,76.05219286938478,487291.0,-25.464407162040885,-50.40160642570281,3372.8723178101095,-0.12471542208033523,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-09,3390.0,3417.300048828125,3351.949951171875,3409.449951171875,3154.013671875,39804,3404.572509765625,3479.5900146484373,3397.6990045319017,3391.4249682367777,,49.657959576825796,-43.025826914974004,-45.86463376125362,2.838806846279617,3625.929996839374,3404.572509765625,3183.215022691876,102.57257106464434,90.9466731842654,83.22973738781856,527095.0,-11.6065699236125,-42.39271434079936,3373.099723595525,-0.09868828257773901,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-12,3325.0,3366.85009765625,3225.14990234375,3279.949951171875,3034.215576171875,38914,3388.747509765625,3480.58201171875,3386.484808973804,3387.0533989401147,,40.83366735631785,-46.879358000304364,-46.06757860906377,-0.8117793912405915,3597.889041990971,3388.747509765625,3179.6059775402796,108.4102480477501,72.36475176975269,82.57708990216429,488181.0,-76.29246577578827,-59.4898101539723,3372.1945222157487,-0.07682459168337163,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-13,3264.050048828125,3415.949951171875,3250.10009765625,3331.0,3081.440673828125,25103,3374.372509765625,3482.5960107421874,3381.2005414524892,3384.855226432659,,44.98407280273491,-45.29190002103633,-45.912442891458284,0.6205428704219571,3556.095737847817,3374.372509765625,3192.6492816834334,112.51307700974117,59.70949258799808,74.34030584733874,513284.0,-38.94882876358753,-44.606413994169095,3371.9143151111784,-0.07856552311129571,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-15,3315.050048828125,3360.0,3270.0,3341.10009765625,3090.7841796875,13012,3366.9150146484376,3484.4860107421873,3377.381451567133,3383.1393390296626,,45.794241379780765,-42.72631233226775,-45.27521677962018,2.5489044473524274,3541.0895444277244,3366.9150146484376,3192.740484869151,110.90500008047395,47.983369057586934,60.01920447177926,526296.0,-40.50667832995268,-35.31597398149157,3371.7391996091237,-0.03980759342477741,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-16,3281.5,3400.0,3281.5,3378.25,3125.151123046875,35668,3360.685009765625,3486.0330126953127,3377.4641704655014,3382.9476002441857,,48.781875538107485,-37.26580199219552,-43.67333382213525,6.407531829939728,3523.5086628403296,3360.685009765625,3197.8613566909207,111.44750007472581,65.03601436762983,57.57629200440497,561964.0,-7.4207529103463985,-16.54943395967172,3371.556936296814,0.004110959965960222,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-19,3290.0,3350.0,3230.0,3334.60009765625,3084.771240234375,20006,3353.6250122070314,3485.5770166015627,3373.381877817001,3381.0516197505412,,45.60154794192029,-36.044986362954205,-42.14766433029904,6.102677967344832,3507.890879536011,3353.6250122070314,3199.3591448780517,114.07625006938825,65.79489404527564,59.60475915683082,541958.0,-51.572863043196726,-29.93121120413528,3371.1902199863857,0.026199483705731465,1204084539392,12.487592,866.38,1.6458235,1.44
