Date,Close,High,Low,Open,Volume
,PRECOT.NS,PRECOT.NS,PRECOT.NS,PRECOT.NS,PRECOT.NS
2020-09-01,26.621631622314453,26.766578463523853,25.17217795482563,25.510384179188154,5526
2020-09-02,27.92613983154297,27.92613983154297,25.70364498190942,27.056468013994,5326
2020-09-03,28.022768020629883,28.795809159830867,27.877823037414128,27.877823037414128,1702
2020-09-04,28.022768020629883,28.022768020629883,26.621628882368203,28.022768020629883,1165
2020-09-07,29.32727813720703,29.42390874558686,28.022769531768226,28.022769531768226,1177
2020-09-08,30.776731491088867,30.776731491088867,30.6801008834707,30.776731491088867,3439
2020-09-09,32.27450180053711,32.27450180053711,32.22618373136758,32.22618373136758,3976
2020-09-10,33.868896484375,33.868896484375,33.72395334418992,33.868896484375,5155
2020-09-11,35.5599250793457,35.5599250793457,35.5599250793457,35.5599250793457,1528
2020-09-14,37.29927062988281,37.29927062988281,37.29927062988281,37.29927062988281,2261
2020-09-15,39.135250091552734,39.135250091552734,39.135250091552734,39.135250091552734,2512
2020-09-16,39.03861618041992,41.067849628794086,37.20264025196641,41.067849628794086,8434
2020-09-17,38.50714874267578,40.97122278453761,37.10601322698316,39.135246770238815,356
2020-09-18,36.62286376953125,36.62286376953125,36.62286376953125,36.62286376953125,371
2020-09-21,34.83519744873047,36.23633653185917,34.83519744873047,36.23633653185917,34
2020-09-22,33.095855712890625,33.095855712890625,33.095855712890625,33.095855712890625,49
2020-09-23,31.453140258789062,31.501454638296245,31.453140258789062,31.453140258789062,930
2020-09-24,31.453140258789062,31.453140258789062,31.453140258789062,31.453140258789062,0
2020-09-25,31.114938735961914,31.163253119847717,31.114938735961914,31.163253119847717,150
2020-09-28,30.052005767822266,30.052005767822266,29.61716893960671,29.61716893960671,1326
2020-09-29,31.0183048248291,31.0183048248291,28.554234500900797,28.554234500900797,1038
2020-09-30,29.47222137451172,30.921674884733605,29.47222137451172,30.921674884733605,1292
2020-10-01,28.650863647460938,29.472220994614457,28.554233046076625,29.472220994614457,1090
2020-10-05,28.11939811706543,28.11939811706543,28.0710818948139,28.0710818948139,342
2020-10-06,27.05646514892578,28.21602867825277,26.718258965949122,28.16771245607015,3247
2020-10-07,26.669946670532227,28.26434526561868,26.525001678810835,27.056467262814465,789
2020-10-08,27.636249542236328,27.636249542236328,26.911522728242765,26.911522728242765,25
2020-10-09,28.989072799682617,28.989072799682617,28.989072799682617,28.989072799682617,148
2020-10-12,30.39021110534668,30.438525487938584,27.63624890687046,30.438525487938584,1993
2020-10-13,29.085702896118164,30.390211517627936,29.085702896118164,30.390211517627936,340
2020-10-14,30.53515625,30.53515625,30.53515625,30.53515625,350
2020-10-15,29.134016036987305,29.134016036987305,29.134016036987305,29.134016036987305,1
2020-10-16,29.134016036987305,29.134016036987305,29.134016036987305,29.134016036987305,14
2020-10-19,28.16771697998047,29.134019461922,27.73288196895221,29.08570507505521,740
2020-10-20,29.5688533782959,29.5688533782959,26.86320559182619,28.119399799389978,1743
2020-10-21,31.0183048248291,31.0183048248291,31.0183048248291,31.0183048248291,524
2020-10-22,32.56439208984375,32.56439208984375,32.56439208984375,32.56439208984375,933
2020-10-23,34.15878677368164,34.15878677368164,32.56439009967393,32.56439009967393,1070
2020-10-26,35.84981918334961,35.84981918334961,35.84981918334961,35.84981918334961,2890
2020-10-27,37.63747787475586,37.63747787475586,37.63747787475586,37.63747787475586,1272
2020-10-28,39.47344970703125,39.47344970703125,39.47344970703125,39.47344970703125,8780
2020-10-29,41.40605545043945,41.40605545043945,40.39143869009335,41.40605545043945,6913
2020-10-30,39.37682342529297,43.435294306970576,39.37682342529297,43.435294306970576,5727
2020-11-02,38.84535598754883,41.309426292316445,38.65209477643644,38.74872353891713,4099
2020-11-03,38.748722076416016,40.77795918727961,38.748722076416016,38.748722076416016,1222
2020-11-04,37.83073806762695,40.488069501374284,37.4442156573488,37.4442156573488,1013
2020-11-05,37.685794830322266,37.685794830322266,36.28465556734927,36.28465556734927,1263
2020-11-06,38.4105224609375,38.4105224609375,35.89813756059457,35.89813756059457,437
2020-11-09,38.362205505371094,39.57008348925462,36.96106630683599,39.57008348925462,1952
2020-11-10,37.49253463745117,38.84535955326619,36.81612217954366,36.96106902272075,15089
2020-11-11,37.202640533447266,38.507147233536344,36.71948935768821,38.168942884965375,18232
2020-11-12,39.03861618041992,39.03861618041992,39.03861618041992,39.03861618041992,3208
2020-11-13,40.971221923828125,40.971221923828125,40.391438290684206,40.922903856452876,2731
2020-11-14,43.000457763671875,43.000457763671875,40.97122415265571,40.97122415265571,996
2020-11-17,45.126319885253906,45.126319885253906,45.126319885253906,45.126319885253906,2936
2020-11-18,47.348819732666016,47.348819732666016,47.348819732666016,47.348819732666016,1947
2020-11-19,49.71625900268555,49.71625900268555,49.71625900268555,49.71625900268555,2216
2020-11-20,52.180328369140625,52.180328369140625,52.180328369140625,52.180328369140625,6122
2020-11-23,54.78934860229492,54.78934860229492,49.57131399782826,54.596087378768146,4400
2020-11-24,57.494991302490234,57.494991302490234,54.789345390191485,57.494991302490234,14930
2020-11-25,55.997222900390625,60.345583551542,54.64439811223869,60.345583551542,3455
2020-11-26,55.65901565551758,57.68825286673866,53.24325970369562,57.68825286673866,2001
2020-11-27,57.060150146484375,58.4129748425738,53.29157338363652,57.92982369199197,6948
2020-12-01,59.42759323120117,59.910744395682485,54.35450600414742,59.910744395682485,6406
2020-12-02,62.32650375366211,62.374821821771846,57.01184064288472,57.01184064288472,7255
2020-12-03,65.41866302490234,65.41866302490234,62.32649860135273,62.32649860135273,7530
2020-12-04,63.24448776245117,65.61193301460035,62.181556619913735,65.61193301460035,3355
2020-12-07,60.297271728515625,63.002914047303385,60.10401050970189,62.8096565146408,2849
2020-12-08,59.04107666015625,61.84335516555599,57.30173303335523,60.15232592274782,3310
2020-12-09,57.10847091674805,58.847818202457056,56.093854124185235,58.847818202457056,1591
2020-12-10,54.25788116455078,56.52869032716446,54.25788116455078,56.52869032716446,2887
2020-12-11,55.514076232910156,56.770268674868476,51.552233994547706,51.79380960593012,3929
2020-12-14,55.6107063293457,58.268038117931,53.388211388850095,55.51407755694861,8358
2020-12-15,54.741031646728516,58.36466559458386,54.112933621306496,55.65901596459768,4267
2020-12-16,57.446678161621094,57.446678161621094,54.789346573444895,54.789346573444895,1412
2020-12-17,59.91074752807617,60.29726995433063,57.97814276910597,57.97814276910597,2638
2020-12-18,60.20063781738281,62.90628375676442,56.915211921759095,56.915211921759095,9419
2020-12-21,60.44221496582031,63.19617904407686,57.20510336905424,57.25341775229008,10124
2020-12-22,63.437747955322266,63.437747955322266,57.97813844404749,60.442208590689354,6536
2020-12-23,65.22541046142578,66.57823526397503,63.77595689561632,66.57823526397503,4214
2020-12-24,68.4625244140625,68.4625244140625,65.75688208391018,67.10969956283517,6061
