Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-25,92.0,92.6500015258789,88.44999694824219,89.05000305175781,88.1109848022461,151017,0,,,,,,44.62034069973009,,,,,,,7.1057656735790005,37.76015266033453,24.585996990686926,-85671.0,,-73.6651777455709,91.6693354200979,,5935113728,12.441885,9.55,,2.01
2024-11-26,89.05000305175781,90.0,87.83999633789062,88.51000213623047,87.57667541503906,98385,0,,,,,,44.034653956772644,,,,,,,6.752496958474027,47.61905980229418,37.01508232633195,-184056.0,,-75.83298519695535,91.58553552110793,,5935113728,12.441885,9.55,,2.01
2024-11-27,89.0,89.5,87.01000213623047,88.37000274658203,87.43815612792969,75888,0,,,,,,43.873865546482584,,,,,,,6.4480327374237065,41.269863199685076,42.216358554104595,-259944.0,,-76.39500594792533,91.5134151939578,,5935113728,12.441885,9.55,,2.01
2024-11-28,88.5,91.37999725341795,87.66000366210938,89.5999984741211,88.65518188476562,105083,0,,,,,,45.74815561888027,,,,,,,6.253172798415483,40.47633155504112,43.1217515190068,-154861.0,,-71.45724783185564,91.45551212605783,,5935113728,12.441885,9.55,,2.01
2024-11-29,90.0,92.08999633789062,87.11000061035156,87.91999816894531,86.9928970336914,129034,0,89.88099975585938,,89.88099975585938,,,43.60620052681922,,,,95.59130475961055,89.88099975585938,84.1706947521082,6.162231579067168,32.396024083223374,38.04740627931653,-283895.0,-46.32092275314546,-78.20152747132929,91.37123480627609,-0.2738656748936808,5935113728,12.441885,9.55,,2.01
2024-12-02,87.75,95.0,86.11000061035156,94.11000061035156,93.11762237548828,264624,0,89.88899993896484,,90.28376174200149,,,52.44166793924475,,,,95.62248659537936,89.88899993896484,84.15551328255033,6.35707213696583,49.246729017776296,40.70636155201361,-19271.0,54.206544319877,-53.35206327465448,91.39585906248944,-0.19842855508599305,5935113728,12.441885,9.55,,2.01
2024-12-03,95.5500030517578,95.5500030517578,90.9000015258789,92.08000183105467,91.1090316772461,104685,0,90.01049995422363,,90.45483222667322,,,49.69203575483063,,,,95.82105018930366,90.01049995422363,84.1999497191436,6.235138521888191,56.454987586894084,46.03258022929793,-123956.0,86.4952825842679,-61.501394791553146,91.43311161230598,-0.18747679640568404,5935113728,12.441885,9.55,,2.01
2024-12-04,93.0,93.4800033569336,90.75,91.63999938964844,90.67366790771484,75510,0,90.17550010681153,,90.56770528981372,,,49.09121369677245,,,,95.97433887405964,90.17550010681153,84.37666133956341,5.984771724391434,70.60358665886893,58.76843442117977,-199466.0,50.1257633960212,-63.267763224792375,91.44265361302868,-0.18390761880285186,5935113728,12.441885,9.55,,2.01
2024-12-05,92.5,104.0,91.66000366210938,94.3000030517578,93.30562591552734,1050311,0,90.65100021362305,,90.92316221952268,,,52.8061892318528,,,,96.15769743091606,90.65100021362305,85.14430299633004,6.440145216245729,55.86726094429,60.97527839668434,850845.0,180.6705147142967,-45.095285843342474,92.49645220118185,-0.2569434173342403,5935113728,12.441885,9.55,,2.01
2024-12-06,95.6999969482422,101.04000091552734,92.8499984741211,94.7300033569336,93.73109436035156,573640,0,90.8705005645752,,91.28571851832372,,,53.39821011280402,,,,96.65317306724666,90.8705005645752,85.08782806190374,6.565135018042909,50.847873493237834,59.106240365465595,1424485.0,144.37420621715881,-43.09621442320754,92.86550015236472,-0.3047254365677309,5935113728,12.441885,9.55,,2.01
2024-12-09,95.6999969482422,104.4800033569336,94.9499969482422,99.26000213623048,98.21331787109376,1150524,0,91.26500053405762,,92.04517410098151,,,59.20426040658826,,,,98.10924097457824,91.26500053405762,84.420760093537,6.792625373896987,51.98140128540495,52.8988452409776,2575009.0,196.6484106748551,-23.738062377136874,93.97947286617106,-0.26961490119299786,5935113728,12.441885,9.55,,2.01
2024-12-10,100.75,111.0,99.12000274658205,103.95999908447266,102.86375427246094,1628434,0,91.88000030517578,,93.17991933750447,,,64.18936618588015,,,,100.6852328676091,91.88000030517578,83.07476774274247,7.156009079577056,58.46632893190798,53.76520123685026,4203443.0,243.39841193882998,-24.693091504826377,96.02098283540244,-0.25018286311704596,5935113728,12.441885,9.55,,2.01
2024-12-11,104.0,108.9800033569336,101.0,101.55999755859376,100.48906707763672,1171137,0,92.30700035095215,,93.97802202522726,,,60.14755370197216,,,,102.06831969606706,92.30700035095215,82.54568100583724,7.214865813673952,59.46828345716267,56.6386712248252,3032306.0,179.20644885905875,-35.01484703997305,96.96415315723043,-0.34181605289874417,5935113728,12.441885,9.55,,2.01
2024-12-12,101.8000030517578,103.68000030517578,96.9000015258789,98.25,97.2139663696289,436175,0,92.33600044250488,,94.38487707044371,,,55.003513601761625,,,,102.16409747003941,92.33600044250488,82.50790341497036,7.183803882647018,48.725286207785736,55.55329953228546,2596131.0,98.40526494622706,-51.22539297973076,97.07781543163759,-0.38057268819587675,5935113728,12.441885,9.55,,2.01
2024-12-13,99.5999984741211,100.48999786376952,93.16000366210938,94.2300033569336,93.23636627197266,685641,0,92.48300056457519,,94.37012719296655,,,49.46988533701527,,,,102.33204526164965,92.48300056457519,82.63395586750073,7.194246048290813,28.97968420378106,45.72441795624315,1910490.0,41.60963235942003,-67.37644457332097,97.00710597293063,-0.38997748463968196,5935113728,12.441885,9.55,,2.01
2024-12-16,94.75,95.6500015258789,91.30999755859376,91.95999908447266,90.99029541015624,161794,0,92.70650062561035,,94.1405911826338,,,46.61783419748314,,,,102.29151827042588,92.70650062561035,83.12148298079481,6.990371613933265,13.017001611801833,30.240657341122873,1748696.0,-6.684106477076112,-76.49659052802522,96.94777925332086,-0.3837340261491872,5935113728,12.441885,9.55,,2.01
2024-12-17,93.0,93.48999786376952,92.0,92.51000213623048,91.53450012207033,121002,0,92.85250091552734,,93.98529698773824,,,47.40897027024557,,,,102.33155685211649,92.85250091552734,83.3734449789382,6.600344982887807,5.363375989588904,15.786687268390596,1869698.0,-13.515866025525938,-74.28685543262556,96.90120190698771,-0.3818439255004392,5935113728,12.441885,9.55,,2.01
2024-12-18,93.9000015258789,98.0,91.61000061035156,96.52999877929688,95.5121078491211,289308,0,93.24800071716308,,94.22764953931525,,,52.90302844500049,,,,102.64740554056549,93.24800071716308,83.84859589376067,6.585320297656423,17.430413109618193,11.936930237002974,2159006.0,25.141603603595367,-58.135803839035404,96.86263452534126,-0.3479323909033613,5935113728,12.441885,9.55,,2.01
2024-12-19,95.0,115.83000183105467,95.0,114.69000244140624,113.4806137084961,5871157,0,94.7235008239746,,96.17644505380011,,,68.7732572845266,2.9326624650749977,1.8485738299042032,1.0840886351707946,107.31610858536875,94.7235008239746,82.13089306258045,7.602797550042013,48.11360042564885,23.635796508285313,8030163.0,197.26793930739842,-3.8357985963146857,100.81836674376939,0.143278388646302,5935113728,12.441885,9.55,,2.01
2024-12-20,114.37999725341795,122.9499969482422,110.4000015258789,111.08000183105467,109.90868377685548,2789401,0,95.71700096130371,,97.59583141353863,,,64.1458790927863,3.777466580577652,2.234352380038893,1.543114200538759,110.05798022650907,95.71700096130371,81.37602169609835,7.95616882663639,66.67793934984086,44.07398429503596,5240762.0,227.59400200781434,-36.863342366979666,102.76281456347108,-0.024696071618695848,5935113728,12.441885,9.55,,2.01
2024-12-23,111.1999969482422,115.70999908447266,106.0999984741211,107.01000213623048,105.88159942626952,1610364,0,96.61500091552735,,98.49241910141404,,,59.301347959005625,4.07162975432648,2.6018078548964105,1.4698218994300696,111.41549663344513,96.61500091552735,81.81450519760956,8.074299668330331,68.99114703540864,61.260895603632775,3630398.0,136.99000550477166,-49.50309416995731,103.27112033638019,-0.08784674297478352,5935113728,12.441885,9.55,,2.01
2024-12-24,107.9000015258789,114.5999984741211,106.3499984741211,110.13999938964844,108.97859191894533,948091,0,97.69650077819824,,99.60171246219826,,,61.69713656505339,4.5053855288544895,2.9825233896880263,1.5228621391664632,113.11801242222307,97.69650077819824,82.27498913417341,8.086849692021023,56.91614155284165,64.19507597936371,4578489.0,124.05386627051305,-40.48671872852429,103.56824941090976,-0.08602793887526793,5935113728,12.441885,9.55,,2.01
2024-12-26,110.5999984741211,114.0,104.0,105.2300033569336,104.12036895751952,344955,0,98.53950080871581,,100.13774016645877,,,56.116533032657735,4.402198654107394,3.2664584425719,1.1357402115354942,113.67008058263731,98.53950080871581,83.40892103479432,8.223503285448093,48.28843402773438,58.06524087199489,4233534.0,86.34617389818351,-56.005037715348394,103.63093549140123,-0.09853165614854907,5935113728,12.441885,9.55,,2.01
2024-12-27,106.0,106.01000213623048,102.26000213623048,102.77999877929688,101.69619750976562,325915,0,99.19850082397461,,100.38938384387193,,,53.51538394570737,4.075744769931575,3.428315708043835,0.6474290618877396,113.85492414019352,99.19850082397461,84.5420775077557,7.903967336487514,32.746695382916116,45.98375698783071,3907619.0,39.41896340623242,-63.748415164458834,103.63166840383049,-0.10959452047344832,5935113728,12.441885,9.55,,2.01
2024-12-30,102.77999877929688,106.5,100.4499969482422,101.8000030517578,100.7265396118164,377459,0,99.89250106811524,,100.52372853033725,,,52.467751746904256,3.6953525260592954,3.481723071646927,0.21362945441236825,113.6328372142604,99.89250106811524,86.15216492197007,7.771541316149677,15.987020630047075,32.34071668023252,3530160.0,25.514066444225143,-66.84574685359817,103.62027052841745,-0.11433524874439466,5935113728,12.441885,9.55,,2.01
2024-12-31,101.8000030517578,104.41000366210938,100.41999816894533,103.25,102.16124725341795,285835,0,100.34950103759766,,100.7833734322099,,,53.90557718452017,3.470881407488548,3.4795547388152515,-0.008673331326703337,113.89677157550858,100.34950103759766,86.80223049968674,7.501431614507847,10.439223968132929,19.724313327032032,3815995.0,18.073302123291096,-62.2629498364889,103.6092144466026,-0.1188139306283621,5935113728,12.441885,9.55,,2.01
2025-01-01,104.8000030517578,109.4000015258789,104.38999938964844,107.5500030517578,106.41590881347656,527836,0,101.12300109863281,,101.42781434835732,,,57.96628669640749,3.5984797043897174,3.5033397319301445,0.09513997245957295,114.45821208591958,101.12300109863281,87.78779011134604,7.404900893891494,27.10270227189299,17.842982290024324,4343831.0,63.07796529872387,-48.67254802009501,103.68473269196052,-0.10707075940960335,5935113728,12.441885,9.55,,2.01
2025-01-02,108.0,108.8499984741211,103.58000183105467,105.87000274658205,104.75362396240234,320664,0,101.83450126647949,,101.850879910093,,,55.89448685638715,3.523424445943391,3.5073566747327938,0.016067771210597215,114.57515520443248,101.83450126647949,89.09384732852651,7.252407733118274,44.38395385968405,27.308626699903314,4023167.0,45.965469045045666,-53.982283600321956,103.71594604030795,-0.10656077908607012,5935113728,12.441885,9.55,,2.01
2025-01-03,106.0999984741211,110.58999633789062,106.0999984741211,107.95999908447266,106.8215789794922,410819,0,102.51750106811524,,102.43270078384344,,,57.90994000692975,3.591190837978786,3.5241235073819923,0.0670673305967937,115.03184962825424,102.51750106811524,90.00315250797624,7.071521008703296,62.44460363846781,44.643753256681606,4433986.0,67.48430559959877,-47.37673246818638,103.78924967622154,-0.08348005003428365,5935113728,12.441885,9.55,,2.01
2025-01-06,109.9499969482422,109.9499969482422,100.5999984741211,102.0,100.92442321777344,362861,0,102.88100090026856,,102.39149118538216,,,50.7832816283999,3.127917390949108,3.4448822840954154,-0.3169648931463076,114.88120626199117,102.88100090026856,90.88079553854595,7.234269399090282,50.12200360916378,52.31685370243853,4071125.0,9.347533819933348,-66.84747733334373,103.79483845629107,-0.08153796765665669,5935113728,12.441885,9.55,,2.01
2025-01-07,102.3000030517578,107.5,102.3000030517578,106.8499984741211,105.72328186035156,382479,0,103.26050071716308,,102.81611092716682,,,55.574492804427486,3.1162025470130317,3.3791463366789385,-0.2629437896659068,115.2587135098187,103.26050071716308,91.26228792450746,7.1103930134409765,50.74604510575127,54.43755078446094,4453604.0,25.603797651248236,-51.37204963440251,103.82068906616665,-0.06400140725549099,5935113728,12.441885,9.55,,2.01
2025-01-08,107.5,107.5,101.8000030517578,102.33000183105467,101.25094604492188,252534,0,103.17900085449219,,102.76981482277519,,,50.62792483880047,2.710942437963652,3.245505556935881,-0.5345631189722289,115.17924449158659,103.17900085449219,91.17875721739779,7.00965043735535,31.80528041263214,44.22444304251571,4201070.0,1.3002477850659298,-73.77458808089186,103.82122819165058,-0.0635526829933725,5935113728,12.441885,9.55,,2.01
2025-01-09,102.41000366210938,104.8499984741211,96.7300033569336,97.13999938964844,96.1156768798828,253159,0,102.95800094604492,,102.23364192438217,,,45.60814140952888,1.9485197368245935,2.9861083929136236,-1.0375886560890302,115.22911160953193,102.95800094604492,90.68689028255791,7.088960771629075,27.6126854654411,36.72133699460815,3947911.0,-56.97733847415402,-98.43632291027427,103.78060843314957,-0.0205369589784,5935113728,12.441885,9.55,,2.01
2025-01-10,98.16000366210938,99.8000030517578,92.51000213623048,93.5,92.5140609741211,297065,0,102.72050094604492,,101.40186650301244,,,42.43059155918163,1.0386043389023882,2.5966075821113765,-1.5580032432089883,115.51941627950292,102.72050094604492,89.92158561258692,7.10332078190752,8.650691799928865,22.689552559334015,3650846.0,-109.07650928052544,-95.73276726726239,103.68617271548611,-0.017935050532883322,5935113728,12.441885,9.55,,2.01
2025-01-13,94.8000030517578,95.0,86.41999816894531,88.37999725341797,87.44804382324219,505283,0,102.42800064086914,96.20600036621094,100.16168847924153,96.20600036621094,,38.3800836753521,-0.09456155479708173,2.058373754729685,-2.1529353095267667,116.21866079071044,102.42800064086914,88.63734049102784,7.208797999703746,5.9775427797228495,14.080306681697584,3145563.0,-164.9117698332656,-93.04471588627817,103.43141285882707,-0.0052935089341955835,5935113728,12.441885,9.55,,2.01
2025-01-14,88.12000274658203,93.22000122070312,88.0999984741211,91.5,90.53514862060548,203787,0,102.40500068664551,96.15700042724609,99.33676576693281,96.02145133224188,,42.012804046343874,-0.7324028586257612,1.5002184320585958,-2.232621290684357,116.26676895989506,102.40500068664551,88.54323241339596,7.05959833876648,13.024393608882866,9.217542729511505,3349350.0,-147.59179371305493,-81.58085027632347,103.33878121605159,0.005654333941756196,5935113728,12.441885,9.55,,2.01
2025-01-15,92.8499984741211,92.8499984741211,89.0,89.4800033569336,88.53645324707031,183942,0,102.25350074768066,96.15360046386719,98.39802648979003,95.76492396066116,,40.35406338206074,-1.3849289359028063,0.9231889584663154,-2.3081178943691216,116.60221925029661,102.25350074768066,87.90478224506471,6.830341205577524,16.666659279167643,11.889531889257762,3165408.0,-148.481823293046,-87.33965486220056,103.25303965609768,-0.0004064808158165659,5935113728,12.441885,9.55,,2.01
2025-01-16,90.8000030517578,91.98999786376952,89.0999984741211,89.58999633789062,88.6452865600586,172833,0,101.90650062561035,96.17860046386718,97.55916647532342,95.52276993623879,,40.49183899769033,-1.8716102807483423,0.3642291106233839,-2.2358393913717265,117.10272582002568,101.90650062561035,86.71027543119502,6.548888218725445,21.464708557228878,17.051920481759772,3338241.0,-139.3437473271338,-86.8845742279854,103.17216367809382,-0.016872124377489948,5935113728,12.441885,9.55,,2.01
2025-01-17,89.98999786376953,94.98999786376952,87.30000305175781,90.9499969482422,89.9909439086914,279840,0,100.71950035095215,96.30180038452148,96.92972175845854,95.34344550533696,,42.267542124464526,-2.123094359436905,-0.13323558338867397,-1.9898587760482311,115.43733960754052,100.71950035095215,86.00166109436377,6.6303958325316055,31.03087488481492,23.054080907070457,3618081.0,-109.85534501348154,-81.25776118130935,103.05181560988555,-0.5094411016553143,5935113728,12.441885,9.55,,2.01
2025-01-20,92.3000030517578,94.88999938964844,90.13999938964844,92.70999908447266,91.73238372802734,243668,0,99.80100021362304,96.34920043945313,96.52784340855513,95.24017309667562,,44.572575938639844,-2.1555322066937492,-0.5376949080496891,-1.6178372986440601,114.10493835307898,99.80100021362304,85.4970620741671,6.4960818444936335,48.94677796750728,33.81412046985034,3861749.0,-82.57019569051573,-73.97599755051279,102.9618454737583,-0.3634438024491367,5935113728,12.441885,9.55,,2.01
2025-01-21,92.9800033569336,93.56999969482422,88.5999984741211,89.08999633789062,88.15055847167969,185347,0,98.90499992370606,96.3036003112793,95.8194770208728,94.99898969437032,,40.95096508498496,-2.4451571527711167,-0.9191873569939746,-1.525969795777142,113.53177534689523,98.90499992370606,84.27822450051688,6.3870760856514535,48.80839666587664,42.928683172732924,3676402.0,-92.70574960501453,-88.95325456674695,102.88041331725327,-0.27040268587277966,5935113728,12.441885,9.55,,2.01
2025-01-22,90.4499969482422,90.4499969482422,84.3499984741211,87.05000305175781,86.13207244873047,246109,0,97.75050010681153,96.21140029907227,94.98428902381423,94.68726472799337,,39.0265500882442,-2.806940752691091,-1.2967380361333978,-1.510202716557693,112.29265357658365,97.75050010681153,83.20834663703941,6.366570541970715,39.66799900778426,45.80772454705604,3430293.0,-109.48733628205461,-89.71034757070348,102.74709448250344,-0.2932936648543421,5935113728,12.441885,9.55,,2.01
2025-01-23,86.11000061035156,90.5,86.0,86.91000366210938,85.9935531616211,187327,0,96.83450012207031,96.08920043945312,94.21530946555663,94.3822740979587,,38.89147629133753,-3.069569555760552,-1.6513043400588285,-1.4182652157017233,111.68147565616576,96.83450012207031,81.98752458797486,6.233244074687092,24.237698778541215,37.571364817400685,3242966.0,-93.68261593802406,-89.99997913837308,102.65049728062554,-0.2762569839772675,5935113728,12.441885,9.55,,2.01
2025-01-24,87.94999694824219,90.0,85.0999984741211,88.8499984741211,87.91309356689453,282634,0,96.13800010681152,95.91280044555664,93.70432746637229,94.16532211271017,,41.892715661570925,-3.0855945924692065,-1.9381623905409042,-1.1474322019283023,111.11040458577293,96.13800010681152,81.16559562785011,6.138012464057936,30.710226096256083,31.538641294193834,3525600.0,-83.29594993436365,-80.56155635683417,102.50883318029885,-0.21359793362382484,5935113728,12.441885,9.55,,2.01
2025-01-27,87.01000213623047,89.19000244140625,83.01000213623047,83.66999816894531,82.78771209716797,266587,0,95.2314998626709,95.760400390625,92.74867705709353,93.75374078158214,,36.70853847229593,-3.4762057470843786,-2.245771061849599,-1.2304346852347794,110.90199711406376,95.2314998626709,79.56100261127804,6.141011595566353,24.334885945514184,26.427603606770475,3259013.0,-99.3925764793988,-97.30503842268097,102.35338226246962,-0.21775526426147018,5935113728,12.441885,9.55,,2.01
2025-01-28,85.25,85.25,78.61000061035156,82.55000305175781,81.67952728271484,215735,0,94.19650001525879,95.66160049438477,91.77737477087108,93.31437851766746,,35.680421965688794,-3.831969587004835,-2.5630107668806463,-1.2689588201241886,110.33912646673525,94.19650001525879,78.05387356378233,6.176653580857931,27.360523182341648,27.468545074703954,3043278.0,-118.104306140961,-84.98474557101109,102.20675306672602,-0.23412259541253874,5935113728,12.441885,9.55,,2.01
2025-01-29,83.0,85.98999786376953,82.5999984741211,84.12000274658203,83.23297119140625,94248,0,93.025,95.55220062255859,91.04810124474831,92.95381476193862,,38.289588518101766,-3.9417906302385433,-2.838766739552226,-1.1030238906863175,108.50849735624611,93.025,77.5415026437539,5.9811779545117725,28.576186620655335,26.757198582837038,3137526.0,-93.482921759064,-73.99716139029945,102.14999368283075,-0.280740190909149,5935113728,12.441885,9.55,,2.01
2025-01-30,85.25,87.0,83.61000061035156,85.93000030517578,85.02388000488281,113098,0,92.02799987792969,95.49840057373046,90.56066306002711,92.67837105775183,,41.24855647489338,-3.8385247975539016,-3.038718351152561,-0.7998064464013406,106.61675028463756,92.02799987792969,77.43924947122181,5.796093771307248,47.91516584689443,34.61729188329712,3250624.0,-77.8624146105982,-55.33862130923953,102.08717433226674,-0.2757950425277114,5935113728,12.441885,9.55,,2.01
2025-01-31,86.4000015258789,91.2699966430664,84.3499984741211,89.9800033569336,89.03118133544922,137501,0,91.12900009155274,95.59440063476562,90.50536213592297,92.57255271654327,,47.33377344372589,-3.3907974795262277,-3.109134176827294,-0.28166330269893347,103.76513772028008,91.12900009155274,78.4928624628254,5.8763726568528245,66.80628723136307,47.76587989963759,3388125.0,-40.50700785591038,-30.58605217891905,102.02523714424493,-0.2590856211630516,5935113728,12.441885,9.55,,2.01
2025-02-01,89.5999984741211,90.38999938964844,87.1500015258789,89.30999755859375,88.36824035644531,78767,0,90.49449996948242,95.55640060424804,90.39151789046304,92.44460937701584,,46.476152093172125,-3.0548201575256684,-3.098271372966969,0.043451215441300484,102.11722076943317,90.49449996948242,78.87177916953166,5.68806017163259,79.53184925687584,64.75110077837776,3309358.0,-30.149633605699563,-34.676442354045825,101.9910988565893,-0.21394156771147668,5935113728,12.441885,9.55,,2.01
2025-02-03,87.94999694824219,92.4499969482422,87.72000122070312,90.13999938964844,89.18949127197266,181178,0,89.65900001525878,95.57820053100586,90.36756374752831,92.35423251476614,,47.73938703056771,-2.690566324335393,-3.0167303632406535,0.3261640389052607,98.53706658207116,89.65900001525878,80.7809334484464,5.619626997054482,83.62563023970053,76.65458890931313,3490536.0,-0.10969356957198416,-29.609275258633197,101.92013239052685,-0.28829417445074584,5935113728,12.441885,9.55,,2.01
2025-02-04,92.4000015258789,92.69000244140624,89.51000213623047,91.5500030517578,90.58462524414062,93094,0,89.12000007629395,95.6390005493164,90.48017701459779,92.32269410445208,,49.902497740579015,-2.2620416178860125,-2.865792614169725,0.6037509962837126,95.92163982870342,89.12000007629395,82.31836032388448,5.4453679476345735,82.83711917142163,81.99819955599934,3583630.0,42.864550794647485,-21.00119284997992,101.88750301656621,-0.24424193593652097,5935113728,12.441885,9.55,,2.01
2025-02-05,92.9000015258789,93.37000274658205,91.22000122070312,92.62000274658205,91.64334106445312,84335,0,88.89400024414063,95.7240005493164,90.68396994145343,92.33435326688856,,51.54165609895639,-1.8151685346945499,-2.65566779827469,0.8404992635801403,94.86425363626614,88.89400024414063,82.92374685201511,5.2099846317948835,85.22611191341575,83.89628710817931,3667965.0,89.95345859855902,-13.943469369009572,101.8613017099295,-0.19196234026618075,5935113728,12.441885,9.55,,2.01
2025-02-06,93.0,96.0,91.97000122070312,95.08000183105467,94.07740020751952,131038,0,88.97300033569336,95.83360061645507,91.10263964522497,92.44202575960095,,55.173101399153964,-1.2481293712140342,-2.374160112862559,1.126030741648525,95.2203387997751,88.97300033569336,82.7256618716116,5.125699928045026,89.57820996954847,85.88048035146197,3799003.0,147.0305884111891,-5.290386436085584,101.82919705103804,-0.1261630163078918,5935113728,12.441885,9.55,,2.01
2025-02-07,96.75,96.75,91.51000213623048,93.5199966430664,92.53384399414062,69631,0,89.23000030517578,95.9456005859375,91.33286412120987,92.48429912757999,,52.48690546177826,-0.9140890801076864,-2.0821459063115846,1.1680568262038982,95.77444424643407,89.23000030517578,82.68555636391748,5.133864066311061,81.83999600782936,85.54810596359788,3729372.0,120.61368666345774,-17.80597279830555,101.8112893750788,-0.06726012213040959,5935113728,12.441885,9.55,,2.01
2025-02-10,93.75,93.75,88.27999877929688,90.27999877929688,89.32801055908203,171397,0,89.16900024414062,95.86900054931641,91.23259123150386,92.39785597666692,,47.332558648813894,-0.9004209997967791,-1.8458009250086236,0.9453799252118444,95.6501098795904,89.16900024414062,82.68789060869084,5.157873863053351,59.14919581441766,76.85580059726517,3557975.0,39.141764465186824,-35.667042108034586,101.75004337897815,-0.1009338345864949,5935113728,12.441885,9.55,,2.01
2025-02-11,90.27999877929688,90.27999877929688,80.77999877929688,82.4000015258789,81.5311050415039,200594,0,88.81500015258788,95.67540054321289,90.39139221192053,92.0057832531066,,37.64887314754164,-1.508054951395124,-1.7782517302859238,0.27019677889079974,95.9317439297499,88.81500015258788,81.69825637542587,5.468025729978112,32.662361744090596,57.88385118877921,3357381.0,-108.80901384187538,-79.1069402257527,101.63869393140234,-0.09872840002961626,5935113728,12.441885,9.55,,2.01
2025-02-12,82.3499984741211,84.81999969482422,77.98999786376953,82.54000091552734,81.66963195800781,180878,0,88.46250038146972,95.49340057373047,89.64364065988309,91.6345761026133,,37.89198888700474,-1.9557675837991297,-1.813754900988565,-0.14201268281056478,96.07210069310226,88.46250038146972,80.85290006983719,5.565309737197866,19.33684293060021,37.04946682970283,3538259.0,-148.30455550237767,-75.74625515116244,101.52388138818236,-0.04786122342904949,5935113728,12.441885,9.55,,2.01
