Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,56.900001525878906,58.5,56.29999923706055,57.20000076293945,55.19733428955078,78570,0,,,,,,,,,,,,,,,,78570.0,,,57.333333333333336,,5336099840,31.593248,5.63,1.9002596,
2021-01-04,56.5,58.5,56.0,56.900001525878906,54.90784454345703,124846,0,,,,,,,,,,,,,,,,-46276.0,,,57.21058420592919,,5336099840,31.593248,5.63,1.9002596,
2021-01-05,56.79999923706055,68.25,56.150001525878906,66.30000305175781,63.97872924804688,2346471,0,,,,,,,,,,,,,,,,2300195.0,,,63.05961467204777,,5336099840,31.593248,5.63,1.9002596,
2021-01-06,67.1500015258789,74.19999694824219,63.45000076293945,69.19999694824219,66.7771987915039,2207656,0,,,,,,,,,,,,,,,,4507851.0,,,65.79294584351885,,5336099840,31.593248,5.63,1.9002596,
2021-01-07,70.4000015258789,74.4000015258789,68.5,69.9000015258789,67.45269775390625,484909,0,,,,,,,,,,,,,,,,4992760.0,,,66.26841431715931,,5336099840,31.593248,5.63,1.9002596,
2021-01-08,70.25,70.80000305175781,66.05000305175781,67.6500015258789,65.2814712524414,300623,0,,,,,,,,,,,,,,,,4692137.0,,,66.37136422864162,,5336099840,31.593248,5.63,1.9002596,
2021-01-11,67.5999984741211,69.75,65.0,66.1500015258789,63.83397674560547,145975,0,,,,,,,,,,,,,,,,4546162.0,,,66.38663907200518,,5336099840,31.593248,5.63,1.9002596,
2021-01-12,66.80000305175781,70.0,62.70000076293945,67.5999984741211,65.23321533203125,218804,0,,,,,,,,,,,,,,,,4764966.0,,,66.40071381084903,,5336099840,31.593248,5.63,1.9002596,
2021-01-13,68.0999984741211,69.44999694824219,65.6500015258789,66.3499984741211,64.0269775390625,112858,0,,,,,,,,,,,,,,42.62379991151149,53.501631285920325,4652108.0,,,66.4147591307265,,5336099840,31.593248,5.63,1.9002596,
2021-01-14,66.80000305175781,69.69999694824219,65.1500015258789,67.4000015258789,65.04021453857422,155465,0,,,,,,,,,,,,,,43.70052118919158,46.55144709671117,4807573.0,,,66.43997886699294,,5336099840,31.593248,5.63,1.9002596,
2021-01-15,68.69999694824219,69.4000015258789,65.25,66.19999694824219,63.88222503662109,197789,0,,,,,,,,,,,,,,45.722134071639154,44.0154850574474,4609784.0,,,66.45580519384747,,5336099840,31.593248,5.63,1.9002596,
2021-01-18,66.19999694824219,66.80000305175781,63.70000076293945,64.1500015258789,61.90400695800781,98025,0,,,,,,,,,,,,,,41.94428961365079,43.788981624827166,4511759.0,,,66.43198850751035,,5336099840,31.593248,5.63,1.9002596,
2021-01-19,64.30000305175781,66.5,64.30000305175781,65.80000305175781,63.496238708496094,83160,0,,,,,,,,,,,,,,34.26941495312622,40.64527954613871,4594919.0,,,66.42058800810231,,5336099840,31.593248,5.63,1.9002596,
2021-01-20,66.19999694824219,66.8499984741211,64.9000015258789,65.44999694824219,63.158485412597656,67610,0,,,,,,,,,,,,,,28.009902752404845,34.741202439727275,4527309.0,,-48.641325192548905,66.41357199811229,,5336099840,31.593248,5.63,1.9002596,
2021-01-21,64.5,69.30000305175781,64.19999694824219,64.69999694824219,62.43474578857422,296020,0,,,,,,63.99252661142095,,,,,,,5.217856543404715,27.236824135939827,29.838713947156958,4231289.0,,-52.71741181104811,66.39872961224378,,5336099840,31.593248,5.63,1.9002596,
2021-01-22,64.94999694824219,66.0,62.75,63.650001525878906,61.421512603759766,96832,0,,,,,,61.401818886612126,,,,,,,5.07729536173295,20.150295639204042,25.13234084251623,4134457.0,,-58.9041095890411,66.36746180952603,,5336099840,31.593248,5.63,1.9002596,
2021-01-25,65.30000305175781,65.6500015258789,61.900001525878906,62.59999847412109,60.40827178955078,79147,0,,,,,,58.83659920368732,,,,,,,4.982488550180596,13.581227184851093,20.322782319998314,4055310.0,,-94.40002441406256,66.33417177910232,,5336099840,31.593248,5.63,1.9002596,
2021-01-27,62.34999847412109,62.34999847412109,57.70000076293945,59.54999923706055,57.46505355834961,148144,0,,,,,,52.03608441188704,,,,,,,4.976596347394955,13.049383579773933,15.593635467943015,3907166.0,,-88.92216533171303,66.20188752506186,,5336099840,31.593248,5.63,1.9002596,
2021-01-28,59.900001525878906,62.0,57.34999847412109,59.59999847412109,57.5133056640625,127444,0,,,,,,52.13375682111286,,,,,,,4.953268145858096,14.745373500142897,13.791994754922632,4034610.0,,-83.27138115818141,66.08859587541563,,5336099840,31.593248,5.63,1.9002596,
2021-01-29,61.79999923706055,63.5,59.5,60.34999847412109,58.2370491027832,127936,0,64.3349998474121,,64.3349998474121,,,53.65820508669583,,,,71.74844033991837,64.3349998474121,56.92155935490584,4.885177564011089,23.152926346110558,16.982561142009118,4162546.0,-75.81886484984223,-76.2845878408575,66.00376462598281,0.08721637138819217,5336099840,31.593248,5.63,1.9002596,
2021-02-01,60.79999923706055,62.95000076293945,59.0,61.59999847412109,59.44328308105469,88994,0,64.5549997329712,,64.0745235261463,,,56.16401187412154,,,,71.34321777989938,64.5549997329712,57.76678168604302,4.818379221077401,34.905106642405066,24.26780216288616,4251540.0,-85.00868058649158,-66.40316610788146,65.94722399506216,0.09274845376996847,5336099840,31.593248,5.63,1.9002596,
2021-02-02,62.45000076293945,70.0,62.25,63.75,61.51801300048828,98489,0,64.89749965667724,,64.04361652365617,,,60.15484601104899,,,,70.73020784975432,64.89749965667724,59.06479146360016,5.074209385706081,45.49325553067456,34.51709617306338,4350029.0,4.099317285504888,-49.40710866488022,65.93935731404217,0.08967950829944203,5336099840,31.593248,5.63,1.9002596,
2021-02-03,64.30000305175781,66.0,62.650001525878906,63.34999847412109,61.13201141357422,110268,0,64.74999942779542,,63.977557661795686,,,59.07723845668244,,,,70.58258105370203,64.74999942779542,58.9174178018888,4.951051463450011,49.742838701149005,43.38040029140953,4239761.0,-34.36597194182509,-52.569175681714995,65.91192682504297,-0.18744114539787515,5336099840,31.593248,5.63,1.9002596,
2021-02-04,64.0,64.5,62.75,63.25,61.03551483154297,157770,0,64.4524995803833,,63.90826645591038,,,58.79368360192516,,,,69.94380979346575,64.4524995803833,58.961189367300854,4.72240493034644,45.55335976325617,46.9298179983599,4081991.0,-42.16808802716833,-53.359677358070634,65.86408435276876,-0.3769970944862699,5336099840,31.593248,5.63,1.9002596,
2021-02-05,64.0,64.0,62.25,62.59999847412109,60.40827178955078,81027,0,64.08749942779541,,63.78366950526378,,,56.88250488573243,,,,69.02438954114153,64.08749942779541,59.15060931444929,4.510090292464551,39.598148936764986,44.964782467056715,4000964.0,-50.26718052110229,-58.498028721500624,65.8346973594795,-0.35769319537567684,5336099840,31.593248,5.63,1.9002596,
2021-02-08,62.29999923706055,64.5,62.25,63.25,61.03551483154297,83797,0,63.867499351501465,,63.7328438380958,,,58.34086753995216,,,,68.53454131354951,63.867499351501465,59.20045738945341,4.348655271574226,28.088949432820517,37.74681937761388,4084761.0,-32.33934921150872,-53.359677358070634,65.80887935482639,-0.35333286662174507,5336099840,31.593248,5.63,1.9002596,
2021-02-09,63.79999923706055,64.30000305175781,63.09999847412109,63.400001525878906,61.180267333984375,56516,0,63.72999935150146,,63.701144570265626,,,58.68812604494086,,,,68.280538141986,63.72999935150146,59.179460561016924,4.123751650578691,25.43239733962292,31.03983190306947,4141277.0,-18.814049736279994,-52.17389468783112,65.79360904853502,-0.3471280959354107,5336099840,31.593248,5.63,1.9002596,
2021-02-10,63.95000076293945,64.4000015258789,63.09999847412109,63.45000076293945,61.228511810302734,76061,0,63.52249946594238,,63.67722611242504,,,58.811371916439036,,,,67.71242544067985,63.52249946594238,59.33257349120492,3.9220553220914858,32.301100134992,28.607482302478473,4217338.0,-12.265639018549503,-51.77864384965328,65.77384890335172,-0.4152304472853602,5336099840,31.593248,5.63,1.9002596,
2021-02-11,63.5,66.5,62.5,65.05000305175781,62.77249526977539,288836,0,63.45749969482422,,63.80796677331387,,,62.65123420599562,,,,67.50796671795622,63.45749969482422,59.40703267169222,3.927622799084951,49.960833115255674,35.89811019662353,4506174.0,34.25644431731468,-39.13040593802035,65.7369661969947,-0.3264049927373206,5336099840,31.593248,5.63,1.9002596,
2021-02-12,66.25,67.0,62.09999847412109,62.84999847412109,60.64952087402344,309903,0,63.22999954223633,,63.716731697200274,,,55.05155012750122,,,,66.85827809229697,63.22999954223633,59.601720992175686,3.997078422427377,44.84063655719722,42.3675232691483,4196271.0,14.067228520774297,-56.52174437490542,65.67555831247147,-0.38733667344600836,5336099840,31.593248,5.63,1.9002596,
2021-02-15,63.75,63.75,61.900001525878906,62.04999923706055,59.87752914428711,71188,0,63.02249965667725,,63.55799527242506,,,52.55505306888054,,,,66.41462047594462,63.02249965667725,59.630378837409886,3.8437155689769287,28.043224967199397,40.948231546550765,4125083.0,-43.636198001316195,-62.845848252868834,65.6507502796378,-0.3879043836246387,5336099840,31.593248,5.63,1.9002596,
2021-02-16,62.04999923706055,63.45000076293945,56.95000076293945,59.84999847412109,57.75455474853516,121673,0,62.80749950408936,,63.204852720205636,,,46.332543279179454,,,,66.42416703756656,62.80749950408936,59.190831970612145,4.033450171192863,15.700983654546908,29.528281726314507,4003410.0,-138.32034621364792,-77.7777940174436,65.57583942540653,-0.362373206618053,5336099840,31.593248,5.63,1.9002596,
2021-02-17,59.79999923706055,63.95000076293945,59.59999847412109,63.150001525878906,60.93901824951172,202729,0,62.67499942779541,,63.19962879693642,,,54.949050423172594,,,,66.02798391885122,62.67499942779541,59.322014936739606,4.056061036737542,31.162795948105174,24.969001523283826,4206139.0,-36.974327638079195,-52.490412832116185,65.50254752115401,-0.3098711970614176,5336099840,31.593248,5.63,1.9002596,
2021-02-18,64.0,65.30000305175781,62.400001525878906,63.25,61.03551483154297,136364,0,62.5649995803833,,63.20442605437105,,,55.18386139573165,-0.8347827941237327,-1.1296669667236978,0.29488417259996513,65.68270835694503,62.5649995803833,59.44729080382157,3.9734853573904965,51.07793990136951,32.64723983467386,4342503.0,33.5605915836985,-51.72414095497224,65.47562114067394,-0.3119191195112986,5336099840,31.593248,5.63,1.9002596,
2021-02-19,63.70000076293945,64.5999984741211,62.150001525878906,62.59999847412109,60.40827178955078,104303,0,62.45999965667725,,63.14686152291867,,,53.241325799081295,-0.7747220440500797,-1.0586779821889742,0.2839559381388945,65.42050811163816,62.45999965667725,59.49949120171634,3.864664756737046,64.01424786498616,48.751661238153616,4238200.0,16.314727013179077,-56.704995850603055,65.44968388132044,-0.2682219969856024,5336099840,31.593248,5.63,1.9002596,
2021-02-22,62.150001525878906,64.4000015258789,61.20000076293945,61.59999847412109,59.44328308105469,87878,0,62.357499504089354,,62.99954123255699,,,50.307336463044386,-0.7986092393593225,-1.0066642336230438,0.20805499426372132,65.28790642188002,62.357499504089354,59.427092586298684,3.8171887571800744,62.01325637012835,59.03514804549468,4150322.0,-16.60498968781821,-53.731362545439566,65.42169162537792,-0.2780358473905965,5336099840,31.593248,5.63,1.9002596,
2021-02-23,61.75,62.400001525878906,61.150001525878906,61.5,59.34678649902344,46237,0,62.3024995803833,,62.85672778183728,,,50.010546420780265,-0.816200404681247,-0.9685714678346844,0.1523710631534374,65.25385260352601,62.3024995803833,59.351146557240575,3.633818131667212,52.228846037388486,59.418783424167664,4104085.0,-48.95929085908449,-54.726372313722244,65.40372439775803,-0.27007547949324606,5336099840,31.593248,5.63,1.9002596,
2021-02-24,61.150001525878906,63.0,58.79999923706055,61.45000076293945,59.29853439331055,42532,0,62.39749965667725,,62.722753780037486,,,49.852182274634735,-0.8246697707282564,-0.9397911284133988,0.11512135768514242,65.10018051611634,62.39749965667725,59.69481879723816,3.6742597481866577,43.26371457660597,52.50193899470761,4061553.0,-87.7240868285228,-55.223877197863615,65.38470776273122,-0.26475215162989896,5336099840,31.593248,5.63,1.9002596,
2021-02-25,62.09999847412109,62.20000076293945,61.09999847412109,61.400001525878906,59.25028610229492,97459,0,62.48749980926514,,62.59677737487953,,,49.68275410868606,-0.8258959109496544,-0.91701208492065,0.09111617397099558,64.9177017862669,62.48749980926514,60.05729783226337,3.490384215374637,39.64339840569579,45.04531967323009,3964094.0,-72.85674483151352,-55.721382082004986,65.34658371558065,-0.28488912937093264,5336099840,31.593248,5.63,1.9002596,
2021-02-26,60.900001525878906,61.400001525878906,60.0,60.29999923706055,58.18879699707031,61970,0,62.48499984741211,,62.37803659984915,,,45.9803122578352,-0.905194113240249,-0.9146484905845698,0.009454377344320752,64.92407877375229,62.48499984741211,60.04592092107194,3.3410711661249417,37.460855073893605,40.122656018731796,3902124.0,-127.51515135373586,-66.66667931906319,65.31642661314866,-0.27655916972407885,5336099840,31.593248,5.63,1.9002596,
2021-03-01,61.09999847412109,62.95000076293945,60.09999847412109,60.84999847412109,58.71954345703125,171401,0,62.44749984741211,,62.232509159303625,,,48.064330425287274,-0.9131321489646282,-0.9143452222605815,0.0012130732959532153,64.96175548694126,62.44749984741211,59.93324420788297,3.305994817745901,40.140943893945625,39.08173245784502,4073525.0,-85.66767204339043,-61.194049679128966,65.24754110374928,-0.3125308033626694,5336099840,31.593248,5.63,1.9002596,
2021-03-02,61.0,61.79999923706055,59.79999923706055,60.5,58.381797790527344,80388,0,62.28499984741211,,62.067508286988996,,,46.82630915435724,-0.9368654495450741,-0.91884926771748,-0.018016181827594124,64.86086984074258,62.28499984741211,59.70912985408163,3.2127094736211936,38.69046713489768,38.76408870091232,3993137.0,-109.3132841508671,-64.6766218253081,65.21125310058872,-0.29972220851865455,5336099840,31.593248,5.63,1.9002596,
2021-03-03,60.54999923706055,64.19999694824219,60.54999923706055,63.150001525878906,60.93901824951172,200689,0,62.275,,62.17060288116899,,,56.05568909948536,-0.7333872533537118,-0.8817568648447264,0.14836961149101457,64.83576305044434,62.275,59.71423694955566,3.2475157218084076,55.14071777561543,44.65737626815292,4193826.0,10.67881635336706,-38.30844543672973,65.16090053812552,-0.22851139481756086,5336099840,31.593248,5.63,1.9002596,
