Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-04,170.0,177.0,167.1999969482422,175.0500030517578,168.61285400390625,158599,0,163.1400001525879,,163.82703347628458,,,62.910384694295,0.5112445566664121,-1.3741747126485735,1.8854192693149856,173.6201522152216,163.1400001525879,152.6598480899542,7.195093196264372,76.86466264844235,59.83155669233264,2759519.0,177.8471366253567,-9.749984741210938,169.80520543452363,0.20010459330827132,5091200512,,-1.55,0.6718037,
2021-03-05,174.0,174.0,168.6999969482422,172.5,166.15663146972656,101797,0,164.00500030517577,,164.65303028806701,,,59.331453917537026,1.1236314380952592,-0.8746134824998069,1.998244920595066,174.57637086209718,164.00500030517577,153.43362974825436,7.134729832496604,85.36465247591632,74.83090356919702,2657722.0,130.23392427651913,-22.5,169.83139170736513,0.23749075470586456,5091200512,,-1.55,0.6718037,
2021-03-08,173.0500030517578,175.0,166.5,167.39999389648438,161.24417114257812,44276,0,164.35250015258788,,164.91464586982104,,,52.855073942489575,1.1837787194118334,-0.46293504211747877,1.6467137615293121,174.8904523919645,164.35250015258788,153.81454791321127,7.232249130175418,68.82585002286318,77.0183883824073,2613446.0,82.9598620170035,-48.000030517578125,169.83022862280058,0.1937045230644791,5091200512,,-1.55,0.6718037,
2021-03-09,170.5,171.25,163.3000030517578,164.85000610351562,158.78794860839844,20353,0,164.49500045776367,,164.90848970160147,,,49.920925716649904,1.0139944723499639,-0.16754913922399023,1.1815436115739542,174.97879095033466,164.49500045776367,154.01120996519268,7.283516831465902,42.68486177014149,65.62512142297368,2593093.0,26.926142103531735,-60.749969482421875,169.82117334161177,0.16129771539367835,5091200512,,-1.55,0.6718037,
2021-03-10,168.9499969482422,168.9499969482422,164.60000610351562,166.25,160.13648986816406,18995,0,164.7925003051758,,165.03625258716323,,,51.512396991592134,0.9810975585897097,0.06218020033874977,0.91891735825096,175.11975756384044,164.7925003051758,154.46524304651115,7.073979260984521,24.52913818223878,45.3466166584145,2612088.0,25.294221161613436,-53.75,169.81310028660215,0.18743532509698063,5091200512,,-1.55,0.6718037,
2021-03-12,168.0,173.0,166.64999389648438,171.5500030517578,165.2415771484375,129157,0,164.79500045776368,,165.65660977426748,,,57.07397288836321,1.3669352905862695,0.32313121838825376,1.0438040721980157,175.12877400504027,164.79500045776368,154.46122691048708,7.050837885199912,34.453187183413156,33.88906237859783,2741245.0,86.01836652354476,-27.249984741210938,169.82293421770422,0.04589884403893299,5091200512,,-1.55,0.6718037,
2021-03-15,171.0500030517578,178.64999389648438,166.0,176.60000610351562,170.1058807373047,55754,0,165.02250061035156,164.29200073242188,166.69883799610065,164.29200073242188,,61.594236480346254,2.0565014461017483,0.6698052639309526,1.3866961821707957,176.15463740344637,165.02250061035156,153.89036381725674,7.4507776002916595,59.563563613528096,39.51529632639336,2796999.0,136.48866804522524,-9.490688249385233,169.8511349445779,0.0644574620682712,5091200512,,-1.55,0.6718037,
2021-03-16,178.0,178.85000610351562,170.5,173.85000610351562,167.4569854736328,67599,0,165.40750122070312,164.2340008544922,167.37990162537827,164.66682447246478,,58.01174838052985,2.3539506967636896,1.0066343504975,1.3473163462661897,177.182996544663,165.40750122070312,153.63200589674324,7.5150082076648,75.00117569290437,56.33930882994856,2729400.0,131.3836222614588,-23.41919705201709,169.89039897515445,0.07166855693420948,5091200512,,-1.55,0.6718037,
2021-03-17,175.4499969482422,176.0,165.0,165.8000030517578,159.70301818847656,36141,0,165.42250137329103,163.93200103759764,167.22943509455726,164.71126284812334,,49.02311585382416,1.9180038468940666,1.1889082497768133,0.7290955971172532,177.19919405158186,165.42250137329103,153.6458086950002,7.7639361928316,54.30390646316045,62.95621525653099,2693259.0,45.850004432684216,-62.58992437204795,169.88600261735783,0.0598981933341225,5091200512,,-1.55,0.6718037,
2021-03-18,166.60000610351562,167.1999969482422,156.39999389648438,157.1999969482422,151.4192657470703,73191,0,165.1875015258789,163.4410009765625,166.27425050919393,164.41670340106919,,41.60620333828269,0.8685520805118472,1.1248370159238201,-0.25628493541197295,177.41492540603224,165.1875015258789,152.96007764572556,7.9807981113263295,26.610060911212784,51.97171435575922,2620068.0,-75.13901424498181,-96.43651395651689,169.79734151621568,0.04567005308178614,5091200512,,-1.55,0.6718037,
2021-03-19,154.9499969482422,157.0,145.0500030517578,150.0,144.48403930664062,171379,0,164.5275016784668,162.91200103759766,164.7243218892707,163.8513424833802,,36.6120231254486,-0.5379247246959551,0.7922846677998651,-1.3302093924958203,178.4238861428193,164.5275016784668,150.63111721411428,8.27859781026619,8.876492440758428,29.93015327171057,2448689.0,-176.95599152559203,-85.35503993694239,169.39354147106948,0.023243981402764496,5091200512,,-1.55,0.6718037,
2021-03-22,153.0,156.0,150.0,153.5500030517578,147.9034881591797,98475,0,164.21000213623046,162.50700103759766,163.6601010476028,163.44736838802245,,40.410068147594316,-1.350543918667853,0.3637189505063214,-1.7142628691741744,178.78822585893596,164.21000213623046,149.63177841352496,8.115840823818605,14.45212427668335,16.646225876218203,2547164.0,-131.4499820345974,-74.8520732764906,169.1991257380737,0.051962213287934815,5091200512,,-1.55,0.6718037,
2021-03-23,155.0500030517578,159.8000030517578,152.5500030517578,156.0500030517578,150.3115692138672,80271,0,164.0950019836426,162.20300109863283,162.9353298099033,163.15727562973757,,43.000203665541996,-1.7723903650143313,-0.0635029125978091,-1.7088874524165223,178.8909782299024,164.0950019836426,149.29902573738278,8.053995050688703,25.11136192253504,16.146659546658956,2627435.0,-92.19103541684197,-67.4556242401643,169.07262705737307,0.08281164165375339,5091200512,,-1.55,0.6718037,
2021-03-24,155.9499969482422,158.0,148.14999389648438,151.6999969482422,146.1215057373047,163005,0,163.7925018310547,161.8860009765625,161.8652981087927,162.7079705834044,,39.76166765481836,-2.429707693172901,-0.5367438687128274,-1.8929638244600735,179.32409246568247,163.7925018310547,148.26091119642692,8.182281554462055,30.237226595143607,23.266904264787346,2464430.0,-121.619625849882,-80.32546362110897,168.75533415844166,0.058185066022558796,5091200512,,-1.55,0.6718037,
2021-03-25,153.64999389648438,153.64999389648438,146.3000030517578,151.10000610351562,145.5435791015625,101511,0,163.38500213623047,161.4460009765625,160.8400322035282,162.25275629007544,,39.321770931108766,-2.9648734428118075,-1.0223697835326235,-1.942503659279184,179.77582605140418,163.38500213623047,146.99417822105676,8.122832218052377,35.52690763478242,30.29183205082037,2362919.0,-131.354597133187,-82.10058430322191,168.53695599442622,0.0758932784649345,5091200512,,-1.55,0.6718037,
2021-03-26,154.85000610351562,154.85000610351562,149.64999389648438,150.89999389648438,145.35093688964844,39348,0,162.9125015258789,161.11200073242188,159.89336188857166,161.80754992169932,,39.166212243169966,-3.366330505992238,-1.4911619280245465,-1.8751685779676914,180.14905939793397,162.9125015258789,145.67594365382382,7.914059360122296,35.03784339351429,33.60065920781346,2323571.0,-105.45063004114137,-82.69233634160183,168.46033305359748,0.07508598617121115,5091200512,,-1.55,0.6718037,
2021-03-30,153.25,153.89999389648438,147.5,148.4499969482422,142.99102783203125,20769,0,162.39250106811522,160.7540005493164,158.8035176085403,161.28372431489709,,37.223654506123225,-3.837941004286904,-1.960517743277018,-1.877423261009886,180.68319157702422,162.39250106811522,144.10181055920623,7.8059118270053025,30.33895227145287,33.63456776658321,2302802.0,-110.72012608937702,-89.94084736833315,168.4157118440126,0.07517581313380901,5091200512,,-1.55,0.6718037,
2021-03-31,150.0,150.0,142.85000610351562,145.1999969482422,139.86053466796875,73775,0,161.56000061035155,160.34600036621094,157.50794421232143,160.6529899083616,,34.76071595469496,-4.422958448770913,-2.453005884375797,-1.9699525643951161,181.32954058145444,161.56000061035155,141.79046063924866,7.759060546253807,21.83712798178442,29.07130788225054,2229027.0,-123.1546079499011,-93.47224765353732,168.22553958506703,0.06841484442769931,5091200512,,-1.55,0.6718037,
2021-04-01,145.60000610351562,149.3000030517578,145.1999969482422,146.5,141.11276245117188,58396,0,160.75750045776368,160.0670004272461,156.45956857305274,160.097970696269,,36.56865661246452,-4.727197417399992,-2.907844190980636,-1.8193532264193562,181.57632336875787,160.75750045776368,139.9386775467695,7.497699514629652,20.617997830718643,24.264692694651995,2287423.0,-101.1401328999958,-89.86112806532118,168.083848849431,0.056632584904197106,5091200512,,-1.55,0.6718037,
2021-04-05,148.5,148.5,140.10000610351562,142.89999389648438,137.64512634277344,32271,0,159.37000045776367,159.69900024414062,155.16818050861767,159.42354023353235,,33.77713292888921,-5.198870060140251,-3.366049364812559,-1.8328206953276922,181.04783672501074,159.37000045776367,137.6921641905166,7.562149113333561,21.637026955126867,21.364050922543328,2255152.0,-110.19331037819069,-92.77422505040322,167.99471681130433,-0.020684796907404573,5091200512,,-1.55,0.6718037,
2021-04-06,141.9499969482422,157.9499969482422,141.89999389648438,155.35000610351562,149.63729858398438,186885,0,158.38500061035157,159.6070004272461,155.18549723194127,159.2637937970611,,48.436781295734946,-4.516004404060851,-3.5960403726622174,-0.9199640313986337,178.88151887770735,158.38500061035157,137.8884823429958,8.168424394649579,44.94460046022615,29.06654174869057,2442037.0,-50.355066205215515,-60.64516129032258,167.65580599974746,-0.0007027498269608044,5091200512,,-1.55,0.6718037,
2021-04-07,157.0,163.0,153.5500030517578,154.4499969482422,148.77037048339844,85997,0,157.48250045776368,159.50300048828126,155.1154495858747,159.0750174500486,,47.61618044535037,-4.0013268636323005,-3.677097670856234,-0.32422919277606654,176.9786396702481,157.48250045776368,137.98636124527926,8.259965291334765,55.6936392525011,40.75842222261806,2356040.0,-8.028632041002547,-60.02787385952222,167.5545833146571,-0.07376882424247662,5091200512,,-1.55,0.6718037,
2021-04-08,155.0,157.10000610351562,151.5,152.3000030517578,146.699462890625,45050,0,156.72750091552734,159.45600067138673,154.8473118207207,158.80933061089993,,45.627529221333,-3.7239997924903605,-3.6864780951830594,-0.03752169730730115,175.7936926592581,156.72750091552734,137.66130917179657,8.069968206490541,67.1243532375991,55.920864316775464,2310990.0,-29.97693001032902,-54.98154586787911,167.48565060082277,-0.0719857972549386,5091200512,,-1.55,0.6718037,
2021-04-09,156.89999389648438,156.89999389648438,150.39999389648438,151.0,145.44728088378906,36217,0,156.03500061035157,159.4740005493164,154.48090117112827,158.50308235164897,,44.41952133652002,-3.567985951223193,-3.662779666391086,0.09479371516789303,174.87557587120025,156.03500061035157,137.1944253495029,7.957827620312645,54.51236051086525,59.110117666988494,2274773.0,-33.43677641734779,-52.4017606914832,167.42729030521554,-0.08213208398436404,5091200512,,-1.55,0.6718037,
2021-04-12,148.0,149.5500030517578,140.10000610351562,141.39999389648438,136.2002716064453,90346,0,154.7925003051758,159.43600036621095,153.23510047830504,157.83237300046605,,36.693678205633304,-4.170904528844488,-3.7644046388817665,-0.4064998899627219,174.04761624674177,154.7925003051758,135.53738436360982,8.167982354324911,35.516717818050296,52.384477188838225,2184427.0,-107.00864050213347,-94.32319589758352,167.19474123616928,-0.11558249898698231,5091200512,,-1.55,0.6718037,
2021-04-13,143.8000030517578,145.0500030517578,140.14999389648438,142.64999389648438,137.40431213378906,24796,0,153.3474998474121,159.21700012207032,152.2269950895602,157.23698558462362,,38.200900622360564,-4.496029858560945,-3.9107296828176024,-0.5853001757433427,171.67050989893193,153.3474998474121,135.0244897958923,7.934555697249806,21.47012141734861,37.1663999154214,2209223.0,-114.50358071764295,-88.86467915888736,167.1288517218307,-0.16861239684421506,5091200512,,-1.55,0.6718037,
2021-04-15,145.0,145.0,140.0,142.0,136.77821350097656,52167,0,151.61749954223632,159.08800018310546,151.25299555722114,156.6394567381678,,37.69828520239907,-4.7513722384451285,-4.078858193943107,-0.6725140445020212,167.15385800372462,151.61749954223632,136.081141080748,7.724944576017677,9.502675733883516,22.16317165642749,2157056.0,-118.46471387778998,-91.30434782608695,166.98978818756626,-0.2002995675698211,5091200512,,-1.55,0.6718037,
2021-04-16,143.6999969482422,148.14999389648438,142.25,145.25,139.90869140625,50666,0,150.18749923706054,158.83300018310547,150.68128169462864,156.19281137588672,,41.82014846796835,-4.638020858144159,-4.190690726783318,-0.4473301313608413,162.12278185781372,150.18749923706054,138.25221661630735,7.612448098908155,17.965441025313186,16.31274605884845,2207722.0,-79.83171338095444,-77.17391304347825,166.87183155584478,-0.19318095985150557,5091200512,,-1.55,0.6718037,
2021-04-19,145.0,145.0,140.5,142.1999969482422,136.9708709716797,22941,0,149.00749893188475,158.48600006103516,149.87354029021088,155.64407355519478,,39.199121379235734,-4.73966294485038,-4.300485170396731,-0.4391777744536496,159.0519676508555,149.00749893188475,138.96303021291402,7.407987520414715,21.932537377475096,16.466884712223948,2184781.0,-107.4020949343276,-90.43479587720788,166.81235690210693,-0.17810503893999188,5091200512,,-1.55,0.6718037,
2021-04-20,142.5500030517578,148.14999389648438,140.5500030517578,141.10000610351562,135.91131591796875,36098,0,148.20249938964844,158.05200012207033,149.0379656057637,155.07371796885442,,38.267604568642035,-4.853032362847955,-4.410994608886975,-0.4420377539609799,158.07070786996061,148.20249938964844,138.33429090933626,7.421702043579847,22.53290912909593,20.810295843961416,2148683.0,-86.40844470965062,-95.21736476732336,166.72204467634364,-0.16119210914605317,5091200512,,-1.55,0.6718037,
2021-04-22,143.6999969482422,147.9499969482422,141.0,147.14999389648438,141.73883056640625,41302,0,148.05999908447265,157.8,148.85815877630853,154.76298369150658,,45.88462541626571,-4.403929235482764,-4.409581534206133,0.005652298723369142,157.90254271591274,148.05999908447265,138.21745545303256,7.3880088224843,41.421226523780255,28.628891010117105,2189985.0,-48.68860384704469,-68.91307001528533,166.62873457882208,-0.13117911526611697,5091200512,,-1.55,0.6718037,
