Date,Close,High,Low,Open,Volume
,MSUMI.NS,MSUMI.NS,MSUMI.NS,MSUMI.NS,MSUMI.NS
2022-03-28,29.221698760986328,32.28773620492538,29.221698760986328,30.754717482955854,42214051
2022-03-29,27.78302001953125,28.301887878957842,27.78302001953125,27.78302001953125,107432712
2022-03-30,29.080188751220703,29.150945091107538,26.415095001075613,26.415095001075613,114514962
2022-03-31,30.400943756103516,30.518867838746875,27.971698206876095,28.537735692919064,20994001
2022-04-01,30.542451858520508,31.91037873891801,28.891509076516773,30.117923282724167,86487987
2022-04-04,31.15566062927246,31.580191117147162,30.448114224642723,31.320756238858156,9315387
2022-04-05,31.62735939025879,32.45283173459428,30.283019201032236,31.132076361528462,29860846
2022-04-06,32.193397521972656,32.429245688374905,31.36792516085507,31.6273600332524,10740220
2022-04-07,31.839622497558594,32.523584050459085,31.2264153926111,32.523584050459085,7857918
2022-04-08,33.4198112487793,33.4198112487793,31.83962289027417,32.075471053026504,28488199
2022-04-11,34.410377502441406,35.28301759883355,32.83018913514717,34.19811226542885,30039577
2022-04-12,32.68867874145508,34.59905445105423,32.0754697642282,34.410375928433496,9765749
2022-04-13,34.45754623413086,34.81132036033011,32.547170487106406,32.78301864500271,12054588
2022-04-18,32.500003814697266,34.198114484875575,32.33490819978288,33.96226630550496,12005557
2022-04-19,30.919811248779297,33.018867452790076,30.188680055555526,32.6650933196277,8412845
2022-04-20,31.34433937072754,31.556602713897124,30.471697403431875,31.014150058664498,7268514
2022-04-21,32.52358627319336,32.87736042649089,31.462265702655703,31.462265702655703,6712435
2022-04-22,33.51415252685547,33.77358741082041,31.60377473639839,32.264151521124255,15376765
2022-04-25,33.04245376586914,34.009433110143995,32.7122625635283,32.80660182742294,8601343
2022-04-26,35.04716873168945,35.84905625213056,32.52358398005454,33.679245628849635,22289685
2022-04-27,33.75,34.882078783020326,33.53773853455476,34.66981353886529,10325935
2022-04-28,33.32547378540039,34.26887026612356,32.547172916884485,34.103774653916304,6260336
2022-04-29,32.78302001953125,33.49056830159588,32.240567344270964,33.37264232834853,6765768
2022-05-02,32.8301887512207,32.97169764800434,31.556603012103558,32.169810120854116,3898186
2022-05-04,31.79245376586914,33.207546543710535,31.60377334329673,33.16037691040614,3899081
2022-05-05,32.806602478027344,32.99528478826808,31.485848978600256,31.792453481693066,9270277
2022-05-06,31.839622497558594,32.028301025433265,30.801886815538282,31.60377244836045,5260313
2022-05-09,31.17924690246582,31.721697689970743,30.660377153099198,31.13207726876974,5668224
2022-05-10,30.589624404907227,31.698114568698347,30.28301989840219,31.132077078450855,6053448
2022-05-11,29.76415252685547,31.10849087960411,29.26886947864416,31.084907951870598,8707127
2022-05-12,28.49056625366211,29.292453799801294,27.665095780188683,28.8915100267317,10027505
2022-05-13,29.457548141479492,30.4716990593328,28.867925822389996,28.867925822389996,4696510
2022-05-16,28.962265014648438,30.000000746950118,28.11320970871836,30.000000746950118,4819836
2022-05-17,29.882076263427734,30.141511137726162,28.443396769767016,28.96226462900901,4163506
2022-05-18,29.858491897583008,30.518868667677317,29.433963299181347,30.518868667677317,3123138
2022-05-19,29.316038131713867,29.66981037620034,28.41981133363848,29.198114050218376,3438327
2022-05-20,29.268869400024414,29.834906897980485,29.080188974469134,29.716982812855235,6234930
2022-05-23,29.48113250732422,29.85849146593204,28.91509501408992,29.575471774637457,6159699
2022-05-24,29.599058151245117,29.952830399730626,28.891509875564406,29.952830399730626,7279277
2022-05-25,28.537734985351562,29.9292447941065,28.37264127374421,29.811320714386962,6055386
2022-05-26,29.1981143951416,29.481132194074128,27.92452863188069,29.00943397316507,5920264
2022-05-27,30.094341278076172,30.306604627799427,28.537735822686237,28.773585878400258,9177270
2022-05-30,30.4481143951416,30.849058178730722,29.599059082702478,30.424529577833706,4358263
2022-05-31,30.943395614624023,31.297169742636896,30.141509984310915,30.18867961613199,10341893
2022-06-01,30.424528121948242,31.438678996368022,29.976414725186615,31.22641565075427,6690219
2022-06-02,29.976415634155273,30.448113861399413,29.905661183471885,30.42452904450495,4282101
2022-06-03,30.235849380493164,30.63679314208467,29.528301121365846,30.283019012521013,10301209
2022-06-06,30.89622688293457,31.108490232313507,29.622641118596412,30.259434945442916,3633662
2022-06-07,30.778303146362305,30.990566498130306,29.764152242538774,30.471698637786986,5838060
2022-06-08,30.825471878051758,31.037735223608358,30.306604032891915,30.66037627548625,6613012
2022-06-09,30.73113250732422,31.06131993260631,30.235849480046273,30.330188744412585,3568980
2022-06-10,30.542451858520508,31.22641529871926,30.141509987992382,30.2830188834729,27014610
2022-06-13,30.18868064880371,30.7075485059394,29.858491325406504,29.95283059227575,3916610
2022-06-14,29.74056625366211,30.448112621027395,29.481131389036797,30.141510013889516,6810371
2022-06-15,29.504716873168945,30.212265145912998,28.58490525221458,29.83490619307316,18473641
2022-06-16,29.457548141479492,30.11792491213714,28.584906126762494,29.85849192305392,8730855
2022-06-17,28.30188751220703,29.31603840109687,27.924528558599107,28.844340181425675,15337114
2022-06-20,28.561321258544922,29.12735875943374,27.971698940508855,28.443397172808687,3048788
2022-06-21,30.047168731689453,30.16509281085116,28.63207411368464,28.985848240524543,3496138
2022-06-22,30.16509437561035,30.235850716132518,29.36320870635962,30.00000065622003,2643209
2022-06-23,31.297170639038086,31.580190327425484,29.787736709466614,30.188680480784242,3839176
2022-06-24,32.05188751220703,32.12264007032276,31.014149947908365,31.55660260120381,3129627
2022-06-27,31.745283126831055,32.783018805360456,31.603772342046284,32.35848834036094,9918759
2022-06-28,32.47641372680664,32.73584858646367,30.7547165285546,31.344338804959964,12836171
2022-06-29,32.948116302490234,33.20754740302282,31.72169824742065,32.07547239571304,10258511
2022-06-30,33.20754623413086,33.86792487294559,32.735849905484386,32.87735880407833,6139595
2022-07-01,33.04245376586914,33.32547155755306,32.52358403573902,33.32547155755306,3084846
2022-07-04,34.95283126831055,35.14150980549526,32.92452943615531,32.97169907045149,7584381
2022-07-05,35.660377502441406,36.6981131757485,34.92924632371109,35.070755218428936,13168481
2022-07-06,36.698116302490234,37.02830375163107,35.377362727217005,35.61321090517474,8524789
2022-07-07,35.30660629272461,37.452834153337434,35.09434104375931,37.05189036249625,6606849
2022-07-08,34.76415252685547,35.778301547619165,34.48113472274138,35.306605207429016,4349762
2022-07-11,36.698116302490234,37.264151929588806,34.03302244479305,34.03302244479305,8460825
2022-07-12,36.48584747314453,37.570752764013946,36.226412613490666,36.745282332798396,8795754
2022-07-13,36.48584747314453,36.910377930525314,36.17924298252719,36.603773439907975,2877070
2022-07-14,37.21697998046875,37.40566228981573,36.32075318123182,36.32075318123182,6529909
2022-07-15,37.68867874145508,38.34905735384032,37.311317914930854,37.40566095559405,7550942
2022-07-18,37.57075500488281,38.514151459129714,37.405663176018685,37.971698781340976,4809705
2022-07-19,36.084903717041016,37.68867872705998,35.63679033357745,37.68867872705998,5356268
2022-07-20,36.698116302490234,37.21698229399726,36.13207689668177,36.65094666689868,4046707
2022-07-21,38.46697998046875,39.00943263224135,36.320752299780864,36.67452642549509,7716578
2022-07-22,38.01886749267578,38.53773723034176,37.57075409331322,38.51415052467073,3402900
2022-07-25,37.85377502441406,38.77358473446649,37.358492000837465,38.183962447228595,2902415
2022-07-26,37.68867874145508,38.01886615829294,37.075469760046666,38.01886615829294,3423091
2022-07-27,37.68867874145508,38.04245286313612,37.122639391023505,37.68867874145508,2930509
2022-07-28,37.68867874145508,38.34905735384032,37.50000021754773,37.87735726536243,3772690
2022-07-29,36.46226501464844,37.948114077118255,36.03773455182302,37.759431772134974,4970618
2022-08-01,36.391510009765625,37.26415011507243,36.22641440387932,36.55660561565193,3874133
2022-08-02,36.55660629272461,37.00471970667872,35.896227635658086,36.36792775605125,3605334
2022-08-03,36.55660629272461,37.45283312063283,36.41509739021959,36.55660629272461,4688657
2022-08-04,37.47641372680664,37.68867895676984,35.990564674483345,36.67452621690971,8678019
2022-08-05,37.47641372680664,39.811319920273185,37.28773520182138,37.78301821926247,12455304
2022-08-08,37.24056625366211,38.13679304249076,36.9811313876939,37.97169744074561,5271595
2022-08-10,37.66509246826172,38.11320585703191,37.14622652157019,37.264148711008936,7409096
2022-08-11,37.21697998046875,38.16037641236501,36.9811318171721,38.06603714704635,8408611
2022-08-12,36.933963775634766,37.07547267970899,36.50943706341211,36.81603779955134,2129611
2022-08-16,37.85377502441406,38.490566943482605,36.957548240922165,37.240566031906056,9148472
2022-08-17,37.68867874145508,38.18396175606663,37.42924388172771,38.04245286313612,4267799
2022-08-18,37.54717254638672,38.67924754988288,37.35849400892232,37.68868144948502,4969045
2022-08-19,36.79245376586914,37.97169837642532,36.20283146059105,37.83018947660374,7020013
2022-08-22,36.86320877075195,37.26414874971159,36.60377390778196,36.79245243404757,4185491
2022-08-23,37.85377502441406,38.113206110127834,36.67452667122869,36.8867919038214,12809360
2022-08-24,37.45283126831055,38.6792454747418,37.287735667531685,38.11320611400683,6064374
2022-08-25,37.59434127807617,38.30188577657882,36.86321007360191,37.64151091130968,12167775
2022-08-26,37.71226501464844,38.136795509827664,37.688682086421736,37.735851721585,2682248
2022-08-29,36.933963775634766,37.50000317064146,36.5801896260943,36.792454871560544,5590971
2022-08-30,38.443397521972656,41.34433934220228,37.28773586773487,37.50000110148886,15049106
2022-09-01,37.52358627319336,39.33962666403536,37.311321026739655,38.396230187108685,7706886
2022-09-02,38.58490753173828,39.90566104704661,37.759433278299575,37.90094595735915,22993574
2022-09-05,39.292449951171875,40.07075452991414,38.27830099638823,38.96226253452061,10030521
2022-09-06,39.78773498535156,40.63679216426723,39.52830389131015,40.02358693078515,11672466
2022-09-07,39.976417541503906,41.037736187595755,39.52830413263787,39.716982667168885,11982455
2022-09-08,42.31132507324219,44.22170095852336,40.330192846116596,40.54245431423016,25186558
2022-09-09,42.97169876098633,44.36320862241624,42.759433520101155,42.92452912731293,18313107
2022-09-12,42.31132507324219,43.41981338493255,42.14622946141177,43.41981338493255,7464735
2022-09-13,43.04245376586914,43.2783019269212,42.358492209463364,42.665092929476224,13736864
2022-09-14,42.42924499511719,42.99528436337601,42.0047183029553,42.21697975968142,9899705
2022-09-15,42.948116302490234,43.39622971663572,42.12264203612709,42.68868142509868,4838031
2022-09-16,40.943397521972656,43.16037789270899,40.18867959404865,43.16037789270899,65667350
2022-09-19,41.48584747314453,42.59433947484433,41.226412612087834,42.193395720132045,3985765
