Date,Close,High,Low,Open,Volume
,RPPINFRA.NS,RPPINFRA.NS,RPPINFRA.NS,RPPINFRA.NS,RPPINFRA.NS
2020-09-01,42.85750961303711,43.7629508972168,40.744815826416016,42.216156005859375,12159
2020-09-02,42.66887664794922,43.27250289916992,42.29161071777344,43.046142578125,3732
2020-09-03,41.7257080078125,42.932960510253906,40.59390640258789,40.59390640258789,14984
2020-09-04,41.57480239868164,42.555694580078125,40.29209518432617,42.555694580078125,10790
2020-09-07,40.82026672363281,42.10297393798828,40.78253936767578,41.65025329589844,11669
2020-09-08,40.10346221923828,41.42389678955078,39.99028015136719,40.29209518432617,9043
2020-09-09,39.16029357910156,40.367549896240234,36.70806121826172,40.3298225402832,20468
2020-09-10,39.99028015136719,41.49934768676758,39.273475646972656,39.273475646972656,8138
2020-09-11,39.763919830322266,41.272987365722656,38.89620590209961,41.272987365722656,7855
2020-09-14,41.53707504272461,42.178428649902344,39.386653900146484,41.83888626098633,16546
2020-09-15,44.40430450439453,45.27201461791992,40.744815826416016,41.53707504272461,77109
2020-09-16,43.08386993408203,45.196563720703125,41.91434097290039,44.9702033996582,17495
2020-09-17,42.14070129394531,43.347957611083984,41.76343536376953,42.706600189208984,4358
2020-09-18,42.404788970947266,43.347957611083984,42.253883361816406,42.253883361816406,5494
2020-09-21,38.89620590209961,42.367061614990234,38.40576171875,42.3293342590332,42683
2020-09-22,40.63163375854492,45.27201461791992,38.14167404174805,41.046627044677734,44740
2020-09-23,39.537559509277344,41.49934768676758,39.31119918823242,40.3298225402832,8532
2020-09-24,37.8021354675293,39.084842681884766,36.4817008972168,38.93393325805664,18023
2020-09-25,37.23623275756836,39.46210861206055,36.17988586425781,38.89620590209961,41592
2020-09-28,39.12256622314453,39.952552795410156,37.04759979248047,37.38713836669922,12921
2020-09-29,38.33030700683594,39.91482925415039,37.953041076660156,39.12256622314453,7812
2020-09-30,37.764408111572266,40.518455505371094,36.67033386230469,38.59439468383789,5527
2020-10-01,38.292579650878906,39.386653900146484,37.34941482543945,37.6889533996582,19734
2020-10-05,37.764408111572266,39.235748291015625,37.65122604370117,39.198020935058594,3810
2020-10-06,38.36803436279297,39.198020935058594,37.726680755615234,38.4812126159668,6067
2020-10-07,45.045654296875,46.02655029296875,37.83985900878906,39.0093879699707,661423
2020-10-08,45.30974197387695,46.02655029296875,42.3293342590332,44.29112243652344,276125
2020-10-09,43.46113586425781,47.233802795410156,43.27250289916992,44.29112243652344,246920
2020-10-12,42.744327545166016,44.78157043457031,41.19753646850586,43.7629508972168,28512
2020-10-13,41.31071472167969,42.97068786621094,41.1220817565918,42.29161071777344,6198
2020-10-14,39.87710189819336,45.724735260009766,37.99076843261719,41.1220817565918,239726
2020-10-15,38.93393325805664,40.518455505371094,38.292579650878906,38.74530029296875,29094
2020-10-16,38.74530029296875,39.99028015136719,37.953041076660156,39.235748291015625,14341
2020-10-19,39.424381256103516,39.8016471862793,38.51893997192383,38.78302764892578,12031
2020-10-20,39.12256622314453,40.14118957519531,38.51893997192383,40.14118957519531,5885
