Date,Close,High,Low,Open,Volume
,PUNJABCHEM.NS,PUNJABCHEM.NS,PUNJABCHEM.NS,PUNJABCHEM.NS,PUNJABCHEM.NS
2020-09-01,544.2910766601562,565.8852575790218,538.4241589965582,565.8852575790218,4375
2020-09-02,593.1983642578125,620.1171557574787,530.4865906283841,530.4865906283841,28234
2020-09-03,604.587158203125,626.1319908220808,596.649531275615,608.3340777651898,17546
2020-09-04,586.3455200195312,601.48112759996,582.2534522094695,591.6207812458623,4866
2020-09-07,596.4030151367188,616.0251281248921,581.7604251199461,586.1975809047593,6518
2020-09-08,576.1893310546875,599.5090748998067,571.9001043452104,595.4170069766385,4614
2020-09-09,577.17529296875,595.4169319288155,565.490807762033,573.8721013382794,8188
2020-09-10,594.5789184570312,599.4598022122647,572.9847346588623,578.0135476908046,4164
2020-09-11,609.2214965820312,616.2716685432785,586.9371371206183,594.578905810555,5785
2020-09-14,615.2362670898438,640.8238755982836,598.473679805757,612.3767428329787,14292
2020-09-15,617.9478759765625,630.0760891298307,596.7481327585791,626.0826611648585,5194
2020-09-16,628.0296020507812,652.3442263568506,605.642310151758,618.6892067443289,12954
2020-09-17,609.6453247070312,627.6342231687993,597.8339284418065,627.6342231687993,10693
2020-09-18,617.5031127929688,622.692214581145,594.5722128254992,616.317020318809,8249
2020-09-21,616.5640869140625,632.5761836275685,608.0144606285207,612.8575858381197,8180
2020-09-22,609.843017578125,622.6922221624291,605.88941616757,608.9534331298821,6270
2020-09-23,606.3836059570312,622.7416194475695,603.8137892150573,622.692211496218,2172
2020-09-24,599.9096069335938,604.9010166559251,598.0316221301011,599.0200224841141,1583
2020-09-25,616.71240234375,620.7154116432127,600.8979969515663,600.8979969515663,3351
2020-09-28,619.7269897460938,636.5792028404226,608.063878240548,622.8898827799283,6690
2020-09-29,626.0527954101562,630.4017206815356,619.1834010264544,623.6806104787357,3288
2020-09-30,635.0966186523438,654.2716091452451,607.8662016830334,607.9156096339967,17309
2020-10-01,654.8152465820312,660.745648815227,626.2999199749502,651.1581531394596,20033
2020-10-05,640.1869506835938,661.2398671229713,629.1168541461453,660.2020587691545,6388
2020-10-06,636.6287231445312,654.4694000172359,630.154712085213,654.3705237732232,3303
2020-10-07,625.6080322265625,639.8409614940722,622.6922390418055,631.14305022051,2219
2020-10-08,623.7300415039062,634.4047534358556,620.2212322553856,634.1082453902513,4448
2020-10-09,609.6947021484375,634.7012780503856,602.9735921603744,622.6921902504039,2145
2020-10-12,620.0234985351562,628.6720011937808,610.8807957246104,610.8807957246104,2054
2020-10-13,610.0407104492188,623.7300312188942,608.9040259114464,617.7008131914001,1852
2020-10-14,630.7476806640625,636.5297983348397,603.9619961216843,616.1193078443231,3573
2020-10-15,620.6165771484375,651.3558025777656,617.7501921261055,635.1954816826136,2532
2020-10-16,623.1864013671875,627.6836107549192,610.3371972152868,618.145583869232,4881
2020-10-19,629.6110229492188,637.2711256617092,626.6458218992225,633.6140323012798,1814
2020-10-20,628.3261108398438,632.6256282060165,619.9247079145921,631.6372278618693,613
2020-10-21,613.45068359375,626.6952117039064,613.0058913836966,625.7068113825289,1619
2020-10-22,615.427490234375,622.6428005853157,608.8051959511728,619.7764154945187,2703
2020-10-23,614.8838500976562,619.381120072526,607.8662315552849,607.8662315552849,1541
2020-10-26,614.2413940429688,622.6427968055547,608.9534161078636,621.7532123821783,1123
2020-10-27,622.8405151367188,626.6458324172168,607.866225452032,614.834435971048,3224
2020-10-28,615.8228759765625,622.593455119802,610.2878576982595,613.7472592039925,667
2020-10-29,606.9271850585938,619.7763888084713,603.9125762442479,603.9125762442479,1140
2020-10-30,598.0810546875,609.8924514693111,595.4618298379124,600.8980320086298,1724
2020-11-02,619.03515625,622.6922497824106,580.7346408863993,596.9444315195407,4967
2020-11-03,606.9271850585938,621.7037814363862,603.0229918537747,611.8691865008544,1161
2020-11-04,599.7613525390625,612.8576578802122,596.0054430726957,612.8576578802122,652
2020-11-05,611.6220703125,615.1803474534667,602.9241600687444,604.8515526458725,5089
2020-11-06,609.1017456054688,621.7038506869612,602.924243114541,617.7996570472603,2664
2020-11-09,602.3311767578125,616.712389291529,594.028589971766,616.712389291529,2015
2020-11-10,615.1309814453125,626.6458705476011,612.8576725292655,617.2066585377528,6478
