Date,Close,High,Low,Open,Volume
,HERITGFOOD.NS,HERITGFOOD.NS,HERITGFOOD.NS,HERITGFOOD.NS,HERITGFOOD.NS
2020-09-01,169.65582275390625,177.8814086385695,161.28465463812293,176.64393046999055,147204
2020-09-02,168.97642517089844,173.70796465622533,166.25882682395945,173.70796465622533,52757
2020-09-03,166.8896942138672,170.35948663945905,165.53088784769258,166.6470523059115,32807
2020-09-04,161.8669891357422,166.30734915142668,160.6295110361894,161.6000786588908,62684
2020-09-07,167.18087768554688,172.98004476900357,160.02291868333177,160.1442323500992,331605
2020-09-08,167.27792358398438,172.27635872600476,165.48237048848443,167.37498327061147,94511
2020-09-09,164.85147094726562,174.21748870068552,162.10961907571962,165.48235153707745,364012
2020-09-10,165.48236083984375,169.3646458643638,163.7838529279754,167.73892906271436,60773
2020-09-11,164.05076599121094,171.1602015585419,162.5706459886499,165.57942313603667,131162
2020-09-14,171.28152465820312,172.73739077196723,165.96765641895016,170.82050939342915,236375
2020-09-15,173.36825561523438,174.70279345924493,167.93305915405207,171.06315010359035,112925
2020-09-16,172.6645965576172,176.1586430434761,171.79107398463077,175.18807538640579,85779
2020-09-17,170.55360412597656,174.21751619203079,168.44261790910363,171.3057984773529,40024
2020-09-18,167.37498474121094,172.73739010469117,164.99708810708455,172.73739010469117,40227
2020-09-21,163.0316619873047,169.8256645696716,162.5706467458136,169.8256645696716,127474
2020-09-22,167.7874755859375,171.79107448400495,146.75034708743883,164.51180243278878,233735
2020-09-23,161.67286682128906,172.34915428234174,160.11995573288806,172.27634857014164,108792
2020-09-24,151.53042602539062,160.0714457623863,150.5113211059411,158.68838523029814,111919
2020-09-25,155.1215057373047,157.25676030159116,152.86493752383478,155.26710255916407,42178
2020-09-28,155.87371826171875,158.71264489100423,154.199493333553,158.6883763175145,78785
2020-09-29,153.49581909179688,159.12513511438803,153.05905778603596,159.12513511438803,40350
2020-09-30,156.04354858398438,157.96042979130644,151.89435316350847,153.66565215306628,63981
2020-10-01,157.64500427246094,158.03322840561268,155.31563026949337,157.4994220477826,52144
2020-10-05,157.59646606445312,159.85304893983067,156.67443557970273,158.8824813124965,95010
2020-10-06,156.1891326904297,157.69352123092594,155.19429652029777,156.35898348055113,42566
2020-10-07,157.08692932128906,157.52369063789095,155.7524060018348,157.3781083997003,45830
2020-10-08,155.9707489013672,159.63466032653795,153.64137513707388,158.39718233951052,49456
2020-10-09,152.86495971679688,157.23252916001792,151.89437737227982,157.23252916001792,51566
2020-10-12,147.52679443359375,152.8649457330081,146.87165980714255,151.40907965042746,107297
