Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-06-03,542.4148559570312,552.2999877929688,573.2999877929688,543.25,546.0,2653372,504.8100021362305,546.2549993896484,517.642943402282,535.1397910169103,58.22150870781039,-2.663716559173168,-12.146228657441595,9.48251209826843,555.5593251355382,504.8100021362305,454.0606791369228,26.037664369746988,85.15828174258493,91.11617999341024,125524985.0,177.4646866825208,-15.801355127492988,399.8244205805816,-0.0749752044498821,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-06,528.7637329101562,538.4000244140625,550.9000244140625,525.5499877929688,550.7999877929688,864218,505.570002746582,545.0499993896484,519.6198082605467,535.2676433069947,54.20630310543045,-0.850946701786711,-9.88717226631062,9.036225564523908,557.8309136305443,505.570002746582,453.3090918626198,26.08854548619363,67.45659007621647,81.6293878914327,124660767.0,108.67535309112048,-26.26031977555228,400.0321284448545,-0.0495665652524083,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-07,520.8577270507812,530.3499755859375,537.4500122070312,525.0999755859375,536.0,768545,506.6150009155273,543.6099993896485,520.641728958203,535.0747935924435,51.970908571166206,-0.0631571564849764,-7.922369244345491,7.859212087860515,559.9688502408595,506.6150009155273,453.2611515901952,25.175081439188727,42.69786724733027,65.10424635537723,123892222.0,77.96418121205059,-32.31754264825998,400.2065712922336,-0.03472430185366,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-08,519.2372436523438,528.7000122070312,540.9500122070312,525.5,535.0999755859375,717182,508.85250091552734,542.3379998779296,521.4091845057104,534.8248021655646,51.50210613605286,0.4231556041262365,-6.253264274651146,6.676419878777383,561.9695115142819,508.85250091552734,455.7354903167728,24.480433636891764,19.83594281807822,43.33013338054166,123175040.0,71.7708871758629,-33.55905013861503,400.3698684341591,-0.0069639593612057,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-09,516.0946655273438,525.5,527.2999877929688,519.2000122070312,523.7000122070312,461921,511.1250015258789,541.3570001220703,521.798785981357,534.459123649268,50.54972591388797,0.5440759601225409,-4.893796227696408,5.437872187818949,562.9928207548606,511.1250015258789,459.2571822968972,23.410402662828066,10.002050510940386,24.17862019211629,122713119.0,41.61306664390725,-35.96688486697757,400.468663426106,0.0260696470244883,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-10,500.8719787597656,510.0,522.0,507.3999938964844,520.0,731367,511.79250183105466,540.1079998779297,520.6750920783707,533.4999423296889,46.10263625918667,-0.6038534015341384,-4.035807662463954,3.431954260929816,563.2399157743545,511.79250183105466,460.34508788775486,23.03108862287717,8.363686480295113,12.733893269771242,121981752.0,3.459826292886042,-47.62978984203192,400.6110328892135,0.0073464408998615,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-13,478.4800720214844,487.2000122070313,498.9500122070313,484.5,488.8999938964844,1019122,510.682502746582,537.9000006103515,517.4869892334812,531.684258795467,40.46355086748,-3.315149182310733,-3.89167596643331,0.5765267841225765,563.2345845314293,510.682502746582,458.1304209617347,23.20743943552881,7.46837335901861,8.611370116751372,120962630.0,-68.10793977334244,-64.78553765247021,400.7685367585711,-0.0310092897383157,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-14,461.9316711425781,470.3500061035156,498.0,467.0,484.5,1151215,508.98500366210936,535.2860009765625,512.997752744913,529.2789939840179,36.87390071415588,-6.745764321577781,-4.462493637462204,-2.2832706841155765,564.3690270354626,508.98500366210936,453.600980288756,23.76405090441961,5.096710375051372,6.976256738121701,119811415.0,-94.8303468854064,-77.46424862114044,400.9224734240605,-0.0500625868106516,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-15,472.6365966796875,481.25,485.0,473.0,476.75,573447,507.2400024414063,532.7460009765625,509.9741572453975,527.3955040238603,40.548116243790425,-8.487178215909978,-5.267430553151759,-3.219747662758219,563.7978357550269,507.2400024414063,450.6821691277856,23.113046832424235,10.981651791014144,7.848911841694711,120384862.0,-81.11547359465523,-82.96530237437526,401.0002074086505,-0.0238770288711045,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-16,461.3424072265625,469.75,504.6499938964844,465.5499877929688,497.2000122070313,1976162,505.6225021362305,529.6800012207032,506.14328512678816,525.1348960229246,38.03292142598543,-10.672192768837933,-6.3483829962889935,-4.3238097725489375,564.4794424604012,505.6225021362305,446.7655618120598,24.25497249464505,11.867391192037198,9.315251119367574,118408700.0,-74.12505726571173,-96.10207683802206,401.2677070540165,-0.1116491259917787,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-17,460.1147766113281,468.5,475.6499938964844,455.5,465.0,977849,503.6650024414063,526.5960009765626,502.5582103528083,522.9139197083001,37.75875424906087,-12.362193426900149,-7.551145082411224,-4.811048344488924,564.6863601164472,503.6650024414063,442.64364476636536,23.96175973763357,19.17390846825234,14.007650483767897,117430851.0,-97.4802771874711,-88.96434520617503,401.3769281063195,-0.096005028598843,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-20,446.3162841796875,454.4500122070313,478.0,451.5499877929688,470.8999938964844,913763,501.4650024414062,523.2530017089844,497.97647719606766,520.2290605906032,34.72841433882286,-14.666185066394805,-8.974153079207941,-5.692031987186862,566.1428960421612,501.4650024414062,436.7871088406513,24.13949205687626,13.1171062571643,14.71946863915128,116517088.0,-97.93295757709475,-97.618049762577,401.47051819936416,-0.1046388615513469,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-21,461.9807739257813,470.3999938964844,474.3999938964844,458.3999938964844,462.7999877929688,1131883,500.6375015258789,520.6290020751953,495.3501454532502,518.2749795437751,40.56042499669638,-15.03180749742262,-10.185683962850876,-4.846123534571742,566.4505766131899,500.6375015258789,434.8244264385679,23.84024131634604,22.470050657599582,18.25368846100541,117648971.0,-77.10534346122773,-84.51744878561345,401.5983954150024,-0.0644225118204312,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-22,466.4493408203125,474.9500122070313,483.8999938964844,462.1000061035156,469.7999877929688,1103784,501.5600021362305,517.8220025634765,493.40727562027695,516.575961216844,42.14841244701172,-14.783996744851834,-11.105346519251068,-3.678650225600766,565.3589240413488,501.5600021362305,437.76108023111215,23.69450892181909,28.342780754502552,21.309979223088817,118752755.0,-64.92413622962846,-80.78026742171458,401.73373754880566,-0.008050635125999,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-23,484.0289611816406,492.8500061035156,498.0,478.0,478.9500122070313,995301,503.1875030517578,515.7020031738281,493.3542023329664,515.6455316045566,48.03065630053718,-12.99344468491472,-11.4829661523838,-1.5104785325309216,564.2972604460726,503.1875030517578,442.077745657443,23.64847169832978,56.15990961432777,35.65758034214331,119748056.0,-33.98426500224645,-58.42979055150327,401.8823411163416,-0.0034910426803117,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-24,487.3190307617188,496.2000122070313,512.0,492.0499877929688,502.0,1122557,504.1925033569336,514.2280029296875,493.6252318447821,514.8829622164184,49.07427620200879,-11.175280109071934,-11.421428943721429,0.2461488346494924,564.1373184272577,504.1925033569336,444.2476882866095,23.38429602037988,68.94779498786194,51.1501617855641,120870613.0,-12.2525298274864,-50.0559147419661,402.0692659814566,-0.0448491229434125,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-27,495.3722534179688,504.3999938964844,520.7000122070312,502.1000061035156,505.0499877929688,956794,503.32750244140624,512.8750030517579,494.65139965922987,514.4718654195582,51.63452709483509,-8.969308980588323,-10.931004951094806,1.961695970506483,562.7336804426662,503.32750244140624,443.92132444014624,23.46398916178132,78.87060060784344,67.99276840334439,121827407.0,10.898714460953393,-40.88367822055943,402.2425787065687,-0.1628321933273494,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-28,507.0592956542969,516.2999877929688,519.6500244140625,497.0,503.9500122070313,957846,502.6275024414063,512.2540032958984,496.7131699576812,514.5435564930252,55.15783371776389,-6.189482412619896,-9.982700443399825,3.793218030779929,561.0679684452681,502.6275024414063,444.1870364375444,23.405848822658545,80.06346766464543,75.9606210867836,122785253.0,18.19019855849347,-14.521452145214525,402.4186234841494,-0.1990144640737586,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-29,515.0634765625,524.4500122070312,526.0,507.0499877929688,511.7999877929688,1344232,501.6650024414063,511.8210040283203,499.3547739814288,514.932044952398,57.44432394925227,-3.2908758045414856,-8.644335515628157,5.353459711086671,557.962752099391,501.6650024414063,445.3672527834216,23.08757477868517,87.69951328119521,82.21119385122803,124129485.0,44.64557830688296,-2.081917446378021,402.68327436090425,-0.1710720155241093,349191864320,43.507107,29.54,11.9693775,0.65,
2022-06-30,508.3851623535156,517.6500244140625,533.7999877929688,512.0,525.7999877929688,871481,500.6975036621094,511.2810040283203,501.0971787845368,515.0386323822672,54.9277567316533,-1.5248340317875773,-7.220435218860041,5.695601187072464,555.1684516619514,500.6975036621094,446.2265556622674,22.99560427970542,83.52657948197769,83.76318680927278,123258004.0,54.32848067248353,-19.635213834536472,402.8571208952568,-0.1808156426764285,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-01,490.41259765625,499.3500061035156,514.9500122070312,495.3999938964844,512.0,940281,498.0500045776368,510.36400390625,500.9307813863443,514.4233921360417,48.73947176072163,-1.583636564724486,-6.09307548803293,4.509438923308444,547.109632038832,498.0500045776368,448.9903771164414,22.94234901098204,56.12493450225847,75.78367575514379,122317723.0,12.127248385331018,-41.88447621818009,403.0157975778834,-0.171361832738935,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-04,491.10009765625,500.0499877929688,509.4500122070313,495.8500061035156,502.2000122070313,504958,496.132502746582,509.5170031738281,500.84689628221327,513.8597292206271,48.976265666761584,-1.5558207897788066,-5.185624548382106,3.629803758603299,541.6002381196507,496.132502746582,450.6647673735133,22.275038803305872,27.904435257428712,55.85198308055496,122822681.0,14.474456258614891,-41.03343465045592,403.0995747271632,-0.1852314822159133,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-05,493.5553283691406,502.5499877929688,510.0,498.7999877929688,504.0,605554,494.7425033569336,509.0810034179688,501.0090954737138,513.4162099489541,49.86700193078388,-1.3168674528295696,-4.411873129271599,3.095005676442029,537.5637165590864,494.7425033569336,451.9212901547808,21.48396547500054,13.671877173086434,32.56708231092454,123428235.0,27.963947407123623,-37.993920972644375,403.2018867834845,-0.1912720081286807,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-06,494.9793701171875,504.0,507.3999938964844,495.0,504.5499877929688,562495,493.507502746582,508.7330029296875,501.2939435238363,513.0469468137011,50.40776485625158,-0.9989757739998026,-3.72929365821724,2.730317884217437,533.6830321324195,493.507502746582,453.3319733607446,20.835110362249388,17.975007782734192,19.85044007108312,123990730.0,29.52211473768425,-36.2309881981383,403.2951816664523,-0.1571730397277531,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-07,498.2203369140625,507.2999877929688,514.4000244140625,502.5,509.8999938964844,496666,492.5975021362305,507.1480029296875,501.86594773994415,512.8215758717116,51.68505648586296,-0.4752841130957677,-3.078491749192945,2.603207636097177,530.5988614492601,492.5975021362305,454.5961428232008,20.19688993737889,34.48989958110429,22.04559484564164,124487396.0,59.13539292475745,-32.21884498480243,403.3823484225814,-0.175505570682255,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-08,498.3185424804688,507.3999938964844,523.0,505.0,511.0,809698,492.4675018310547,505.8210028076172,502.3929997548527,512.6089648138595,51.725634595705614,-0.05159034073273,-2.4731114675009023,2.421521126768172,530.24698138548,492.4675018310547,454.6880222766293,20.039969227566115,43.04520416637608,31.83670384340485,125297094.0,75.38785793013145,-35.01325733889126,403.5291997046372,-0.1812458509743139,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-11,489.283203125,498.2000122070313,503.2999877929688,490.2000122070313,502.0,1371697,493.0175018310547,504.70800354003904,501.9936676074412,512.0439078488859,47.75234533146783,-0.4529502795986104,-2.069079229920444,1.6161289503218337,530.7945070201584,493.0175018310547,455.2404966419509,19.83711297484376,43.44332729745525,40.3261436816452,123925397.0,12.53907784082644,-49.65130359464814,403.7437238801019,-0.129312056342841,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-12,482.8504333496094,491.6499938964844,503.3500061035156,489.0499877929688,496.0,864420,494.0825012207032,503.7920031738281,501.0085558254453,511.2441465174192,45.0963576474446,-1.2847528287867362,-1.9122139496937025,0.627461120906966,530.4167298396832,494.0825012207032,457.7482726017231,19.441606213108265,25.444760583936485,37.31109734925594,123060977.0,-1.8353720523782275,-75.53763999531844,403.8747358688688,-0.1127911940595061,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-13,485.7967224121094,494.6499938964844,499.8500061035156,490.0,494.0,439289,494.7525009155273,503.0810028076172,500.4029784988776,510.5933954342452,46.56238423680377,-1.6824926855149442,-1.8662696968579504,0.1837770113430064,530.6065155170159,494.7525009155273,458.8984863140388,18.75649191956593,16.181148890756244,28.35641225738265,123500266.0,-4.866414544692038,-87.48601988041202,403.9412799466676,-0.1262343773264407,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-14,474.6498718261719,483.2999877929688,498.3500061035156,480.0,496.7999877929688,629049,495.4300003051758,501.7790020751953,498.774122241172,509.5230657228226,41.99376439726906,-2.880352117870018,-2.069086181060364,-0.811265936809654,529.8521057362791,495.4300003051758,461.00789487407246,18.727457218419485,10.60919463627443,17.411701370322387,122871217.0,-44.71029902007261,-93.86619230162718,404.0284288081342,-0.0706214792691088,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-15,481.91741943359375,490.7000122070313,493.75,480.7999877929688,485.2999877929688,479651,496.54000091552734,500.7400018310547,498.0051593807776,508.784906761419,45.73239218533267,-3.1957061116945624,-2.294410167187204,-0.9012959445073588,528.7794567280009,496.54000091552734,464.3005451030538,18.314782574748897,23.3312330197836,16.707192182271424,123350868.0,-48.94761248984827,-80.11149696128804,404.09571430304914,-0.0744433526794221,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-18,494.3901672363281,503.3999938964844,507.6000061035156,493.1499938964844,496.0,977023,498.9875,500.34400146484376,498.5189531441783,508.5737337078921,51.50876740925958,-2.393256073376336,-2.31417934842503,-0.0790767249513053,524.8819004536495,498.9875,473.0930995463506,18.213726240587143,46.09380316131227,26.67807693912343,124327891.0,13.742683657586698,-56.50557768427119,404.2534651705922,-0.0087756896308768,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-19,496.8453979492188,505.8999938964844,507.5,500.0,501.3999938964844,504848,500.7625,500.2730010986328,499.2219094063027,508.4688811662683,52.57882855310044,-1.5378521279887425,-2.1589139043377723,0.62106177634903,523.2129986177179,500.7625,478.31200138228206,17.448460080545207,74.81585203720549,48.08029607276711,124832739.0,26.6226639227115,-51.85873648122034,404.33735923721486,-0.0258276433803234,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-20,522.9693603515625,532.5,543.5,510.5499877929688,512.0999755859375,3726059,503.6399993896485,501.2440008544922,502.3912513676072,509.4112779832774,62.14951750158956,1.2717993375154606,-1.4727712559671255,2.744570593482586,526.8585642305658,503.6399993896485,480.4214345487311,18.88785622504309,87.10009001023549,69.33658173625108,128558798.0,201.95454340597635,-17.322834645669293,405.101958239469,0.0320281455788839,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-21,524.8352661132812,534.4000244140625,540.0,530.0999755859375,535.6500244140625,1155556,505.7175003051758,502.33100158691406,505.43970594346007,510.3912288237003,62.7281646679624,3.610168680128993,-0.4561832687479017,4.066351948876894,531.9432271765775,505.7175003051758,479.4917734337741,18.24586823854448,87.33472911430825,83.08355705391641,129714354.0,201.9721564933923,-14.330670214074804,405.3485509859365,-0.0010764050632835,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-22,524.1478271484375,533.7000122070312,543.8499755859375,527.1500244140625,536.75,911884,507.5925003051758,503.072001953125,508.1311636828478,511.3052987603015,62.349974870219135,5.345241479847857,0.7041016809712501,4.641139798876607,536.0918674641355,507.5925003051758,479.0931331462161,18.13544559092524,82.71466387797328,85.71649433417234,128802470.0,167.09858721414864,-15.89658145639402,405.5425838172301,0.0229287473490931,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-25,521.05419921875,530.5499877929688,542.0,528.0,535.0,981604,508.9,503.4950018310547,510.2662897885736,512.0599924478571,60.57999055061285,6.392430569333783,1.841767458643757,4.550663110690026,539.0454230948931,508.9,478.7545769051069,17.84005662014486,78.37872149424884,82.80937149551012,127820866.0,133.05877279113383,-20.830059324091547,405.7485766192502,0.027923894578968,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-26,511.08587646484375,520.4000244140625,545.0,510.0,533.2999877929688,3483599,509.10500183105466,503.8170025634765,511.2314073719535,512.3870525249632,55.14755437442152,6.330345961703927,2.7394831592557907,3.590862802448136,539.5036297442477,509.10500183105466,478.7063739178616,19.065766861563084,59.788011602262905,73.62713232482835,124337267.0,78.05265378092069,-37.84611628605769,406.42668163372014,-0.0717239521322045,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-27,517.7640991210938,527.2000122070312,544.9500122070312,522.3499755859375,523.2999877929688,2704456,509.2425018310547,504.03800231933593,512.7522268800561,512.9679529046522,57.873098926135256,6.752012649048936,3.54198905721442,3.210023591834516,539.9409214225916,509.2425018310547,478.5440822395179,19.45749692809206,49.50886189733229,62.55853166461469,127041723.0,101.62503070477489,-27.384596604567307,406.9757843919131,-0.1833846639397093,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-28,526.4067993164062,536.0,543.5,531.25,535.0,1439333,510.1600006103516,504.71600219726565,514.9663005105269,513.8711704378031,61.16222219238434,7.707425602401599,4.375076366251856,3.332349236149744,542.8415122619483,510.1600006103516,477.4784889587549,19.231960561297537,51.04765392485125,53.448175808148825,128481056.0,116.01879053210877,-13.846153846153843,407.27868669161217,-0.1748732779207447,349191864320,43.507107,29.54,11.9693775,0.65,
2022-07-29,538.142822265625,547.9500122070312,561.4000244140625,537.3499755859375,540.0,2607171,512.5900009155273,505.5220025634766,518.1076063863845,515.2075956052238,65.14228984251235,9.321411931630337,5.364343479327552,3.957068452302785,548.7384088604001,512.5900009155273,476.4415929706545,19.672536550780745,65.75375993687375,55.43675858635245,131088227.0,141.74830116807792,-16.52335156389419,407.8741619140087,-0.1533781376446533,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-01,536.9151000976562,546.7000122070312,553.4000244140625,542.0,550.0,1217632,514.9225021362305,506.48700256347655,520.8306926550175,516.4425923347064,64.39885895474437,10.379989119127004,6.367472607287442,4.012516511839562,553.473680294739,514.9225021362305,476.37132397772206,19.081642826729443,73.17305194522474,63.324821935649936,129870595.0,117.0907529520372,-18.05897763894492,408.14755058375,-0.1499599238608103,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-02,522.6256103515625,532.1500244140625,545.75,530.5,542.6500244140625,1109694,516.4025039672852,507.3910028076172,521.9087242511171,517.0585700633086,56.3390556549089,9.93038544927515,7.080055175684984,2.850330273590166,555.2119538250349,516.4025039672852,477.5930541095354,18.87581206817957,56.776521979869706,65.23444462065608,128760901.0,67.85689220356454,-35.93365015618697,408.3757442160701,-0.17239546191625,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-03,527.9779663085938,537.5999755859375,541.0,523.0499877929688,532.0,1262612,518.082502746582,509.013002319336,523.4031291401476,517.8641153779215,58.43733967934752,9.89971901567435,7.643987943682857,2.2557310719914927,557.5031312847004,518.082502746582,478.6618742084636,18.809683506668986,44.81228348342785,58.25395246950745,130023513.0,54.23886530655102,-29.52858314446016,408.629840458595,-0.1484383926395418,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-04,510.9385070800781,520.25,545.4000244140625,516.2000122070312,541.0,1735339,518.7300033569336,510.2120025634766,523.1028311268002,517.9576794807481,50.17097386282911,8.378831660377614,7.790956687021809,0.5878749733558051,557.8451667760293,518.7300033569336,479.6148399378379,19.551849842409144,23.99874332324823,41.86251626218195,128288174.0,27.16454122417508,-60.29304910488519,408.95908343364187,-0.1827248613831037,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-05,526.3084716796875,535.9000244140625,538.0,521.0,523.9500122070312,1390318,520.1550048828125,511.4080029296875,524.3216114398728,518.661300850682,56.190877906803294,8.340202983014706,7.900805946220388,0.4393970367943174,559.5905420752138,520.1550048828125,480.7194676904113,19.423146282237063,33.285703421459374,34.03224340937851,129678492.0,39.896970693524906,-41.53092811174797,409.2311998732812,-0.1224754613272082,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-08,521.8890380859375,531.4000244140625,538.75,528.0,535.9000244140625,548772,521.8150054931641,511.6020031738281,524.9957460088432,519.1608586374812,54.164573562920005,7.855918942539347,7.89182854548418,-0.0359096029448329,560.195012498378,521.8150054931641,483.43499848795017,18.803635833505844,37.785151692799566,31.689866145835747,129129720.0,40.26662837232189,-58.36573103220613,409.3392225505276,-0.1439921476101983,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-10,514.4249877929688,523.7999877929688,533.4000244140625,521.0499877929688,531.5,475492,523.4225051879882,511.4720031738281,524.881864273998,519.3427852710297,50.8306735042816,6.780697255099199,7.669602287407184,-0.888905032307985,559.220426393917,523.4225051879882,487.62458398205945,18.342664461190697,43.4742034278593,38.1816861807061,128654228.0,8.196993850419322,-73.15178747426195,409.42764372024646,-0.1357001167660419,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-11,540.745361328125,550.5999755859375,552.5,528.0499877929688,528.0499877929688,2792400,526.220004272461,511.6100024414063,527.3312082084684,520.5685574402418,60.14625519451272,7.998904962041252,7.735462822333997,0.2634421397072541,561.3246856753352,526.220004272461,491.1153228695868,19.08247501446502,57.41045893437809,46.22327135167901,131446628.0,88.5765846257579,-21.011758167901224,410.0223037463469,-0.0460212057639826,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-12,561.5375366210938,569.8499755859375,580.5999755859375,552.6500244140625,553.0,4350472,530.5475036621094,512.267001953125,531.3806146253702,522.5011620734062,65.2404002476205,10.39779812318352,8.267929882503902,2.1298682406796186,564.7486581597352,530.5475036621094,496.3463491644836,19.862298227717524,67.58538461114854,56.156682324462,135797100.0,216.45905248065296,-15.22663416067986,411.10267083977897,0.0005911745178479,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-16,555.5265502929688,563.75,579.7000122070312,561.2999877929688,575.0,1430894,534.2000030517578,512.4960021972656,534.4634132324778,524.1187635607237,62.51356749588307,11.672171657129638,8.94877823742905,2.7233934197005887,566.1260519674394,534.2000030517578,502.2739541360762,19.75785009817073,82.8111121009972,69.26898521550797,134366206.0,210.85490498876587,-23.866829196600705,411.45601797825736,-0.036877920985824,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-17,556.8075561523438,565.0499877929688,582.0,557.5,565.0,2595353,537.282502746582,513.0290014648438,537.376420333477,525.723909609047,62.86974434298911,12.6412989887815,9.68728238769954,2.9540166010819604,568.6174924674299,537.282502746582,505.9475130257342,20.09657509115853,75.28595685843061,75.22748452352548,136961559.0,173.61070209037726,-25.75990175007676,412.0926091792585,-0.0738088665427488,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-18,573.904541015625,582.4000244140625,585.0,555.2000122070312,567.5,2556656,541.1075042724609,514.0700024414062,541.6643826268661,527.9465023464986,67.3311455867484,14.640574902285152,10.677940890616664,3.9626340116684897,574.7750675055164,541.1075042724609,507.4399410394054,20.7896759984307,79.77647543682583,79.29118146541789,139518215.0,170.9091085485466,-3.779034952391682,412.7386506845178,-0.0225414670234056,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-19,562.5722045898438,570.9000244140625,592.4000244140625,566.7000122070312,585.4500122070312,2297524,543.0275054931641,514.9140026855468,544.448729463742,529.6309541922855,62.01245870866339,15.12273608919213,11.566899930331756,3.555836158860375,578.8249945198943,543.0275054931641,507.2300164664338,21.140414299045027,71.17896358556118,75.41379862693923,137220691.0,151.94179524095483,-28.21521857711214,413.3236373828351,-0.0985813921699608,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-22,551.4864501953125,559.6500244140625,571.0,556.2999877929688,570.9000244140625,1179825,544.290005493164,515.5970031738282,545.8964718399629,530.8081726323552,57.24825788076141,14.43072293261855,12.139664530789116,2.291058401829435,580.5592698463364,544.290005493164,508.0207411399916,20.6803855781869,51.10299325371013,67.35281075869906,136040866.0,75.01565536634166,-42.97899573955453,413.59617165639287,-0.1117440416947109,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-23,547.5447998046875,555.6500244140625,563.4500122070312,545.75,554.9500122070312,1308038,545.3875061035156,516.5100036621094,546.8253816089248,531.7823628983045,55.612292680115736,13.405006380515374,12.392732900734368,1.0122734797810065,581.6369463857824,545.3875061035156,509.13806582124886,20.467501765961497,26.36541678201388,49.54912454042841,134732828.0,37.867601203970274,-48.22833873064517,413.88225047679936,-0.1011738735287735,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-24,559.4189453125,567.7000122070312,575.8499755859375,555.0,555.0,1090404,547.2450073242187,518.1200036621094,548.8134416658872,533.1908981653135,59.37830015724522,13.409871283229563,12.596160577233409,0.8137107059961561,584.0656519877612,547.2450073242187,510.42436266067625,20.494821324531213,26.74560698658526,34.7380056741031,135823232.0,78.02840423596716,-32.414708989708124,414.13876742248175,-0.0779413264406267,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-25,557.8422241210938,566.0999755859375,578.7000122070312,563.0,577.7000122070312,876543,549.5300048828125,520.0350030517578,550.4597782297016,534.4814502210241,58.66653471273162,13.13322552175623,12.703573566137973,0.4296519556182581,585.0524817419573,549.5300048828125,514.0075280236676,20.152334958995503,37.29902457192555,30.136682780174908,134946689.0,81.52177582575302,-34.51449424531483,414.348517031593,-0.0585026876316459,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-26,558.3349609375,566.5999755859375,578.0,565.0,570.0,667910,551.5000030517579,521.7420025634766,551.9969398826764,535.7410002353345,58.83260323033339,12.806699919214338,12.724198836753246,0.0825010824610927,586.2112959756279,551.5000030517579,516.7887101278878,19.641453890495825,51.31758782466979,38.45407312772688,135614599.0,75.64924414180163,-36.13450981263752,414.5085796151504,-0.0305350866234311,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-29,542.3219604492188,550.3499755859375,554.9000244140625,539.4500122070312,542.25,1226458,552.2175018310547,523.3540020751954,551.8400861401299,536.3139012294757,51.57940035114174,11.108633422417029,12.401085753886004,-1.292452331468974,586.2032213639244,552.2175018310547,518.2317822981851,20.17777599681085,44.89028350318455,44.502298633259976,134388141.0,-19.641207156593456,-58.934866496891786,414.760832018152,-0.0054526047708267,349191864320,43.507107,29.54,11.9693775,0.65,
2022-08-30,553.358642578125,561.5499877929688,568.7999877929688,552.3499755859375,553.0,1014001,552.8975006103516,525.2150018310547,552.7648386784955,537.303551682946,55.63882611531727,10.545093597596406,12.029887322628085,-1.4847937250316772,587.0582427585433,552.8975006103516,518.7367584621599,20.05436429754088,49.11795785186334,48.4419430599059,135402142.0,33.33908913469229,-43.23759045131775,414.9883936216583,0.0080558618191241,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-01,561.9317626953125,570.25,579.0,557.25,560.0,1677721,554.075,527.531001586914,554.4300921376864,538.5955692640069,58.54609961115318,10.677419852812363,11.75939382866494,-1.0819739758525753,588.9167904157725,554.075,519.2332095842276,20.17548113343081,53.98412566120916,49.33078900541903,137079863.0,62.24705308233596,-34.42115277181021,415.3837415778215,0.0250803684366395,349191864320,43.507107,29.54,11.9693775,0.65,
