Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,660.0,660.0,645.2999877929688,651.5499877929688,609.9916381835938,16439,0,,,,,,,,,,,,,,,,16439.0,,,652.2833251953125,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-04,660.0,660.0,612.5,648.5,607.1361694335938,20760,0,,,,,,,,,,,,,,,,-4321.0,,,645.6142794936891,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-05,648.5,650.0,640.25,646.0999755859375,604.8892822265625,17488,0,,,,,,,,,,,,,,,,-21809.0,,,645.5617430206088,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-06,647.0499877929688,651.9000244140625,635.9500122070312,638.7999877929688,598.054931640625,20101,0,,,,,,,,,,,,,,,,-41910.0,,,644.6626787829205,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-07,641.9500122070312,651.9000244140625,641.0999755859375,646.25,605.0296630859375,18449,0,,,,,,,,,,,,,,,,-23461.0,,,645.0097440302711,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-08,648.0499877929688,764.6500244140625,646.0,745.8499755859375,698.2767944335938,2200431,0,,,,,,,,,,,,,,,,2176970.0,,,715.8324238748373,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-11,747.0,747.0,720.6500244140625,736.1500244140625,689.195556640625,305051,0,,,,,,,,,,,,,,,,1871919.0,,,718.035460382278,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-12,731.1500244140625,764.0,720.7000122070312,731.25,684.6080932617188,150606,0,,,,,,,,,,,,,,,,1721313.0,,,719.164709913157,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-13,737.0,744.9000244140625,720.0499877929688,732.75,686.0123901367188,97737,0,,,,,,,,,,,,,,75.3613738888886,78.02037285156852,1819050.0,,,719.6247868081845,,137645948928,53.884083,80.92,22.355581,1.72
2021-01-14,725.0999755859375,743.7999877929688,725.0999755859375,735.5499877929688,688.6338500976562,41211,0,,,,,,,,,,,,,,74.56756644375874,76.59268899746195,1860261.0,,,719.8415502132005,,137645948928,53.884083,80.92,22.355581,1.72
