Date,Close,High,Low,Open,Volume
2021-02-04,282.81689453125,285.85105945309044,280.76564390200394,282.73142032105915,804313
2021-02-05,284.9300537109375,288.76820566602254,280.9625042575416,285.23193733748906,675214
2021-02-08,285.57696533203125,290.9245096490031,283.7656897078525,285.3613379082411,1425072
2021-02-09,282.2131652832031,287.00008326579115,280.31563354284634,285.57694762137623,889435
2021-02-10,275.2699279785156,284.80067465774664,273.1999102449467,282.4718882564169,986960
2021-02-11,282.7737731933594,283.7656539534761,274.2780485021441,274.2780485021441,374611
2021-02-12,280.53125,287.64695426594926,279.49622794172564,283.722546078259,577074
2021-02-15,292.6926574707031,296.70332211282897,279.1943865982252,282.04065793864845,1309176
2021-02-16,297.73834228515625,300.1533587811499,287.1725990521991,292.82202674195514,738800
2021-02-17,297.3933410644531,303.4309091072372,293.33956117160847,297.86773720369655,1022452
2021-02-18,297.9540100097656,300.5846542745898,295.0645970214069,298.34212361250354,468044
2021-02-19,287.6900634765625,300.32585003887783,285.1025347042173,296.9189266266085,714382
2021-02-22,276.8224792480469,291.0107470207927,274.40743646510555,287.2157098724052,697998
2021-02-23,283.679443359375,289.7170114358907,274.45060509258286,278.6768974818023,667920
2021-02-24,289.80322265625,293.03763362339566,281.7387527138261,284.628165108817,397581
2021-02-25,293.7707824707031,298.2558167113652,289.846347898206,292.5632742644366,890993
2021-02-26,284.4556579589844,296.5307924611897,281.65250173525817,288.9407184456281,1047731
2021-03-01,297.7814636230469,303.12903410672686,283.4637978340349,285.53381577807977,1030673
2021-03-02,298.12646484375,307.8728399951463,293.42580289313406,299.2908581730296,1575544
2021-03-03,311.45220947265625,323.1823448317991,298.77330832679905,302.7408575937934,5179869
2021-03-04,311.5815734863281,317.4035129217128,305.6302628833865,309.38218467275266,1024328
2021-03-05,304.3365478515625,314.81603526806214,299.63585953600057,310.4603718841319,836990
2021-03-08,305.3283996582031,314.6434928479073,300.28271321306994,305.3283996582031,759771
2021-03-09,301.7921142578125,311.1072340543773,300.3258636799076,306.1909186349371,535018
2021-03-10,304.8108825683594,309.89968386376097,297.95394714952545,303.6464893623827,890616
2021-03-12,298.9458312988281,308.4334368567605,295.8407914882549,306.1046504184046,797430
2021-03-15,293.38262939453125,297.99706092794435,286.61192390360776,297.91080470530324,807556
2021-03-16,288.20758056640625,292.39075743415617,286.6981887507432,292.39075743415617,740643
2021-03-17,287.7762756347656,294.4607239397801,284.7143775850196,288.07815920965464,865124
2021-03-18,278.6768493652344,291.83012040373217,276.132435586483,288.50945327065597,735191
2021-03-19,281.8681945800781,284.4988652861452,270.87119453376016,276.00313841739273,1051754
2021-03-22,289.8463439941406,290.4069962981634,282.21315500083614,282.4718973552279,1056084
2021-03-23,293.0807189941406,294.50388073341054,288.4663142040999,290.3638193202911,965907
2021-03-24,288.9838562011719,290.57950436493184,285.9219573823213,290.4070182228834,592824
2021-03-25,282.2131652832031,288.5525900921155,275.83057287747863,287.08633949429924,1076561
2021-03-26,285.1025085449219,288.25068931978007,283.4206307902388,284.2831403018818,812398
2021-03-30,289.97576904296875,291.35576349310725,285.1457095023632,285.4044518813375,500186
2021-03-31,291.7870178222656,294.07268955988536,286.43947353318543,288.682003993248,390740
2021-04-01,297.0483093261719,299.16146843425787,289.8032337468418,290.75199959785397,777441
2021-04-05,289.41510009765625,295.92706369347746,284.80069456628297,294.97829782210624,534245
2021-04-06,290.79510498046875,292.39075299715387,287.6900651710254,288.89759966259516,571979
2021-04-07,293.64141845703125,297.5227118501215,284.62818215995065,290.0619823815948,1021997
2021-04-08,308.821533203125,312.5303400533921,294.3313833221025,294.54701070915166,2817863
2021-04-09,304.1640319824219,311.32287808637193,301.404016812197,311.32287808637193,904730
2021-04-12,281.7818908691406,299.8945920847808,276.0893223655987,297.69517685843095,936372
2021-04-13,283.8950500488281,286.3532078504397,278.5906208906386,280.48815267616123,530792
2021-04-15,286.95697021484375,290.40700880439783,280.2293791721899,286.3532029329896,1062923
2021-04-16,290.8382263183594,292.52010412198655,286.52567863464526,286.56879358280156,1281299
2021-04-19,280.4881591796875,286.1375870694061,278.84936972614474,285.6632172728795,392247
2021-04-20,282.6443786621094,287.64692332163105,280.1862212794283,282.73060855626886,1002282
2021-04-22,280.87628173828125,283.55006710306225,280.14314322059346,282.47192996578826,784202
2021-04-23,280.91937255859375,284.412525727245,279.8843505640364,279.8843505640364,771352
2021-04-26,285.2319641113281,287.0432133972453,282.0837826954001,282.55817881642673,1342265
2021-04-27,293.8138732910156,296.3582869952091,283.981269673715,286.31005599015316,816843
2021-04-28,294.4607849121094,301.87837305728664,289.07009967894356,298.34207827998875,1345473
2021-04-29,295.5389099121094,299.8514579228558,290.3207373477879,295.84079353720244,743153
2021-04-30,294.71954345703125,297.99706943735663,292.1320146341309,293.08075414516424,470876
2021-05-03,292.0889587402344,293.98649096037076,288.98391798078944,292.3908424554895,475036
2021-05-04,293.3395690917969,296.4014681531972,290.36389994739835,293.25331285308664,580635
2021-05-05,292.47705078125,295.97020461217613,289.97577786216766,294.97832370033234,307449
2021-05-06,298.04022216796875,299.6358704086923,291.31265690433844,294.115813484469,697298
2021-05-07,302.5252380371094,305.3283941985366,298.169575145727,299.54956942937434,1020836
2021-05-10,302.223388671875,306.49282214571826,299.42023219272915,304.6815465410058,453549
2021-05-11,301.2745666503906,303.3877255159987,295.8407671698296,298.0401559306039,331495
2021-05-12,297.4795837402344,303.34466536460394,296.27207545106336,302.48215568352373,373114
2021-05-14,294.6764221191406,300.15336376248115,290.88138485315164,295.8839303871772,387330
2021-05-17,298.7733459472656,301.8783860394412,294.50393885201737,294.84893745743545,378342
2021-05-18,301.5333557128906,305.11276522075093,299.72208032285783,300.1533351146893,526508
2021-05-19,303.3877868652344,308.34721763844004,300.28274668201635,301.27462757231604,768149
2021-05-20,301.57647705078125,307.743415440246,300.1533414719362,303.8621222315572,497346
2021-05-21,302.6546325683594,307.35532071513296,301.8783791434745,303.9915383261611,600233
2021-05-24,303.2584228515625,305.3284409154614,299.3339878320821,305.3284409154614,592185
2021-05-25,300.67083740234375,306.622148092542,299.463329284604,305.15587131419187,863787
2021-05-26,301.4471130371094,303.12901732951764,299.8946062454285,300.9727432734582,269576
2021-05-27,300.0239562988281,302.6545999333069,298.55767951527093,302.6545999333069,345200
2021-05-28,300.7139892578125,303.5602869436315,296.9620669529683,302.7408922336898,784609
2021-05-31,319.5597839355469,323.87233162698476,302.78396288717266,303.6033574772267,7127770
2021-06-01,316.9722900390625,324.30362191751703,313.65162268859797,322.19046278857456,1693418
2021-06-02,321.0692138671875,324.0879976107339,315.46290120060127,316.54103825186786,1328413
2021-06-03,317.4035339355469,325.079864138669,315.89414213014686,324.3898669848821,730311
2021-06-04,318.8266296386719,320.7672760028861,314.9022219641635,319.12851322633423,539384
2021-06-07,325.1661376953125,332.4974697123156,318.1366893198213,320.07733603020444,2818782
2021-06-08,324.1742248535156,329.3492822368735,319.17165358991457,325.16610558765194,1028562
2021-06-09,321.5003967285156,331.3329991709633,318.2659862986513,326.20108374859825,1384607
2021-06-10,330.1990966796875,335.70677528995736,322.0686822078874,325.2159385621462,1848357
2021-06-11,325.21600341796875,332.20989596459174,323.5112314378963,331.99133682250977,1037342
2021-06-14,324.77886962890625,326.00279543021867,317.3041579983777,325.2159878922022,719090
2021-06-15,325.3033752441406,327.226679348724,323.0303552300165,325.0848161404667,564582
2021-06-16,320.7573547363281,326.0465013748666,318.39693228074793,326.0465013748666,1178876
2021-06-17,315.2496643066406,320.4076539455648,313.3263334746993,320.4076539455648,933350
2021-06-18,311.4030456542969,317.0418549571521,306.07019777656996,315.7742280656173,656121
2021-06-21,311.2718811035156,312.3209755279957,306.070190171049,307.6875329589643,496004
2021-06-22,312.9329833984375,317.0418791711465,311.7527587213256,313.85092110309,1020293
2021-06-23,313.5011901855469,315.5993522886694,308.6054608252086,313.8508794228042,853784
2021-06-24,313.80718994140625,315.5119350412658,308.5617711487681,314.28800932556624,907165
2021-06-25,316.6484375,319.4459779965331,310.79104289733306,316.73583979709645,1100323
2021-06-28,321.8501281738281,324.7788254756751,315.5993431943976,316.6484375555176,1141826
2021-06-29,320.7573547363281,325.4782263270683,316.9544207650504,323.4674931227318,1049386
2021-06-30,320.1453857421875,325.2159462757306,319.31485047637256,321.50044151317184,992389
2021-07-01,324.9537048339844,326.8770090499566,319.970546309787,322.59325570576885,715152
2021-07-02,325.91534423828125,327.83867513758696,321.89387783359064,324.8225486544893,600705
2021-07-05,328.3632507324219,329.84943684707434,321.7190476728275,329.84943684707434,593616
2021-07-06,324.7351379394531,333.43377455335826,323.55491340361465,329.4122815732614,1092811
2021-07-07,328.4068908691406,329.5871153182647,321.7189878968737,324.73511408023774,756658
2021-07-08,330.1116943359375,342.3510048391163,326.35246153078486,328.4069225583058,3776801
2021-07-09,330.3302307128906,331.204467117223,325.34707253636515,330.4613608376249,665927
2021-07-12,332.7344055175781,334.4391506247915,326.96443948487035,331.33562183092477,889233
2021-07-13,332.3409729003906,335.4445282287714,329.893121572849,334.5702918004239,483270
2021-07-14,337.630126953125,342.6132586999176,331.20448372319703,331.2481848737736,1513555
2021-07-15,346.5036315917969,350.56882585747,336.0564950621176,339.55344095595774,2713384
2021-07-16,365.95538330078125,384.0957896380267,347.24672860695955,348.2083673582827,13005295
2021-07-19,354.37176513671875,367.96613182988597,350.1317128413013,361.9339054089856,3060902
2021-07-20,347.8586730957031,369.539752750357,345.14853480392406,355.63937205242723,4010617
2021-07-22,347.596435546875,354.1969104084753,345.36711647816605,354.0657802702172,1150652
2021-07-23,351.22454833984375,361.97764767318796,348.60183858248337,349.6946343147169,2350609
2021-07-26,347.3341369628906,357.7812733941862,346.1976402299273,350.74368052094,1234325
2021-07-27,340.646240234375,352.3173026172906,338.0672586175052,350.56882965144797,1119637
2021-07-28,347.81494140625,351.0058987865763,337.45523519705716,339.2037079182855,1739865
2021-07-29,350.35028076171875,352.6233010196074,342.8755692862955,349.2574851261551,928318
2021-07-30,348.9077453613281,355.2459591302689,346.984414649267,350.3502300555854,1526596
2021-08-02,350.0442810058594,354.63402252257845,347.94611879127524,353.23523881966236,1153460
2021-08-03,353.49749755859375,354.9399822985219,347.94609102170375,351.7052969111623,1034088
2021-08-04,357.60638427734375,359.7482741023967,350.9622090640719,354.93997396251046,1612688
2021-08-05,351.3993835449219,361.0596865196812,348.51438699113186,361.01598536505867,1407506
2021-08-06,347.596435546875,353.497531884712,346.2413529726604,352.71072437558314,821132
2021-08-09,341.6952819824219,349.6071102607024,339.68452237409554,347.94606653526836,1096408
2021-08-10,338.8103332519531,345.32340562480994,333.60864226358046,343.31267241578854,1568368
2021-08-11,334.0457763671875,342.001333957447,327.0518842754571,340.0780029603887,969190
2021-08-12,335.96905517578125,338.4169332297772,334.0020231743315,334.83255846899743,890815
2021-08-13,335.1385498046875,340.68995662065214,334.43914463409914,336.58103461713074,1479607
2021-08-16,337.630126953125,340.9085136337435,332.559539546021,334.43914257365975,1483423
2021-08-17,346.8096008300781,350.3065465337156,337.6301183580298,337.89237861397123,2252224
2021-08-18,346.98443603515625,357.99982046221714,343.74977723042434,349.60714534257176,3979381
2021-08-20,341.6078796386719,350.08798354785466,336.6247213943763,344.9299673484835,1030982
2021-08-23,340.1217041015625,347.6838712691314,335.31340328867554,342.0450350985497,944656
2021-08-24,349.3885803222656,351.74902933083433,338.3294949323562,340.9522041953977,1467041
2021-08-25,351.792724609375,359.09260393893663,346.722164123943,352.2735706406553,2356206
2021-08-26,356.51361083984375,364.81885704965475,352.7981059565073,354.3280197319988,2342375
2021-08-27,358.5243835449219,361.0159628332779,352.4047282231393,354.10947334074507,1040740
2021-08-30,367.7475280761719,371.02591450264356,355.98906476763955,360.9721961281303,2139940
2021-08-31,370.763671875,374.1294874353332,364.99370615436857,367.7475455475218,1367796
2021-09-01,355.5519714355469,371.1570705729074,354.19688894345296,370.6762512019063,2034555
2021-09-02,360.8847961425781,364.64402888797576,352.4047185793475,352.4047185793475,1135902
2021-09-03,366.5236511230469,368.4906832399863,359.22377104204446,363.98837061935217,965590
2021-09-06,368.3158264160156,379.02522353048545,367.04819950001047,369.3649208868164,2497387
2021-09-07,367.1792907714844,371.419342679404,363.2015257932911,368.49064538138254,719061
2021-09-08,380.99224853515625,383.7898159519685,361.58421462460433,367.96613027725834,3205859
2021-09-09,384.88262939453125,393.9309827468777,381.51681344380756,384.57664127545064,5644611
2021-09-13,381.866455078125,386.28136497789853,373.2989488901815,385.2322706089521,1694534
2021-09-14,382.784423828125,386.71848773863076,379.68086851320123,384.62032565561003,916597
2021-09-15,385.7568054199219,390.21541632556335,376.4024654155286,383.78977355092513,1742079
2021-09-16,385.62567138671875,391.30820783951907,380.2928241489446,387.46157311507733,1128275
2021-09-17,384.3143310546875,389.1226313082208,373.9983254120874,386.4561942507874,1720375
2021-09-20,379.768310546875,384.2269218013043,375.9216754825047,382.04133066477806,1153389
2021-09-21,375.52825927734375,379.6371812953776,367.22301293927563,376.44622356456205,1045547
2021-09-22,380.4676818847656,382.78440294755035,375.52822501180015,378.806611425055,498248
2021-09-23,388.1172790527344,397.1656048827222,382.9155615516059,382.9155615516059,2364420
2021-09-24,382.4347839355469,392.313646135768,376.4899594738185,392.09508700143056,1421046
2021-09-27,382.2162170410156,385.88799441558746,371.0697014161138,385.88799441558746,1237119
2021-09-28,377.1893310546875,384.27062503168946,375.04744105746926,380.9922383091591,1033921
2021-09-29,377.3204345703125,379.41859658880514,368.5343427659819,371.5504690097746,614132
2021-09-30,371.8564758300781,379.593473675394,370.37026320728836,375.9216699482539,954859
2021-10-01,385.2322998046875,389.73461234344325,369.14635389905783,371.4630752365166,2107618
2021-10-04,392.18243408203125,394.2805959975442,379.98682626127453,385.5382324499268,1735065
2021-10-05,391.8764343261719,406.08277466705374,388.72917820704606,392.96922973700896,2337401
2021-10-06,387.4178466796875,396.37876957974373,383.6149130886262,393.5812291699114,860760
2021-10-07,389.2537841796875,393.1878482533733,387.4178822760516,389.2100830284784,516379
2021-10-08,391.0459899902344,401.2745680838113,388.9478276498955,389.2975169266884,1133070
2021-10-11,388.5106506347656,396.9033254065915,384.83887376430147,393.4063798082955,1012771
2021-10-12,393.01300048828125,396.466245269962,382.04134329211325,390.7837081271731,2900148
2021-10-13,386.1065368652344,396.77223261541815,384.75148099022664,394.63034256309743,436152
2021-10-14,392.6195983886719,394.54290258737285,384.8826004040878,389.3849128241766,1162197
2021-10-18,394.8926086425781,405.6457061289051,390.39026965545855,394.3680614452888,1464039
2021-10-19,400.4877014160156,416.52994474160556,386.63104909719334,397.29674388205046,3137503
2021-10-20,403.0667419433594,411.5031458111253,389.38494556920574,401.09970974862085,1455498
2021-10-21,399.00146484375,407.9623874321408,395.15483023928283,407.9623874321408,1388366
2021-10-22,392.79449462890625,405.99547265576706,387.4616727000727,401.2746003406177,774493
2021-10-25,378.7192077636719,394.1931755706201,373.34263272168437,394.1931755706201,769813
2021-10-26,376.752197265625,386.4124990705576,371.55047987553615,371.55047987553615,985787
2021-10-27,380.3802795410156,386.6747658873863,372.9492698174042,382.8718587254364,1385616
2021-10-28,364.6440124511719,385.97537554875487,362.80811065171747,382.04131169831453,1341264
2021-10-29,365.7368469238281,375.0474603590635,358.7866560425446,362.10877076676036,639366
2021-11-01,369.8894958496094,371.90022927652717,365.2123248926854,367.1356560068019,374409
2021-11-02,368.9715270996094,373.12415073286223,366.30511628061686,369.75836134220737,540335
2021-11-03,369.3211364746094,372.42466467507177,367.26667582886716,369.7582546256365,462496
2021-11-04,371.6379089355469,372.46841753005737,369.71457813217194,370.5013855773423,95607
2021-11-08,375.86907958984375,377.41169426783995,370.22752271909906,373.53312560051955,328004
2021-11-09,379.0865173339844,384.3314178564418,375.5605410233748,378.1609593128751,493004
2021-11-10,376.0453796386719,380.5410048236624,374.41461021162786,376.39797189020624,240269
2021-11-11,370.8445739746094,377.67615316384143,368.5526839631702,377.2794700633956,332792
2021-11-12,372.21087646484375,374.5909212488458,367.6270964738266,374.5909212488458,398907
2021-11-15,368.0238037109375,375.9131870299578,367.1423095703125,375.9131870299578,317413
2021-11-16,368.7289733886719,373.4890630768803,366.7015477074462,370.359742863257,298883
2021-11-17,369.5223693847656,372.431289405494,366.70157726079407,369.34605978911713,263950
2021-11-18,355.5506591796875,371.46161730752334,353.4350786689406,370.22753091800973,456060
2021-11-22,341.97564697265625,358.6799440327435,337.9648326756423,358.6799440327435,523851
2021-11-23,347.79351806640625,349.7328160234345,336.46633937074824,342.59270778300726,269216
2021-11-24,344.5760498046875,352.02468595859665,342.15194094882037,347.7934979968071,272202
2021-11-25,342.3282775878906,345.1049789347381,339.5515762410431,344.39979433591174,344458
2021-11-26,331.7062072753906,341.6230155477875,330.5602757465615,338.0529753301502,597531
2021-11-29,325.3594970703125,331.3536465469291,318.0430794638697,331.3536465469291,259434
2021-11-30,322.89129638671875,331.4418004022022,321.1723989348473,325.3594961473751,348497
2021-12-01,328.48876953125,333.9099528420487,321.87756381050406,325.18316667087703,777897
2021-12-02,326.4613342285156,329.7669369912566,323.9490707486196,326.5053981715932,597004
2021-12-03,322.8472595214844,330.73664358625945,321.74539174154756,327.9158513091937,772506
2021-12-06,320.15869140625,327.9158292958321,318.3075482800117,325.2713468015109,1053135
2021-12-07,321.7012939453125,323.50834615386543,319.4534677700888,321.7012939453125,917859
2021-12-08,328.04803466796875,329.8551137727324,321.74535702696875,325.88839019294784,1124174
2021-12-09,328.75323486328125,338.0970507884415,325.3153863575757,329.67879290646965,1873007
2021-12-10,326.902099609375,332.1029095344121,325.40354884574106,330.47214003306124,702489
2021-12-13,322.93536376953125,329.6787881468679,321.3486582741749,329.6787881468679,566836
2021-12-14,317.0734558105469,322.935386514802,315.79527853546176,322.935386514802,945804
2021-12-15,313.0626525878906,319.2331118467298,312.1370944594918,318.5719912118542,753087
2021-12-16,304.6884460449219,318.21938656002834,301.64730738325676,313.0626404280805,2199642
2021-12-17,295.56494140625,305.4376854332031,293.8019533229415,304.29175393947787,1278244
2021-12-20,282.6510925292969,292.347528135112,279.16920679330315,292.347528135112,1846903
2021-12-21,288.645263671875,292.08308539917334,282.9596157721026,284.10554738084676,856357
2021-12-22,290.62860107421875,292.47971707129005,286.39741346404395,288.24855636217893,667774
2021-12-23,296.31427001953125,298.1213492705974,290.89308606846885,294.1546253696638,707866
2021-12-24,297.72467041015625,299.57581363747977,291.68642967151305,297.10761370069224,737599
2021-12-27,298.3857421875,299.44354583012654,292.92046820236976,292.92046820236976,401338
2021-12-28,303.8510437011719,309.27222733339136,298.82651629507586,299.26726336925736,815001
