Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-28,382.0,391.1000061035156,369.0,376.9500122070313,376.9500122070313,15033,0,,,,,,15.993285026330318,,,,,,,25.887247358049674,7.225528368753185,11.148246168981707,-124083.0,,-92.47870265950408,439.0191731389874,,20032278528,12.296815,7.85,1.4754523,
2022-09-29,373.3999938964844,387.0,370.3500061035156,373.2000122070313,373.2000122070313,9423,0,,,,,,15.524802789162075,,,,,,,25.22744353936644,8.740043050931083,7.936742504064291,-133506.0,,-96.01516845327691,438.2961902009791,,20032278528,12.296815,7.85,1.4754523,
2022-09-30,370.0,421.7999877929688,370.0,394.75,394.75,33815,0,,,,,,28.488573404478363,,,,,,,27.12548241462375,24.13965712343089,13.368409514371718,-99691.0,,-75.56925854731108,436.58241829335907,,20032278528,12.296815,7.85,1.4754523,
2022-10-03,403.0,434.0,398.0,404.7999877929688,404.7999877929688,56516,0,,,,,,33.605808824965,,,,,,,27.991519385007766,37.62281331546286,23.500837829941606,-43175.0,,-62.335620840956004,435.0565362009416,,20032278528,12.296815,7.85,1.4754523,
2022-10-04,410.8500061035156,419.8999938964844,405.2999877929688,410.3500061035156,410.3500061035156,14086,0,419.92000274658204,,419.92000274658204,,,36.31602350792794,,,,480.31127333275936,419.92000274658204,359.52873216040473,27.070697007758323,55.82041632376695,39.19429558755356,-29089.0,-28.176515531564068,-50.715126207836,434.6991647309361,-0.21906884942452926,20032278528,12.296815,7.85,1.4754523,
2022-10-06,412.0,417.9500122070313,395.6499938964844,401.5499877929688,401.5499877929688,10138,0,416.27250213623046,,418.1704775129046,,,33.94965275528344,,,,471.640225496015,416.27250213623046,360.90477877644594,26.729934243671796,55.99638474293251,49.813204794054094,-39227.0,-41.057207041692315,-58.02708843763351,434.3741525907773,-0.23799666617658188,20032278528,12.296815,7.85,1.4754523,
2022-10-07,404.8999938964844,407.6000061035156,392.9500122070313,396.2000122070313,396.2000122070313,40376,0,412.80250244140626,,416.0780522456786,,,32.560566050974316,,,,463.9039861711387,412.80250244140626,361.70101871167384,25.867081361729834,51.28325633513629,54.36668580061191,-79603.0,-54.76811676325802,-58.15382737379799,432.89092449402983,-0.2529593068732329,20032278528,12.296815,7.85,1.4754523,
2022-10-10,396.2000122070313,396.2000122070313,380.0499877929688,393.3999938964844,393.3999938964844,7146,0,410.1550018310547,,413.9182371648029,,,31.8265966202123,,,,459.4858143991477,410.1550018310547,360.8241892629616,25.173005865467882,38.326505032665246,48.53538203691134,-86749.0,-80.07815745752112,-62.4615478515625,432.57485577766795,-0.22521586030091953,20032278528,12.296815,7.85,1.4754523,
2022-10-11,384.1499938964844,396.4500122070313,384.1499938964844,389.2000122070313,389.2000122070313,9158,0,407.12750244140625,,411.564120502158,,,30.70840931923945,,,,453.7229485755496,407.12750244140625,360.5320563072629,24.2535067544021,29.54794035337514,39.71923390705888,-95907.0,-73.1769693799782,-68.92305814302875,432.17699103701733,-0.23939169428283583,20032278528,12.296815,7.85,1.4754523,
2022-10-12,389.3500061035156,394.0,336.95001220703125,375.6000061035156,375.6000061035156,59700,0,402.7150024414062,,408.13896674990633,,,27.356713017837862,,,,443.3175035486952,402.7150024414062,362.11250133411727,26.596112542871147,31.807447944716852,33.227297776919066,-155607.0,-142.81275291363963,-60.17516871930554,428.54602746215244,-0.288289159926169,20032278528,12.296815,7.85,1.4754523,
2022-10-13,381.25,424.8999938964844,377.3999938964844,398.1000061035156,398.1000061035156,39520,0,400.28250274658205,,407.1828752597739,,,39.183273971032364,,,,435.5151341179217,400.28250274658205,365.0498713752424,28.21781791787812,46.735117420283096,36.03016857279169,-116087.0,-10.05485784281953,-36.99123999177393,427.5070422581902,-0.2670565851115098,20032278528,12.296815,7.85,1.4754523,
2022-10-14,410.0499877929688,411.6499938964844,379.2999877929688,382.7999877929688,382.7999877929688,41444,0,397.2875015258789,,404.86069550103053,,,35.009379052036024,,,,427.3995726628155,397.2875015258789,367.1754303889423,28.51297421685222,56.45868886258262,45.00041807586084,-157531.0,-43.86323902600717,-52.756330393624864,426.1680093562443,-0.30619809022528643,20032278528,12.296815,7.85,1.4754523,
2022-10-17,377.0499877929688,388.5499877929688,362.5499877929688,366.1000061035156,366.1000061035156,49183,0,394.0450012207031,,401.1692012726958,,,31.113556438279737,,,,422.89947477874694,394.0450012207031,365.1905276626593,28.33347605850563,51.60128547445103,51.598363919105566,-206714.0,-130.04969479144225,-69.96393862648556,423.9104085555048,-0.33228230698586597,20032278528,12.296815,7.85,1.4754523,
2022-10-18,369.75,374.9500122070313,355.0,363.0499877929688,363.0499877929688,61942,0,391.32000122070315,,397.5387999889123,,,30.447159964697608,,,,421.06087271157173,391.32000122070315,361.57912972983456,27.73465721197175,38.317212854513244,48.792395730515615,-268656.0,-154.31461862504253,-73.10666783223594,420.91818830083014,-0.3161257645174607,20032278528,12.296815,7.85,1.4754523,
2022-10-19,359.45001220703125,369.1499938964844,359.1000061035156,363.7999877929688,363.7999877929688,45600,0,389.0650009155273,,394.3255797797748,,,30.839429967442776,,,,419.949274111568,389.0650009155273,358.18072771948664,26.471466539185823,25.136386477165015,38.35162826870975,-223056.0,-140.9286342562591,-72.33387020798489,418.8893374141624,-0.2712151113337009,20032278528,12.296815,7.85,1.4754523,
2022-10-20,362.7000122070313,385.8999938964844,362.1000061035156,374.7000122070313,374.7000122070313,97969,0,387.07750091552737,,392.45647810618016,,,36.44916539984081,,,,416.23960862934973,387.07750091552737,357.915393201705,26.280646628741746,25.68009561575914,29.711231649145788,-125087.0,-79.32200047586251,-61.10251957936358,415.7119221330673,-0.2877576455170221,20032278528,12.296815,7.85,1.4754523,
2022-10-21,374.6499938964844,379.8999938964844,355.8500061035156,359.6000061035156,359.6000061035156,50869,0,384.5225006103516,,389.32729029640257,,,32.51460163289607,,,,413.91151822510255,384.5225006103516,355.1334829956006,26.12131385475796,20.35841954933313,23.72496721408575,-175956.0,-111.11392658102451,-76.66151803666135,413.90926707247723,-0.3149084738408524,20032278528,12.296815,7.85,1.4754523,
2022-10-24,365.0,384.0,365.0,374.8999938964844,374.8999938964844,29494,0,383.32250061035154,,387.9532620678389,,,39.62603790315084,,,,412.22112377501895,383.32250061035154,354.4238774456841,25.998362429166992,37.6290496770854,27.889188280725875,-146462.0,-55.869910816525795,-56.850495064964804,413.1143355309528,-0.2850601926530695,20032278528,12.296815,7.85,1.4754523,
2022-10-25,374.0,386.9500122070313,365.75,382.6499938964844,382.6499938964844,102737,0,383.24000091552733,,387.4481889086623,,,42.90788926520025,-17.15668547566338,-20.621761912771326,3.465076437107946,412.1364116412967,383.24000091552733,354.34359018975795,25.655623127585873,54.7619224033376,37.583130543252025,-43725.0,-33.14668618563048,-48.03866832989526,410.83140815684453,-0.16293500614634163,20032278528,12.296815,7.85,1.4754523,
2022-10-27,388.3999938964844,393.7999877929688,365.1000061035156,372.75,372.75,94614,0,382.7225006103516,,386.0483613935516,,,39.922475054633786,-16.220655294276128,-19.741540589072287,3.520885294796159,411.9788747995946,382.7225006103516,353.4661264211085,25.873077310576395,65.03571648756503,52.475562855995996,-138339.0,-36.123789523244,-59.295059413000594,408.9092236482781,-0.1769868252269117,20032278528,12.296815,7.85,1.4754523,
2022-10-28,374.0499877929688,379.9500122070313,364.0,365.2999877929688,365.2999877929688,41010,0,382.13999938964844,,384.07232581254374,,,37.79154668180556,-15.896750510054744,-18.972582573268777,3.0758320632140332,412.2833679159705,382.13999938964844,351.9966308633264,25.16428694603746,51.86900384404868,57.22221424498375,-179349.0,-68.74477637364474,-67.76579705719568,407.96211306268805,-0.20549798641439027,20032278528,12.296815,7.85,1.4754523,
2022-10-31,368.9500122070313,382.6000061035156,362.0,370.0499877929688,370.0499877929688,96327,0,381.9824981689453,,382.7368650487747,,,39.990874660764995,-15.082902026575823,-18.194646463930187,3.111744437354364,412.34320371891675,381.9824981689453,351.62179261897387,24.83826688585733,31.582623664609955,49.495781332074536,-83022.0,-57.81004110808712,-62.36500002602403,406.00473881231875,-0.20242838609543953,20032278528,12.296815,7.85,1.4754523,
2022-11-01,375.6499938964844,375.6499938964844,364.1000061035156,366.2999877929688,366.2999877929688,43194,0,380.55999755859375,,381.1714481672694,,,38.823898250567034,-14.572531824117107,-17.47022353596757,2.897691711850463,411.06024043112825,380.55999755859375,350.05975468605925,23.889104093508145,21.24585521931265,34.89916090932375,-126216.0,-65.49819410811969,-66.62878715589639,405.12628892129464,-0.22597905644066144,20032278528,12.296815,7.85,1.4754523,
2022-11-02,371.6000061035156,372.8999938964844,360.20001220703125,368.9500122070313,368.9500122070313,35361,0,378.7674987792969,,380.0075018853419,,,40.15296593080997,-13.79520243219008,-16.73521931521207,2.9400168830219897,407.5225945789745,378.7674987792969,350.01240297961925,23.089881064647074,21.62603390350762,24.818170929143392,-90855.0,-68.01491750135665,-80.04289924876097,404.41213724762383,-0.18087001051607218,20032278528,12.296815,7.85,1.4754523,
2022-11-03,372.6499938964844,372.6499938964844,360.0,368.6000061035156,368.6000061035156,53592,0,376.67999877929685,,378.9210737156442,,,40.02927057332099,-13.0568941085142,-15.999554273872496,2.942660165358296,401.79193891012267,376.67999877929685,351.56805864847104,22.34417483834974,25.87225968204318,22.9147162682878,-144447.0,-67.01123584868496,-75.99292573911535,403.3724026536793,-0.1503924516464699,20032278528,12.296815,7.85,1.4754523,
2022-11-04,370.0,372.8500061035156,360.0,362.8500061035156,362.8500061035156,67574,0,374.74499969482423,,377.3904958478224,,,37.96035420215466,-12.788340360807865,-15.35731149125957,2.568971130451704,397.77070533180677,374.74499969482423,351.7192940578417,21.666019928718733,25.568480911249946,24.355591498933567,-212021.0,-75.90765183924631,-79.76801914113445,402.07839362733387,-0.17306569461906307,20032278528,12.296815,7.85,1.4754523,
2022-11-07,366.8999938964844,370.9500122070313,360.0,361.5499877929688,361.5499877929688,35554,0,373.0124984741211,,375.88187603307443,,,37.48858389485239,-12.53590409480455,-14.793030011968565,2.2571259171640143,394.4818960809493,373.0124984741211,351.54310086729294,20.900590805741057,20.1892787873313,23.876673126874795,-247575.0,-81.65366556752275,-83.11858285131788,401.4134800147421,-0.17670167823161612,20032278528,12.296815,7.85,1.4754523,
2022-11-09,362.0,379.7000122070313,359.6499938964844,373.7000122070313,373.7000122070313,72860,0,372.0274993896484,,375.6740794782132,,,44.43860115558621,-11.226034370804882,-14.079630883735827,2.8535965129309453,391.367061999019,372.0274993896484,352.6879367802779,20.839835627512905,30.863187527869417,25.54031574215021,-174715.0,-20.589616254764582,-52.96438810014909,400.3588861834969,-0.14460391322751648,20032278528,12.296815,7.85,1.4754523,
2022-11-10,377.4500122070313,383.0,365.0,365.75,365.75,38122,0,370.85499877929686,,374.7289290517167,,,41.2100683136018,-10.70604015488965,-13.404912737966592,2.698872583076943,388.6713399194247,370.85499877929686,353.038657639169,20.636990225547695,35.36771194210474,28.806726085768474,-212837.0,-11.682066776981431,-73.91304697457676,399.8398992871053,-0.1697787335605956,20032278528,12.296815,7.85,1.4754523,
2022-11-11,366.1499938964844,374.3999938964844,366.1499938964844,369.1499938964844,369.1499938964844,37079,0,370.5324981689453,,374.19760189407555,,,43.113549931516154,-9.905406539226362,-12.705011498218546,2.799604958992184,388.2266885848816,370.5324981689453,352.8383077530091,19.78077620204317,45.628090271289814,37.28632991375465,-175758.0,-26.93080636279209,-64.95390194966814,399.3295507626615,-0.20076837336560993,20032278528,12.296815,7.85,1.4754523,
2022-11-14,372.0,372.0,359.8999938964844,361.7999877929688,361.7999877929688,31523,0,368.71749725341795,,373.0168767415892,,,40.09156052008145,-9.751572637329332,-12.114323726040704,2.362751088711372,381.49111498414726,368.71749725341795,355.94387952268863,19.23214976643406,25.33903691689341,35.444946376762644,-207281.0,-86.62422091965763,-93.70426272109594,398.8329774273528,-0.2168899034121396,20032278528,12.296815,7.85,1.4754523,
2022-11-15,353.0,361.9500122070313,351.0,352.20001220703125,352.20001220703125,37537,0,367.18749847412107,,371.03431821448845,,,36.49355037381097,-10.285728485862762,-11.748604678005115,1.4628761921423532,380.17610422548705,367.18749847412107,354.1988927227551,18.640568512191006,17.88097752831113,29.616034905498108,-244818.0,-216.19487171859063,-97.19623236147653,398.1006933263131,-0.21482315312679287,20032278528,12.296815,7.85,1.4754523,
2022-11-16,364.0,364.0,350.0,351.45001220703125,351.45001220703125,39339,0,366.4549987792969,,369.1691462137782,,,36.22006477417144,-10.646839438578581,-11.528251630119808,0.8814121915412265,381.14699738475326,366.4549987792969,351.7630001738405,18.30909933274879,5.783898255095771,16.33463756676676,-284157.0,-180.2007949874542,-96.68946892431778,397.3608124224955,-0.21262290377126145,20032278528,12.296815,7.85,1.4754523,
2022-11-17,356.5,363.0,350.20001220703125,357.1499938964844,357.1499938964844,38102,0,366.15999908447264,,368.02446504070264,,,39.905989131196144,-10.353730227575284,-11.293347349610903,0.9396171220356191,381.34237462170535,366.15999908447264,350.97762354723994,17.915591365621644,12.482425178689839,12.049100320698903,-246055.0,-140.64166249310796,-78.33335182883522,396.69490335652426,-0.20328930884256613,20032278528,12.296815,7.85,1.4754523,
2022-11-18,362.0,362.0,350.0,355.79998779296875,355.79998779296875,42246,0,365.75999908447267,390.86800048828127,366.86022911234704,390.86800048828127,,39.326303644292274,-10.113787825758266,-11.057435444840376,0.9436476190821104,381.5782342289589,365.75999908447267,349.94176393998646,17.4930491252201,20.02027275540918,12.762198729731585,-288301.0,-135.24553730510706,-82.4242794152462,395.9664740404349,-0.20249744871829925,20032278528,12.296815,7.85,1.4754523,
2022-11-21,357.8999938964844,362.0,346.0,358.3999938964844,358.3999938964844,50808,0,364.9449981689453,388.54600036621093,366.054492425122,389.59474532781866,,41.10084740186157,-9.60313402888886,-10.766575161650072,1.1634411327612124,380.5144819582107,364.9449981689453,349.3755143796799,17.386402759132952,41.518565620584376,24.673754518227785,-237493.0,-122.53585791484335,-66.48650298247466,395.11435385227344,-0.19032779641393544,20032278528,12.296815,7.85,1.4754523,
2022-11-22,355.54998779296875,364.0,348.5,352.1000061035156,352.1000061035156,70420,0,364.5699981689453,386.27600036621095,364.7254937278262,388.1243633974538,,38.18646996406792,-9.596174849254965,-10.53249509917105,0.9363202499160863,380.975219949237,364.5699981689453,348.1647763886536,17.25165970490917,43.04711955163617,34.861985975876564,-307913.0,-112.6733634660831,-83.51349701752534,393.97392258220117,-0.18936527614373352,20032278528,12.296815,7.85,1.4754523,
2022-11-23,354.0,357.95001220703125,351.0,352.6499938964844,352.6499938964844,35055,0,363.45749816894534,384.4020001220703,363.5754461248412,386.7332116523178,,38.59581639429877,-9.437490712504314,-10.313494221837704,0.8760035093333904,379.9273559304862,363.45749816894534,346.98764040740446,16.51582774077503,46.57406277126737,43.71324931449596,-272858.0,-108.84352454768533,-82.02704352301521,393.4160666731242,-0.20686113622579635,20032278528,12.296815,7.85,1.4754523,
2022-11-24,350.1000061035156,353.95001220703125,346.04998779296875,349.6499938964844,349.6499938964844,59301,0,361.8074981689453,382.4,362.24921257928344,385.2789678187557,,37.15062145463763,-9.444932021745217,-10.139781781819206,0.6948497600739891,376.80167274048927,361.8074981689453,346.81332359740134,15.900413217438421,30.37035906756367,39.99718046348906,-332159.0,-129.2086284643188,-90.1351516311233,392.41531394180913,-0.2807126482951215,20032278528,12.296815,7.85,1.4754523,
2022-11-25,351.29998779296875,352.95001220703125,337.0,342.3999938964844,342.3999938964844,40342,0,360.28999786376954,379.9709997558594,360.35881079996926,383.597439429647,,33.85172669101571,-9.921475132726016,-10.096120452000568,0.17464531927455162,376.6300289998965,360.28999786376954,343.94996672764256,15.90395600240934,25.74071059992285,34.228377479584616,-372501.0,-159.2221236366487,-88.26088283372961,391.67160696194213,-0.2642268387513671,20032278528,12.296815,7.85,1.4754523,
2022-11-28,339.0,352.6000061035156,338.04998779296875,346.3999938964844,346.3999938964844,83809,0,359.3449981689453,377.96399963378906,359.029399666304,382.13871607540534,,37.16683689272653,-9.862681557195572,-10.049432673039568,0.18675111584399673,376.578423889353,359.3449981689453,342.11157244853763,15.807246167276306,25.03083782431521,27.04730249726723,-288692.0,-127.24391352075193,-79.56523065981658,390.2460905056653,-0.20667778210654247,20032278528,12.296815,7.85,1.4754523,
2022-11-29,341.20001220703125,350.5,341.20001220703125,348.1000061035156,348.1000061035156,56688,0,358.2474990844727,376.07199951171873,357.98850504127654,380.8038647039587,,38.575787558164166,-9.56860947372968,-9.95326803317759,0.38465855944791016,375.4097703164332,358.2474990844727,341.08522785251216,15.34244199768291,35.93268714046192,28.90141185489998,-232004.0,-108.4254887658302,-75.86955194887908,389.3497781775264,-0.16508830810107153,20032278528,12.296815,7.85,1.4754523,
2022-11-30,353.29998779296875,372.6000061035156,349.95001220703125,367.5,367.5,119573,0,358.30749969482423,374.8029992675781,358.8943617040121,380.28214451948975,,51.845894432533136,-7.681589274443127,-9.498932281430697,1.8173430069875707,375.58992988576415,358.30749969482423,341.0250695038843,15.996553283562703,57.824075547263135,39.59586683734674,-112431.0,40.330271042601716,-18.449184552227905,388.2703110425021,-0.06452794055597345,20032278528,12.296815,7.85,1.4754523,
2022-12-01,372.9500122070313,384.0,361.7000122070313,373.3500061035156,373.3500061035156,65116,0,358.5274993896484,373.91899963378904,360.27108974206004,380.0102959541574,,55.00278731276327,-5.6489480129046115,-8.72893542772548,3.0799874148208684,376.44652779909285,358.5274993896484,340.608470980204,16.44679860566313,71.9992909835688,55.25201789043127,-47315.0,119.69062157467853,-22.65956148188165,387.93305633896347,-0.07246066889631267,20032278528,12.296815,7.85,1.4754523,
2022-12-02,374.0,379.8999938964844,362.3999938964844,369.75,369.75,73357,0,358.58499908447266,373.13599975585936,361.1738430999591,379.60793140693556,,52.7125921167291,-4.279227306134544,-7.838993803407293,3.559766497272749,376.63980952292667,358.58499908447266,340.53018864601864,16.52202727668719,77.33420661313842,69.05252438132344,-120672.0,95.54862056732124,-30.319148936170215,387.5138423413745,-0.09949009995353972,20032278528,12.296815,7.85,1.4754523,
2022-12-05,373.9500122070313,380.4500122070313,355.54998779296875,358.1499938964844,358.1499938964844,80111,0,358.3499984741211,372.00999938964844,360.8858574615329,378.7664436614277,,46.05785139650438,-4.08267479135435,-7.087730000996705,3.0050552096423546,376.298677192881,358.3499984741211,340.4013197553612,17.120455643642575,61.97708315881263,70.43686025183993,-200783.0,45.71877054387439,-55.00001298620346,386.92444352034255,-0.12165401713615027,20032278528,12.296815,7.85,1.4754523,
2022-12-06,363.5499877929688,363.5499877929688,355.20001220703125,357.8999938964844,357.8999938964844,55079,0,358.16749877929686,370.9539990234375,360.60148950295684,377.9481515137828,,45.92329131331429,-3.9020974673373416,-6.450603494264832,2.54850602692749,376.0564439044489,358.16749877929686,340.27855365414484,16.493992782377934,43.97959439143924,61.096961387796746,-255862.0,-1.3636330782084236,-55.53192787982048,386.4347038203967,-0.11419291630146096,20032278528,12.296815,7.85,1.4754523,
2022-12-07,357.0,367.1000061035156,350.3500061035156,353.20001220703125,353.20001220703125,36727,0,357.1424987792969,370.0399993896484,359.8965869033449,376.9776362468514,,43.35863588746031,-4.091078473977404,-5.978698490207346,1.887620016229942,373.64992885133404,357.1424987792969,340.63506870725973,16.51227901220808,23.806767839400607,43.254481796550806,-292589.0,-13.859597631373354,-65.53188892121011,386.09451619943025,-0.16702812081260865,20032278528,12.296815,7.85,1.4754523,
2022-12-08,352.0,391.25,350.75,361.75,361.75,277917,0,356.9424987792969,369.58899963378906,360.07310243635965,376.3804740410925,,48.94452546894328,-3.510468231034281,-5.485052438372733,1.9745842073384523,373.12159781571046,356.9424987792969,340.76339974288334,18.225687654193216,19.896793712845312,29.22771864789503,-14672.0,96.01058107191393,-54.3778801843318,384.63791903960237,-0.20608603613045723,20032278528,12.296815,7.85,1.4754523,
2022-12-09,362.0,389.3999938964844,360.75,382.0499877929688,382.0499877929688,154308,0,357.5874984741211,369.5679992675781,362.1661391369891,376.6028079137151,,59.2260287855227,-1.3961965844912356,-4.667281267596434,3.2710846831051983,376.46530980679125,357.5874984741211,338.70968714145096,18.970280957214015,37.9494960630536,27.21768587176648,139636.0,174.12208904484916,-16.958547847062107,384.3296146209815,-0.13049596536604255,20032278528,12.296815,7.85,1.4754523,
2022-12-12,384.75,404.0,375.0499877929688,387.9500122070313,387.9500122070313,155800,0,358.8949996948242,369.78799926757813,364.62174609604074,377.04779631737455,,61.64368159433976,0.746852340668454,-3.5844545459434562,4.331306886611911,381.9245667278225,358.8949996948242,335.86543266182593,19.683118903629527,58.48760848962248,38.77796608850711,295436.0,222.1378136126884,-23.955205661147303,384.5221940700769,-0.11720485681692305,20032278528,12.296815,7.85,1.4754523,
2022-12-13,393.5,399.8999938964844,386.0499877929688,389.2999877929688,389.2999877929688,94677,0,360.74999847412107,370.10999877929686,366.9720548290815,377.5282744144567,,62.19601999148592,2.5250584986812896,-2.362551937018507,4.887610435699797,387.06586753824143,360.74999847412107,334.4341294100007,19.26646798933567,73.39671203992286,56.61127219753296,390113.0,191.3472069999577,-21.940316726912226,384.6988759396307,-0.12594581069750563,20032278528,12.296815,7.85,1.4754523,
2022-12-14,392.75,394.3999938964844,375.0,377.0,377.0,63741,0,362.02749786376955,369.7549987792969,367.92709722631184,377.5075577707525,,54.49592942337071,2.908268758668953,-1.308387797881015,4.216656556549968,388.8884640943841,362.02749786376955,335.166531633155,19.27600555413201,63.99327716701094,65.29253256551874,326372.0,112.74999465504408,-40.298507462686565,384.6573374305659,-0.13582681764634386,20032278528,12.296815,7.85,1.4754523,
2022-12-15,377.1499938964844,382.7000122070313,354.0,368.8999938964844,368.8999938964844,100034,0,362.61499786376953,369.0369989013672,368.0197540520426,377.1700062462714,,50.097341589857635,2.5292077203883423,-0.5408686942271435,3.0700764146154857,389.53746270627585,362.61499786376953,335.6925330212632,19.949148886481957,50.56530765463472,62.651765620522816,226338.0,29.404501352060183,-53.2221373869184,384.25778341390577,-0.130595853072249,20032278528,12.296815,7.85,1.4754523,
2022-12-16,368.9500122070313,372.1499938964844,363.5499877929688,367.5,367.5,36236,0,363.1999984741211,368.17999877929685,367.9702536661338,376.79079031504506,,49.35583807318505,2.091719271641068,-0.014351101053501125,2.1060703726945693,390.0129428678403,363.1999984741211,336.3870540804019,19.138495830555787,35.36525414695201,49.97461298953254,190102.0,21.552057882555914,-58.12103040581584,384.1107752338412,-0.1319567793516809,20032278528,12.296815,7.85,1.4754523,
2022-12-19,367.5,374.5499877929688,361.3999938964844,365.6000061035156,365.6000061035156,64641,0,363.5599990844727,367.4609991455078,367.7445158030273,376.35193603223996,,48.31074960066713,1.5735539451634963,0.30322990818989837,1.270324036973598,390.2987272486566,363.5599990844727,336.8212709202888,18.710745692407833,27.357445201880875,37.76266900115585,125461.0,15.231272428063958,-71.04533315265569,383.8463302336936,-0.1606684607050071,20032278528,12.296815,7.85,1.4754523,
2022-12-20,362.1499938964844,369.75,361.1499938964844,368.5499877929688,368.5499877929688,48678,0,364.3824981689453,366.9079986572266,367.821227421117,376.04597727775877,,50.07823665567689,1.3849778959973946,0.5195795057513977,0.865398390245997,390.6687545494158,364.3824981689453,338.0962417884748,17.98855000748696,29.42905817447164,30.71725250776815,174139.0,7.671182820586257,-66.07645151913837,383.64444058884305,-0.1199271100187238,20032278528,12.296815,7.85,1.4754523,
2022-12-21,365.7999877929688,371.0,346.0,350.75,350.75,57909,0,364.2874984741211,366.05499877929685,366.1953962381535,375.05397816882703,,40.9738988009547,-0.19849214191651754,0.3759651762178146,-0.5744573181343322,390.75577844649945,364.2874984741211,337.81921850174274,18.489367864095033,24.7433165033285,27.176606626560314,116230.0,-61.63285406756787,-91.8103448275862,383.26612754763727,-0.12848402339548862,20032278528,12.296815,7.85,1.4754523,
