Date,Close,High,Low,Open,Volume
,RELINFRA.NS,RELINFRA.NS,RELINFRA.NS,RELINFRA.NS,RELINFRA.NS
2020-09-01,27.700000762939453,28.450000762939453,27.049999237060547,27.899999618530273,2541980
2020-09-02,28.450000762939453,28.899999618530273,27.5,27.950000762939453,1337442
2020-09-03,27.950000762939453,28.899999618530273,27.600000381469727,28.899999618530273,1203773
2020-09-04,27.549999237060547,27.950000762939453,27.200000762939453,27.200000762939453,968241
2020-09-07,26.899999618530273,27.899999618530273,26.5,27.200000762939453,758240
2020-09-08,27.450000762939453,28.0,26.0,27.0,1123400
2020-09-09,26.850000381469727,27.149999618530273,26.200000762939453,27.049999237060547,742695
2020-09-10,27.0,27.75,26.649999618530273,26.899999618530273,824871
2020-09-11,26.799999237060547,27.5,26.5,27.200000762939453,957915
2020-09-14,26.850000381469727,28.100000381469727,26.649999618530273,27.5,1194200
2020-09-15,27.200000762939453,27.799999237060547,26.75,26.850000381469727,1720305
2020-09-16,26.75,27.5,26.549999237060547,27.149999618530273,765457
2020-09-17,26.5,27.25,26.0,26.5,1172553
2020-09-18,25.649999618530273,26.799999237060547,25.399999618530273,26.399999618530273,1282742
2020-09-21,24.399999618530273,25.700000762939453,24.399999618530273,25.649999618530273,1351478
2020-09-22,23.200000762939453,23.850000381469727,23.200000762939453,23.549999237060547,2091025
2020-09-23,22.450000762939453,23.799999237060547,22.200000762939453,23.399999618530273,1786400
2020-09-24,21.799999237060547,23.549999237060547,21.450000762939453,22.450000762939453,1995763
2020-09-25,22.850000381469727,22.850000381469727,21.5,22.0,966681
2020-09-28,23.25,23.649999618530273,22.149999618530273,22.700000762939453,1413406
2020-09-29,22.950000762939453,23.549999237060547,22.75,23.399999618530273,611661
2020-09-30,22.5,23.100000381469727,22.299999237060547,23.100000381469727,575216
2020-10-01,21.549999237060547,22.75,21.399999618530273,22.75,1136994
2020-10-05,20.799999237060547,22.0,20.700000762939453,21.549999237060547,1441884
2020-10-06,21.799999237060547,21.799999237060547,20.799999237060547,20.799999237060547,853308
2020-10-07,22.850000381469727,22.850000381469727,22.049999237060547,22.399999618530273,2478545
2020-10-08,22.350000381469727,23.399999618530273,21.899999618530273,23.0,1431314
2020-10-09,21.799999237060547,22.450000762939453,21.600000381469727,22.25,948509
2020-10-12,21.049999237060547,21.899999618530273,20.950000762939453,21.850000381469727,1044106
2020-10-13,21.850000381469727,22.100000381469727,20.799999237060547,21.299999237060547,949648
