Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,87.5,88.5,86.5999984741211,87.55000305175781,82.81092834472656,539392,0,,,,,,,,,,,,,,,,539392.0,,,87.5500005086263,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-04,88.30000305175781,91.0,87.30000305175781,89.0999984741211,84.27701568603516,1214795,0,,,,,,,,,,,,,,,,1754187.0,,,88.64647734756461,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-05,88.5,90.5,87.19999694824219,89.1500015258789,84.32433319091797,657066,0,,,,,,,,,,,,,,,,2411253.0,,,88.72918707605186,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-06,89.1500015258789,90.25,83.80000305175781,87.8499984741211,83.09468078613281,598495,0,,,,,,,,,,,,,,,,1812758.0,,,88.44499018824884,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-07,88.55000305175781,91.1999969482422,88.1500015258789,89.30000305175781,84.46619415283203,1148603,0,,,,,,,,,,,,,,,,2961361.0,,,88.75021169769248,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-08,90.0,90.8000030517578,88.05000305175781,89.0,84.18243408203125,753812,0,,,,,,,,,,,,,,,,2207549.0,,,88.83202392990876,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-11,89.30000305175781,89.30000305175781,84.0,85.44999694824219,80.82460021972656,811956,0,,,,,,,,,,,,,,,,1395593.0,,,88.4657684726003,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-12,85.5,87.19999694824219,85.5,86.05000305175781,81.39212799072266,501647,0,,,,,,,,,,,,,,,,1897240.0,,,88.28723082647377,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-13,87.0,87.55000305175781,85.5,86.5999984741211,81.91234588623047,285559,0,,,,,,,,,,,,,,29.604589638705885,42.07540282461352,2182799.0,,,88.21104329899909,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-14,86.5999984741211,87.19999694824219,84.4000015258789,84.80000305175781,80.20979309082031,403696,0,,,,,,,,,,,,,,26.09376039642842,32.2297778651646,1779103.0,,,88.05082778213577,,28665761792,8.486618,16.44,1.3358483,0.36
2021-01-15,85.80000305175781,85.94999694824219,81.19999694824219,82.05000305175781,77.608642578125,722174,0,,,,,,,,,,,,,,19.456581770224414,25.05164393511957,1056929.0,,,87.57952486214536,,28665761792,8.486618,16.44,1.3358483,0.36
