Date,Close,High,Low,Open,Volume
,IDBI.NS,IDBI.NS,IDBI.NS,IDBI.NS,IDBI.NS
2020-09-01,36.7669792175293,37.38212963019332,36.199150844427706,36.908938115887075,1245774
2020-09-02,37.38212966918945,38.99098154154195,36.435746639589716,36.435746639589716,2251623
2020-09-03,37.050899505615234,37.80800525738145,36.90894059771188,37.382132143836394,1258592
2020-09-04,36.34111022949219,36.86162018016715,35.11080938768706,36.43574708955498,1291217
2020-09-07,36.388431549072266,37.52409201083083,36.05719529221993,37.52409201083083,875404
2020-09-08,36.057193756103516,36.81430310513141,35.48936535449753,36.435748430617465,1386562
2020-09-09,35.30009078979492,35.915241281654254,35.01617656669262,35.67864549404147,1399166
2020-09-10,35.82059860229492,36.3884306238184,35.20545175835073,35.6786433045378,1127817
2020-09-11,35.962562561035156,36.151839928126336,35.631329876249715,35.91524412180374,521803
2020-09-14,35.58400344848633,36.388431257103164,35.4893665816679,36.057195002908564,1213824
2020-09-15,35.631324768066406,36.05719427026112,35.39472899566269,35.77328006540965,847604
2020-09-16,35.67864227294922,36.151833805454736,35.39472807547889,35.67864227294922,949369
2020-09-17,35.48936462402344,35.82059724978171,35.30008729066234,35.48936462402344,699612
2020-09-18,35.11081314086914,35.67864519243891,35.01617627069011,35.53668627700517,671279
2020-09-21,34.02247619628906,37.00358106061841,33.785880400223306,35.77328364310954,1662717
2020-09-22,33.21804428100586,35.01617355634352,32.17702434907242,34.77957778907093,1445389
2020-09-23,32.65021896362305,33.69123899375942,32.1770273844401,33.218047414576475,831126
2020-09-24,31.08868408203125,32.602899241791064,30.852088301771758,32.27166298332871,956024
2020-09-25,32.12970733642578,32.3663031141459,31.088683748358196,31.372601569754398,809923
2020-09-28,33.17072677612305,33.643918323885615,32.31898415624943,32.83949413675525,1011221
2020-09-29,33.50196075439453,34.542980644830365,33.265364996553224,33.97515227007714,762122
2020-09-30,32.88681411743164,33.97515617257818,32.79217724749071,33.97515617257818,397007
2020-10-01,32.93413162231445,33.59660052368779,31.84579320806868,33.36000474535196,604040
2020-10-05,32.65021896362305,33.312687896512216,32.50826004580206,32.74485583539354,591075
2020-10-06,32.79217529296875,33.36000369910022,32.65021638635341,32.83949372511888,377052
2020-10-07,32.41361999511719,32.98144839038175,32.271661091218604,32.98144839038175,372036
2020-10-08,32.50825881958008,32.98145038091408,32.36630351727894,32.55558086384557,369511
2020-10-09,32.83949279785156,33.40732118794963,32.31898283856752,32.69753389524462,795551
2020-10-12,32.79217529296875,33.73855837663117,32.74485325065366,33.31268526695009,585675
2020-10-13,32.27165985107422,32.83949183468287,32.17702299222182,32.69753293623952,601691
2020-10-14,32.555580139160156,33.21804542214924,31.751152336699803,32.41362122985391,660908
2020-10-15,31.751150131225586,33.12340625526227,31.561872802019703,32.55557787780939,673130
2020-10-16,36.81430435180664,37.571410116308144,33.64391877334434,33.88051455038637,12031006
2020-10-19,35.773284912109375,36.81430861782656,35.347411742050774,36.341117008909336,3795394
2020-10-20,35.58400344848633,36.10451704648283,35.4893665816679,35.91523970268093,1009697
2020-10-21,35.58400344848633,36.76698233454192,34.63762033964185,36.19915391330126,4532608
2020-10-22,37.09822082519531,37.52409397188202,35.44205028487557,35.86792343156227,4081626
2020-10-23,37.61872863769531,38.61243018156368,36.71966396079914,37.47676972707195,7254966
2020-10-26,36.57770919799805,38.23387966551114,36.24647293839636,38.23387966551114,2462710
2020-10-27,35.82059860229492,36.814303737419756,35.48936596402997,36.57770796432622,1489175
2020-10-28,35.252769470214844,35.91523834336596,35.11081056519499,35.678642575109485,710134
2020-10-29,34.921539306640625,35.82060040142029,34.3063888216349,35.016176176565274,971813
2020-10-30,34.495662689208984,35.158131542298825,34.35370378848801,34.77957688048611,575767
2020-11-02,34.495662689208984,35.48936416376134,34.11710802739627,34.92153578120708,1999621
2020-11-03,34.21175003051758,34.968855777894305,34.06979112343727,34.54298266681834,2324375
2020-11-04,33.927833557128906,34.921538725630725,33.69123777608849,34.25906981668455,1481643
2020-11-05,34.3063850402832,34.779576558080215,33.97515242189121,34.16442614087819,1293946
