Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.649999618530272,10.649999618530272,10.449999809265137,10.649999618530272,10.313655853271484,978,0,,,,,,,,,,,,,,,,978.0,,,10.583333015441895,,327704992,,-22.9,0.99110824,
2021-01-04,10.649999618530272,10.850000381469728,10.449999809265137,10.600000381469728,10.265235900878906,17191,0,,,,,,,,,,,,,,,,-16213.0,,,10.630642099254695,,327704992,,-22.9,0.99110824,
2021-01-05,10.800000190734863,10.800000190734863,10.399999618530272,10.699999809265137,10.36207675933838,16536,0,,,,,,,,,,,,,,,,323.0,,,10.631924339394827,,327704992,,-22.9,0.99110824,
2021-01-06,10.850000381469728,10.850000381469728,10.5,10.699999809265137,10.36207675933838,6280,0,,,,,,,,,,,,,,,,323.0,,,10.639801584269915,,327704992,,-22.9,0.99110824,
2021-01-07,10.5,10.800000190734863,10.5,10.600000381469728,10.265235900878906,10375,0,,,,,,,,,,,,,,,,-10052.0,,,10.638495000847158,,327704992,,-22.9,0.99110824,
2021-01-08,10.800000190734863,10.800000190734863,10.5,10.75,10.410497665405272,5991,0,,,,,,,,,,,,,,,,-4061.0,,,10.643178909250189,,327704992,,-22.9,0.99110824,
2021-01-11,10.800000190734863,10.949999809265137,10.600000381469728,10.899999618530272,10.555760383605955,8409,0,,,,,,,,,,,,,,,,4348.0,,,10.665363489808055,,327704992,,-22.9,0.99110824,
2021-01-12,10.899999618530272,10.899999618530272,10.75,10.800000190734863,10.458919525146484,1902,0,,,,,,,,,,,,,,,,2446.0,,,10.66961666768425,,327704992,,-22.9,0.99110824,
2021-01-13,10.649999618530272,10.949999809265137,10.600000381469728,10.600000381469728,10.265235900878906,2655,0,,,,,,,,,,,,,,59.932704368078305,69.80921879764769,-209.0,,,10.671393169151882,,327704992,,-22.9,0.99110824,
2021-01-14,10.600000381469728,10.800000190734863,10.399999618530272,10.75,10.410497665405272,3428,0,,,,,,,,,,,,,,50.841821549179976,63.075233902946735,3219.0,,,10.670398715266208,,327704992,,-22.9,0.99110824,
2021-01-15,10.899999618530272,10.949999809265137,10.550000190734863,10.949999809265137,10.604181289672852,10299,0,,,,,,,,,,,,,,61.952909112767124,57.57581167667513,13518.0,,,10.68832281427007,,327704992,,-22.9,0.99110824,
2021-01-18,10.949999809265137,11.149999618530272,10.75,10.850000381469728,10.50734043121338,7201,0,,,,,,,,,,,,,,74.54550421708126,62.44674495967612,6317.0,,,10.70634357246074,,327704992,,-22.9,0.99110824,
2021-01-19,10.699999809265137,11.050000190734863,10.699999809265137,11.050000190734863,10.701024055480955,1287,0,,,,,,,,,,,,,,82.2222815619577,72.9068982972687,7604.0,,,10.709500706253031,,327704992,,-22.9,0.99110824,
2021-01-20,11.050000190734863,11.25,10.949999809265137,11.149999618530272,10.79786491394043,4450,0,,,,,,,,,,,,,,78.30069973486808,78.35616183796901,12054.0,,-11.764745481268909,10.728183427531935,,327704992,,-22.9,0.99110824,
2021-01-21,11.199999809265137,11.350000381469728,11.0,11.300000190734863,10.94312858581543,3851,0,,,,,,68.57149552344082,,,,,,,0.3428572246006558,89.55065837586888,83.35787989089822,15905.0,,-5.2631737452669345,10.746839519172845,,327704992,,-22.9,0.99110824,
2021-01-22,11.350000381469728,11.350000381469728,11.100000381469728,11.149999618530272,10.79786491394043,2004,0,,,,,,62.77668656134124,,,,,,,0.336224565700609,83.73863703638334,83.86333171570676,13901.0,,-21.052694981067365,10.7556703277184,,327704992,,-22.9,0.99110824,
2021-01-25,11.149999618530272,11.350000381469728,10.949999809265137,10.949999809265137,10.604181289672852,3018,0,,,,,,55.98345319427075,,,,,,,0.34077999473660775,67.14738706457577,80.14556082560932,10883.0,,-42.10528957544464,10.76501222891292,,327704992,,-22.9,0.99110824,
2021-01-27,10.75,11.149999618530272,10.75,10.850000381469728,10.50734043121338,3955,0,,,,,,52.90101239044367,,,,,,,0.3450099678647266,41.45296773133456,64.11299727743122,6928.0,,-52.63153667928842,10.770474329826463,,327704992,,-22.9,0.99110824,
2021-01-28,10.850000381469728,11.050000190734863,10.699999809265137,11.050000190734863,10.701024055480955,3220,0,,,,,,57.89436292216836,,,,,,,0.34536642597936945,36.32479646135949,48.308383752423275,10148.0,,-31.578942084911144,10.775113860889139,,327704992,,-22.9,0.99110824,
2021-01-29,10.899999618530272,11.149999618530272,10.899999618530272,11.149999618530272,10.79786491394043,725,0,10.875,,10.875,,,60.168218266077226,,,,11.289125391376878,10.875,10.460874608623122,0.3385545384094145,46.58118790764187,41.45298403344531,10873.0,83.45496358871546,-21.052694981067365,10.776972025432439,0.190199486414323,327704992,,-22.9,0.99110824,
2021-02-01,11.350000381469728,11.350000381469728,11.0,11.0,10.652602195739746,363,0,10.892500019073486,,10.886904761904763,,,55.34048902171179,,,,11.296572788238281,10.892500019073486,10.48842724990869,0.3393720986280084,56.41022631405176,46.438736894351045,10510.0,92.68297887194117,-36.842115830177896,10.778052566634754,0.17938078996872295,327704992,,-22.9,0.99110824,
2021-02-02,10.800000190734863,11.0,10.800000190734863,10.800000190734863,10.458919525146484,1380,0,10.902500009536743,,10.878628136079058,,,49.62326511386119,,,,11.286524539472385,10.902500009536743,10.5184754796011,0.32941693510208897,43.58972477961563,48.860379667103096,9130.0,-10.122116924141428,-57.894710424555356,10.779111352358491,0.23849892464940295,327704992,,-22.9,0.99110824,
2021-02-03,10.800000190734863,11.0,10.600000381469728,10.850000381469728,10.50734043121338,1460,0,10.910000038146972,,10.875901683259123,,,50.986542745334496,,,,11.283630622873543,10.910000038146972,10.5363694534204,0.3344585553469592,31.623942910008214,43.87463133455855,10590.0,-37.036945986630236,-52.63153667928842,10.779580162787767,0.186131609668692,327704992,,-22.9,0.99110824,
2021-02-04,11.050000190734863,11.050000190734863,11.0,11.050000190734863,10.701024055480955,1124,0,10.92750005722046,,10.892482493494908,,,56.103658305563755,,,,11.292842089419914,10.92750005722046,10.562158025021006,0.32485435919825745,36.239322810313304,37.1509968333124,11714.0,53.53365249344131,-37.500014901157776,10.78199559195239,0.20152217466362954,327704992,,-22.9,0.99110824,
2021-02-05,11.25,11.25,11.25,11.25,10.894707679748535,3932,0,10.960000038146973,,10.926531779828727,,,60.540244842596216,,,,11.318608237364332,10.960000038146973,10.601391838929613,0.3159361770601774,59.999974568684735,42.621080096335426,15646.0,134.3726869677704,-13.333384195963779,10.797077413156869,,327704992,,-22.9,0.99110824,
2021-02-08,11.449999809265137,11.449999809265137,11.149999618530272,11.449999809265137,11.088390350341797,7386,0,10.99500002861023,,10.976385877870289,,,64.41361647463609,,,,11.398608496250615,10.99500002861023,10.591391560969845,0.31479789232265504,82.22219679090695,59.487164723301674,23032.0,153.63217846465074,-0.0,10.828637570406222,,327704992,,-22.9,0.99110824,
2021-02-09,11.550000190734863,11.649999618530272,11.550000190734863,11.649999618530272,11.282073974609377,1927,0,11.03250002861023,,11.040539567456953,,,67.81583149849003,,,,11.523697211141926,11.03250002861023,10.541302846078533,0.3065980292471179,95.5555386013454,79.25923665364571,24959.0,216.3636221241984,-0.0,10.840200552130833,,327704992,,-22.9,0.99110824,
2021-02-10,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.47575855255127,1823,0,11.085000038146973,,11.117631073553408,,,70.8201609136654,,,,11.679222049338337,11.085000038146973,10.490778026955608,0.29898393879657065,100.0,92.59257846408413,26782.0,241.95234783479944,-0.0,10.85402605035753,,327704992,,-22.9,0.99110824,
2021-02-11,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.669442176818848,4949,0,11.15750002861023,,11.206428132332594,,,73.48560508021725,,,,11.843994696921019,11.15750002861023,10.47100536029944,0.29191364383003954,100.0,98.51851286711515,31731.0,237.59792953924557,-0.0,10.8968857091583,,327704992,,-22.9,0.99110824,
2021-02-12,12.25,12.25,12.25,12.25,11.863125801086426,14565,0,11.232500028610229,,11.3058159292533,,,75.86027722898638,,,,12.041372646797448,11.232500028610229,10.423627410423009,0.2853483699325465,100.0,100.00000000000001,46296.0,225.38292919818545,-0.0,11.025980385349866,,327704992,,-22.9,0.99110824,
2021-02-15,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.056809425354004,4463,0,11.30750002861023,,11.41478582258776,,,77.9837645958797,,,,12.262630794969425,11.30750002861023,10.352369262251035,0.27925204417058863,100.0,100.00000000000001,50759.0,203.78583506532715,-0.0,11.066427913075424,,327704992,,-22.9,0.99110824,
2021-02-16,12.649999618530272,12.649999618530272,12.25,12.25,11.863125801086426,15184,0,11.377500009536742,,11.494330029960354,,,71.23540829256505,,,,12.391637497905233,11.377500009536742,10.363362521168252,0.287876870910566,83.33333333333333,94.44444444444446,35575.0,154.53382339477918,-19.512183775435147,11.182473261140554,,327704992,,-22.9,0.99110824,
2021-02-17,12.050000190734863,12.449999809265137,12.050000190734863,12.350000381469728,11.959967613220217,6511,0,11.442500019073487,,11.575822444389818,,,72.51605584581043,,,,12.528444312660447,11.442500019073487,10.356555725486526,0.29588563859768796,66.66669315764531,83.33334216365957,42086.0,117.12811162991292,-14.634114571218415,11.22255614108801,,327704992,,-22.9,0.99110824,
2021-02-18,12.550000190734863,12.550000190734863,12.149999618530272,12.149999618530272,11.76628303527832,721,0,11.492500019073486,,11.630505984784147,,,66.17075551619924,0.4042599607304016,0.30447003255163885,0.09978992817876275,12.611550888586086,11.492500019073486,10.373449149560885,0.3033224195696097,38.88888888888895,62.962971793289206,41365.0,101.0981670970525,-24.39025297965188,11.226815957500172,,327704992,,-22.9,0.99110824,
