Date,Close,High,Low,Open,Volume
,ESABINDIA.NS,ESABINDIA.NS,ESABINDIA.NS,ESABINDIA.NS,ESABINDIA.NS
2020-09-01,1271.48779296875,1313.6069522700432,1244.697169282193,1313.6069522700432,2530
2020-09-02,1284.1778564453125,1328.161823387051,1245.3791343951184,1245.3791343951184,2303
2020-09-03,1268.6224365234375,1303.5548347650972,1255.3862544219905,1303.5548347650972,1919
2020-09-04,1325.0692138671875,1387.2927262233368,1240.0577794234707,1246.2892032301452,17435
2020-09-07,1296.64111328125,1346.7655703684645,1290.9554872267252,1325.0692435538745,3832
2020-09-08,1265.984375,1314.9261818168482,1252.7481919448178,1296.322856125098,3426
2020-09-09,1240.0123291015625,1288.999663005429,1228.0952786075154,1237.1922806712748,5349
2020-09-10,1235.0543212890625,1273.6256264366832,1229.9144936880662,1240.376044484969,2940
2020-09-11,1244.1060791015625,1260.3442068689785,1228.095376403851,1235.0546057462857,2059
2020-09-14,1280.8577880859375,1299.2336863653777,1227.2310096301267,1289.954789421775,7429
2020-09-15,1258.7520751953125,1290.4096853890555,1243.9694474987514,1284.496634310431,4145
2020-09-16,1283.9051513671875,1289.954678946899,1255.7499790629997,1273.5345485230205,2473
2020-09-17,1275.7178955078125,1294.503224524334,1264.4831216365596,1294.503224524334,2167
2020-09-18,1248.7000732421875,1283.2686828216456,1244.5154742920479,1283.2686828216456,5254
2020-09-21,1245.015625,1270.7146546899514,1239.921326279787,1270.7146546899514,1174
2020-09-22,1221.3179931640625,1265.711294304998,1203.533310632587,1242.6504174785441,3633
2020-09-23,1223.8197021484375,1251.7474533827167,1205.3527439913514,1251.7474533827167,1934
2020-09-24,1191.5250244140625,1217.1329888567266,1183.5651499485277,1209.9009187612687,1878
2020-09-25,1223.0919189453125,1262.163498117805,1184.6570854938886,1262.163498117805,2084
2020-09-28,1220.590087890625,1246.2891152674913,1204.0335907782837,1246.2891152674913,1310
2020-09-29,1245.5162353515625,1273.5804684650436,1204.0339223024675,1228.1409811698418,3438
2020-09-30,1254.7039794921875,1271.7153285236618,1237.1922509402755,1271.7153285236618,1161
2020-10-01,1266.4847412109375,1273.5804481266039,1239.5122155581782,1266.4847412109375,3510
2020-10-05,1239.6484375,1281.631124595777,1229.9602190564578,1246.3348229124358,2542
2020-10-06,1232.780029296875,1255.3860530425518,1228.0950518894529,1255.3405236216827,1317
2020-10-07,1220.9993896484375,1252.656996506326,1210.81079328244,1228.0950946140451,2175
2020-10-08,1221.4544677734375,1249.0184294631397,1215.996266333686,1249.0184294631397,1405
2020-10-09,1233.5535888671875,1240.8311911613891,1220.0445618180552,1232.6438885804123,1629
