Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,59.59999847412109,59.650001525878906,59.04999923706055,59.34999847412109,44.54835891723633,561299,0,,,,,,,,,,,,,,,,561299.0,,,59.34999974568685,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-04,60.150001525878906,60.5,59.84999847412109,60.25,45.223907470703125,1006251,0,,,,,,,,,,,,,,,,1567550.0,,,59.895636627506974,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-05,60.0,61.5,59.70000076293945,60.34999847412109,45.29896926879883,1489153,0,,,,,,,,,,,,,,,,3056703.0,,,60.19818756791355,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-06,60.45000076293945,61.150001525878906,59.75,60.20000076293945,45.18637466430664,1123245,0,,,,,,,,,,,,,,,,1933458.0,,,60.243461854159904,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-07,61.0,61.400001525878906,59.900001525878906,60.20000076293945,45.18637466430664,1331514,0,,,,,,,,,,,,,,,,1933458.0,,,60.305439207143145,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-08,60.20000076293945,61.25,60.20000076293945,60.59999847412109,45.48661804199219,1005375,0,,,,,,,,,,,,,,,,2938833.0,,,60.36373820272004,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-11,60.79999923706055,61.150001525878906,60.0,60.45000076293945,45.3740234375,635931,0,,,,,,,,,,,,,,,,2302902.0,,,60.37881646140017,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-12,60.29999923706055,61.84999847412109,60.04999923706055,60.84999847412109,45.67427062988281,1280893,0,,,,,,,,,,,,,,,,3583795.0,,,60.46050422834204,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-13,61.04999923706055,61.59999847412109,59.5,59.95000076293945,44.99872970581055,1687346,0,,,,,,,,,,,,,,37.732194392385885,43.98327565095599,1896449.0,,,60.442081229840966,,50324373504,8.309384,20.46,0.84112567,8.5
2021-01-14,60.04999923706055,60.45000076293945,59.20000076293945,59.650001525878906,44.7735481262207,1160637,0,,,,,,,,,,,,,,29.503691460738235,38.417239300369125,735812.0,,,60.37259579387987,,50324373504,8.309384,20.46,0.84112567,8.5
