Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,85.05000305175781,88.05000305175781,83.5,84.55000305175781,81.9535903930664,25137,0,,,,,,,,,,,,,,,,25137.0,,,85.36666870117188,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-04,85.0,85.5999984741211,83.19999694824219,84.44999694824219,81.85665893554688,17443,0,,,,,,,,,,,,,,,,7694.0,,,84.97749702790468,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-05,83.25,87.6500015258789,82.05000305175781,87.0,84.3283462524414,23090,0,,,,,,,,,,,,,,,,30784.0,,,85.18465344927759,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-06,87.25,90.25,83.5,84.8499984741211,82.24437713623047,101859,0,,,,,,,,,,,,,,,,-71075.0,,,85.80199213393438,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-07,87.44999694824219,95.0,84.05000305175781,91.8499984741211,89.02940368652344,110410,0,,,,,,,,,,,,,,,,39335.0,,,87.58880544422811,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-08,94.8499984741211,110.1999969482422,90.05000305175781,100.4000015258789,97.31685638427734,505559,0,,,,,,,,,,,,,,,,544894.0,,,95.73704468529243,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-11,101.8000030517578,101.9499969482422,91.0500030517578,92.6500015258789,89.80485534667969,63625,0,,,,,,,,,,,,,,,,481269.0,,,95.6979606100475,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-12,92.0500030517578,94.1500015258789,89.0,90.6500015258789,87.86627197265625,40162,0,,,,,,,,,,,,,,,,441107.0,,,95.49738290784452,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-13,89.3499984741211,108.75,89.0,108.4499969482422,105.1196517944336,625617,0,,,,,,,,,,,,,,52.580764323267374,51.76453840306059,1066724.0,,,98.21392037090064,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-14,108.0,119.6500015258789,103.9499969482422,110.5500030517578,107.15515899658205,243948,0,,,,,,,,,,,,,,63.465610111978236,53.08445422786182,1310672.0,,,100.04256372544877,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-15,110.5500030517578,111.3000030517578,104.1500015258789,106.3499984741211,103.08413696289062,61606,0,,,,,,,,,,,,,,73.40821303208546,63.15152915577702,1249066.0,,,100.28730330037693,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-18,109.0,109.9499969482422,104.5500030517578,105.4000015258789,102.16332244873048,56268,0,,,,,,,,,,,,,,60.1413815102815,65.67173488478173,1192798.0,,,100.47777317568325,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-19,108.1999969482422,112.0,105.4000015258789,108.5999984741211,105.26504516601562,62021,0,,,,,,,,,,,,,,58.020658856058844,63.8567511328086,1254819.0,,,100.7400087117008,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-20,109.0,111.4499969482422,105.5,107.9000015258789,104.58653259277344,19076,0,,,,,,,,,,,,,,47.53813010165976,55.233390156000034,1235743.0,,-31.250001268183983,100.81358213727486,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-21,108.9499969482422,110.0,105.0,105.6999969482422,102.4541015625,16618,0,,,,,,67.26529683880322,,,,,,,9.103570120675228,36.284071832790666,47.28095359683642,1219125.0,,-37.10107750998463,100.86486082074141,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-22,105.3499984741211,107.5,100.4499969482422,101.6500015258789,98.52847290039062,21437,0,,,,,,62.79383025867754,,,,,,,8.956886758609697,18.431357740618623,34.08451989168968,1197688.0,,-47.87234236828185,100.889966879334,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-25,105.5,109.4499969482422,99.1999969482422,106.5,103.22953033447266,109165,0,,,,,,65.73164207608066,,,,,,,9.049251990137575,29.055358658785067,27.923596077398116,1306853.0,,-36.37621292066929,101.10590646088316,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-27,108.5999984741211,108.5999984741211,101.1999969482422,102.5,99.35237121582033,29346,0,,,,,,61.42390205201064,,,,,,,8.93144838554767,31.45323598157312,26.313317460325603,1277507.0,,-48.174163654377274,101.14711128168749,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-28,102.25,106.5999984741211,100.6500015258789,101.5999984741211,98.47999572753906,35928,0,,,,,,60.46375433973105,,,,,,,8.71848756859728,35.397430246149895,31.96867496216936,1241579.0,,-58.89070849317101,101.17698432485585,,827712000,23.87539,6.42,1.1359122,0.65
2021-01-29,103.5500030517578,105.9000015258789,100.0,100.8000030517578,97.7045669555664,12159,0,99.12000007629395,,99.12000007629395,,,59.57235085519218,,,,116.70998019388162,99.12000007629395,81.53001995870628,8.517167136974539,21.590282045986154,29.48031609123639,1229420.0,24.771847907607686,-61.50080762053265,101.18287486340263,0.18938144440778437,827712000,23.87539,6.42,1.1359122,0.65
2021-02-01,101.0500030517578,102.4000015258789,93.0,94.4000015258789,91.50111389160156,61489,0,99.6125,,98.67047640482585,,,52.858505189674666,,,,116.05743509996051,99.6125,83.16756490003948,8.580226736181993,15.447564956016498,24.145092416050847,1167931.0,-31.713480460835818,-82.3817250993626,101.0571830790485,0.17290643771670736,827712000,23.87539,6.42,1.1359122,0.65
2021-02-02,96.5,98.6500015258789,95.0999984741211,96.4499969482422,93.48814392089844,21424,0,100.2125,,98.4590021708655,,,54.622607030923255,,,,115.2130291837809,100.2125,85.21197081621911,8.270924826454708,15.41194400421926,17.483263668740637,1189355.0,-40.79629960858794,-75.69332274926023,101.01625584091121,0.16995938144007133,827712000,23.87539,6.42,1.1359122,0.65
2021-02-03,97.4499969482422,102.6500015258789,96.3000030517578,101.1999969482422,98.09227752685548,27851,0,100.92249984741211,,98.72004929252043,,,58.49799171273362,,,,114.64403312378926,100.92249984741211,87.20096657103497,8.133715801288023,30.306706113694162,20.38873835797664,1217206.0,-15.138303440604416,-69.23078244374783,101.00451058473989,0.16842836484474275,827712000,23.87539,6.42,1.1359122,0.65
2021-02-04,101.8000030517578,102.9499969482422,100.5,101.4499969482422,98.3346176147461,13917,0,101.75249977111817,,98.98004430735108,,,58.69792184980405,,,,113.32468480769197,101.75249977111817,90.18031473454437,7.727735883213321,49.30443791743313,31.674362678448848,1231123.0,-6.084585511237979,-55.52633185135683,101.0083069879657,0.2024862999541798,827712000,23.87539,6.42,1.1359122,0.65
2021-02-05,102.5999984741211,102.5999984741211,98.4000015258789,99.6999969482422,96.63835144042967,28937,0,102.14499969482422,,99.04861122553119,,,56.640977171142005,,,,112.84686350167786,102.14499969482422,91.44313588797058,7.475754530715383,64.37820664507946,47.99645022540225,1202186.0,-39.23827357716718,-64.73685816714631,100.99869920811797,0.1823453412443464,827712000,23.87539,6.42,1.1359122,0.65
2021-02-08,99.8499984741211,102.0500030517578,99.0999984741211,100.1500015258789,97.07453155517578,12219,0,102.13249969482422,,99.15350553985002,,,57.057701388630974,,,,112.8430675489271,102.13249969482422,91.42193184072134,7.152486676924049,65.72392651147152,59.802190357994704,1214405.0,-36.112280382668615,-62.36841302168997,100.99575492954868,0.228824399007727,827712000,23.87539,6.42,1.1359122,0.65
2021-02-09,102.3000030517578,108.6999969482422,100.3000030517578,107.5999984741211,104.29574584960938,83981,0,102.87999954223633,,99.95793343835203,,,63.33959230463082,,,,112.90379093797706,102.87999954223633,92.8562081464956,7.252308730169709,74.26565838922616,68.12259718192571,1298386.0,45.2735150588023,-20.867203853320483,101.15255515323098,0.29342530360151725,827712000,23.87539,6.42,1.1359122,0.65
2021-02-10,107.0,111.5,104.4499969482422,110.3499984741211,106.96129608154295,256906,0,103.86499938964843,,100.94765391794908,,,65.35431613632183,,,,112.68775982276584,103.86499938964843,95.04223895653102,7.237858324568859,82.22722104802705,74.07226864957492,1555292.0,96.93167565290823,-6.216224464210304,101.88049203784583,0.36227394025450754,827712000,23.87539,6.42,1.1359122,0.65
2021-02-11,111.8000030517578,111.8000030517578,106.4499969482422,107.1999969482422,103.90802764892578,73589,0,103.80249938964843,,101.54311515892938,,,61.20507726827369,,,,112.51143031605314,103.80249938964843,95.09356846324373,7.103011737350769,82.674000574625,79.72229333729274,1481703.0,81.91213431086155,-24.46811360004272,102.0564912776405,-0.006014768661094795,827712000,23.87539,6.42,1.1359122,0.65
