Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,371.5,381.3999938964844,369.0,375.6499938964844,353.6063537597656,90350,0,,,,,,,,,,,,,,,,90350.0,,,375.34999593098956,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-04,378.25,380.75,374.0,375.8500061035156,353.79461669921875,55654,0,,,,,,,,,,,,,,,,146004.0,,,375.92812328607386,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-05,375.0,382.7000122070313,369.3999938964844,376.8999938964844,354.78302001953125,50171,0,,,,,,,,,,,,,,,,196175.0,,,376.03175419358524,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-06,379.6499938964844,379.6499938964844,370.6499938964844,372.1499938964844,350.3117370605469,43483,0,,,,,,,,,,,,,,,,152692.0,,,375.69033190432793,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-07,377.0,377.0,362.3500061035156,366.7000122070313,345.1815490722656,29376,0,,,,,,,,,,,,,,,,123316.0,,,374.9252337727733,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-08,370.0,382.0,367.5,372.9500122070313,351.0648193359375,85604,0,,,,,,,,,,,,,,,,208920.0,,,374.73810559259823,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-11,376.0,378.3999938964844,370.1000061035156,372.2999877929688,350.4529113769531,28323,0,,,,,,,,,,,,,,,,180597.0,,,374.65393336632525,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-12,375.9500122070313,375.9500122070313,368.2000122070313,371.4500122070313,349.6528015136719,14887,0,,,,,,,,,,,,,,,,165710.0,,,374.54963761108263,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-13,371.8500061035156,376.0,367.0,368.6000061035156,346.9700622558594,19520,0,,,,,,,,,,,,,,42.33711597426625,44.073688035086214,146190.0,,,374.3617980551317,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-14,370.7999877929688,374.7999877929688,367.0,372.1000061035156,350.2646789550781,21497,0,,,,,,,,,,,,,,37.37238145379268,42.93574233442317,167687.0,,,374.21182137317504,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-15,374.8500061035156,374.8500061035156,365.4500122070313,367.5,345.9346008300781,36715,0,,,,,,,,,,,,,,27.21223676525872,35.64057806443922,130972.0,,,373.8300535718401,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-18,371.0,371.0,360.0,361.25,340.05133056640625,29652,0,,,,,,,,,,,,,,19.21419488006386,27.93293769970509,101320.0,,,373.2580198358293,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-19,363.0,372.5,363.0,369.4500122070313,347.7701721191406,35474,0,,,,,,,,,,,,,,27.568373414677694,24.664935020000097,136794.0,,,372.9338336459612,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-20,377.0,422.5499877929688,376.0499877929688,405.9500122070313,382.1282958984375,670923,0,,,,,,,,,,,,,,46.778780387068394,31.187116227269986,807717.0,,-26.538735132740488,388.76118455020514,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-21,411.7999877929688,431.8999938964844,403.6499938964844,416.2000122070313,391.77685546875,358157,0,,,,,,72.19486349272741,,,,,,,14.632138933454241,70.22932720106553,48.19216033427055,1165874.0,,-21.83585955800858,395.26109515907297,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-22,426.2000122070313,449.7000122070313,417.9500122070313,443.7999877929688,417.7572326660156,385998,0,,,,,,79.02093613430569,,,,,,,15.979843295350367,81.68263283212706,66.23024680675367,1551872.0,,-6.57750681286977,403.5283859546915,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-25,451.0499877929688,457.7999877929688,410.0,424.1000061035156,399.2132263183594,231275,0,,,,,,66.47638620729661,,,,,,,18.25271075946597,78.67937505328293,76.86377836215853,1320597.0,,-34.45806328809787,406.394653501413,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-27,442.0,442.0,415.0,417.2000122070313,392.7181396484375,238264,0,,,,,,62.72068303752497,,,,,,,18.87751713378983,69.40346867315428,76.5884921861881,1082333.0,,-41.51327265181558,408.1962478379081,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-28,411.0,426.75,408.1499938964844,414.2999877929688,389.98828125,77111,0,,,,,,61.15679307170902,,,,,,,18.85769491734167,44.818497935122444,64.3004472205199,1005222.0,,-44.47853315900656,408.44904134308064,,49582313472,43.01148,69.7,8.190692,0.8
2021-01-29,420.0499877929688,428.3999938964844,397.0,403.1000061035156,379.445556640625,72307,0,387.3750030517578,,387.3750030517578,,,55.41049936589116,,,,434.878827268192,387.3750030517578,339.8711788353236,19.753573415851864,26.678969688167182,46.96697876548132,932915.0,64.2296805469077,-55.930458606238965,408.4785556389286,-0.037688544760449735,49582313472,43.01148,69.7,8.190692,0.8
2021-02-01,402.2999877929688,403.0,386.3999938964844,398.6499938964844,375.2566223144531,73804,0,388.52500305175784,,388.4488117036365,,,53.268865922919176,,,,435.9512956641613,388.52500305175784,341.09871043935436,19.535461900936106,15.619117324873784,29.038861649387826,859111.0,19.726755502029704,-60.48057390528318,408.13129419763993,-0.0267658685754617,49582313472,43.01148,69.7,8.190692,0.8
2021-02-02,402.6000061035156,422.3999938964844,402.6000061035156,411.1499938964844,387.0231628417969,53816,0,390.2900024414063,,390.6108290553363,,,58.160692555482505,,,,438.3216510930271,390.2900024414063,342.2583537897854,19.836500336583526,23.90138486806943,22.066490627036824,912927.0,61.842508425872595,-47.69938621591348,408.2093329800124,-0.0198186841674438,49582313472,43.01148,69.7,8.190692,0.8
2021-02-03,414.0,429.7999877929688,412.25,419.9500122070313,395.3067626953125,96319,0,392.44250335693357,,393.40503697454534,,,61.237069744427444,,,,441.72323997399485,392.44250335693357,343.1617667398723,19.751749876576447,46.325149447194654,28.61521721337931,1009246.0,78.47912062896131,-38.701411360154246,408.6380629253312,-0.02646525537582582,49582313472,43.01148,69.7,8.190692,0.8
2021-02-04,419.9500122070313,422.5,401.7999877929688,408.6000061035156,384.622802734375,62343,0,394.26500396728517,,394.85217689159015,,,55.562486507609286,,,,443.1031116147138,394.26500396728517,345.42689631985655,19.819482900180358,57.65689772770111,42.62781068098842,946903.0,45.59514355919306,-50.3067360229163,408.6888042217867,-0.023373530379225366,49582313472,43.01148,69.7,8.190692,0.8
2021-02-05,412.3999938964844,421.7000122070313,410.1499938964844,412.2000122070313,388.0115356445313,40933,0,396.54000396728514,,396.5043516835369,,,56.92590005950515,,,,444.25609568218994,396.54000396728514,348.82391225238035,19.339520271847167,62.634454913084674,55.538834029326836,987836.0,51.25066897774179,-46.625747727563464,408.77335902205175,-0.028767386029832535,49582313472,43.01148,69.7,8.190692,0.8
2021-02-08,412.9500122070313,419.0,406.1000061035156,408.7000122070313,384.7169189453125,26855,0,398.32750396728517,,397.665843161965,,,55.15413779806387,,,,445.0428162468103,398.32750396728517,351.61219168776006,18.879554102178396,45.08070284931818,55.124018496701346,960981.0,36.76476200351148,-51.79322986113209,408.79622083891394,-0.027394708493045032,49582313472,43.01148,69.7,8.190692,0.8
2021-02-09,404.0,415.0499877929688,401.0,402.7999877929688,379.1631164550781,36765,0,399.85250396728514,,398.15480931729866,,,52.20446631795269,,,,445.0358217300055,399.85250396728514,354.66918620456477,18.534585080091997,30.113319919421116,45.94282589394135,924216.0,17.104535597881302,-67.2782874617737,408.7650678324366,-0.032740095077524824,49582313472,43.01148,69.7,8.190692,0.8
2021-02-10,404.8500061035156,420.0,399.0,402.7000122070313,379.0690002441406,58429,0,401.41500396728514,,398.5876857829875,,,52.15356788561125,,,,444.6821731841843,401.41500396728514,358.147834750386,18.71068614579971,15.545879131789635,30.246633966842996,865787.0,15.714297446542416,-77.1708407508008,408.73547215475094,-0.0456917073204903,49582313472,43.01148,69.7,8.190692,0.8
2021-02-11,399.0,412.4500122070313,399.0,404.5,380.7633972167969,24857,0,403.2100036621094,,399.15076332746486,,,53.04128227671162,,,,443.7772128287583,403.2100036621094,362.64279449546046,18.334923721601967,15.407918306669254,20.355705785960023,890644.0,2.4700895267323153,-74.649849228619,408.70759908379074,-0.042539310905065006,49582313472,43.01148,69.7,8.190692,0.8
2021-02-12,405.6499938964844,407.5,401.0,402.4500122070313,378.8336791992188,35955,0,404.72750396728514,,399.4649775064712,,,51.861145868236555,,,,442.71482235973065,404.72750396728514,366.74018557483964,17.489572027201827,18.80080807124874,16.584868503235896,854689.0,-13.197874176637086,-77.52098083675439,408.6486504237061,-0.05233272712469809,49582313472,43.01148,69.7,8.190692,0.8
2021-02-15,402.5,431.0,402.5,419.3500061035156,394.7419738769531,144579,0,407.32000427246095,,401.35878975380876,,,59.80162407062126,,,,441.6964239629643,407.32000427246095,372.9435845819576,18.279601724756603,34.75048683045154,22.986404402789862,999268.0,50.12035237133563,-40.737394622430095,409.0501456613721,-0.03318645841321041,49582313472,43.01148,69.7,8.190692,0.8
2021-02-16,424.8999938964844,428.1000061035156,415.7000122070313,417.5499877929688,393.047607421875,52735,0,410.1350036621094,,402.9008086146811,,,58.691174680526615,,,,437.4568410511962,410.1350036621094,382.8131662730226,17.859629737022868,45.99703682793526,33.182777243211866,946533.0,61.701766040402,-30.156973915685153,409.2333106312764,-0.03798346552557505,49582313472,43.01148,69.7,8.190692,0.8
2021-02-17,414.7999877929688,429.0,414.7999877929688,423.8999938964844,399.0249328613281,42226,0,412.85750274658204,,404.9007310224719,,,61.41328371146428,,,,433.4408960175313,412.85750274658204,392.27410947563277,17.598228484880604,66.45832061767584,49.068614758687566,988759.0,69.62770354864163,-15.91929401766598,409.402670911843,-0.03817923253734856,49582313472,43.01148,69.7,8.190692,0.8
2021-02-18,424.0,439.0,415.1000061035156,421.4500122070313,396.71875,112616,0,413.632502746582,,406.476853040049,,,59.77659083168045,12.752309935052551,15.677581218181501,-2.92527128312895,434.2843098636691,413.632502746582,392.98069562949496,18.048354585709443,63.19900479233066,58.55145407931394,876143.0,83.09607747995457,-33.36499193256881,409.91974095184975,-0.15770627916441596,49582313472,43.01148,69.7,8.190692,0.8
2021-02-19,424.0,424.0,415.0,415.6000061035156,391.2120361328125,33099,0,413.6025024414063,,407.34572476037914,,,55.94280972538357,11.869561537191089,14.91597728198342,-3.0464157447923306,434.2410423620012,413.6025024414063,392.9639625208113,17.402043543873056,55.83957673494306,61.832300714983205,843044.0,22.742439019342523,-58.49998474121094,409.9987215498243,-0.1787630131615686,49582313472,43.01148,69.7,8.190692,0.8
2021-02-22,416.6000061035156,423.9500122070313,414.5,419.4500122070313,394.8361206054688,35431,0,412.3850036621094,,408.4985140410127,,,57.8583761592705,11.349806880033725,14.202743201593481,-2.8529363215597563,428.02089719986037,412.3850036621094,396.7491101243584,16.834041305527215,36.63679357852872,51.89179170193416,878475.0,44.77946857425987,-48.87496948242173,410.0927319914375,-0.3746185593199315,49582313472,43.01148,69.7,8.190692,0.8
