Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,5605.5498046875,5699.9501953125,5467.10009765625,5663.0498046875,5212.32373046875,25995,0,,,,,,,,,,,,,,50.29101930901419,47.65942013352268,106483.0,,,5663.707492577206,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-19,5630.0,5769.9501953125,5600.0,5747.7001953125,5290.236328125,92113,0,,,,,,,,,,,,,,65.74891614016234,54.40547506189872,198596.0,,,5671.356427450153,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-20,5760.0,5800.0,5705.0,5738.10009765625,5281.400390625,19513,0,,,,,,,,,,,,,,79.69792544911297,65.24595363276318,179083.0,,-29.760848335597828,5674.180912569923,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-21,5724.2001953125,5785.60009765625,5633.89990234375,5675.4501953125,5223.73681640625,18442,0,,,,,,62.95484251577192,,,,,,,166.31787109375,78.88179746751105,74.77621301892879,160641.0,,-46.95289522058823,5674.99634204161,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-22,5675.0,5690.0,5556.14990234375,5634.0,5185.58642578125,18136,0,,,,,,60.02261076370172,,,,,,,163.99874441964286,64.7091408408492,74.42962125249107,142505.0,,-59.08312275027262,5673.443855631236,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-25,5634.0,5683.4501953125,5505.25,5573.4501953125,5129.85546875,22278,0,,,,,,55.92486558458181,,,,,,,165.01313376913268,45.28663002888004,62.959189445746766,120227.0,,-73.92740301108837,5670.173637944083,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-27,5560.0,5644.0,5438.0,5524.2001953125,5084.52490234375,33370,0,,,,,,52.769215257680266,,,,,,,167.9407670713375,32.36189625693643,47.45255570888855,86857.0,,-80.27455484839817,5662.915644077142,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-28,5466.0,5513.75,5350.2001953125,5405.0498046875,4974.8583984375,16858,0,,,,,,46.00574055920587,,,,,,,168.37356942338482,19.849350723732922,32.49929233651646,69999.0,,-89.54846993366147,5656.561416022606,,195561013248,28.368212,153.39,6.593839,3.52
2021-01-29,5415.0,5473.9501953125,5330.0,5373.25,4945.58935546875,18549,0,5626.19755859375,,5626.19755859375,,,44.371169609557775,,,,5862.0579712108565,5626.19755859375,5390.337145976643,166.62904270117878,16.141207346577136,22.784151442415492,51450.0,-165.39807146772316,-92.06422018348624,5649.081225231944,0.08266686322629234,195561013248,28.368212,153.39,6.593839,3.52
2021-02-01,5385.0,5474.0,5350.0,5381.7998046875,4953.45947265625,19207,0,5623.3525390625,,5602.92158203125,,,44.93762164418781,,,,5869.345949280667,5623.3525390625,5377.359128844333,163.584111079666,13.088962766069642,16.35984027879323,70657.0,-152.60884173137143,-88.97876496010637,5642.040968105768,0.07416793834747697,195561013248,28.368212,153.39,6.593839,3.52
2021-02-02,5411.0,5443.10009765625,5200.0,5211.9501953125,4797.126953125,42481,0,5605.532543945313,,5565.68621186756,,,36.899163191767975,,,,5909.650733048352,5605.532543945313,5301.4143548422735,169.26382440656488,9.786949742657152,13.005706618434639,28176.0,-193.738118005687,-98.00830078125,5620.880292156961,-0.02268588684396473,195561013248,28.368212,153.39,6.593839,3.52
2021-02-03,5264.9501953125,5264.9501953125,5180.0,5195.35009765625,4781.84765625,27171,0,5589.4925537109375,,5530.416105752197,,,36.217281067440084,,,,5940.933621773927,5589.4925537109375,5238.051485647948,163.2414223284174,7.315413511903927,10.063775340210237,1005.0,-191.63332316524838,-97.52417779737902,5605.998526863468,-0.031533267973396985,195561013248,28.368212,153.39,6.593839,3.52
2021-02-04,5220.9501953125,5469.0,5196.0,5411.64990234375,4980.93310546875,43426,0,5576.150048828125,,5519.105038760917,,,49.35114680498965,,,,5933.277296745638,5576.150048828125,5219.022800910613,171.12774232951259,28.69441647258785,15.265593242382971,44431.0,-101.65728676929935,-62.63711252520161,5592.368786932071,-0.0228937222631841,195561013248,28.368212,153.39,6.593839,3.52
2021-02-05,5450.0,5508.9501953125,5385.0498046875,5490.60009765625,5053.5986328125,31597,0,5564.912548828125,,5516.390282465234,,,53.1437615557141,,,,5917.932624306132,5564.912548828125,5211.892473350118,167.75436006490455,59.271127412912826,31.760319132468197,76028.0,-47.78753282829231,-49.903210055443544,5587.320765110084,0.06740232639101994,195561013248,28.368212,153.39,6.593839,3.52
2021-02-08,5550.0,5550.0,5471.5498046875,5532.60009765625,5092.25634765625,23812,0,5551.7425537109375,,5517.934074388188,,,55.07117523550911,,,,5888.577699572046,5551.7425537109375,5214.907407849829,161.37549115401853,89.50380857766254,59.1564508210544,99840.0,-16.399603440413646,-43.12901650705645,5585.363505960337,0.09084675235972896,195561013248,28.368212,153.39,6.593839,3.52
2021-02-09,5540.0,5633.0,5486.0,5521.4501953125,5081.994140625,21495,0,5540.455053710937,,5518.268943047646,,,54.431056211661996,,,,5865.248945780472,5540.455053710937,5215.661161641402,160.34867035730295,88.36475366537616,79.0465632186505,78345.0,2.941675091492056,-44.92738785282258,5584.40479074806,0.08592759462988046,195561013248,28.368212,153.39,6.593839,3.52
2021-02-10,5525.0,5550.0,5444.2001953125,5506.64990234375,5068.3720703125,13896,0,5533.625048828125,,5517.162367742513,,,53.54142452404358,,,,5855.214342670674,5533.625048828125,5212.035754985575,156.4523228094599,80.58652563972716,86.15169596092194,64449.0,-17.499702881144465,-46.061781758634616,5583.073621855788,0.10382125124010148,195561013248,28.368212,153.39,6.593839,3.52
2021-02-11,5550.0,5600.0,5508.85009765625,5550.0498046875,5108.31787109375,15811,0,5524.9100341796875,,5520.294504594417,,,55.82164152871877,,,,5834.578588708175,5524.9100341796875,5215.2414796512,151.94502101280204,71.0026251136196,79.98463480624098,80260.0,14.649868777744661,-27.441214767156865,5582.5411294533305,0.05203793862539711,195561013248,28.368212,153.39,6.593839,3.52
2021-02-12,5300.0498046875,5340.0,5163.5,5184.35009765625,4771.7236328125,103403,0,5499.510034179688,,5488.299799171735,,,38.62073409071151,,,,5832.53098361876,5499.510034179688,5166.489084740616,168.70250556099475,47.35782388535671,66.31565821290116,-23143.0,-144.30945688639562,-95.98998176282659,5545.916270926597,-0.07921549974738443,195561013248,28.368212,153.39,6.593839,3.52
2021-02-15,5217.9501953125,5217.9501953125,5121.0,5130.4501953125,4722.11376953125,22646,0,5472.557543945312,,5454.218884518475,,,36.81987744362908,,,,5832.361547651522,5472.557543945312,5112.753540239102,163.57734054324513,24.277426251090542,47.545958416688954,-45789.0,-155.55026342170189,-98.19307929015295,5537.269720499222,-0.09655940803105262,195561013248,28.368212,153.39,6.593839,3.52
2021-02-16,5110.0,5299.0,5105.0,5245.7001953125,4828.19091796875,63028,0,5451.6900634765625,,5434.359961736954,,,42.945957643095866,,,,5813.287222154226,5451.6900634765625,5090.092904798899,165.75038764729905,11.57031284067636,27.735187659041205,17239.0,-111.40949929335467,-73.35223573626894,5518.606041778771,-0.07525482828677356,195561013248,28.368212,153.39,6.593839,3.52
2021-02-17,5247.0,5250.0498046875,5138.0,5148.25,4738.4970703125,21421,0,5421.717553710938,,5407.111393952482,,,39.461742709066215,,,,5779.558125183441,5421.717553710938,5063.876982238435,161.9146317215991,13.002465630219826,16.28340157399558,-4182.0,-115.44738472773298,-91.80871212121211,5512.014784744603,-0.22749248304281913,195561013248,28.368212,153.39,6.593839,3.52
2021-02-18,5188.0,5259.0,5145.10009765625,5201.0,4787.048828125,30778,0,5394.862548828125,,5387.481737385579,,,42.19555273965876,-126.07388704458663,-106.98916341180595,-19.08472363278068,5733.815014998994,5394.862548828125,5055.910082657256,158.4850081946099,26.00423981615802,16.859006095684737,26596.0,-95.90181782354055,-81.81818181818181,5503.601598786053,-0.21447729741836594,195561013248,28.368212,153.39,6.593839,3.52
2021-02-19,5220.0,5250.0,5117.0498046875,5206.60009765625,4792.203125,27150,0,5371.4200439453125,,5370.254914554214,,,42.492460142982075,-125.19630599115044,-110.63059192767484,-14.565714063475596,5693.961878154322,5371.4200439453125,5048.878209736303,156.6610929887449,33.98654064201756,24.331082029465136,53746.0,-90.7504134927093,-80.75755726207386,5496.305120029755,-0.1826341887557141,195561013248,28.368212,153.39,6.593839,3.52
2021-02-22,5180.0,5190.0498046875,5070.0,5105.64990234375,4699.28759765625,16084,0,5345.0025390625,,5345.054437200837,,,38.63955645476089,-131.1350109914074,-114.73147574042136,-16.40353525098604,5663.716836713299,5345.0025390625,5026.2882414117,155.22816475070957,36.26329704451598,32.084692500897184,37662.0,-111.2712177946319,-93.66786814498224,5491.195117550874,-0.19869176677378522,195561013248,28.368212,153.39,6.593839,3.52
2021-02-23,5118.0498046875,5165.0,5024.64990234375,5058.14990234375,4655.5673828125,22714,0,5319.237524414062,,5317.730195785876,,,36.94221081499309,-138.08260025381605,-119.4017006431003,-18.680899610715755,5643.1861010693465,5319.237524414062,4995.288947758778,154.16544567253388,27.41122648837873,32.55368805830409,14948.0,-116.45736223264625,-94.49330243735257,5483.468650795161,-0.20935784719990325,195561013248,28.368212,153.39,6.593839,3.52
2021-02-24,5089.39990234375,5133.7998046875,5015.0,5096.64990234375,4691.00390625,7428,0,5297.860009765625,,5296.674929743769,,,39.27077234232752,-138.88105223714047,-123.29757096190833,-15.583481275232131,5621.312940490002,5297.860009765625,4974.407079041249,151.63932845931717,21.108523279096506,28.26101560399707,22376.0,-106.30113774375961,-86.78804169194984,5481.000119662913,-0.20461380470324703,195561013248,28.368212,153.39,6.593839,3.52
2021-02-25,5096.64990234375,5237.0,5091.10009765625,5138.60009765625,4729.615234375,31916,0,5284.537524414062,,5281.620183830672,,,41.79298803822659,-134.57747564943656,-125.55355189941397,-9.02392375002259,5611.166759823862,5284.537524414062,4957.908289004263,151.22936945106238,33.45123770970755,27.32366249239426,54292.0,-65.42065560976543,-79.9999841980178,5472.627381816334,-0.2087573146858191,195561013248,28.368212,153.39,6.593839,3.52
2021-02-26,5120.0,5174.0,5075.0,5142.14990234375,4732.88232421875,23680,0,5272.98251953125,,5268.337299879537,,,42.01245761383976,-129.38890586178331,-126.32062269188785,-3.068283169895466,5602.578410270025,5272.98251953125,4943.386628792474,147.49870020455793,47.77786391774004,34.112541635514695,77972.0,-71.33093671496984,-79.42558214502428,5466.216724752399,-0.18098485777308704,195561013248,28.368212,153.39,6.593839,3.52
2021-03-01,5218.0,5218.0,5045.10009765625,5074.0,4670.15625,16869,0,5257.592529296875,,5249.828985605295,,,38.974218849533955,-129.28572908278966,-126.91364397006821,-2.37208511272145,5594.099011107028,5257.592529296875,4921.086047486722,149.31307178592877,45.48236453291721,42.23715538678826,61103.0,-74.16290702328395,-89.91452991452992,5461.557252546241,-0.18477053124327747,195561013248,28.368212,153.39,6.593839,3.52
2021-03-02,5119.0,5149.5,5050.0,5079.5,4675.21875,13464,0,5250.97001953125,,5233.60717745241,,,39.355388371397275,-127.29280449431462,-126.98947607491749,-0.3033284193971326,5595.916286398772,5250.97001953125,4906.0237526637275,145.754995229791,37.635120472034515,43.63178297423058,74567.0,-76.81960065352851,-88.97435897435898,5457.724007264141,-0.13723990746655032,195561013248,28.368212,153.39,6.593839,3.52
2021-03-03,5085.0,5195.0,5075.0,5161.9501953125,4751.107421875,22322,0,5249.300024414062,,5226.782702962894,,,44.91043659350687,-117.70354253261212,-125.13228936645642,7.428746833844301,5595.627849126415,5249.300024414062,4902.9721997017095,143.91535271337736,38.84060053855554,40.652695181169086,96889.0,-50.28121251691839,-54.78455528846154,5452.405784296028,-0.09061625953052856,195561013248,28.368212,153.39,6.593839,3.52
2021-03-04,5140.0,5225.0,5132.64990234375,5185.39990234375,4772.6904296875,21564,0,5237.987524414062,,5222.841483856309,,,46.413850561463775,-106.97860519223104,-121.50155253161134,14.522947339380295,5577.068960196613,5237.987524414062,4898.906088631511,140.23212020929682,55.97764326342244,44.151121424670826,118453.0,-30.16915980281355,-40.00003438600352,5448.033278315855,-0.13433275829402325,195561013248,28.368212,153.39,6.593839,3.52
2021-03-05,5185.39990234375,5209.2998046875,5116.35009765625,5141.2001953125,4732.0087890625,12994,0,5220.517529296875,,5215.066123042613,,,43.977677198125804,-100.88264965804683,-117.37777195689844,16.495122298851612,5541.245376790147,5220.517529296875,4899.789681803603,136.85480498229347,64.09917496245085,52.972472921476275,105459.0,-39.621500571887175,-55.5633115096831,5445.221653259681,-0.19214362548452157,195561013248,28.368212,153.39,6.593839,3.52
2021-03-08,5154.0,5184.7001953125,5111.10009765625,5165.75,4754.6044921875,9934,0,5202.175024414062,,5210.369349419507,,,45.68301180579238,-92.99856731678483,-112.50193102887572,19.503363712090888,5489.649115028331,5202.175024414062,4914.700933799793,132.3366116018618,65.84973701505788,61.97551841364372,115393.0,-36.995280077425555,-38.2172131147541,5443.095458185424,-0.21354231298819523,195561013248,28.368212,153.39,6.593839,3.52
2021-03-09,5185.0,5185.0,5122.0,5163.10009765625,4752.1650390625,32202,0,5184.25751953125,,5205.867515918244,,,45.52193399811069,-85.97315521567634,-107.19617586623585,21.223020650559505,5431.795896110199,5184.25751953125,4936.719142952302,127.3839964874431,59.43163491049879,63.126848962669165,83191.0,-29.299343365938725,-39.30323866547131,5436.477449968806,-0.16965814285264968,195561013248,28.368212,153.39,6.593839,3.52
2021-03-10,5167.0498046875,5219.9501953125,5121.0,5164.2001953125,4753.177734375,32564,0,5167.135034179688,,5201.899199670078,,,45.60767817445641,-79.40140683093978,-101.63722205917664,22.23581522823686,5365.6183317458435,5167.135034179688,4968.651736613532,125.35301068923287,57.1654077522941,60.81559322595026,115755.0,-5.965955379925808,-36.51055518617021,5430.355757776533,-0.17599329575576927,195561013248,28.368212,153.39,6.593839,3.52
2021-03-12,5150.0,5209.0,5145.0,5184.5,4771.8623046875,20609,0,5148.8575439453125,,5200.2421330348325,,,47.257322906579994,-71.7283841404087,-95.65545447542306,23.92707033501435,5242.638762367041,5148.8575439453125,5055.076325523584,120.9706527828591,57.595154036812175,58.06406556653502,136364.0,52.60832009894196,-23.648648648648646,5426.782235386564,-0.16298151301134195,195561013248,28.368212,153.39,6.593839,3.52
2021-03-15,5205.0,5205.0,5051.0,5122.85009765625,4715.119140625,20099,0,5145.782543945313,5388.521044921875,5192.871462998777,5388.521044921875,,42.992770318358694,-69.817280120943,-90.48781960452705,20.67053948358405,5238.736444387185,5145.782543945313,5052.828643503441,123.32989186979773,52.19314909152218,55.65123696020948,116265.0,-50.870479474178914,-51.41887492961711,5422.66466752161,-0.02654658882825436,195561013248,28.368212,153.39,6.593839,3.52
2021-03-16,5113.7001953125,5148.85009765625,5060.0,5084.10009765625,4679.453125,12013,0,5143.4650390625,5381.42904296875,5182.5122853471075,5376.582968558517,,40.51777734906463,-70.61550597325913,-86.51335687827347,15.897850905014337,5240.071834604797,5143.4650390625,5046.858243520203,120.86704942597291,43.183703299247895,50.990668809194084,104252.0,-99.17125748138281,-68.87382988457206,5420.024475519515,0.0005936206317632736,195561013248,28.368212,153.39,6.593839,3.52
2021-03-17,5085.0,5174.5,5030.0,5131.5498046875,4723.1259765625,25330,0,5137.75751953125,5372.693037109375,5177.658715760478,5366.9738248773,,44.71473373758905,-66.6509996730274,-82.54088543722426,15.889885764196862,5222.259347650561,5137.75751953125,5053.25569141194,122.55511732411769,38.526764442663755,44.634538944477946,129582.0,-62.20688295197013,-50.94212333937198,5414.837640958258,-0.042387063562597145,195561013248,28.368212,153.39,6.593839,3.52
2021-03-18,5125.0,5172.10009765625,5035.0,5063.4501953125,4660.4462890625,9308,0,5133.517529296875,5363.63904296875,5166.781713813051,5355.070937443386,,40.31789181328572,-68.21779691303982,-79.67626773238737,11.458470819347554,5223.800119778013,5133.517529296875,5043.234938815737,123.59404449069856,30.580056559159516,37.43017476702372,120274.0,-97.19126481294498,-82.84605368589743,5412.840983352631,-0.014164665739015828,195561013248,28.368212,153.39,6.593839,3.52
2021-03-19,5063.4501953125,5160.0,5007.0,5086.9501953125,4682.07666015625,38830,0,5127.8150390625,5351.808046875,5159.178712051094,5344.556398536292,,42.42193754213886,-66.79328994253046,-77.09967217441599,10.306382231885522,5214.67008562262,5127.8150390625,5040.9599925023795,125.6944698842201,37.50914196641363,35.538654322745636,159104.0,-100.36910413186438,-63.32559848050458,5404.631453393481,-0.008331653625708863,195561013248,28.368212,153.39,6.593839,3.52
2021-03-22,5149.9501953125,5149.9501953125,5055.0,5093.7998046875,4688.380859375,7366,0,5122.175024414062,5339.377041015625,5152.952149445038,5334.7228066206535,,43.052127027150455,-64.36963854891201,-74.55366544931519,10.184026900403182,5202.215952659725,5122.175024414062,5042.134096168399,123.49845027195438,36.962308463497465,35.01716899635687,166470.0,-62.002792880220376,-60.18357583142201,5403.190770290584,-0.035856392563510774,195561013248,28.368212,153.39,6.593839,3.52
2021-03-23,5098.64990234375,5119.0,5040.0,5096.25,4690.6357421875,11545,0,5121.705029296875,5325.382041015625,5147.551944735987,5325.3709318512165,,43.2912294193728,-61.54175206403852,-71.95128277225986,10.40953070822134,5202.237457914428,5121.705029296875,5041.172600679322,120.31998953824336,48.494415842975776,40.98862209096229,178015.0,-85.85374393945808,-59.059633027522935,5400.853369165165,-0.00717581224904544,195561013248,28.368212,153.39,6.593839,3.52
2021-03-24,5070.0,5120.0,5029.5,5066.25,4663.02392578125,14261,0,5122.110034179687,5311.763037109375,5139.808902380179,5315.2093266805805,,41.0202660959402,-61.01800337003078,-69.76462689181405,8.746623521783263,5201.43227044223,5122.110034179687,5042.787797917144,118.1899902855117,46.99722692855041,44.151317078341215,163754.0,-111.41667554901389,-72.82110091743118,5397.894650049134,0.0165852403860381,195561013248,28.368212,153.39,6.593839,3.52
2021-03-25,5092.85009765625,5095.0,4921.7001953125,4980.89990234375,4584.46630859375,34346,0,5116.322534179688,5298.51603515625,5124.674711900519,5302.099153177175,,35.34027588290299,-66.72085188867186,-69.15587189118561,2.4350200025137525,5216.404766092598,5116.322534179688,5016.240302266778,122.12640559993943,38.00447820711261,44.4987069928796,129408.0,-227.96852217659145,-80.15097836336966,5389.44088219833,-0.017726257467783082,195561013248,28.368212,153.39,6.593839,3.52
2021-03-26,5000.0,5070.64990234375,4950.0,4993.5,4596.06396484375,19590,0,5109.067529296875,5283.899033203125,5112.181882195708,5289.9972256016,,36.733049677266536,-69.42340801601313,-69.20937911615111,-0.214028899862015,5221.867040709149,5109.067529296875,4996.268017884602,122.02094108164019,30.728834332427983,38.57684648936367,148998.0,-186.2786005446297,-75.9263018650461,5384.84364464675,-0.004057721265670444,195561013248,28.368212,153.39,6.593839,3.52
2021-03-30,4990.0,5225.0,4965.0,5191.85009765625,4778.62744140625,31083,0,5111.5525390625,5273.889033203125,5119.769331287188,5286.148318623351,,53.65621026092603,-54.92684553333402,-66.3528723995877,11.426026866253679,5229.241666530907,5111.5525390625,4993.863411594092,131.87658814723733,48.45647862540978,39.063263721650124,180081.0,26.309423591543684,-10.929747342866067,5380.051193717808,0.032230055363107565,195561013248,28.368212,153.39,6.593839,3.52
2021-03-31,5180.0,5359.0,5118.0,5341.89990234375,4916.73388671875,48670,0,5124.947534179688,5267.33703125,5140.924623768765,5288.334655239837,,61.94833675894159,-30.97340793755029,-59.276979507180215,28.303571569629923,5278.123805395652,5124.947534179688,4971.7712629637235,139.6711175652918,72.20550667440766,50.46360654408181,228751.0,219.62075820635053,-3.9103830994093283,5377.019595446391,0.15085316021434725,195561013248,28.368212,153.39,6.593839,3.52
2021-04-01,5341.0,5395.0,5264.7001953125,5313.10009765625,4890.22705078125,10382,0,5136.6275390625,5260.338037109375,5157.322287948526,5289.305849060089,,59.73895489075367,-14.15091665737691,-50.25176693721956,36.100850279842646,5308.628881392631,5136.6275390625,4964.626196732368,139.00173807402095,89.28528251820852,69.98242260600865,218369.0,233.10801626415162,-17.304022003099085,5376.702933823799,0.15838409086666363,195561013248,28.368212,153.39,6.593839,3.52
2021-04-05,5241.0,5298.89990234375,5150.0,5253.25,4835.140625,11386,0,5141.192529296875,5250.449033203125,5166.458260524856,5287.891894194987,,55.32316729598353,-5.584004878738597,-41.318214525523366,35.73420964678477,5320.337770693565,5141.192529296875,4962.047287900185,140.7230494727516,82.3105541044073,81.26711443234116,206983.0,108.64632751580663,-29.949304562589365,5375.769956847049,0.14921180009654203,195561013248,28.368212,153.39,6.593839,3.52
2021-04-06,5253.25,5289.0,5164.2998046875,5250.5498046875,4832.65478515625,15883,0,5144.450024414063,5240.69802734375,5174.466979016536,5286.427498528026,,55.12518987978855,0.9761982263626123,-32.85933197514617,33.83553020150878,5328.9805551865375,5144.450024414063,4959.919493641588,139.5785598898765,72.41632557843523,81.33738740035035,191100.0,101.32149675429454,-30.519808772766005,5374.493815873493,0.1584503683540936,195561013248,28.368212,153.39,6.593839,3.52
2021-04-07,5247.0,5275.5,5165.0498046875,5203.7998046875,4789.62548828125,19025,0,5147.580004882812,5231.26501953125,5177.26058146139,5283.18719680879,,51.67710527032121,2.3754889984347756,-25.81236778042998,28.187856778864756,5333.898808770425,5147.580004882812,4961.2612009952,137.49796242006389,55.17588582345141,69.96758850209798,172075.0,73.39527656896223,-40.39726900769407,5372.782794869009,0.15707165563139966,195561013248,28.368212,153.39,6.593839,3.52
2021-04-08,5215.0,5329.85009765625,5210.60009765625,5300.2998046875,4878.4443359375,11571,0,5154.3074951171875,5224.591015625,5188.978602721019,5283.8582794707,,57.57599004689684,11.14273403070274,-18.421347418203435,29.564081448906176,5352.126346313557,5154.3074951171875,4956.488643920818,136.68027174497004,52.90948303691545,60.167231479600694,183646.0,120.31306997044491,-20.008500822227585,5372.18377272665,0.15885724696350145,195561013248,28.368212,153.39,6.593839,3.52
2021-04-09,5296.0,5337.10009765625,5215.0,5224.64990234375,4808.81591796875,8343,0,5157.384985351562,5217.615009765625,5192.375869351756,5281.536382328467,,52.19669104376711,11.84992543277076,-12.367092848008596,24.217018280779357,5357.556319420893,5157.384985351562,4957.213651282232,135.6388307386329,44.0732982650942,50.719555708487015,175303.0,89.35305197868011,-35.992006751138426,5371.657537482533,0.12641568065643977,195561013248,28.368212,153.39,6.593839,3.52
2021-04-12,5227.0,5247.9501953125,5070.14990234375,5114.64990234375,4707.5712890625,14911,0,5154.907470703125,5209.42400390625,5184.973396303374,5274.991814485929,,45.53481104110242,3.4940221103715885,-9.19486985633256,12.688891966704148,5355.90493017542,5154.907470703125,4953.91001123083,138.65036375506983,39.30500407228711,45.42926179143225,160392.0,-6.695210225337802,-59.23308965685152,5369.784811489829,0.12359308035775927,195561013248,28.368212,153.39,6.593839,3.52
2021-04-13,5179.0,5179.0,5075.10009765625,5128.5,4720.318359375,4349,0,5152.107470703125,5203.8930078125,5179.594977607815,5269.247037447265,,46.46135502935491,-1.9875926124959733,-7.753414407565242,5.765821795069269,5352.938110940315,5152.107470703125,4951.276830465935,136.16818793997555,26.14206653272716,36.50678962336949,164741.0,-18.946688169788196,-56.30680540338671,5369.204345841448,0.11626401733027478,195561013248,28.368212,153.39,6.593839,3.52
2021-04-15,5155.0,5185.0,5088.0,5148.0,4738.2666015625,6414,0,5153.364965820312,5199.3880078125,5176.585932121357,5264.4922516650195,,47.80758990968243,-4.704098818588136,-7.143551289769821,2.439452471181685,5353.76156352045,5153.364965820312,4952.968368120174,133.37046022997728,22.563534133020195,29.336868246011488,171155.0,-8.571622202124907,-52.18679525191939,5368.398395185107,0.12883057489953628,195561013248,28.368212,153.39,6.593839,3.52
2021-04-16,5177.0,5214.39990234375,5120.0,5140.89990234375,4731.732421875,6479,0,5156.2049560546875,5194.570009765625,5173.187262618728,5259.645492868107,,47.34081916742127,-7.345197239602385,-7.183880479736334,-0.1613167598660512,5354.190019533717,5156.2049560546875,4958.219892575658,130.58684895238963,25.841299107028544,24.848966590925297,164676.0,4.591976933927197,-53.686922145260894,5367.654174450568,0.13627573682384625,195561013248,28.368212,153.39,6.593839,3.52
2021-04-19,5133.0,5133.0,5050.0,5085.2998046875,4680.55712890625,13933,0,5153.8924560546875,5192.037001953125,5164.817028530039,5252.808407057103,,43.73938589544757,-13.766063368364485,-8.500317057461963,-5.2657463109025215,5354.043967505609,5153.8924560546875,4953.740944603766,127.75206705177251,24.499506892689766,24.30144671091283,150743.0,-54.896423323193545,-69.59554950842697,5365.549508355586,0.10429038272002447,195561013248,28.368212,153.39,6.593839,3.52
2021-04-20,5085.60009765625,5213.0,5010.0,5162.60009765625,4751.70458984375,12419,0,5158.849951171875,5191.382001953125,5164.605892256345,5249.270826296285,,49.4922949503405,-12.473373137057933,-9.294928273381156,-3.178444863676777,5354.6598707458725,5158.849951171875,4963.040031597877,133.12691940521734,39.66445285425928,30.00175295132586,163162.0,-22.79525061114088,-54.046488917151166,5363.962077346418,0.13766266713063224,195561013248,28.368212,153.39,6.593839,3.52
