Date,Close,High,Low,Open,Volume
,RKFORGE.NS,RKFORGE.NS,RKFORGE.NS,RKFORGE.NS,RKFORGE.NS
2020-09-01,46.25933074951172,46.810034656351064,42.33554665633632,45.590615647159076,154960
2020-09-02,46.22983169555664,47.00672194588953,45.48244612338375,47.00672194588953,143905
2020-09-03,47.999961853027344,49.72091925682621,46.43634897609166,48.186807306368166,275560
2020-09-04,46.88871383666992,47.59676608045183,45.826635470997054,46.01348467498918,232240
2020-09-07,47.9901237487793,48.97352793933375,45.4431067451877,46.61336013283663,334855
2020-09-08,45.806976318359375,48.186813039221114,45.452950152950876,48.186813039221114,290045
2020-09-09,45.52177810668945,46.3183330516019,45.236590008476554,45.816798595597355,205820
2020-09-10,45.295597076416016,46.86904223590085,44.76455792831894,45.81680008210989,561115
2020-09-11,44.705562591552734,46.55436389193636,44.0958529211991,46.18066917399509,663785
2020-09-14,53.64470291137695,53.64470291137695,45.23659703824243,45.30543503797206,1476725
2020-09-15,54.47075653076172,58.93541237557369,53.6643654091829,55.660674679507395,1325965
2020-09-16,51.97290802001953,54.27407388962374,51.471373552267586,54.27407388962374,572035
2020-09-17,53.005489349365234,54.08723249878517,50.96000675601699,52.49411870102817,610940
2020-09-18,57.35213851928711,58.80757643422167,51.933582472798356,53.575865854374015,909860
2020-09-21,55.91636276245117,59.98765550291879,52.53344995287285,57.94217299002127,716085
2020-09-22,54.05773162841797,56.91943778262658,51.34353385761613,55.09030531782304,347030
2020-09-23,55.562339782714844,56.840764549561364,53.51685715464883,56.004872442766576,228410
2020-09-24,53.3595085144043,55.26731500154716,52.71046191346631,55.26731500154716,232085
2020-09-25,58.748565673828125,59.91881526386416,53.35950762122925,53.35950762122925,540435
2020-09-28,62.96737289428711,63.67542515436328,58.02085071980593,58.41421392015702,583060
2020-09-29,64.57032775878906,65.29804481543577,61.99380587879783,63.91144119792738,452815
2020-09-30,65.36687469482422,67.15666993796225,63.54757852779144,65.22919871479654,803845
2020-10-01,66.31096649169922,67.63856108129049,64.3539936151494,66.0847801528949,247295
2020-10-05,69.13330078125,70.2052074868923,67.08781876176866,69.36931562879732,467915
2020-10-06,69.90037536621094,70.80510546875587,66.69447543448638,70.09705321362368,192920
2020-10-07,70.19538116455078,71.39513535345098,68.23840912842121,68.83828622287132,171730
2020-10-08,68.01224517822266,70.8051097966451,67.39269566572318,70.8051097966451,100275
2020-10-09,69.25132751464844,70.01838165169235,67.22551710114486,68.14008338056935,149810
2020-10-12,68.90713500976562,69.75286325900312,67.65821492232641,69.25132499427416,107915
2020-10-13,65.16036224365234,68.79895466253247,64.07861915988623,68.2580868720386,109380
2020-10-14,63.085384368896484,65.09152994657082,61.48243438514194,63.92127648389936,105325
2020-10-15,64.7276611328125,66.75347128968436,62.554338852247064,62.75102043337546,359230
2020-10-16,66.98948669433594,67.67786652932793,65.48487219309203,66.08474926477541,84285
2020-10-19,68.1794204711914,69.81186767306468,65.88808670020387,66.09460069848294,234435
2020-10-20,68.20891571044922,69.81186185070715,66.91082247040033,69.54634601871517,280710
2020-10-21,68.28759002685547,69.41849885426767,67.10750048556906,68.64161613896353,146730
2020-10-22,68.73013305664062,69.23167140244698,68.28760407684571,68.83830814108474,229125
2020-10-23,68.1695785522461,69.82169790128916,67.85488950970354,68.84812984823228,181655
2020-10-26,69.14314270019531,69.42833080120162,67.89422274329827,69.03496764454539,473610
2020-10-27,72.70307159423828,73.49962658207151,68.64161501693819,69.38899679447962,559675
2020-10-28,71.04110717773438,74.17816852932161,68.85794896457821,71.19845542863241,264065
2020-10-29,74.66989135742188,76.70553802805523,68.64162549288436,71.04112696520517,244115
2020-10-30,73.67664337158203,74.87639773687107,71.07062065230683,74.73872174440632,225460
2020-11-02,73.59796142578125,75.72211794612285,70.91327235470172,75.72211794612285,247560
2020-11-03,73.80450439453125,74.93541347028747,73.06695108280488,74.93541347028747,163280
2020-11-04,72.62440490722656,74.67972376320482,71.81801369407596,72.92926533730079,175685
2020-11-05,73.96182250976562,74.53219869652273,72.8505785620034,72.8505785620034,191520
2020-11-06,72.19169616699219,73.5586272200361,71.78849689814878,72.99808720190138,172825
2020-11-09,67.5893783569336,72.77191552629999,66.01592553252004,72.76207938288314,319990
2020-11-10,68.19908142089844,69.40867191741151,67.11733827525954,67.86472758613573,334820
2020-11-11,70.31338500976562,71.78849098899148,67.88437596352941,70.54939986566421,331695
2020-11-12,70.04788970947266,71.7885119725149,68.16958394557011,71.7885119725149,286185
2020-11-13,70.24456787109375,70.79527186583299,69.04481345160107,70.09705572885167,185745
2020-11-14,71.3459701538086,71.9851768138779,70.14621595644765,70.83459582241976,51510
2020-11-17,71.86717987060547,73.55863627466654,69.92987241950712,71.7885057348867,213375
2020-11-18,72.21137237548828,72.76207633933025,71.01161802330786,71.98518610303672,190700
2020-11-19,72.99808502197266,73.72580190911572,69.86102374072293,71.7983308954968,233125
2020-11-20,73.61763000488281,74.73871005549299,72.2998646366705,72.2998646366705,336705
2020-11-23,73.71595764160156,74.73869862842903,69.88068081669265,74.61085881861682,330770
2020-11-24,74.73873138427734,75.68279866985043,72.96860053459042,75.23043356443706,249130
2020-11-25,76.5186767578125,77.88560796623429,75.13208076703562,76.11548494591624,255760
2020-11-26,80.44246673583984,82.38960285451317,77.46274570103357,77.46274570103357,819550
2020-11-27,89.027587890625,95.58689260975733,82.40928131583209,82.40928131583209,589780
2020-12-01,89.95199584960938,93.42341195660478,89.03742951665986,89.03742951665986,580935
2020-12-02,90.47319030761719,92.24332094518215,89.86347697628283,89.95198725955055,188465
2020-12-03,92.90219116210938,93.6200719893671,91.49592292884294,93.42339416066646,324245
2020-12-04,92.20398712158203,94.28879938725325,88.54572201032902,93.60041939439563,231250
2020-12-07,92.43016052246094,93.04970998274176,91.50576565769613,92.82352371095472,239410
2020-12-08,93.33489227294922,94.1707843070145,88.74238915121443,93.03003188196293,200640
2020-12-09,93.93476104736328,94.36746127397863,92.43999004153116,92.43999004153116,180345
2020-12-10,92.30232238769531,93.89543995440748,90.78787896069757,93.88560381124846,184540
2020-12-11,95.44921875,100.28757359761381,92.24332614095746,94.2002985929329,463065
2020-12-14,96.40311431884766,97.44552038934935,95.91141220970101,97.44552038934935,59200
2020-12-15,96.18675231933594,97.20949348047118,94.01343016546524,94.01343016546524,75970
2020-12-16,98.51742553710938,100.88742557678243,96.17692642074017,96.18675505998942,142305
2020-12-17,100.51374053955078,102.26419878302555,99.31398623709411,99.31398623709411,134365
2020-12-18,97.68152618408203,101.76265449618666,95.05583916864353,100.1105353904364,167785
2020-12-21,91.27957916259766,98.62560986731326,85.75284475958885,97.16033968410687,160670
2020-12-22,90.11914825439453,95.39019466278725,84.89727505054728,95.39019466278725,144390
2020-12-23,93.22672271728516,95.19353115011583,88.74239438854168,90.47318791021073,97620
2020-12-24,92.17448425292969,97.16034353273055,91.0632326414271,97.16034353273055,68895
2020-12-28,95.97042083740234,96.3736201967022,92.72519118958914,95.37055112444921,84360
2020-12-29,96.44244384765625,97.07182189793437,95.78356487358045,96.34410493407121,182415
2020-12-30,95.2918701171875,97.35701747210055,94.40680482143084,96.7768125854693,33910
2020-12-31,94.2396240234375,95.98024611441267,92.91202988587631,95.32136711690296,35070
2021-01-01,93.11854553222656,95.68523107882957,92.2629811824327,95.68523107882957,60945
2021-01-04,94.20027160644531,95.92122863469143,93.64956775829526,95.92122863469143,91180
2021-01-05,96.03926086425781,96.99315666662392,94.63299251288737,94.73133143549659,767160
2021-01-06,100.49407196044922,101.88066790320633,96.58012016282746,97.28817234754521,288910
2021-01-07,104.24083709716797,113.48483735917056,100.60224484111389,101.62497852716973,790005
2021-01-08,103.32628631591797,106.98455139959884,102.02819298004209,105.59794777800596,152005
2021-01-11,104.69319915771484,106.49283045402522,99.48116195068668,104.37851014711231,145725
2021-01-12,112.07857513427734,113.91753614153896,104.69320767206142,105.21441068487414,914020
2021-01-13,116.8382568359375,118.00851029727477,111.91140693302718,111.91140693302718,380900
2021-01-14,115.21562957763672,119.97530188723968,114.35022915568857,116.8284117240954,222040
2021-01-15,116.24820709228516,119.47377159876716,114.50758499678207,115.99251990498252,175070
2021-01-18,114.7337646484375,117.35945202595792,113.09148145750407,116.95626021090209,104090
2021-01-19,115.02879333496094,118.61822025477792,114.46825322713268,114.66493107091217,111020
2021-01-20,114.82227325439453,115.83517835138254,114.48791193437978,115.10746136468468,69915
2021-01-21,116.81858825683594,117.81182862034713,114.45841662701336,115.84502017929144,143705
2021-01-22,113.85852813720703,119.9753029814604,112.73744803743857,114.86160454401757,735960
2021-01-25,106.33549499511719,117.69381667180583,104.929226668506,116.82842366419077,133265
2021-01-27,98.07489776611328,107.48607504575756,95.78356432899615,106.40432449413787,413635
2021-01-28,105.84379577636719,109.58073489393325,94.62315728603704,99.32382835839569,309125
2021-01-29,99.64834594726562,109.01035030690983,99.32382077179987,107.78109509933805,239690
2021-02-01,98.36991882324219,102.15602341177171,97.4553526366767,97.59302862151206,173490
2021-02-02,101.99867248535156,104.03431863298205,98.38958130862129,100.05152910368089,229255
2021-02-03,108.87267303466797,110.5837941625677,103.7393021481905,103.84747720539814,416570
2021-02-04,110.30844116210938,112.87512658120339,109.16769625516659,109.49221392095848,177640
2021-02-05,106.24699401855469,111.09517717754062,105.81429375602146,109.60039854485065,69805
2021-02-08,107.16155242919922,109.94458800042099,104.63420404014911,107.58441651776924,73455
2021-02-09,104.55553436279297,119.97531253644,102.28387305909871,107.7810989420166,105890
2021-02-10,105.20458221435547,106.20765117422283,103.46395261855533,105.38159526642364,51575
2021-02-11,105.56844329833984,106.89603751719262,103.26728098603222,105.55860715519577,95430
2021-02-12,104.68336486816406,106.98453439491723,103.45410972643937,103.45410972643937,77110
2021-02-15,102.59856414794922,106.62068380934313,101.94951376094296,105.58811387925878,187710
2021-02-16,104.3686752319336,104.99805326053524,103.10991917473032,103.4541091118128,62135
2021-02-17,108.95134735107422,110.7509787573449,102.27403223104112,104.43751837327875,460545
2021-02-18,100.88743591308594,110.92799965991405,99.65818063096268,110.92799965991405,362880
2021-02-19,100.17938232421875,104.88988904957635,97.36684588692567,101.70365423774759,159370
2021-02-22,99.41232299804688,102.82473663592192,97.80937691719932,100.7005875503782,100095
2021-02-23,107.4565658569336,108.13511710672098,97.98638679722133,97.98638679722133,984715
2021-02-24,106.58133697509766,110.15109877100957,104.81121404165678,107.45656605112312,331490
2021-02-25,107.92861938476562,111.32136113880146,106.2076619002705,108.0171221683485,1166260
2021-02-26,108.96118927001953,110.33794915928098,104.9587344427439,106.40433232646842,1206530
2021-03-01,108.18428802490234,110.1510962409577,107.64341276437595,110.02324890513623,132895
2021-03-02,111.22300720214844,112.97346537828052,108.16461971363786,108.16461971363786,682685
