Date,Close,High,Low,Open,Volume
,NCC.NS,NCC.NS,NCC.NS,NCC.NS,NCC.NS
2020-09-01,31.204845428466797,31.9456125492444,30.556672873190298,31.482632657226368,7664520
2020-09-02,31.991910934448242,32.31599898938282,30.973356549811303,31.482633742129774,8371235
2020-09-03,32.26969528198242,32.686377868281504,32.038205348733605,32.31599609443703,4718593
2020-09-04,31.343738555908203,31.945613852997674,30.78816407571515,31.482633942084664,6617718
2020-09-07,31.48345947265625,32.135484506629275,31.157448732295023,31.856046221569574,5646611
2020-09-08,30.179412841796875,31.576607814968014,29.899971004562197,31.576607814968014,6523774
2020-09-09,28.642499923706055,29.76025672893989,27.617889815012614,29.62053579581656,13598332
2020-09-10,29.06165885925293,29.573963019812094,28.502780462608555,29.24795047371742,8075881
2020-09-11,29.341096878051758,29.480816031669775,28.782218486954257,29.15480348881078,6246760
2020-09-14,30.924585342407227,31.204023649513896,29.62053517157496,29.66710940717636,13067536
2020-09-15,31.71632957458496,32.135488835260304,30.924587068060127,31.157452929185204,10441144
2020-09-16,31.297168731689453,31.856048902086226,31.017730423116507,31.80947644286588,5361631
2020-09-17,31.204021453857422,31.436887285602626,30.365703038274443,31.250593909556343,5483915
2020-09-18,30.50542640686035,31.436889808596543,30.17941563755304,31.204023958162495,5645136
2020-09-21,29.294523239135742,30.924584111150043,28.735644870548622,30.55199734767506,7097207
2020-09-22,28.689071655273438,29.4342434320519,27.66446334921936,29.247950043700932,10699806
2020-09-23,28.642499923706055,29.62053579581656,28.083621521089135,29.15480408974004,5853131
2020-09-24,27.804180145263672,28.502777627422933,27.47816763159763,28.363058486316135,5451799
2020-09-25,31.57660484313965,32.13548135850928,27.757603477279712,28.316481769274464,20571454
2020-09-28,33.06694793701172,33.34638622301241,31.297166203589732,31.80947387338334,14142318
2020-09-29,33.02037811279297,33.71897566008795,32.414925483836974,32.97380565362348,12968396
2020-09-30,33.160091400146484,33.53267813404718,31.85604493799491,32.92722557977116,11347661
2020-10-01,33.02037811279297,33.67240320091846,32.740939804525155,33.113523031131955,7041555
2020-10-05,32.36834716796875,33.346382846566684,31.949188004783856,33.06694458886016,5152641
2020-10-06,31.80947494506836,32.508072460231645,31.623181563708012,32.135485697510944,4275377
2020-10-07,31.902620315551758,32.55464538301611,31.297167705781128,31.76289938921984,5885765
2020-10-08,31.856048583984375,32.41492519554955,31.29716841916836,31.902621042739668,4496803
2020-10-09,31.4368839263916,31.856043089393538,31.11087321808467,31.390311475669215,3827138
2020-10-12,30.78486442565918,31.809476289831792,30.365705188190876,31.204023663127483,3534376
2020-10-13,30.272558212280273,30.691717421254275,30.13283729153873,30.598568956343044,2654060
2020-10-14,29.527387619018555,30.319130010718755,28.782215905513592,30.27255755589825,8484855
2020-10-15,28.92193603515625,30.132837668130865,28.828791122331534,29.43424193881884,6771055
2020-10-16,30.412277221679688,30.924581310117166,28.921933856020193,28.921933856020193,5686345
2020-10-19,30.878009796142578,31.297165438268546,30.272557230237627,30.412278146446617,6976007
2020-10-20,30.831432342529297,31.110874161841007,30.45884917219757,30.45884917219757,3643464
2020-10-21,31.4368839263916,31.995760441560694,30.924579861944895,31.01772476338967,8080971
2020-10-22,30.924585342407227,31.856048734930027,30.55199856409776,31.29716856746583,5943079
2020-10-23,33.06694793701172,34.2312770897234,31.110876381756334,31.250593748131383,16202972
2020-10-26,32.834083557128906,33.392960153822294,32.32177941795151,33.3463876963063,6794999
2020-10-27,32.50807189941406,32.88065510245638,31.856046852526696,32.50807189941406,5594289
2020-10-28,31.856048583984375,32.69436350133214,31.204023501657776,32.50807366631098,5260954
2020-10-29,31.34374237060547,31.856046489735967,31.064300529942827,31.856046489735967,3003935
2020-10-30,31.57660484313965,32.08890890777019,30.878007422302492,31.34373903619393,5004838
2020-11-02,31.34374237060547,31.902618945429538,31.157448994580577,31.29716636166129,3494163
2020-11-03,31.80947494506836,32.46149644995352,31.5766091066806,31.90261985912318,5266335
2020-11-04,31.902620315551758,32.13548615727112,31.297167705781128,31.530033547500484,4295198
2020-11-05,32.55464553833008,32.78751138116041,32.042341394753514,32.042341394753514,4616992
2020-11-06,32.41492462158203,33.02037723443266,32.27520724779012,32.55464554862472,4278639
2020-11-09,33.06694793701172,33.25324131209571,32.50807136501035,32.60121627592705,5562725
2020-11-10,33.62582778930664,34.23128042908055,32.74094038952299,33.299817016044344,10319981
2020-11-11,34.32442092895508,35.116166860029296,33.99841019767482,34.55728675222682,13123368
2020-11-12,35.44218063354492,35.86133986206335,34.138134043238544,34.370999886498694,15498621
2020-11-13,36.233924865722656,36.51336315335857,34.65043649811834,34.92987478575425,11711264
2020-11-14,36.233924865722656,36.885946352456244,36.001059033817626,36.65308052055122,2418581
2020-11-17,37.02566909790039,37.444828326639986,36.46679249508146,36.5133649531079,10269698
2020-11-18,37.63112258911133,38.236571664068656,36.699659193868484,37.02566996090313,9681840
2020-11-19,38.51601028442383,39.72691555066279,37.25853611194601,37.58454688162518,16583745
2020-11-20,38.74887466430664,39.07488897486196,37.72426638142022,38.46943636472405,10879989
2020-11-23,40.704952239990234,41.35697734584725,38.79545293610617,38.79545293610617,19363595
2020-11-24,40.14606857299805,41.636412050444434,39.63376444613393,41.40354621521069,12201110
2020-11-25,39.587188720703125,41.17067698018132,39.121457088694854,40.425507079618164,9751259
2020-11-26,39.540618896484375,40.099495470743626,38.981738768974516,39.68033626342389,4942936
2020-11-27,40.61180114746094,40.98438791342877,39.72691379647613,39.72691379647613,7369680
2020-12-01,41.6829833984375,42.1021426013624,40.89124100099646,41.35697265907956,8333477
2020-12-02,42.847312927246094,43.40618950064906,41.729556227189555,42.055570522716785,13513252
2020-12-03,44.61709976196289,45.08283147741866,43.033611218763085,43.54591539511423,12111189
2020-12-04,48.11008071899414,48.66895727598274,45.82799493033146,46.29372657890545,27789313
2020-12-07,53.09341049194336,54.02487383390728,49.08811883214864,49.36755712408768,29545432
2020-12-08,55.04948043823242,56.446675409286556,51.41677564544202,54.58374878121438,49518026
2020-12-09,53.559146881103516,55.980950362253026,53.09341516909392,55.561794664045166,18345765
2020-12-10,51.60306930541992,53.46599594383579,50.57845752234085,53.46599594383579,15075715
2020-12-11,53.09341049194336,53.55914216292532,51.23048380801552,51.23048380801552,11849580
2020-12-14,53.74543380737305,54.5371762011892,53.09340877839181,53.18655368828175,9403828
2020-12-15,53.4194221496582,53.745436456845525,52.348241420116004,53.745436456845525,6923912
2020-12-16,54.63032913208008,54.95633989660707,53.18655803795837,53.93173159102151,8997624
2020-12-17,53.885154724121094,55.09605995201209,53.000267362086454,54.72347318139166,6831737
2020-12-18,52.62767791748047,53.65228615475065,52.20851871014245,53.18655449176409,5515972
2020-12-21,47.318336486816406,52.58110572633882,44.80338478338755,52.161946516892236,14147203
2020-12-22,47.73749923706055,49.36756018661871,44.151366569332936,45.827999978228306,18737233
2020-12-23,52.8139762878418,53.2797079948717,48.15665921754271,48.20323167759551,17852132
2020-12-24,53.512569427490234,54.39746030839272,50.85789678478277,53.46599697128497,16677325
2020-12-28,55.282344818115234,56.027518292417916,52.9071141402142,54.024870798417766,14988098
2020-12-29,55.70151138305664,56.67954725599161,54.024877950417995,56.3535364827636,18656929
2020-12-30,54.86319351196289,56.12066763094094,54.490606745394935,56.07409517343263,7852524
2020-12-31,53.6988639831543,54.86319318007221,53.55914305822386,54.77004471236834,4714785
2021-01-01,56.67954635620117,57.65758576686065,53.60571785295233,53.79201124323275,27886277
2021-01-04,59.47393035888672,59.799941092998665,56.91240628064845,57.28499302241967,20678839
2021-01-05,58.775333404541016,60.07938345906116,57.750725185454144,58.68218849489695,11354743
2021-01-06,57.42471694946289,59.334216106334786,55.561790249441394,58.91505688817981,9829427
2021-01-07,58.35618209838867,59.9862430111565,57.61100855280845,58.169888711993615,10135756
2021-01-08,58.40275192260742,59.10134942514279,57.797299332443174,59.10134942514279,5958659
2021-01-11,56.8658332824707,59.008198144043014,56.02751845137744,58.58904250512162,6058218
2021-01-12,57.1452751159668,57.98359355248371,56.074094395140406,56.81926436468283,5241048
2021-01-13,57.51786804199219,58.449331492064935,56.07410040502965,57.704161442656954,7332162
2021-01-14,57.6575813293457,57.937019616634416,56.819262914228965,57.75072624069174,4169645
2021-01-15,57.8438720703125,58.86848387763768,57.098702107962794,57.611006235000055,6839991
2021-01-18,54.81661605834961,57.70415454012013,54.07144609807842,57.70415454012013,7524918
2021-01-19,55.654937744140625,56.40010774805635,55.14263358852674,56.16724189975451,3948172
2021-01-20,56.074092864990234,57.89044705904506,55.42206782696407,55.561788746987745,7164109
2021-01-21,54.81661605834961,56.86583611403338,54.118018554360866,56.586397823088014,5056439
2021-01-22,53.186553955078125,55.422067336156076,52.95368812593461,54.81661475908272,5986470
2021-01-25,55.88780212402344,56.81926549275716,53.65228861776219,54.49060707092285,12213194
2021-01-27,55.14263153076172,55.93437396414209,54.071447247246425,55.93437396414209,5677723
2021-01-28,55.79465866088867,56.12066942713183,53.83858340367713,53.93173187492579,6397187
2021-01-29,54.909767150878906,56.72612145878854,53.60571699308459,55.9809479096199,5197898
2021-02-01,62.45461654663086,63.33950383108237,54.58374746842667,55.70150412903705,38689577
2021-02-02,63.8518180847168,64.9229952956268,61.15057283843999,63.33951037875852,23139333
2021-02-03,72.2349853515625,73.35273852457452,62.22175437836661,64.08468107105422,39338638
2021-02-04,70.18576049804688,74.23762456246872,69.02143133548306,71.72267641393137,24124112
2021-02-05,77.35803985595703,79.77984332610428,69.06801399854743,69.85975648406647,41316352
2021-02-08,92.7271728515625,92.82031775874948,77.59089447239992,77.59089447239992,78773825
2021-02-09,83.87828063964844,93.00661754633121,83.4591178526084,93.00661754633121,23495137
2021-02-10,84.67002868652344,88.48902739489753,81.5496275628459,84.34401790163213,19792439
2021-02-11,83.97142791748047,87.27811876241395,79.87298748804707,84.76317039547853,14558818
2021-02-12,78.5223617553711,83.83169990687252,77.77718824693173,83.83169990687252,10049591
2021-02-15,79.2209701538086,81.782494670044,78.42922052722496,80.19900252337895,5326441
2021-02-16,77.21831512451172,80.75787168174712,76.37999666662648,80.52500583825132,6224116
2021-02-17,84.80973815917969,84.90288306991305,77.31145558787563,77.35803159649288,19945261
2021-02-18,82.66737365722656,88.06986401770789,82.01535214422087,85.41518774182391,10812723
2021-02-19,82.71394348144531,86.34664464862624,80.66471996748325,83.2262440300601,11055714
2021-02-22,81.68933868408203,85.22890250503391,80.85102729546354,83.55226551479315,6767579
2021-02-23,82.62079620361328,84.15771215057593,81.27017719032871,82.52765129002493,4929723
2021-02-24,83.2728271484375,83.73855883594945,82.62079852201981,83.31939605328775,2271436
2021-02-25,84.99603271484375,85.60148532808542,83.92484841549336,84.29743518568065,5317612
2021-02-26,82.94681549072266,84.99603205099537,81.96877611493252,82.43450779740373,3950768
2021-03-01,86.06722259521484,87.37127282218061,81.50305035408564,83.64541909170812,8622056
2021-03-02,87.4178237915039,90.16564461776728,85.78776311891566,86.30007074432933,9359435
2021-03-03,86.25350952148438,88.86160988719304,85.60148798330809,88.11643632370435,3872566
2021-03-04,86.34664916992188,87.55755436005508,84.01799080928211,85.182319989602,4431497
2021-03-05,82.80709075927734,87.37126245904876,82.24821418729539,86.39322312820447,5599835
2021-03-08,83.31938934326172,85.6946236008867,82.99337860955855,83.83169700086742,2448176
2021-03-09,79.4072494506836,83.92484521220815,78.89494177291738,83.83170029984191,5582786
2021-03-10,80.85102081298828,82.57422657193246,78.75522829647477,80.19899221061662,3780907
2021-03-12,81.1770248413086,82.62078863593958,79.31409831417129,81.13044883552988,3332424
2021-03-15,80.05927276611328,81.59618872789498,78.52236391083302,81.31675398443559,2554535
2021-03-16,81.59619140625,84.76316834825434,78.70865632337903,80.24557233560925,3272768
2021-03-17,79.64012145996094,83.83170679995888,78.98809991633978,83.83170679995888,5739286
2021-03-18,76.93887329101562,81.03731355897683,75.49510932484284,80.10585018473571,3502614
2021-03-19,78.61550903320312,79.08124071336843,71.48981290537373,75.54167710151155,7737820
2021-03-22,78.05663299560547,79.03466526703457,75.91426440894864,77.31145945942008,3529398
2021-03-23,75.4019546508789,79.17438402650713,75.16908881550683,78.05663085932167,5969236
2021-03-24,71.81582641601562,74.93622737156363,71.02408395065295,74.61021660423803,6458759
2021-03-25,68.32283782958984,71.4898147580889,66.36676614350273,71.4898147580889,8686231
2021-03-26,73.44589233398438,74.1444899283593,69.16116184311855,69.3940277079102,7213118
2021-03-30,74.61021423339844,77.31145941747809,73.63218196249991,75.40195667360243,5214872
2021-03-31,73.58560943603516,75.63482609671641,73.16645374387367,74.74993869926357,3068416
2021-04-01,75.54167175292969,76.75257687822426,74.05133190322165,74.05133190322165,3286735
2021-04-05,72.98015594482422,76.7060095436053,71.48981592661214,76.28685385634314,4772662
2021-04-06,73.16644287109375,74.98279340921351,72.0486826805963,73.35273268292626,3861013
2021-04-07,73.58560943603516,74.14448606108442,72.84043586496824,73.49246451627725,2353269
2021-04-08,75.21566772460938,76.93887355148895,74.51707019156346,74.98280188026074,7840459
2021-04-09,74.1910629272461,75.8676928216714,72.79386779530738,74.98280541404431,4827930
2021-04-12,68.78856658935547,71.72267754665526,67.20508174586102,71.11722495125986,7056485
2021-04-13,70.55834197998047,71.67609504993433,67.99681801371055,67.99681801371055,6373998
2021-04-15,68.92828369140625,70.13918881507188,67.53108875171559,69.48716024598232,3923469
2021-04-16,69.72003173828125,70.55835019156049,68.64884744278564,69.02143421163214,3852128
2021-04-19,71.4432373046875,72.51442159651428,64.45726206212348,65.20243559726424,11408813
2021-04-20,69.81318664550781,73.02673999191735,68.60228835658025,71.72268966757012,5191312
2021-04-22,68.32283782958984,69.39402214303092,66.73935291859114,68.41598274673653,2299110
2021-04-23,69.30087280273438,70.2789050301039,67.81053290400376,67.85710180635401,2690250
2021-04-26,68.60227966308594,70.32548550244145,68.18311687632271,69.30087720118966,1838676
2021-04-27,69.3940200805664,69.99947268377767,68.50913273422016,68.92828840217334,2107670
2021-04-28,70.41863250732422,71.90897254483072,69.39402417569487,69.85975588157201,2923318
2021-04-29,70.60493469238281,72.42128563747413,70.3254928055215,70.88436947274172,2837685
2021-04-30,69.53374481201172,70.79121899121317,69.30087896006694,69.67346574447896,1522862
2021-05-03,68.55569458007812,69.25429202574435,67.67080732483453,68.46254967528944,2544608
2021-05-04,69.30087280273438,72.0952627777922,68.97486206027787,69.48716262513774,4530856
2021-05-05,69.6734619140625,70.18576249627533,69.02143330056239,69.859751742776,1538591
2021-05-06,69.06800842285156,70.83779019887803,68.276266001248,69.62688500830694,2047364
2021-05-07,71.48981475830078,71.95554645053727,69.20773230894265,69.62688798935484,4155615
2021-05-10,75.4019546508789,76.14712816667009,72.09526405249616,72.2815538781933,8419343
2021-05-11,75.49510192871094,77.8703290364277,73.44587844223862,74.42391773197551,6163785
2021-05-12,73.77189636230469,76.79915232715244,73.02672992716619,76.00740988072334,3758910
2021-05-14,73.07330322265625,74.93623008219116,71.81582901377058,74.51707438139661,3197684
2021-05-17,73.77189636230469,74.05133821704511,72.00212163728726,73.58560653014545,2030823
2021-05-18,74.79651641845703,76.14713555200805,74.37735361023284,74.47049853211531,3101587
2021-05-19,75.72797393798828,77.17173788070303,74.5636447391047,74.88965549349182,4783889
2021-05-20,77.59088897705078,78.98808380540224,75.26223092979836,76.10054214160893,5389725
2021-05-21,82.1084976196289,83.13310590698612,77.87033643667212,78.19634719539921,15237993
2021-05-24,79.5469741821289,83.36597262405337,79.31410833681032,82.20164339746044,8713919
2021-05-25,81.64276123046875,82.71394546729144,81.0838846610616,81.40989540100735,5052308
2021-05-26,81.31675720214844,82.99338704875353,80.52500763143026,81.96877873585568,3270171
2021-05-27,82.06192016601562,82.99338352114974,80.10584854153426,82.15506508022875,9739472
2021-05-28,77.68405151367188,81.87563695031062,76.89230901916274,81.59619507860057,7819160
2021-05-31,75.4019546508789,80.47843412589104,74.28420148369345,80.10584736799544,10757057
2021-06-01,72.84042358398438,77.3114500435617,72.28154705316237,77.3114500435617,8712142
2021-06-02,75.0759506225586,75.35539249261791,73.21302377283504,73.44588962905048,4108673
2021-06-03,76.00740814208984,76.75258166668443,75.4951075621198,75.68139739001775,3026838
2021-06-04,75.681396484375,76.61285982572116,74.5170673076923,76.56628381605331,3382359
2021-06-07,76.65943908691406,78.01005814655223,75.9608415512733,76.10055537320015,4226314
2021-06-08,76.28684997558594,77.6840450040527,75.54167645113642,76.9388714796032,2837502
2021-06-09,75.86769104003906,77.49775198902151,75.2156695030468,76.37999875231996,4326308
2021-06-10,80.10585021972656,80.71130283454806,76.00740994997511,76.42657273246766,9522954
2021-06-11,84.25086212158203,85.69463324162315,80.24557374484203,80.89759528560148,23181204
2021-06-14,85.4617691040039,87.5575618068269,81.13046276353602,84.76317153639624,16780430
2021-06-15,83.73855590820312,86.8123806744111,83.55225897581089,85.92749334167729,7259554
2021-06-16,80.94416809082031,83.8317031099747,80.29213946939737,83.8317031099747,5528843
2021-06-17,78.28950500488281,82.993391114801,77.96348711555504,79.82641399627562,6732754
2021-06-18,78.19634246826172,79.96612418843792,73.58560190063265,78.98809197138083,5762569
2021-06-21,77.87033081054688,79.26752576685992,76.84572259721752,77.31145424932187,6222732
2021-06-22,78.5223617553711,80.57157824382747,78.28949592229645,78.47578574615567,3810746
2021-06-23,78.66207885742188,80.10584992542256,78.24292318297087,79.17438655419672,3271815
2021-06-24,78.19634246826172,79.82640326985802,77.45117608000409,79.17438179181994,1975181
2021-06-25,77.49774932861328,78.80179946433304,77.03201764489204,78.47578870702849,2306350
2021-06-28,80.6181640625,81.0373197704359,76.93887918833181,78.01006357211502,9575550
2021-06-29,79.73326110839844,80.99073520596608,78.70865284765819,80.8975902925354,2996465
2021-06-30,80.89759826660156,81.82906170572537,77.5443313070563,79.87298990486579,7512540
2021-07-01,81.1770248413086,81.68932537237092,79.6866850408989,81.40989065720076,4780767
2021-07-02,83.92484283447266,84.57687141556578,82.06191621392276,82.90023461447043,13408596
2021-07-05,84.53030395507812,85.41519134671789,83.50569563146846,84.71659379337014,7225120
2021-07-06,85.22888946533203,86.48636346237284,84.76315782890946,85.2754654715746,9211076
2021-07-07,83.45912170410156,85.60149043050174,82.2016474979545,84.29744021036693,3420804
2021-07-08,84.48372650146484,86.48637420820884,82.99338650103965,83.13310743062677,6746312
2021-07-09,88.20957946777344,88.86160809933294,82.94681704258812,83.36597272205366,14649058
2021-07-12,90.07250213623047,91.74913899084646,87.2781121162047,88.95474897082069,14802249
2021-07-13,88.62873840332031,91.23683149674643,87.60413014852786,91.00396566127081,5031776
2021-07-14,86.43981170654297,88.39588354617224,86.16036982666641,88.39588354617224,3212878
2021-07-15,86.11378479003906,88.44244319005637,85.41518727003387,86.81238231004426,3466603
2021-07-16,87.83699798583984,88.95475117899628,84.76316604490744,86.16036108960371,4417600
2021-07-19,85.78777313232422,87.46441000528877,84.76316486840206,86.48637064497588,3792357
2021-07-20,81.54962158203125,86.30008338827058,81.22360371454783,85.55490984331077,5035096
2021-07-22,83.45912170410156,84.8097479382241,81.64277086261157,82.71395522581166,2503446
2021-07-23,82.57422637939453,84.57687397847148,81.78248396296914,83.92484537762014,2844504
2021-07-26,82.43450927734375,85.18232341065456,81.59619081254502,82.43450927734375,4509351
2021-07-27,80.2921371459961,83.17967918809563,79.87298148517587,82.24821584716064,3083826
2021-07-28,79.17437744140625,81.4098906963461,78.70864580939798,80.47842743232955,3922253
2021-07-29,80.80445098876953,81.31675870795613,79.4072558708081,79.9195635899947,4885087
2021-07-30,81.78247833251953,82.57422069443612,80.38528342096055,81.03730487042108,2736133
2021-08-02,80.71129608154297,83.27282014750567,80.43185424992846,81.96877011080628,2718890
2021-08-03,82.01535034179688,83.36596934898435,81.17703191028335,83.31939333914974,5627223
2021-08-04,80.99073791503906,82.66737483887894,80.19899546464308,82.24821916116977,3091608
2021-08-05,83.99909210205078,84.98621358563518,79.58056402956178,81.69581820367746,5367462
