Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-06,309.54998779296875,311.95001220703125,307.20001220703125,309.0,309.0,497230,0,312.8425003051758,,311.02539967414975,,,50.90686885299933,,,,323.8477433236396,312.8425003051758,301.83725728671203,12.587657883458233,38.13263371940988,46.77855648051146,16652645.0,-65.53617143348642,-80.95238095238095,312.7707827130177,-0.2664352967845348,493856620544,,-8.95,19.164635,
2025-06-09,311.79998779296875,315.79998779296875,310.6000061035156,313.0,313.0,573621,0,313.01500091552737,,311.21345684804027,,,54.38290068931394,,,,323.91606423775994,313.01500091552737,302.1139375932948,12.174252876994698,43.860827738856834,42.36789778086961,17226266.0,-9.224348283391427,-71.42857142857143,312.7742414098116,-0.2431264378288021,493856620544,,-8.95,19.164635,
2025-06-10,314.45001220703125,326.25,314.1000061035156,319.54998779296875,319.54998779296875,1159695,0,313.86000061035156,,312.0074121761287,,,59.4464710408619,,,,324.01044987208587,313.86000061035156,303.70955134861725,12.251091957209363,52.814563971811026,44.93600847669259,18385961.0,90.95951078396602,-26.534701810024753,312.91033690849684,-0.22626649808249763,493856620544,,-8.95,19.164635,
2025-06-11,320.1499938964844,321.95001220703125,310.1000061035156,311.8999938964844,311.8999938964844,507550,0,314.2525009155273,,311.99718186378163,,,52.16360883159875,,,,323.4141846704448,314.2525009155273,305.09081716060984,12.222442967659811,48.38861501115017,48.35466890727269,17878411.0,-8.395076278021177,-56.83170734065594,312.92462545278704,-0.2600033549081373,493856620544,,-8.95,19.164635,
2025-06-12,314.70001220703125,315.20001220703125,310.54998779296875,313.79998779296875,313.79998779296875,274552,0,314.75,,312.16887766656134,,,53.681383818312334,,,,322.5823050139344,314.75,306.9176949860656,11.681555928117147,43.38867992890599,48.197286303955735,18152963.0,-46.91549508775709,-49.306979037747524,312.9257697666753,-0.22296986376197322,493856620544,,-8.95,19.164635,
2025-06-13,311.0,316.95001220703125,306.25,314.0,314.0,804276,0,314.6949996948242,,312.343270269746,,,53.84739379657104,,,,322.5321484647867,314.6949996948242,306.85785092486174,11.611445662325297,34.00083994048006,41.92604496017875,18957239.0,-62.71891138362057,-48.51485148514851,312.91904427805343,-0.2697748340684736,493856620544,,-8.95,19.164635,
2025-06-16,314.0,321.0,312.20001220703125,319.6000061035156,319.6000061035156,655597,0,314.9800003051758,,313.03438796820024,,,58.348562523405725,,,,323.0905742787517,314.9800003051758,306.86942633159987,11.410627243085543,46.71519795053522,41.3682392733071,19612836.0,46.748363359536256,-26.33660949102723,312.96734944162586,-0.21024618060714345,493856620544,,-8.95,19.164635,
2025-06-17,320.0,323.79998779296875,318.3500061035156,320.95001220703125,320.95001220703125,970236,0,314.9825012207031,,313.788256943327,,,59.377127211336834,,,,323.10040296684633,314.9825012207031,306.8645994745599,10.984866846397512,63.08694736481417,47.93432841860982,20583072.0,111.68882766101066,-20.99005066522277,313.08868103226297,-0.2932470254323955,493856620544,,-8.95,19.164635,
2025-06-18,321.45001220703125,331.1499938964844,318.20001220703125,323.70001220703125,323.70001220703125,1629711,0,315.4675018310547,,314.73223363510834,,,61.46470172469418,,,,324.4098373325601,315.4675018310547,306.5251663295493,11.125232192330056,73.53040986066243,61.110851725337284,22212783.0,173.39299219135552,-24.709728681974383,313.3662061265217,-0.05256442502990463,493856620544,,-8.95,19.164635,
2025-06-19,323.70001220703125,324.75,315.5,319.20001220703125,319.20001220703125,586070,0,315.770002746582,,315.15773635624384,,,56.36068467064291,,,,324.787291426772,315.770002746582,306.752714066392,10.991287035735052,68.6164309884756,68.41126273798407,21626713.0,75.02930582290321,-39.63510483777095,313.4228705814762,-0.02570304008673332,493856620544,,-8.95,19.164635,
2025-06-20,318.1000061035156,321.5,314.1499938964844,320.6499938964844,320.6499938964844,292109,0,315.8600021362305,,315.6808085029334,,,57.5829390422487,2.996168088166428,2.5299526102937,0.46621547787272766,325.0330427537237,315.8600021362305,306.6869615187373,10.731195540576522,55.55981895767314,65.90221993560374,21918822.0,52.963129017494595,-41.74951311406782,313.44616583007644,-0.044914112768540765,493856620544,,-8.95,19.164635,
2025-06-23,316.0,320.6499938964844,314.3999938964844,317.75,317.75,271172,0,315.7775024414062,,315.8778743597969,,,54.3068369377312,2.7650961606926217,2.5769813203734846,0.18811484031913706,324.85084578463534,315.7775024414062,306.7041590981771,10.411110144821055,39.25852529224767,54.47825841279882,21647650.0,35.61067155725567,-53.28030675330506,313.4629080274567,-0.013615070831362723,493856620544,,-8.95,19.164635,
2025-06-24,319.0,322.1000061035156,315.75,320.04998779296875,320.04998779296875,396873,0,315.69500122070315,,316.2752184962895,,,56.42432446200565,2.73602064361296,2.60878918502138,0.12723145859158036,324.57947843939525,315.69500122070315,306.81052400201105,10.12103128472781,33.491109475211154,42.76981790837734,22044523.0,68.94226074218828,-44.4000244140625,313.4971384684041,-0.05609248572272585,493856620544,,-8.95,19.164635,
2025-06-25,320.45001220703125,344.45001220703125,320.45001220703125,340.8999938964844,340.8999938964844,3776138,0,316.9675003051758,,318.62043520106994,,,69.99773573608061,4.345309307792718,2.9560932095756476,1.3892160982170703,331.0920621392067,316.9675003051758,302.8429384711449,11.140959365394574,48.05537599112703,40.26833691952863,25820661.0,281.82750595997805,-9.293238680938025,314.6476236898751,0.14622303953105525,493856620544,,-8.95,19.164635,
2025-06-26,337.95001220703125,342.75,332.75,336.0,336.0,867691,0,318.08000030517576,,320.27563184858707,,,64.88270919524294,5.1657461064157815,3.398023788943674,1.7677223174721073,334.35665135161184,318.08000030517576,301.8033492587397,11.05946226786639,65.0339364229481,48.86014062976211,24952970.0,241.10281291487726,-22.120443735030815,314.9178060041596,0.13875881431196804,493856620544,,-8.95,19.164635,
2025-06-27,336.0,341.95001220703125,331.3999938964844,332.6000061035156,332.6000061035156,595650,0,319.06000061035155,,321.4493817776279,,,61.52324207645332,5.478444984176804,3.8141080279903,1.6643369561865038,336.3253589892393,319.06000061035155,301.7946422314638,11.023073413772138,73.65389677671176,62.247736396928985,24357320.0,178.68055784299872,-31.020948473242804,315.0844450239387,0.11549418439535548,493856620544,,-8.95,19.164635,
2025-06-30,336.70001220703125,336.70001220703125,328.8500061035156,332.29998779296875,332.29998779296875,575980,0,319.7699996948242,,322.48277282670796,,,61.2220085542427,5.637071476348524,4.178700717661945,1.4583707586865788,337.9620677295523,319.7699996948242,301.5779316600961,10.796425748753816,63.44778448807992,67.37853922924661,23781340.0,127.39396999971648,-31.80633646977243,315.22185138353024,0.06662564174306052,493856620544,,-8.95,19.164635,
2025-07-01,334.0,343.20001220703125,329.0,332.8999938964844,332.8999938964844,887758,0,320.6849990844727,,323.4748891190676,,,61.626664778199434,5.744975095551524,4.491955593239861,1.2530195023116635,339.5724559447316,320.6849990844727,301.79754222421377,11.039539067202202,56.702029794520946,64.60123701977089,24669098.0,126.10938945195228,-30.23564036563562,315.4583122656083,0.05866083437742226,493856620544,,-8.95,19.164635,
2025-07-02,334.54998779296875,344.0,332.20001220703125,336.8500061035156,336.8500061035156,657675,0,322.16749877929686,,324.74870978425315,,,64.27005180088612,6.079145855367756,4.809393645665439,1.2697522097023164,341.24201899438486,322.16749877929686,303.09297856420886,11.093856833328385,54.11522122473698,58.088345169112635,25326773.0,125.72556062187938,-19.895297578247206,315.6531074013693,0.08679633140049302,493856620544,,-8.95,19.164635,
2025-07-03,336.79998779296875,338.70001220703125,323.6000061035156,327.1000061035156,327.1000061035156,569386,0,323.0899993896484,,324.97264276704004,,,54.32277865322703,5.493904760005876,4.946295868533527,0.5476088914723487,341.22159143173656,323.0899993896484,304.9584073475603,11.380010352627474,40.61236446206552,50.476538493774505,24757387.0,53.889969922120905,-53.79846853803294,315.7596466300914,0.07480916839994417,493856620544,,-8.95,19.164635,
2025-07-04,330.0,333.8500061035156,326.1000061035156,328.25,328.25,375499,0,324.05249938964846,,325.28477202732194,,,55.20345337761098,5.064511337889144,4.96993896240465,0.0945723754844936,341.1015025769427,324.05249938964846,307.0034962023542,11.120723898868368,30.91875474260529,41.882113476469286,25132886.0,43.960311152462424,-53.46535451231832,315.8270566428392,0.07251620484952281,493856620544,,-8.95,19.164635,
2025-07-07,328.0,332.3500061035156,326.5,329.79998779296875,329.79998779296875,419981,0,324.8924987792969,,325.71479257643114,,,56.42297869846659,4.794022511021524,4.934755672128025,-0.14073316110650147,341.32482332026245,324.8924987792969,308.4601742383313,10.744244056343172,23.447679541398468,31.65959958202312,25552867.0,39.377745762746216,-48.34988633971584,315.90249163011873,0.07922074727873767,493856620544,,-8.95,19.164635,
2025-07-08,329.79998779296875,331.70001220703125,320.45001220703125,329.75,329.75,848218,0,325.4024993896484,,326.09909804534243,,,56.369680537015896,4.52348070009333,4.852500677721086,-0.32901997762775625,341.7729442896332,325.4024993896484,309.03205448966366,10.780369480890089,30.892195080305186,28.419543121436345,24704649.0,16.914146622703097,-48.51486245443769,316.0276381255023,0.12295903290584353,493856620544,,-8.95,19.164635,
2025-07-09,330.0,330.45001220703125,318.6000061035156,328.54998779296875,328.54998779296875,846999,0,326.23499908447263,,326.3325161165449,,,55.02589573811948,4.164240635698718,4.714848669316613,-0.5506080336178947,341.42503032167303,326.23499908447263,311.04496784727223,10.856772096791913,39.794957375471135,31.378277332391622,23857650.0,-0.8220636674075337,-52.4752963879497,316.13434694950234,0.1773712460252495,493856620544,,-8.95,19.164635,
2025-07-10,331.3999938964844,337.45001220703125,328.3500061035156,330.8999938964844,330.8999938964844,704159,0,327.0899993896484,,326.7675140003487,,,57.17873522549141,4.022793885405633,4.576437712534417,-0.5536438271287834,341.27588959981864,327.0899993896484,312.9041091794782,10.731288811557892,51.41489981038341,40.70068408871993,24561809.0,54.305639931322865,-45.09154760079173,316.27820569015313,0.14778869822622423,493856620544,,-8.95,19.164635,
2025-07-11,329.25,333.95001220703125,325.54998779296875,332.3999938964844,332.3999938964844,1076711,0,328.00999908447267,,327.3039406571235,,,58.542864020791896,3.985788096595911,4.458307789346716,-0.4725196927508044,341.01859143066224,328.00999908447267,315.0014067382831,10.564769926022507,62.654581848062605,51.288146344639074,25638520.0,31.980265335667067,-41.986108659545195,316.4717048841141,0.16415531600022937,493856620544,,-8.95,19.164635,
2025-07-14,335.0,354.8999938964844,330.1000061035156,344.0,344.0,2192694,0,329.22999877929686,318.9929992675781,328.8940415469213,318.9929992675781,,67.23549335257732,4.836729482890405,4.533992128055454,0.30273735483495123,343.38133466237485,329.22999877929686,315.0786628962189,11.581571202232952,69.47794087267498,61.182474177040355,27831214.0,158.12398845573892,-30.02754149299104,317.18046529798613,0.14074327590743432,493856620544,,-8.95,19.164635,
2025-07-15,346.8500061035156,349.0,342.0,343.25,343.25,515489,0,330.3449981689453,319.81199951171874,330.2612756853097,319.9442541982613,,66.26800995125785,5.388472968073927,4.704888296059148,0.6835846720147787,345.20729489718656,330.3449981689453,315.4827014407041,11.254316116359169,70.36275374159787,67.49842548744518,27315725.0,158.2888902253914,-32.09365789026783,317.35254975028545,0.12841978237423401,493856620544,,-8.95,19.164635,
2025-07-16,344.70001220703125,348.3999938964844,338.54998779296875,339.8500061035156,339.8500061035156,315915,0,331.15249786376955,320.4099993896484,331.17448810609125,320.724871920036,,61.91825124261957,5.488118943719542,4.861534425591227,0.6265845181283147,346.2361813823975,331.15249786376955,316.0688143451416,11.154008258298916,62.20038991230323,67.34702817552538,26999810.0,116.24327758288646,-41.46003541049099,317.44748999387286,0.13924669525686068,493856620544,,-8.95,19.164635,
2025-07-17,349.70001220703125,357.45001220703125,343.8500061035156,351.29998779296875,351.29998779296875,1541204,0,332.7574966430664,321.3579992675781,333.09120236198436,321.9238960719157,,69.24060034389201,6.417035339253346,5.1726346083236505,1.2444007309296952,349.18385690876494,332.7574966430664,316.3311363773679,11.614436675814394,65.78321752881637,66.11545372757251,28541014.0,180.9268588698543,-15.830176184981267,318.0574352783246,0.1466662828682179,493856620544,,-8.95,19.164635,
2025-07-18,351.29998779296875,352.3500061035156,340.3999938964844,341.29998779296875,341.29998779296875,415916,0,333.7899963378906,322.17999877929685,333.8729914506495,322.68374280607463,,58.63634183680715,6.2739694344521695,5.392901573549354,0.8810678609028155,349.62784958752025,333.7899963378906,317.952143088261,11.638406356615599,56.79795808093985,61.593855174019836,28125098.0,107.96216159907802,-41.57019788112993,318.1879354205847,0.11328055065999723,493856620544,,-8.95,19.164635,
2025-07-21,342.0,343.1000061035156,332.54998779296875,336.8999938964844,336.8999938964844,359260,0,334.7474960327148,322.7269989013672,334.1612773978719,323.2412428488358,,54.66901919060946,5.739385871319087,5.462198433103301,0.27718743821578595,348.80624751901365,334.7474960327148,320.688744546416,11.560664353324977,46.380464007960676,56.32054653923899,27765838.0,28.580200498884558,-52.89579171697287,318.2694205822782,0.1081241396182011,493856620544,,-8.95,19.164635,
2025-07-22,337.75,341.3999938964844,334.6499938964844,337.0,337.0,232344,0,335.5949966430664,323.4139990234375,334.43163193140794,323.780801952803,,54.74396825906746,5.263124183431842,5.422383583169009,-0.1592593997371674,347.9476024146559,335.5949966430664,323.2423908714769,11.217045470944623,25.430656037528635,42.869692708809744,27998182.0,22.357597578369127,-52.638375789548924,318.32220775264807,0.09724371044225276,493856620544,,-8.95,19.164635,
2025-07-23,337.0,338.75,333.1499938964844,335.45001220703125,335.45001220703125,159185,0,335.32249755859374,324.04199951171876,334.52862052908637,324.2384180412041,,53.27378612372886,4.706360311335402,5.2791789288022875,-0.5728186174668854,347.43304879583195,335.32249755859374,323.2119463213555,10.815828373271122,15.662692440308993,29.157937495266125,27838997.0,-2.2329321549344434,-56.62804773152705,318.35467534452965,-0.06773517036970075,493856620544,,-8.95,19.164635,
2025-07-24,337.70001220703125,337.70001220703125,329.5,330.6000061035156,330.6000061035156,188949,0,335.05249786376953,324.5769995117187,334.15446677427013,324.48789208286337,,48.85276391803463,3.829620490907189,4.989267241223268,-1.159646750316079,347.3302189522282,335.05249786376953,322.77477677531084,10.628984361396846,11.444073407135077,17.512473961657594,27650048.0,-39.60652818616149,-69.11197396462161,318.38604684666024,-0.058872329423483125,493856620544,,-8.95,19.164635,
2025-07-25,333.0,342.04998779296875,330.0,334.29998779296875,334.29998779296875,976743,0,335.1374969482422,324.9609991455078,334.1683259189081,324.87268014992634,,52.11735816017945,3.394228908922287,4.6702595747630715,-1.2760306658407847,347.36957963530114,335.1374969482422,322.90541426118324,10.730484606509124,17.251571608701017,14.786112485381722,28626791.0,-3.6220989315965966,-59.58821306843399,318.57811785216893,-0.04423086213472167,493856620544,,-8.95,19.164635,
2025-07-28,334.45001220703125,341.0,329.20001220703125,338.8999938964844,338.8999938964844,492737,0,335.46749725341795,325.4609991455078,334.6189609643916,325.42277088508547,,55.88713643612899,3.381381530622832,4.4124839659350235,-1.0311024353121914,347.73164137656096,335.46749725341795,323.20335313027493,10.806877691256242,38.53147469956912,22.409039905135092,29119528.0,5.738216098475943,-47.747787377743144,318.67855600824475,-0.01640288412147271,493856620544,,-8.95,19.164635,
2025-07-29,338.8999938964844,347.3999938964844,336.3500061035156,344.75,344.75,465160,0,336.05999755859375,325.9379992675781,335.58382182492574,326.18070143861155,,60.18066450529407,3.7994488119436483,4.289876935136748,-0.4904281231930998,348.9020986864133,336.05999755859375,323.2178964307742,10.82424269852142,65.40665787449932,40.39656806092317,29584688.0,79.73097999920896,-39.81192002295992,318.80662371939815,0.031165397579870833,493856620544,,-8.95,19.164635,
2025-07-30,353.79998779296875,358.25,336.54998779296875,345.79998779296875,345.79998779296875,2829538,0,336.5074966430664,326.5739990234375,336.5567900123584,326.95008521721377,,60.91595869397681,4.167455550743,4.265392658257999,-0.09793710751499862,350.0340334839444,336.5074966430664,322.9809598021884,11.601083377700693,72.68958622890678,58.87590626765842,32414226.0,113.0729364491472,-38.07341761283567,319.683326664941,0.008905486057308825,493856620544,,-8.95,19.164635,
2025-07-31,344.25,351.70001220703125,337.3999938964844,350.3500061035156,350.3500061035156,826869,0,337.6699966430664,327.3179992675781,337.87042964008765,327.8677291735393,,64.01680621294587,4.771251971432946,4.366564520892988,0.40468745053995825,351.7477951886463,337.6699966430664,323.59219809748646,11.793864444332565,71.79596458933038,69.9640695642455,33241095.0,97.05524576252917,-27.194482671681147,319.9258051207919,0.07060798402011934,493856620544,,-8.95,19.164635,
2025-08-01,352.0,355.20001220703125,345.3500061035156,347.29998779296875,347.29998779296875,814570,0,338.6224960327148,327.8869989013672,338.7684827975049,328.629778531164,,60.54894647331793,4.946632299377939,4.482578076589978,0.4640542227879605,352.599458152546,338.6224960327148,324.64553391288365,11.655017419988498,64.084874970673,69.52347526297007,32426525.0,111.93046112682893,-37.69368952947232,320.1851607250973,0.04866970441798069,493856620544,,-8.95,19.164635,
2025-08-04,353.54998779296875,414.6499938964844,349.3500061035156,395.9500122070313,395.9500122070313,7920817,0,341.929997253418,329.4179992675781,344.2143427412693,331.2697876949235,,79.56470675237072,8.908580289637541,5.367778519199491,3.5408017704380503,370.0959111319793,341.929997253418,313.7640833748567,15.633230897383294,70.40978142260603,68.76354032753649,40347342.0,362.45953603447447,-21.88412603458891,325.4431282630778,0.1736656087819545,493856620544,,-8.95,19.164635,
2025-08-05,400.9500122070313,410.0,380.75,391.75,391.75,5442351,0,345.02999725341795,330.8189990234375,348.74154819448177,333.64156072649513,,76.15207818749168,11.576104604070451,6.609443736173683,4.966660867896769,379.9816034072102,345.02999725341795,310.0783910996257,16.605857261855917,69.70081806781864,68.06515815369926,34904991.0,311.89485600035266,-26.79929643485326,328.98604527500214,0.07828436185735432,493856620544,,-8.95,19.164635,
2025-08-06,393.0,393.8999938964844,380.0,385.4500122070313,385.4500122070313,1196611,0,347.87499847412107,332.2189990234375,352.23759238615315,335.673264706124,,71.21772225517296,13.03156075748825,7.893867140436596,5.137693617051655,386.10687031363955,347.87499847412107,309.6431266346026,16.41258130718652,69.66560489503087,69.92540146181854,33708380.0,200.7232663373452,-34.172016321282776,329.63009944345623,0.04824963572971527,493856620544,,-8.95,19.164635,
2025-08-07,385.8999938964844,400.75,382.3500061035156,398.0499877929688,398.0499877929688,2059119,0,351.2324981689453,333.9049987792969,356.6006776629927,338.11941070952963,,74.74265680999336,15.028493850269399,9.320792482403156,5.7077013678662425,394.3887325053363,351.2324981689453,308.07626383255433,16.554539349279224,69.64182041183453,69.66941445822805,35767499.0,181.36983593714706,-19.426576548423608,330.84272302977104,0.10483964878534983,493856620544,,-8.95,19.164635,
2025-08-08,401.0,433.5499877929688,398.0499877929688,426.3500061035156,426.3500061035156,7331171,0,355.92999877929685,336.1719989013672,363.2434708478044,341.5794340583134,,80.51475248942091,18.679329000722532,11.192499786067032,7.486829214655501,409.14456323665314,355.92999877929685,302.71543432194056,17.907786538616424,76.56526165829194,71.95756232171914,43098670.0,209.47857598758586,-6.899840320061817,336.4268112328728,0.18815338469431653,493856620544,,-8.95,19.164635,
2025-08-11,427.0499877929688,427.9500122070313,414.0499877929688,421.5,421.5,1655257,0,359.80499877929685,338.23999877929685,368.7917117194421,344.71357389916386,,77.25623794312362,20.939905010617906,13.141980830977207,7.797924179640699,419.83122145095894,359.80499877929685,299.77877610763477,17.621517815434,81.66426580723834,75.95711595912162,41443413.0,167.81166889388714,-11.5476670936497,337.6174266475242,0.18689309494717227,493856620544,,-8.95,19.164635,
2025-08-12,420.0499877929688,420.0499877929688,398.2000122070313,401.1000061035156,401.1000061035156,988861,0,362.69749908447267,339.9699987792969,371.8686921369729,346.92480653462866,,65.28753916668974,20.845030234484568,14.68259071167868,6.162439522805888,424.79357871298885,362.69749908447267,300.6014194559565,18.027122813829333,69.44969413995257,75.8930738684943,40454552.0,108.29386106597704,-31.09725853527293,338.1903776611205,0.17354259484821394,493856620544,,-8.95,19.164635,
2025-08-13,405.0,421.0,404.0499877929688,412.2999877929688,412.2999877929688,2155564,0,366.3199981689453,342.07199829101563,375.71929172325827,349.48853913299496,,68.20032172663332,21.42659377559596,16.031391324462135,5.395202451133827,431.0588033546711,366.3199981689453,301.58119298321947,18.160899319733264,58.465403441189984,69.85978779612698,42610116.0,105.81825790050051,-20.364163844484597,339.513781350829,0.16975934209175608,493856620544,,-8.95,19.164635,
2025-08-14,415.75,426.0,412.7999877929688,416.4500122070313,416.4500122070313,716306,0,369.57749938964844,344.2279986572266,379.59840795980807,352.1144792535454,,69.23061187070971,21.96911309837941,17.21893567924559,4.75017741913382,437.4461310188234,369.57749938964844,301.7088677604735,17.842264525968833,49.909860537355485,59.27498603949936,43326422.0,103.85224455680542,-16.387139038527895,339.978302878266,0.1609634727401612,493856620544,,-8.95,19.164635,
2025-08-18,426.75,426.75,412.0,414.3500061035156,414.3500061035156,513787,0,373.2300003051758,346.3349987792969,382.9080839734945,354.5550881496227,,68.02948579250486,21.976281732207042,18.17040488983788,3.8058768423691625,442.4671294089554,373.2300003051758,303.9928712013962,17.62138848839963,54.87094245474549,54.415402144430324,42812635.0,91.17625158493638,-19.753071302827728,340.30512369052997,0.16062705129305985,493856620544,,-8.95,19.164635,
2025-08-19,417.2000122070313,450.0,412.0499877929688,435.9500122070313,435.9500122070313,2735287,0,378.1825012207031,348.7939990234375,387.9596961862123,357.74704595579556,,73.18315070747146,23.454533636116423,19.227230639093587,4.227302997022836,450.421390267553,378.1825012207031,305.9436121738532,19.073433039730457,59.664404502496815,54.81506916486594,45547922.0,109.44581265884909,-12.38429817647734,342.3275060090818,0.1704830649244767,493856620544,,-8.95,19.164635,
