Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.600000381469728,11.899999618530272,10.600000381469728,11.899999618530272,11.899999618530272,18160,0,,,,,,,,,,,,,,,,18160.0,,,11.466666539510092,,469119392,9.18405,1.63,0.7944173,
2021-01-04,13.0,13.050000190734863,12.449999809265137,13.050000190734863,13.050000190734863,39878,0,,,,,,,,,,,,,,,,58038.0,,,12.417157153810921,,469119392,9.18405,1.63,0.7944173,
2021-01-05,14.199999809265137,14.350000381469728,14.199999809265137,14.350000381469728,14.350000381469728,29193,0,,,,,,,,,,,,,,,,87231.0,,,13.047275308789317,,469119392,9.18405,1.63,0.7944173,
2021-01-06,15.050000190734863,15.050000190734863,13.649999618530272,14.800000190734863,14.800000190734863,53712,0,,,,,,,,,,,,,,,,140943.0,,,13.600894492532449,,469119392,9.18405,1.63,0.7944173,
2021-01-07,15.0,15.25,14.100000381469728,14.550000190734863,14.550000190734863,30914,0,,,,,,,,,,,,,,,,110029.0,,,13.786611805303508,,469119392,9.18405,1.63,0.7944173,
2021-01-08,14.149999618530272,15.0,14.0,14.449999809265137,14.449999809265137,25561,0,,,,,,,,,,,,,,,,84468.0,,,13.876820891368839,,469119392,9.18405,1.63,0.7944173,
2021-01-11,14.449999809265137,15.149999618530272,14.050000190734863,14.649999618530272,14.649999618530272,16892,0,,,,,,,,,,,,,,,,101360.0,,,13.935135816544696,,469119392,9.18405,1.63,0.7944173,
2021-01-12,14.649999618530272,14.850000381469728,14.25,14.399999618530272,14.399999618530272,14316,0,,,,,,,,,,,,,,,,87044.0,,,13.970506227829265,,469119392,9.18405,1.63,0.7944173,
2021-01-13,14.399999618530272,14.600000381469728,14.050000190734863,14.050000190734863,14.050000190734863,10240,0,,,,,,,,,,,,,,37.79166306058769,57.00592452837325,76804.0,,,13.981773432724598,,469119392,9.18405,1.63,0.7944173,
2021-01-14,14.100000381469728,14.149999618530272,13.350000381469728,13.800000190734863,13.800000190734863,16949,0,,,,,,,,,,,,,,25.29166802764024,41.11705930561603,59855.0,,,13.967521557344625,,469119392,9.18405,1.63,0.7944173,
2021-01-15,13.800000190734863,13.800000190734863,13.149999618530272,13.25,13.25,7248,0,,,,,,,,,,,,,,11.333344777425145,24.80555862188436,52607.0,,,13.951885011314019,,469119392,9.18405,1.63,0.7944173,
2021-01-18,12.649999618530272,13.050000190734863,12.600000381469728,12.600000381469728,12.600000381469728,6361,0,,,,,,,,,,,,,,10.00000635782879,15.541673054298059,46246.0,,,13.923508962651463,,469119392,9.18405,1.63,0.7944173,
2021-01-19,12.649999618530272,13.199999809265137,12.0,13.0,13.0,13210,0,,,,,,,,,,,,,,14.487183963994132,11.940178366416022,59456.0,,,13.867881469486585,,469119392,9.18405,1.63,0.7944173,
2021-01-20,13.399999618530272,13.399999618530272,12.399999618530272,12.699999809265137,12.699999809265137,5806,0,,,,,,,,,,,,,,23.673223086236202,16.05347113601971,53650.0,,-54.83871827802092,13.847057075074632,,469119392,9.18405,1.63,0.7944173,
2021-01-21,12.75,13.300000190734863,12.699999809265137,12.899999618530272,12.899999618530272,7858,0,,,,,,57.81250046566133,,,,,,,0.9392857551574708,40.339880922586026,26.166762657605457,61508.0,,-72.30770404522241,13.823708592032338,,469119392,9.18405,1.63,0.7944173,
2021-01-22,12.850000381469728,13.0,12.5,12.649999618530272,12.649999618530272,2598,0,,,,,,55.47866236642758,,,,,,,0.9079082012176515,42.995555593591206,35.66955320080448,58910.0,,-80.0000117375301,13.814086197445414,,469119392,9.18405,1.63,0.7944173,
2021-01-25,12.449999809265137,13.25,12.25,13.199999809265137,13.199999809265137,7045,0,,,,,,59.365132498866494,,,,,,,0.9144861868449621,60.71427526207335,48.01657059275019,65955.0,,-63.076928945688095,13.7930372445136,,469119392,9.18405,1.63,0.7944173,
2021-01-27,13.399999618530272,13.399999618530272,12.699999809265137,12.75,12.75,3352,0,,,,,,55.1250863264783,,,,,,,0.8991657313035458,58.54037585634551,54.08340223733669,62603.0,,-76.92307692307692,13.783900725151854,,469119392,9.18405,1.63,0.7944173,
2021-01-28,12.600000381469728,12.800000190734863,12.350000381469728,12.550000190734863,12.550000190734863,2060,0,,,,,,53.302903512896016,,,,,,,0.867082451157945,51.75985083276347,57.00483398372745,60543.0,,-82.53967437013587,13.77584716010962,,469119392,9.18405,1.63,0.7944173,
2021-01-29,12.399999618530272,13.149999618530272,12.399999618530272,12.949999809265137,12.949999809265137,2894,0,13.427499961853027,,13.427499961853027,,,56.40659226371344,,,,15.118793937946032,13.427499961853027,11.736205985760021,0.8587194189323775,43.47827529186598,51.25950066032499,63437.0,-48.22697253361649,-69.84127224407766,13.767167249292116,0.3015963021570599,469119392,9.18405,1.63,0.7944173,
2021-02-01,12.800000190734863,13.149999618530272,12.699999809265137,13.050000190734863,13.050000190734863,2730,0,13.484999990463256,,13.391547602698916,,,57.172952880549744,,,,15.037127580604073,13.484999990463256,11.93287240032244,0.829525161099003,52.173935878787766,49.13735400113907,66167.0,-46.851005012239334,-63.157892975670954,13.760272847055662,0.2614724271346353,469119392,9.18405,1.63,0.7944173,
2021-02-02,12.649999618530272,13.0,12.399999618530272,12.399999618530272,12.399999618530272,5307,0,13.452499961853027,,13.297114461349521,,,50.908290918543685,,,,15.065718869783339,13.452499961853027,11.839281053922715,0.8167019761779736,45.065553812198225,46.90592166095066,60860.0,-78.40910366087141,-84.6154015445121,13.741166812164186,0.12468459790910866,469119392,9.18405,1.63,0.7944173,
2021-02-03,12.399999618530272,12.850000381469728,12.050000190734863,12.25,12.25,4871,0,13.34749994277954,,13.197389274554329,,,49.558742727482056,,,,14.98654694024209,13.34749994277954,11.708452945316992,0.8155089915034658,30.836300971278764,42.69193022075493,55989.0,-91.04935648401167,-88.37209096014172,13.720950077141596,0.005497171419902822,469119392,9.18405,1.63,0.7944173,
2021-02-04,12.5,12.600000381469728,12.300000190734863,12.5,12.5,5188,0,13.232499933242797,,13.130971248406297,,,51.8497827125977,,,,14.767190419190175,13.232499933242797,11.69780944729542,0.7822583765010559,21.284246903700314,32.395367229059104,61177.0,-78.5181292880332,-72.22222516566116,13.701370241417626,-0.16447714212762019,469119392,9.18405,1.63,0.7944173,
2021-02-05,12.649999618530272,12.649999618530272,12.0,12.149999618530272,12.149999618530272,6770,0,13.112499904632568,,13.037545378894295,,,48.526703109564075,,,,14.590632124957862,13.112499904632568,11.634367684307273,0.7728113223602856,24.044784855457426,25.38844424347884,54407.0,-95.86058512113775,-89.28573861414746,13.67272803388573,-0.16983473668684804,469119392,9.18405,1.63,0.7944173,
2021-02-08,12.25,12.399999618530272,12.050000190734863,12.100000381469728,12.100000381469728,3191,0,12.994999933242799,,12.948255379139574,,,48.052905355060936,,,,14.401022602178074,12.994999933242799,11.588977264307523,0.7426104727485087,21.31752747104564,22.21551974340113,51216.0,-105.54689783454151,-92.85711366302304,13.658843713846863,-0.19414608529724592,469119392,9.18405,1.63,0.7944173,
2021-02-09,12.5,12.699999809265137,12.25,12.550000190734863,12.550000190734863,1989,0,12.889999961853027,,12.91032631357722,,,52.54385611485147,,,,14.083566018717354,12.889999961853027,11.6964339049887,0.7324239695375729,29.249787772120897,24.870700032874662,53205.0,-65.98230544710012,-60.714261385852595,13.652149008619508,-0.22311898694200172,469119392,9.18405,1.63,0.7944173,
2021-02-10,12.75,13.0,11.949999809265137,12.149999618530272,12.149999618530272,6134,0,12.777499961853028,,12.837914247382272,,,48.527792933381,,,,13.791144495744996,12.777499961853028,11.76385542796106,0.7551079853373794,31.251170440816498,27.272828561327685,47071.0,-86.74818571488659,-86.20690789149168,13.62964746092054,-0.2105146367702473,469119392,9.18405,1.63,0.7944173,
2021-02-11,12.5,12.649999618530272,12.149999618530272,12.300000190734863,12.300000190734863,3513,0,12.689999961853028,,12.786684337225376,,,50.06901670890878,,,,13.537702787654462,12.689999961853028,11.842297136051593,0.7368859863847094,39.028945594726544,33.17663460255466,50584.0,-84.26201364539395,-75.86203948212186,13.617111855449936,-0.14604589423009512,469119392,9.18405,1.63,0.7944173,
2021-02-12,12.25,12.300000190734863,11.899999618530272,12.100000381469728,12.100000381469728,2008,0,12.60499997138977,,12.721285865248648,,,48.00505684938288,,,,13.321170263082918,12.60499997138977,11.888829679696622,0.712822742514701,23.520947421900626,31.267021152481234,48576.0,-137.77777131903065,-86.66661580403623,13.608553412986211,-0.18899579107383785,469119392,9.18405,1.63,0.7944173,
2021-02-15,12.300000190734863,12.300000190734863,11.550000190734863,11.600000381469728,11.600000381469728,6807,0,12.522499990463256,,12.614496771555418,,,43.20952497070305,,,,13.29997971821106,12.522499990463256,11.745020262715451,0.7154782609065081,18.321178104379012,26.957023707002076,41769.0,-189.9914804672805,-97.2972861513558,13.57492914495107,-0.1986746426558791,469119392,9.18405,1.63,0.7944173,
2021-02-16,11.850000381469728,12.149999618530272,11.199999809265137,11.25,11.25,4447,0,12.454999971389771,,12.484544698073949,,,40.18344657723135,,,,13.408362284355537,12.454999971389771,11.501637658424006,0.7322298000749815,8.135986261416042,16.659370595898576,37322.0,-212.42016220165866,-97.43588740381949,13.550204395569361,-0.17820128590100645,469119392,9.18405,1.63,0.7944173,
2021-02-17,11.5,11.800000190734863,11.5,11.800000190734863,11.800000190734863,2200,0,12.394999980926514,,12.419349983089274,,,46.521539279239846,,,,13.354635141107591,12.394999980926514,11.435364820745436,0.7192133994078302,15.86847321526021,14.108545860351768,39522.0,-149.82953142816748,-69.23074665859383,13.53918537187564,-0.2769550467793513,469119392,9.18405,1.63,0.7944173,
2021-02-18,11.699999809265137,12.350000381469728,11.649999618530272,12.350000381469728,12.350000381469728,5698,0,12.377500009536742,,12.412745259125508,,,51.99891959970944,-0.5028528848171128,-0.5376753649553476,0.03482248013823486,13.326960202696124,12.377500009536742,11.42803981637736,0.7178410682315179,48.0523767253302,24.01894540066883,45220.0,-59.96647283273962,-41.025605913368075,13.517576438637189,-0.1847500313150705,469119392,9.18405,1.63,0.7944173,
2021-02-19,12.399999618530272,12.949999809265137,12.350000381469728,12.75,12.75,5297,0,12.37000002861023,,12.444864758256411,,,55.563552041555184,-0.4164421065615578,-0.5134287132765897,0.0969866067150319,13.305093467704923,12.37000002861023,11.434906589515537,0.7094238082003672,76.65026052224671,46.85703682094572,50517.0,59.31761000417253,-13.888887417169421,13.505959666180992,-0.13823504901524208,469119392,9.18405,1.63,0.7944173,
2021-02-22,13.350000381469728,13.350000381469728,12.199999809265137,12.199999809265137,12.199999809265137,14843,0,12.347500038146972,,12.42154428692391,,,50.058864376725055,-0.3878702344648417,-0.48831701751424006,0.10044678304939836,13.276195253165866,12.347500038146972,11.418804823128077,0.7408935770578118,78.36101833295379,67.68788519351024,35674.0,40.57194690861431,-53.48838447170231,13.471310990291766,-0.26394197275283804,469119392,9.18405,1.63,0.7944173,
2021-02-23,11.850000381469728,12.649999618530272,11.800000190734863,12.050000190734863,12.050000190734863,3062,0,12.290000057220459,,12.386159134905904,,,48.643464423672825,-0.373030472511541,-0.46525970851370024,0.09222923600215926,13.139470404591995,12.290000057220459,11.440529709848922,0.7486868521104972,54.93759630277231,69.98295838599095,32612.0,-42.73982895188883,-60.46510905817371,13.461281362223264,-0.3576243766561298,469119392,9.18405,1.63,0.7944173,
2021-02-24,12.5,12.649999618530272,11.449999809265137,11.75,11.75,2950,0,12.24000005722046,,12.325572550629152,,,45.851149051663924,-0.3810844580197248,-0.44842465841490514,0.06734020039518035,13.092994719543505,12.24000005722046,11.387005394897415,0.7809234919072571,30.676942801825493,54.658519145850555,29662.0,-81.22696792426657,-74.41860258804965,13.450170437963132,-0.3439837642878116,469119392,9.18405,1.63,0.7944173,
2021-02-25,12.199999809265137,12.300000190734863,11.800000190734863,12.300000190734863,12.300000190734863,2277,0,12.227500057220459,,12.323137087782078,,,51.36340214627513,-0.33917705870945447,-0.426575138473815,0.08739807976436054,13.06920955615718,12.227500057220459,11.385790558283738,0.7644289703949433,30.08535386227756,38.56663098895847,31939.0,-35.15845736185661,-48.83720517609929,13.442739899754134,-0.3159880350752471,469119392,9.18405,1.63,0.7944173,
2021-02-26,12.25,12.899999618530272,12.199999809265137,12.449999809265137,12.449999809265137,9276,0,12.202500057220458,,12.335219251732845,,,52.77535629103317,-0.2905125790399108,-0.39936262658703414,0.10885004754712335,12.984468682033139,12.202500057220458,11.420531432407778,0.7598268874570999,37.719296924735865,32.82719786294633,41215.0,60.162552646899755,-41.86048058962789,13.42193041908135,-0.3361201712221755,469119392,9.18405,1.63,0.7944173,
2021-03-01,13.0,13.050000190734863,12.050000190734863,12.949999809265137,12.949999809265137,9374,0,12.197500038146973,,12.393769781021634,,,57.232306351960574,-0.20918841315591052,-0.36132778390080944,0.15213937074489892,12.958732466534173,12.197500038146973,11.436267609759774,0.7769821097815928,63.70612981824934,43.83692686842094,50589.0,109.51012752351484,-18.604672825479046,13.405530720172075,-0.258025627671055,469119392,9.18405,1.63,0.7944173,
2021-03-02,13.449999809265137,13.550000190734863,12.399999618530272,12.949999809265137,12.949999809265137,18439,0,12.225000047683716,,12.446744069425778,,,57.232306351960574,-0.14308898503419165,-0.31768002412748586,0.1745910390932942,13.050530042914499,12.225000047683716,11.399470052452934,0.8036262856689499,72.60336639950238,58.009597714162545,50589.0,166.3663499226661,-25.53192698183636,13.387165114075124,-0.19131872829237612,469119392,9.18405,1.63,0.7944173,
2021-03-03,13.0,13.350000381469728,12.899999618530272,12.949999809265137,12.949999809265137,1887,0,12.260000038146973,,12.494673187505716,,,57.232306351960574,-0.08967104009513349,-0.2720782273210154,0.1824071872258819,13.144081316668034,12.260000038146973,11.375918759625913,0.7783673197597004,76.9642666725641,71.09125429677196,50589.0,162.21034668071215,-25.53192698183636,13.385798393495172,-0.18787753158555232,469119392,9.18405,1.63,0.7944173,
2021-03-04,13.399999618530272,13.550000190734863,12.600000381469728,13.5,13.5,48433,0,12.310000038146972,,12.590418598219458,,,62.14119184320389,-0.0029228225475605996,-0.21824714636632442,0.21532432381876382,13.343247197239503,12.310000038146972,11.276752879054442,0.7906267832958029,77.93649210681262,75.83470839295973,99022.0,166.26895029580922,-2.127667345466233,13.369112890055586,0.1256897972510864,469119392,9.18405,1.63,0.7944173,
2021-03-05,13.600000381469728,13.899999618530272,13.050000190734863,13.550000190734863,13.550000190734863,27061,0,12.380000066757201,,12.681807321316162,,,62.561893718743676,0.06906423288363328,-0.1607848705163329,0.22984910339996617,13.54206707195919,12.380000066757201,11.217933061555213,0.7948676864743461,81.15400800882473,78.68492226273385,126083.0,179.87240662976984,-12.962942685935541,13.375950617700246,0.15850684873580592,469119392,9.18405,1.63,0.7944173,
2021-03-08,14.149999618530272,14.199999809265137,13.600000381469728,14.100000381469728,14.100000381469728,13736,0,12.480000066757203,,12.816873327045073,,,66.91690695466288,0.16855194984266575,-0.09491750644453316,0.2634694562871989,13.853462835218375,12.480000066757203,11.10653729829603,0.7845199673354838,90.73074564424381,83.2737485866271,139819.0,207.77387669943667,-3.636342828923941,13.391210245651267,0.2100569181122446,469119392,9.18405,1.63,0.7944173,
2021-03-09,13.899999618530272,14.800000190734863,13.899999618530272,14.75,14.75,32711,0,12.59000005722046,,13.000980629231256,,,71.1832480940956,0.29642916831335064,-0.016648171492956387,0.31307733980630703,14.283398982652523,12.59000005722046,10.896601131788396,0.7927685819689916,91.0842822807292,87.65634531126595,172530.0,216.95400616785332,-1.4925428370526626,13.454501395276667,0.3098060082545773,469119392,9.18405,1.63,0.7944173,
2021-03-10,14.800000190734863,15.449999809265137,14.149999618530272,15.050000190734863,15.050000190734863,59238,0,12.735000085830688,,13.196125349374457,,,72.91907373665933,0.4171714012101049,0.07011574304765587,0.347055658162449,14.723743392955907,12.735000085830688,10.746256778705469,0.828999411166554,92.71222117682352,91.5090830339322,231768.0,204.94586804190354,-9.999990463256836,13.590212971674491,0.34687436790730924,469119392,9.18405,1.63,0.7944173,
2021-03-12,15.399999618530272,15.550000190734863,14.300000190734863,14.699999809265137,14.699999809265137,30055,0,12.855000066757203,,13.339351488411664,,,67.78868853305597,0.479095668334363,0.1519117281049973,0.3271839402293657,15.00718494748157,12.855000066757203,10.702815186032836,0.8590708817975143,83.23072381646955,89.00907575800744,201713.0,163.60544734310284,-20.73171469230515,13.64813042963121,0.2847615327820055,469119392,9.18405,1.63,0.7944173,
2021-03-15,14.300000190734863,14.949999809265137,14.0,14.75,14.75,77168,0,12.987500047683715,13.037000007629395,13.473698965705792,13.037000007629395,,68.13361730735272,0.5261406715435069,0.22675751679269923,0.2993831547508076,15.26035614200156,12.987500047683715,10.71464395336587,0.8655658051880588,70.31308425639837,82.0853430832305,278881.0,121.29839921265257,-19.512197958578902,13.745108019712223,0.3468311281193102,469119392,9.18405,1.63,0.7944173,
2021-03-16,14.300000190734863,14.949999809265137,14.050000190734863,14.050000190734863,14.050000190734863,33307,0,13.110000038146973,13.080000019073486,13.528584796660942,13.07672550500608,,58.66266310326805,0.501162946577459,0.2816386027496512,0.21952434382780778,15.334095378026019,13.110000038146973,10.885904698267927,0.8680253632839313,44.688423512928246,66.07741052859875,245574.0,92.3879701658739,-36.585362449705315,13.77147123643561,0.2556670780983093,469119392,9.18405,1.63,0.7944173,
2021-03-17,14.25,14.25,13.350000381469728,13.550000190734863,13.550000190734863,17473,0,13.225000047683716,13.090000019073486,13.530624358001315,13.095285296603286,,52.99594396544657,0.43599620540374495,0.31251012328046995,0.123486082123275,15.284247500170185,13.225000047683716,11.165752595197247,0.8703092386586698,25.718729002292076,46.90674559053958,228101.0,39.2608342396288,-53.333333333333336,13.770246197622296,0.23381187745459242,469119392,9.18405,1.63,0.7944173,
2021-03-18,13.850000381469728,13.850000381469728,13.100000381469728,13.350000381469728,13.350000381469728,16152,0,13.30250005722046,13.070000019073486,13.513422074522117,13.105274123460793,,50.878796992557874,0.3640166233416089,0.32281142329269774,0.04120520004891115,15.255312173858336,13.30250005722046,11.349687940582584,0.861715721611622,9.461974751225064,26.623042422148483,211949.0,11.623959815404545,-62.85713740757528,13.76342551021231,0.20849626905885052,469119392,9.18405,1.63,0.7944173,
2021-03-19,13.100000381469728,13.550000190734863,13.0,13.449999809265137,13.449999809265137,12169,0,13.357500028610229,13.043000011444091,13.507381858783356,13.118792777806062,,51.91319322724581,0.31145118863453725,0.32053937636106566,-0.009088187726528418,15.261252975918733,13.357500028610229,11.453747081301724,0.8394503265489963,14.123966396405956,16.434890049974385,224118.0,-1.6862809694277792,-60.00001089913504,13.75696410279357,0.2100982501399817,469119392,9.18405,1.63,0.7944173,
2021-03-22,13.699999809265137,13.899999618530272,12.800000190734863,13.850000381469728,13.850000381469728,37889,0,13.412500047683716,13.02900001525879,13.540012194277296,13.147467585792873,,55.91247021103695,0.2986270197534715,0.31615690503954685,-0.017529885286075353,15.3064048337156,13.412500047683716,11.518595261651832,0.8580609766380257,27.372741606236946,16.986227584622675,262007.0,11.149035786501749,-53.96823810972694,13.74622620992628,0.2653525974892683,469119392,9.18405,1.63,0.7944173,
2021-03-23,14.25,14.25,13.199999809265137,13.25,13.25,3937,0,13.46500005722046,13.005000019073487,13.512391985298505,13.151488464781387,,49.290403979011025,0.2373131587778019,0.30038815578719785,-0.06307499700939595,15.278036246052748,13.46500005722046,11.65196386838817,0.8717709205020856,34.31620535948895,25.270971120710637,258070.0,11.80222458754762,-77.96611320147201,13.7453963226805,0.29639744076664154,469119392,9.18405,1.63,0.7944173,
