Date,Close,High,Low,Open,Volume
,ADSL.NS,ADSL.NS,ADSL.NS,ADSL.NS,ADSL.NS
2020-09-01,21.54094696044922,22.54619042151737,21.54094696044922,22.54619042151737,28667
2020-09-02,22.354717254638672,22.59406111855119,20.487834385701547,21.540947752126367,90739
2020-09-03,21.397342681884766,22.97701188367785,21.253736722821547,22.019636388524606,40214
2020-09-04,20.918651580810547,22.211108657281635,20.439963909973,21.44520728831243,56805
2020-09-07,20.344228744506836,21.349472257933538,19.91340905243894,21.349472257933538,69470
2020-09-08,19.386852264404297,20.67930944724099,19.386852264404297,20.67930944724099,70804
2020-09-09,19.338985443115234,19.913409270772096,18.76455978940956,19.72193527023608,20796
2020-09-10,19.482589721679688,20.200621270443936,19.00390202250352,19.33898377713657,25456
2020-09-11,20.439964294433594,20.439964294433594,19.003901254909668,19.76980081223633,18097
2020-09-14,21.397342681884766,21.44521072622289,20.679311060519833,21.062260893371363,209549
2020-09-15,22.450456619262695,22.450456619262695,21.2058673506911,21.971768860438747,90382
2020-09-16,22.977008819580078,23.407828465366645,21.68455170826898,22.78553301566414,54132
2020-09-17,22.68979835510254,23.695041823244964,22.258978682442237,23.695041823244964,68644
2020-09-18,23.503568649291992,23.742912532995778,22.40258714946437,22.594062986846964,84014
2020-09-21,22.977008819580078,24.125859990978523,22.546189173793515,23.503564541276017,109511
2020-09-22,22.067502975463867,22.977010366212603,21.828159117482485,22.498322650249843,54134
2020-09-23,21.062259674072266,22.64192878441794,20.96652176488946,22.64192878441794,142053
2020-09-24,20.53570556640625,21.110129415664673,20.296361687198946,20.296361687198946,32727
2020-09-25,21.157997131347656,21.493078893306187,19.7698020429689,20.2006217120654,140872
2020-09-28,22.115373611450195,22.163241654290943,21.25373605797526,21.25373605797526,138775
2020-09-29,21.301603317260742,22.785534503324588,21.157997367972097,22.4983226047473,211824
2020-09-30,21.349470138549805,21.828157826194854,21.20586419746601,21.301602100204743,275684
2020-10-01,22.402584075927734,22.402584075927734,21.349470766903845,21.78029042888365,85130
2020-10-05,23.024879455566406,23.503567193320794,22.402585761695466,22.881273499449854,170687
2020-10-06,22.68979835510254,23.838647772115493,22.21111064150163,23.695041823244964,61984
2020-10-07,22.641931533813477,23.455701121609728,22.450457518246036,22.689801407242054,22004
2020-10-08,23.168485641479492,23.64717334625346,21.684552661050986,22.929141789092508,57800
2020-10-09,22.977008819580078,23.838646285104613,22.689796939754768,23.16848462349602,49737
2020-10-12,21.54094696044922,23.359959894121857,21.062259250217014,23.359959894121857,57819
2020-10-13,21.157997131347656,21.923896736353985,20.87078340993376,21.87602869580935,86762
2020-10-14,21.493080139160156,21.923898007180462,20.67931062039006,21.014392401771723,127776
2020-10-15,22.019636154174805,23.455699381620988,21.493080367864067,21.63668632539892,158608
2020-10-16,22.25897979736328,22.594061578877437,21.73242401644733,22.211111754025033,146216
2020-10-19,22.019636154174805,22.498323896656867,21.780292282933775,22.498323896656867,166789
2020-10-20,22.067502975463867,22.402584741847544,21.49307917714753,22.01963493428708,159130
2020-10-21,21.684555053710938,22.450456561487574,21.205867296118868,22.21111268269154,270459
2020-10-22,21.397342681884766,22.258980262312917,21.301604767159674,22.258980262312917,222706
2020-10-23,21.636688232421875,22.25898198728676,21.253738369893405,22.25898198728676,231893
2020-10-26,21.44521141052246,22.30684901844478,21.30160544687689,22.30684901844478,174557
2020-10-27,20.87078285217285,21.971766015763198,20.727176908328047,21.971766015763198,133441
2020-10-28,20.48783302307129,21.540946319454342,20.344227079484657,21.253734432281075,75925
2020-10-29,20.248491287231445,20.870784991718452,20.05701728449251,20.679310988979516,194351
2020-10-30,20.583572387695312,21.062260117641717,20.15275270032404,20.29636048014698,306869
2020-11-02,20.918651580810547,21.493077151025314,20.296357973931446,21.493077151025314,207822
2020-11-03,20.775049209594727,21.493080839059306,20.679311293789677,21.01439308608292,147057
2020-11-04,21.014392852783203,21.11012894147654,20.631441193814496,20.82291702329885,94574
2020-11-05,20.966524124145508,21.301605930965998,20.487836350415936,20.91865607719213,90622
2020-11-06,20.87078285217285,21.253734470490528,20.67930886906266,20.96652075675227,54529
2020-11-09,20.009145736694336,20.822915201742276,19.482589990747915,20.10488364306151,112096
2020-11-10,20.057016372680664,20.870784042911925,19.147508966359105,19.626196690518082,222150
2020-11-11,21.205867767333984,21.445211651448474,19.67406654379147,20.057018219213788,359299
2020-11-12,22.211111068725586,22.49832297199108,20.39209626121497,21.014391761704783,164400
2020-11-13,21.636688232421875,22.881275742151647,21.205868495796732,22.881275742151647,58208
2020-11-14,21.397342681884766,21.97176834418648,21.062260893371363,21.780292514736296,11907
2020-11-17,22.115373611450195,22.402585520592247,21.397342012546286,21.493079924276564,269203
2020-11-18,22.641931533813477,23.02488139099731,21.732425851257986,22.11537570844182,161427
2020-11-19,21.82815933227539,23.359960403639167,21.15799761896225,22.641928822629467,152848
2020-11-20,21.732421875,22.450453410613896,21.34947026183369,22.01963375882611,77571
2020-11-23,22.641931533813477,22.977013343617692,21.25373807326595,22.019637787633624,108474
2020-11-24,22.163240432739258,23.16848571142879,21.82815867317608,23.16848571142879,75141
2020-11-25,21.732421875,22.641927391148425,21.58881410703832,21.780289913621477,54106
2020-11-26,22.163240432739258,22.881271992068058,21.540946779864033,21.732422592771186,94907
2020-11-27,24.03012466430664,24.365206444045636,21.971767768836784,21.971767768836784,380552
2020-12-01,26.423561096191406,26.423561096191406,24.652416261694864,24.70028430071559,294061
2020-12-02,29.056344985961914,29.056344985961914,27.380937964995976,27.66814986674207,304147
2020-12-03,28.146839141845703,30.109459999021393,27.620283350874747,29.535034337749266,601290
2020-12-04,27.23733139038086,28.96060641349145,26.806511721578865,28.577656611250067,167052
2020-12-07,28.529787063598633,28.577656930694335,26.56716816389271,27.763887450554545,180696
2020-12-08,28.434051513671875,29.391426960919432,27.428806198432692,29.391426960919432,137276
2020-12-09,27.8596248626709,28.76913040871138,27.38093715652895,28.76913040871138,101549
